expt,physics_ml,physics,ml
-4.72,-4.878397388591766,-5.18839,0.3099926
-3.04,-2.7795850929107666,-0.459959,-2.319626
-4.59,-3.850870823629761,-0.0271034,-3.8237674
-3.82,-3.310723325958252,-7.40799,4.0972667
-2.93,-3.2187057260894774,-4.61494,1.3962343
-0.98,-1.2220567584466935,-1.03292,-0.18913676
-0.74,-0.6589170891571046,-3.15843,2.499513
2.89,3.0149783951187135,1.81014,1.2048384
-1.59,-1.5602735186290742,-1.07732,-0.48295352
-3.75,-3.7825491774745283,-3.77505,-0.0074991775
-0.25,0.3238270253372192,-0.71708,1.040907
-2.82,-2.6281793630218506,-1.56176,-1.0664194
-5.48,-6.173528002128601,-4.36136,-1.812168
2.51,2.7859366709136966,1.40514,1.3807967
-0.64,-0.17944469169616695,1.28346,-1.4629047
-7.5,-7.813962246322632,-10.8339,3.0199378
-1.99,-2.2877106628656385,-2.4254,0.13768934
-3.64,-4.099029944553376,-3.56014,-0.53888994
-4.84,-4.364133412423134,-4.16219,-0.20194341
-5.22,-3.2989496506347655,0.758061,-4.0570107
-0.83,-1.1515285233032704,-1.12182,-0.029708523
-0.68,-0.5675186073791981,-0.52897,-0.038548607
-3.56,-3.0795685529816152,-3.07073,-0.008838553
-2.49,-2.9879141595077514,-3.53497,0.54705584
-4.93,-5.264510836143494,-4.70552,-0.55899084
-6.16,-6.272077868232727,-7.09326,0.82118213
-2.23,-2.3355048933410645,-3.54854,1.2130351
-0.53,-1.5083110815124512,-0.480758,-1.0275531
-5.1,-5.163417530670166,-6.24389,1.0804725
-4.47,-5.166706821269989,-4.35282,-0.8138868
-7.17,-6.773267942199707,-4.25126,-2.522008
0.29,0.02858563777446746,0.17009,-0.14150436
-2.78,-2.6288779563140867,-5.86792,3.239042
3.43,3.2478652431030275,0.254252,2.9936132
-3.15,-4.406269216918945,-4.9079,0.5016308
-5.85,-7.097960752944946,-8.22223,1.1242692
-6.21,-5.293834518432616,-11.8365,6.5426655
-5.71,-7.075144221878052,-8.60135,1.5262058
-1.14,-1.4492904933786392,-1.29576,-0.1535305
-2.4,-2.895395934066772,-4.12996,1.2345641
-2.33,-2.24422436337471,-1.8648,-0.37942436
-1.14,-1.865812434015274,-2.15556,0.28974757
2.38,2.3905515752029416,1.44952,0.9410316
-5.88,-6.626348048119545,-6.77053,0.14418195
-2.81,-2.929572973899841,-4.20468,1.275107
1.77,1.8337142538757325,0.791322,1.0423923
-6.5,-5.567551374206543,-9.71401,4.1464586
-1.62,-0.8343320959091186,0.120075,-0.9544071
-1.79,-1.9103030767726898,-2.33928,0.42897692
-6.79,-7.000856645088196,-7.52273,0.52187335
-1.1,-2.069989470219612,-1.8681,-0.20188947
-0.9,-1.2983114490747452,-1.43665,0.13833855
-3.41,-4.1435708319664,-3.8887,-0.25487083
-3.52,-3.772677152328491,-4.39293,0.62025285
-1.43,-1.5838441093063356,-0.99751,-0.5863341
0.0,0.03016626311349868,0.101348,-0.07118174
1.47,1.6508928293037415,1.07213,0.5787628
-2.38,-3.021290335919857,-2.95259,-0.068700336
-7.19,-7.041244684982299,-10.7518,3.7105553
2.1,2.3018441080093384,1.31365,0.9881941
