expt,physics_ml,physics,ml
-2.49,-2.0408486948013307,-3.886,1.8451513
-3.82,-3.3717241210937505,-8.342,4.970276
-0.98,-1.0757815933227541,-0.5100000000000002,-0.5657816
-1.59,-1.5446368732452394,-0.3540000000000001,-1.1906369
-4.55,-4.153628014087677,-3.886,-0.267628
-2.73,-2.8323205962181093,-2.164,-0.6683206
-0.53,-1.143603744864464,-1.1310000000000002,-0.012603745
-0.25,-0.13993734133243582,-0.1470000000000002,0.0070626587
-2.82,-2.5638993682861324,-1.0439999999999996,-1.5198994
2.51,2.412676291108131,2.514,-0.10132371
-0.83,-0.836195333480835,1.117,-1.9531953
-7.5,-7.710694133758546,-12.912,5.201306
-1.99,-2.669324502468109,-2.022,-0.6473245
-6.88,-5.123068000793458,-7.502000000000001,2.378932
-5.22,-3.2527341804504393,2.454,-5.706734
-0.83,-0.9399334979057312,-0.395,-0.5449335
-0.68,-0.4389012837409974,0.3349999999999999,-0.7739013
-2.49,-2.163455342292785,-3.0489999999999995,0.88554466
-0.99,-1.2652210812568665,-0.798,-0.46722108
-6.16,-5.706682986259461,-4.644,-1.062683
-2.23,-1.6922437477111818,-3.18,1.4877563
-0.53,-1.0730844697952273,0.5789999999999997,-1.6520845
-5.1,-4.362586523532867,-4.789,0.42641348
-4.47,-4.173975510597229,-2.9200000000000004,-1.2539755
-7.17,-6.541009343147278,-4.813000000000001,-1.7280093
1.38,1.390583495736122,1.539,-0.1484165
0.29,0.41422490453720084,1.031,-0.6167751
-10.08,-9.296917240142822,-14.392,5.0950828
-2.78,-2.581375930786133,-6.998,4.416624
-11.0,-9.017115844726563,-13.089,4.071884
-3.15,-4.292927052021026,-4.664,0.37107295
-6.21,-4.832739795684814,-9.289,4.45626
-5.26,-5.0429479732513425,-4.414,-0.628948
-1.14,-1.5344145178794864,-0.6750000000000003,-0.8594145
-2.4,-1.9245831670761109,-3.919,1.9944168
-2.33,-1.793696022033691,-0.5999999999999996,-1.193696
2.38,2.072210074424744,2.551,-0.47878993
1.77,1.8085714870691298,1.89,-0.08142851
-1.62,-1.151871221542358,1.2070000000000003,-2.3588712
-1.79,-2.528609892845154,-2.1220000000000003,-0.4066099
-6.79,-6.837302275657654,-5.371,-1.4663023
-1.1,-1.3530368353128432,-1.162,-0.19103684
-0.9,-1.224234881401062,-0.815,-0.40923488
-3.41,-3.73897704923153,-3.689000000000001,-0.04997705
-3.52,-2.783728512763977,-4.359,1.5752715
-1.43,-0.9573970975875854,-0.0689999999999999,-0.8883971
0.0,0.46502374553680426,1.064,-0.59897625
-20.52,-19.761241752624514,-15.182,-4.5792418
1.47,1.4672954039573671,2.083,-0.6157046
-4.62,-4.254935173988342,-2.405,-1.8499352
-2.38,-2.3825079736709593,-2.106,-0.27650797
-7.19,-7.926495361328126,-13.05,5.1235046
2.1,1.8300757508277892,2.348,-0.51792425
-4.02,-3.5506786446571352,-2.998,-0.55267864
-10.0,-7.8473807697296145,-9.663,1.8156192
-3.5,-3.154941370010377,-6.277000000000001,3.1220586
-2.07,-1.7591068105697634,-3.333,1.5738932
-0.33,-0.09834345424175253,0.1360000000000001,-0.23434345
-0.9,-0.6673294987678529,0.0409999999999999,-0.7083295
1.83,1.687593246102333,1.76,-0.072406754
0.1,-0.5087468299865723,-4.766,4.257253
-1.5,-1.7681573066711422,-0.4909999999999996,-1.2771573
-6.6,-5.917604548811912,-6.148,0.23039545
-7.0,-7.408018138885499,-12.178,4.769982
-0.46,-0.5410318970680237,-1.375,0.8339681
-10.17,-9.045651346206665,-10.456,1.4103487
-5.66,-5.194992683410645,-4.423,-0.7719927
1.83,1.2433954467773438,1.824,-0.58060455
-0.1,0.14784046649932847,0.7149999999999999,-0.56715953
-0.45,-0.8175288476943972,0.2959999999999998,-1.1135288
3.16,3.227698049068451,4.122,-0.89430195
-0.63,-0.45325545966625214,-0.375,-0.07825546
2.51,2.077258595943451,2.797,-0.7197414
-3.15,-3.1004000992774965,-2.547,-0.5534001
-2.56,-1.5716487045288083,-6.337,4.7653513
-9.51,-8.954385482788085,-11.187,2.2326145
-5.0,-4.023105315208435,-3.754,-0.26910532
-14.21,-14.022571637153623,-15.301999999999998,1.2794284
2.55,2.494157717704773,3.698,-1.2038423
-2.56,-2.192456163406373,-4.239000000000001,2.0465438
-6.25,-5.6284742441177364,-4.834,-0.79447424
-2.92,-2.7555480962991714,-2.835,0.0794519
-6.0,-7.975717460632325,-11.137,3.1612825
-1.66,-1.6380569400787355,-0.6440000000000001,-0.99405694
-11.85,-9.447852096557618,-13.96,4.512148
-4.1,-4.272040433883667,-5.445,1.1729596
-7.66,-6.731874011516572,-7.261000000000001,0.529126
-1.45,-1.5672626838684083,1.789,-3.3562627
-1.93,-2.6559292114973068,-2.432,-0.22392921
-1.36,-1.852901304244995,-0.863,-0.9899013
0.25,-0.12210277509689332,0.298,-0.42010278
0.34,0.5686428050994874,1.723,-1.1543572
2.88,2.775269141316414,3.012,-0.23673086
-4.52,-4.874463014960289,-4.746,-0.12846301
-2.26,-1.5883108663558958,-3.155,1.5666891
2.56,2.515065242290497,2.939,-0.42393476
-5.33,-4.707331667780876,-4.789,0.08166833
-4.8,-3.4156017122268674,-4.031,0.6153983
-9.76,-9.574144115924835,-9.078,-0.49614412
-9.65,-8.270824805259705,-9.316,1.0451752
-0.78,-0.47684318923950153,0.6010000000000004,-1.0778432
-5.04,-5.001066926002503,-6.2780000000000005,1.2769331
-9.8,-9.094637446403503,-7.93,-1.1646374
-18.72,-19.248575813293456,-20.982,1.7334242
-10.64,-9.411446525096894,-8.464,-0.9474465
-2.22,-2.7731296138763426,-2.433,-0.3401296
-7.77,-7.5138443794250485,-4.834,-2.6798444
-9.61,-9.229884296417236,-14.456,5.2261157
-3.68,-3.0068885955810547,-5.516,2.5091114
-4.78,-4.466102895736694,-4.81,0.3438971
-4.68,-5.789518398284912,-10.494,4.7044816
-1.24,-1.0334154577255243,-1.4969999999999994,0.46358454
-4.39,-3.9459016132354736,-2.105,-1.8409016
-9.94,-8.143598583221436,-12.553,4.4094014
-6.13,-6.172444044113159,-5.236,-0.93644404
-6.13,-6.190407319068909,-5.67,-0.5204073
-6.09,-4.86720079421997,-9.69,4.822799
-3.65,-3.2571557121276857,-0.7080000000000002,-2.5491557
-3.78,-3.4198386530876155,-2.5729999999999995,-0.84683865
-1.4,-1.5624713568687438,-1.053,-0.50947136
1.16,1.2463536280393601,1.455,-0.20864637
-1.08,-0.5684401335716247,-0.0689999999999999,-0.49944013
-4.31,-4.161506202697753,-7.677999999999999,3.5164938
1.32,1.522631387233734,1.142,0.3806314
-6.69,-7.333510341644287,-11.94,4.6064897
-0.85,-1.2107653446197513,-0.0820000000000003,-1.1287653
-0.9,-0.9518344821929929,-1.2439999999999998,0.29216552
2.93,3.2516753511428833,3.508,-0.25632465
-2.93,-3.493933878064156,-3.357,-0.13693388
-5.91,-5.3063935551643375,-4.541,-0.76539356
-3.64,-3.8163413829803465,-1.332,-2.4843414
-4.91,-5.26979213809967,-4.861,-0.40879214
-0.86,-0.8196176524162291,-0.0619999999999998,-0.75761765
-5.53,-5.338173632621765,-4.755,-0.58317363
-4.95,-4.1044823107719415,-4.880999999999999,0.7765177
0.14,0.20955537605285635,1.638,-1.4284446
-0.8,-0.8773029928207396,-0.3879999999999999,-0.489303
-13.43,-13.943107295513153,-13.638,-0.3051073
-7.78,-7.034235721588134,-11.556,4.5217643
-1.92,-2.0391880455017093,-6.219,4.179812
-2.64,-2.3790755923986433,-2.159,-0.22007559
-8.61,-8.882675872802734,-11.536,2.6533241
-4.04,-3.5310072746276857,-5.059,1.5279927
-5.26,-5.058857802391053,-4.454000000000001,-0.6048578
-0.11,0.7164962844848635,-2.542,3.2584963
-16.92,-17.82009215736389,-21.404,3.5839078
-3.88,-4.094769229888916,-1.6150000000000002,-2.4797692
-3.12,-2.764597589492798,-0.907,-1.8575976
-1.74,-2.4551231031417844,-1.3129999999999995,-1.1421231
-0.77,-0.4745184307098387,-2.663,2.1884816
-1.21,-1.2299402580261232,-0.1360000000000001,-1.0939403
-4.7,-3.7379418659210213,-6.505000000000001,2.7670581
-5.94,-5.638002825140953,-5.766,0.12799717
-0.23,0.0217972841262819,0.5590000000000002,-0.5372027
-4.4,-4.869242889404297,-2.457,-2.412243
-2.11,-1.693577684879303,-2.452,0.7584223
-3.04,-2.8044370188713073,-3.739,0.934563
-4.59,-4.395295951366425,-5.035,0.63970405
-4.09,-4.353577198028565,-1.889,-2.4645772
-0.16,-0.08252688598632801,0.4380000000000001,-0.5205269
-3.28,-3.7562627429962157,-2.187,-1.5692627
-2.28,-2.263540349960328,-3.136000000000001,0.87245965
-6.5,-6.189994091033936,-10.569,4.379006
-0.1,-0.026624983787536527,1.106,-1.132625
-1.24,-0.9963572316169742,-0.7430000000000003,-0.25335723
-0.19,-0.04819093370437644,0.2559999999999998,-0.30419093
-1.31,-1.8757733645439143,-1.1939999999999995,-0.68177336
-2.89,-2.4977465656995776,-2.6060000000000003,0.108253434
-8.84,-8.176041402339935,-7.702,-0.4740414
-1.66,-0.22384830248355886,-0.4170000000000002,0.1931517
-3.8,-3.2050417671203615,-5.801,2.5959582
-4.7,-4.274789011001587,-4.7620000000000005,0.487211
-3.92,-4.306051725387572,-6.568999999999999,2.2629483
-4.02,-3.0055232009887707,-7.296000000000001,4.290477
-3.64,-3.8271589584350583,-5.882,2.054841
-1.24,-2.020415742874145,-0.2329999999999996,-1.7874157
-3.13,-3.1184994468688974,-5.976000000000001,2.8575006
-0.84,-1.0053678618669513,-0.8080000000000003,-0.19736786
-2.74,-2.481915741086006,-2.677,0.19508426
-5.9,-5.505885240077973,-5.009,-0.49688524
-18.17,-18.77956279373169,-20.386,1.6064372
2.93,2.7011657195091248,3.133,-0.43183428
-7.58,-6.623369676589966,-3.957,-2.6663697
-3.67,-3.187465727329254,-2.5,-0.6874657
2.56,2.3458939528465272,3.16,-0.81410605
-9.29,-9.711573740005493,-9.196,-0.51557374
-4.12,-4.139479922771454,-3.712,-0.42747992
-7.48,-7.218244398474694,-7.179,-0.0392444
-1.34,-1.5774330463409423,0.7410000000000001,-2.318433
0.16,-0.25758296728134145,0.2450000000000001,-0.50258297
-3.84,-2.978165235519409,-4.84,1.8618348
-15.83,-16.35118477153778,-17.948,1.5968152
-0.89,-0.8721111240386965,-2.244,1.3718889
-9.53,-12.883924224853516,-17.503,4.619076
-6.79,-6.443327245712281,-5.0600000000000005,-1.3833272
-0.55,-0.5900442134141921,-0.6479999999999999,0.057955787
-4.97,-4.271329902648926,-10.849,6.57767
-2.78,-2.963050136566163,-2.6350000000000007,-0.32805014
-0.8,-1.2839351443052291,-1.456,0.17206486
-1.39,-1.326751616001129,-0.7149999999999999,-0.6117516
-0.11,0.18014401292800875,-0.4490000000000003,0.629144
-1.01,-1.17378515291214,-0.653,-0.52078515
2.34,2.256782763957977,2.731,-0.47421724
-23.62,-24.696005628585816,-22.823,-1.8730056
-4.23,-4.8899029222726815,-5.005999999999999,0.11609708
-9.2,-8.47958530807495,-10.594,2.1144147
-7.63,-8.505458622455597,-9.493,0.9875414
1.07,0.2539665565490723,-3.964,4.2179666
-6.4,-7.0522161511182775,-7.105999999999999,0.05378385
-2.55,-2.5923287849426266,0.6020000000000003,-3.1943288
-3.54,-4.6446832170486445,-3.424,-1.2206832
-1.27,-1.928644631385803,-1.6229999999999998,-0.30564463
1.66,2.1688063403367996,2.399,-0.23019366
-6.01,-5.097680666446686,-4.54,-0.55768067
-6.16,-5.544972408294678,-10.263,4.7180276
-4.87,-5.538391078948974,-10.664,5.125609
-6.96,-7.80487684047222,-7.790999999999999,-0.0138768405
-5.49,-5.337308108687401,-5.353,0.015691891
-3.52,-2.980835636138916,-3.983,1.0021644
-2.13,-1.4972842788696301,-5.235000000000001,3.7377157
-5.23,-4.757486432909967,-4.897000000000001,0.13951357
-6.78,-6.098297325134277,-10.766,4.6677027
-5.99,-6.116036085128783,-8.979,2.862964
-1.46,-1.4100190134048463,-0.197,-1.213019
-11.53,-9.701023075103764,-14.322000000000005,4.620977
-4.09,-3.341123663902282,-4.811999999999999,1.4708763
-1.28,-0.6062531499862671,0.597,-1.2032531
-3.3,-3.1071065769195556,-1.061,-2.0461066
-4.58,-8.150276494026183,-9.325,1.1747235
-6.12,-6.242343941569329,-6.319000000000001,0.07665606
-4.21,-4.671622465133667,-2.223,-2.4486225
-1.46,-1.3252561864852908,-0.5060000000000002,-0.8192562
0.56,1.0031122484207156,0.3790000000000002,0.62411225
2.3,2.0437862882614137,2.301,-0.2572137
-5.45,-5.822334712982178,-7.269,1.4466653
-1.2,-1.6387960432767867,-1.803,0.16420396
-5.73,-4.280911064147949,-5.475,1.1940889
-7.43,-6.65944609451294,-4.373,-2.286446
-2.32,-2.0004486303329467,-1.448,-0.55244863
1.58,1.9290300179719928,2.1020000000000003,-0.17296998
-6.62,-6.702519062042235,-6.402999999999999,-0.29951906
-3.45,-4.042967981815338,-3.732,-0.31096798
-3.11,-2.401462941169738,-4.029999999999999,1.628537
-1.12,-0.7645971403121947,-1.886,1.1214029
-3.1,-4.036689904212952,-3.553,-0.4836899
-0.3,-0.9996272311210634,-0.1110000000000002,-0.88862723
2.3,1.9737926478385925,2.637,-0.66320735
-5.91,-5.742201286315918,-4.756,-0.9862013
-8.41,-7.589979449748993,-8.054,0.46402055
-3.81,-3.0568308296203606,-0.1439999999999992,-2.9128308
-5.57,-5.430781632423401,-4.956,-0.47478163
-2.55,-2.7448093991279605,-2.4730000000000003,-0.2718094
-5.21,-5.276319762706756,-4.534,-0.74231976
-11.01,-11.669666293144227,-11.153,-0.5166663
-2.86,-2.4225143947601318,-4.654,2.2314856
1.01,1.101437831044197,1.297,-0.19556217
-4.29,-4.068473107337952,-2.982,-1.0864731
-10.27,-8.738471456050872,-9.658,0.91952854
-3.58,-4.185722781658173,-3.339,-0.8467228
-5.73,-5.7094740905761725,-6.954000000000001,1.2445259
-4.57,-5.135526767730713,-2.791,-2.3445268
-5.1,-4.783787693023681,-10.914,6.1302123
-6.619999999999999,-7.523271416664122,-7.798999999999999,0.27572858
1.59,1.882154438018799,2.572,-0.68984556
-5.72,-4.8609149832725524,-5.577,0.716085
-6.25,-6.779939818263054,-6.7780000000000005,-0.0019398183
-0.04,0.21817236900329595,0.81,-0.59182763
-1.64,-1.5740592660903934,-2.0940000000000003,0.51994073
-5.8,-5.9025243153572085,-5.224,-0.6785243
2.51,2.484518374085426,2.723,-0.23848163
-7.37,-6.9485951461791995,-7.679,0.73040485
-3.95,-3.66197435760498,0.2510000000000003,-3.9129744
-3.43,-3.066271306037903,-4.801,1.7347287
-9.82,-9.001418038249016,-9.199,0.19758196
1.28,1.4925064725875856,0.8170000000000001,0.6755065
-4.27,-2.837150043487549,-6.894,4.05685
-8.68,-7.708540267944336,-10.445,2.7364597
-8.84,-13.49840329360962,-17.582,4.0835967
-9.37,-8.582450292587279,-9.172999999999998,0.5905497
0.0,0.18237893116474163,0.3170000000000001,-0.13462107
-18.06,-18.17734448623657,-25.772,7.5946555
-3.65,-3.1357626838684083,0.7829999999999999,-3.9187627
-5.82,-5.653967597484588,-5.164999999999999,-0.4889676
-0.03,-0.27812728691101074,0.752,-1.0301273
-4.16,-2.9123958969116215,-6.69,3.777604
-5.11,-4.047139572143555,-1.7490000000000006,-2.2981396
-4.4,-5.901584684371949,-8.787,2.8854153
1.07,0.43886999130249027,-4.835,5.27387
-3.88,-3.3782176055908204,-0.8540000000000001,-2.5242176
-3.95,-3.8950925930738447,-3.889,-0.006092593
2.13,2.0316228981018067,3.112,-1.0803771
-0.53,-0.4268611469268797,-0.0539999999999998,-0.37286115
-1.69,-1.8225242424011232,-2.68,0.85747576
-5.48,-5.039764728546142,-2.715,-2.3247647
-0.59,-0.20879016959667185,-0.3889999999999998,0.18020983
0.67,0.3389722318649293,1.997,-1.6580278
-9.61,-9.8627832736969,-10.659,0.7962167
-3.43,-2.3675481338500983,-5.252000000000001,2.8844519
-2.49,-2.3560568084716795,-2.699,0.3429432
-6.44,-6.761135702610016,-6.093,-0.6681357
-4.55,-4.293933870315552,-1.727,-2.5669339
-8.18,-7.958091578960419,-8.548,0.5899084
-3.44,-3.122025468826294,0.1219999999999998,-3.2440255
-5.06,-4.837548221111297,-4.201,-0.6365482
-6.5,-5.975603030204773,-4.948,-1.027603
3.12,3.143719903945923,0.5920000000000001,2.55172
-1.34,-1.2060092411041259,1.104,-2.3100092
-1.29,-2.2244631080627446,-6.5280000000000005,4.303537
-2.02,-1.693329109191895,-5.589,3.895671
-2.1,-2.134566181182861,-1.0179999999999998,-1.1165662
-6.55,-4.23237179851532,-2.7910000000000004,-1.4413718
-2.64,-2.5632428741455078,-4.71,2.1467571
-6.27,-6.2062065539360045,-5.231,-0.97520655
-3.88,-4.035353602766991,-3.955,-0.0803536
-7.03,-6.479014351367951,-5.890000000000001,-0.58901435
-0.57,-0.5367247506380082,-0.6890000000000001,0.15227525
2.51,2.4243919258117677,2.838,-0.41360807
-4.09,-3.9155173912048338,-0.0139999999999997,-3.9015174
-2.3,-1.3876244111061098,-0.5670000000000002,-0.8206244
0.29,0.7843833274841308,1.382,-0.5976167
-3.25,-2.948634815692902,-2.0380000000000003,-0.9106348
-9.62,-8.416443533420562,-7.481999999999999,-0.93444353
-5.29,-4.492398826956749,-4.508,0.015601173
-4.35,-3.9811653175354005,-1.854,-2.1271653
