expt,physics_ml,physics,ml
-4.72,-4.112796850800514,-3.08,-1.0327968508005139
-3.04,-2.2706234822273252,0.8990000000000005,-3.1696234822273257
-4.59,-2.656155083179473,0.2400000000000002,-2.8961550831794733
-3.82,-4.0883942527771,-8.342,4.253605747222901
-2.93,-3.0668305897712704,-4.915,1.8481694102287296
-0.98,-1.2052111735939985,-0.5100000000000002,-0.6952111735939983
-0.74,-1.6273262818567455,-1.7760000000000002,0.1486737181432547
2.89,2.3588131960630414,3.059,-0.7001868039369588
-1.59,-0.7996650689244269,-0.3540000000000001,-0.4456650689244268
-3.75,-3.2942636008262633,-3.437,0.14273639917373648
-0.25,-0.47153142460435654,-0.1470000000000002,-0.32453142460435636
-2.82,-2.528298533201217,-1.0439999999999996,-1.4842985332012173
-5.48,-4.918344941616059,-2.5780000000000003,-2.340344941616059
2.51,1.9568425159305338,2.514,-0.557157484069466
-0.64,0.7950686099529264,2.819,-2.0239313900470735
-7.5,-7.9690859193801895,-12.912,4.942914080619811
-1.99,-2.3837821395397185,-2.022,-0.3617821395397187
-4.84,-4.512635909453034,-3.836,-0.6766359094530343
-5.22,-1.276335462093353,2.454,-3.730335462093353
-0.83,-1.074134914278984,-0.395,-0.679134914278984
-0.68,-0.40459645777940756,0.3349999999999999,-0.7395964577794074
-2.49,-2.2183108104169365,-3.0489999999999995,0.830689189583063
-4.93,-4.926524429105221,-4.612,-0.31452442910522116
-6.16,-5.334435723960401,-4.644,-0.6904357239604009
-2.23,-1.8622920441627504,-3.18,1.3177079558372498
-0.53,-0.21519303517788674,0.5789999999999997,-0.7941930351778865
-5.1,-5.019517428554595,-4.789,-0.23051742855459523
-4.47,-3.794968314915896,-2.9200000000000004,-0.8749683149158956
-7.17,-7.044888192892074,-4.813000000000001,-2.2318881928920735
0.29,0.3872557800207286,1.031,-0.6437442199792713
-2.78,-2.8135520200729367,-6.998,4.1844479799270635
3.43,2.6339172628521923,0.92,1.7139172628521924
-3.15,-4.527828080333769,-4.664,0.13617191966623032
-6.21,-6.211529935836792,-9.289,3.077470064163208
-5.71,-6.80591848564148,-9.407,2.60108151435852
-1.14,-1.3041675895452502,-0.6750000000000003,-0.62916758954525
-2.4,-2.662832439184188,-3.919,1.256167560815812
-2.33,-1.7615469634532928,-0.5999999999999996,-1.1615469634532931
-1.14,-1.651039219785482,-1.6020000000000003,-0.04903921978548165
2.38,1.964520042598248,2.551,-0.5864799574017521
-5.88,-7.381546726098283,-7.278,-0.10354672609828341
-2.81,-2.1773617229461677,-4.246,2.0686382770538327
1.77,1.609236309826374,1.89,-0.2807636901736259
