expt,physics_ml,physics,ml
-3.82,-4.362402328491211,-10.084,5.7215977
-2.93,-2.4702155246734625,-5.664000000000001,3.1937845
-0.98,-1.1904454793930053,-1.884,0.6935545
-0.74,-1.6007245154380798,-2.347,0.7462755
-1.59,-1.6241017527580262,-1.157,-0.46710175
-3.75,-3.3488041915893554,-4.779,1.4301958
-4.55,-4.68211492729187,-5.567,0.8848851
-2.73,-2.4912461910247803,-3.516,1.0247538
-0.53,-1.163328034877777,-1.92,0.75667197
-0.25,-0.3692760620117187,-0.941,0.57172394
-5.48,-4.607667422294616,-3.6,-1.0076674
2.51,1.6909251947402955,1.177,0.5139252
-0.64,1.0539892711639405,0.054,0.9999893
-0.83,-0.6253782043457032,-0.1260000000000001,-0.4993782
-6.88,-4.299844268798827,-8.578999999999999,4.2791557
-3.64,-3.261811881065368,-4.154999999999999,0.8931881
-4.84,-3.570227766990662,-4.9510000000000005,1.3807722
-5.22,-1.602665958404541,0.565,-2.167666
-9.01,-8.141721132278443,-10.528,2.3862789
-0.83,-1.1814661817550662,-1.9830000000000003,0.8015338
-0.68,-0.6878797750473022,-1.373,0.6851202
-3.56,-3.779435632228852,-4.3100000000000005,0.53056437
-4.93,-3.345806352615357,-5.8420000000000005,2.4961936
-8.42,-11.841105316162107,-17.747999999999998,5.9068947
-6.16,-5.3334079389572135,-6.337999999999999,1.0045921
-2.23,-2.1888620491027826,-4.436999999999999,2.248138
-0.53,-1.5800832223892212,-0.47,-1.1100832
-4.47,-4.512414791107178,-3.952,-0.5604148
-7.17,-6.447264719963074,-4.476,-1.9712647
-2.78,-3.0220213508605953,-7.81,4.7879786
3.43,2.4315099239349367,-1.05,3.48151
-11.0,-7.533279975891114,-13.534,6.00072
-6.21,-6.746170135498048,-10.271,3.5248299
-5.71,-6.983161249160766,-10.415,3.4318388
-5.26,-4.858265645980835,-5.908,1.0497344
-1.14,-1.5225922398567198,-2.143,0.62040776
-2.4,-1.228743827819824,-4.938,3.7092562
-2.33,-1.7737017713785173,-1.618,-0.15570177
2.38,1.549366141319275,1.201,0.34836614
-6.5,-4.061940536499023,-10.36,6.2980595
-1.62,-2.568724576950073,-0.4169999999999998,-2.1517246
-6.79,-6.441137677192688,-7.431,0.9898623
-1.1,-1.4132219142913818,-1.932,0.5187781
-0.9,-1.483044969558716,-2.462,0.97895503
-3.52,-3.5300575885772707,-5.341,1.8109424
-1.43,-0.9213168277740478,-1.914,0.9926832
0.0,0.19535574865341188,-0.238,0.43335575
1.47,0.7399377311468125,0.562,0.17793773
-4.62,-4.719276877880096,-3.734,-0.9852769
-2.38,-2.207084768295288,-3.643,1.4359152
2.1,1.4157120509147645,1.092,0.32371205
-9.73,-12.217282758712768,-14.286,2.0687172
-9.34,-5.906737716674805,-5.558000000000001,-0.34873772
-10.0,-6.53117774772644,-10.138,3.6068223
-3.5,-3.5326666469573977,-6.937,3.4043334
-4.61,-4.169007212638855,-5.757,1.5879928
