expt,physics_ml,physics,ml
-2.49,-3.1843204345703127,-5.059,1.8746796
-3.82,-4.264403709411621,-10.084,5.8195963
-0.98,-1.0183448162078856,-1.884,0.8656552
-1.59,-0.7481634862422943,-1.157,0.4088365
-4.55,-4.457817761421204,-5.567,1.1091822
-2.73,-2.250269142150879,-3.516,1.2657309
-0.53,-1.0008451771736144,-1.92,0.9191548
-0.25,0.030212983131408744,-0.941,0.971213
-2.82,-2.9187823667526245,-1.839,-1.0797824
2.51,2.0678863067626954,1.177,0.8908863
-0.83,-0.04857878184318554,-0.1260000000000001,0.07742122
-7.5,-6.4942087059021,-13.788,7.2937913
-1.99,-2.2541451292037964,-3.258,1.0038549
-6.88,-6.937607411384581,-8.578999999999999,1.6413926
-5.22,-1.71984845161438,0.565,-2.2848485
-0.83,-0.8348337011337283,-1.9830000000000003,1.1481663
-0.68,-0.4158990125656128,-1.373,0.957101
-2.49,-2.9812295751571654,-4.558,1.5767704
-0.99,-1.1765313987731936,-1.7380000000000002,0.5614686
-6.16,-5.079812229156493,-6.337999999999999,1.2581878
-2.23,-2.554283344268798,-4.436999999999999,1.8827167
-0.53,-1.1613354992866516,-0.47,-0.6913355
-5.1,-5.1588108804225925,-5.384,0.22518912
-4.47,-2.6719442386627197,-3.952,1.2800558
-7.17,-7.075922180175781,-4.476,-2.5999222
1.38,0.9931691298484802,0.176,0.81716913
0.29,0.39659026384353635,-0.53,0.92659026
-10.08,-7.890275035858155,-15.336,7.445725
-2.78,-3.707926330566406,-7.81,4.1020737
-11.0,-11.071439823150635,-13.534,2.4625602
-3.15,-4.530398530006409,-6.369000000000001,1.8386015
-6.21,-6.238755794525147,-10.271,4.032244
-5.26,-4.527350910186768,-5.908,1.3806491
-1.14,-0.8859099082946775,-2.143,1.2570901
-2.4,-3.352408445358276,-4.938,1.5855916
-2.33,-1.4743835471868516,-1.618,0.14361645
2.38,1.9655981311798096,1.201,0.76459813
1.77,0.715265468597412,-1.971,2.6862655
-1.62,-0.7543515307903288,-0.4169999999999998,-0.33735153
-1.79,-2.2170056858062743,-2.904,0.6869943
-6.79,-6.177585845947266,-7.431,1.2534142
-1.1,-1.0926765389442443,-1.932,0.83932346
-0.9,-1.025205122947693,-2.462,1.4367949
-3.41,-3.7443079471588137,-4.95,1.205692
-3.52,-3.4866102132797243,-5.341,1.8543898
-1.43,-1.0792137041091918,-1.914,0.8347863
0.0,0.22476605129241944,-0.238,0.46276605
-20.52,-18.4531380443573,-14.703,-3.750138
1.47,1.0579418177604676,0.562,0.49594182
-4.62,-3.882185148835182,-3.734,-0.14818515
-2.38,-2.1093535356521604,-3.643,1.5336465
-7.19,-7.234360134124756,-13.637,6.40264
2.1,1.886116258621216,1.092,0.79411626
-4.02,-4.204044889450073,-3.149,-1.0550449
-10.0,-9.05915318775177,-10.138,1.0788468
-3.5,-3.991510593414307,-6.937,2.9454894
-2.07,-2.1003381195068362,-5.094,2.9936619
-0.33,0.0877864856719972,-0.7229999999999999,0.8107865
-0.9,-0.8065769109725953,-1.491,0.6844231
1.83,1.2871580913066865,0.8140000000000001,0.4731581
0.1,-1.7008787231445304,-8.008,6.3071213
-1.5,-1.07464778804779,-1.4539999999999995,0.3793522
-6.6,-6.34555650138855,-7.579000000000001,1.2334435
-7.0,-8.671958457946777,-13.862,5.1900415
-0.46,-1.2708111720085142,-2.058,0.7871888
-10.17,-10.425513488292694,-10.994,0.5684865
-5.66,-4.921357330322266,-6.384,1.4626427
1.83,1.2786998634338378,0.388,0.89069986
-0.1,-0.02425721883773785,-0.4749999999999998,0.45074278
-0.45,-0.17998820781707714,-1.5649999999999995,1.3850118
3.16,2.698195791721344,2.063,0.6351958
-0.63,-0.309545475959778,-1.0570000000000002,0.7474545
2.51,1.925676845550537,1.349,0.57667685
-3.15,-2.608117426872253,-4.164,1.5558826
-2.56,-3.021265872955322,-7.209,4.187734
-9.51,-10.172721367836,-12.156,1.9832786
-5.0,-4.330852609157563,-4.6930000000000005,0.3621474
-14.21,-14.442559001922607,-16.648,2.205441
2.55,2.539449484825134,1.933,0.6064495
-2.56,-3.3373316135406492,-5.284,1.9466684
-6.25,-5.525900238513946,-6.356,0.83009976
-2.92,-3.155625918388367,-4.378,1.2223741
-6.0,-6.85725131225586,-11.502,4.6447487
-1.66,-1.0871855525970457,-1.4529999999999998,0.36581445
-11.85,-11.033948356628418,-16.782,5.7480516
-4.1,-4.642398730278016,-6.191000000000001,1.5486013
-7.66,-7.338536167144774,-8.399999999999999,1.0614638
-1.45,-1.3186103954315185,-0.1639999999999999,-1.1546104
-1.93,-2.1885297746658323,-3.897,1.7084702
-1.36,-1.1415214195251466,-2.164,1.0224786
0.25,0.6268316135406493,-0.6140000000000001,1.2408316
0.34,0.41522393095493326,0.2330000000000001,0.18222393
2.88,2.425715905666351,1.494,0.9317159
-4.52,-4.939080003738404,-6.704000000000001,1.76492
-2.26,-2.4309563398361203,-4.225,1.7940437
2.56,2.5342442045211793,1.451,1.0832442
-5.33,-4.554763952255249,-6.216,1.661236
-4.8,-5.321480596065522,-4.9,-0.4214806
-9.76,-9.171673615932464,-9.946,0.7743264
-9.65,-9.527519545078277,-10.122,0.59448045
-0.78,-0.526674683570862,-0.9580000000000002,0.43132532
-5.04,-5.966813478469849,-8.035,2.0681865
-9.8,-10.761890830993652,-8.065,-2.6968908
-18.72,-19.96038587474823,-20.654,0.6936141
-10.64,-9.23554173696041,-9.078,-0.15754174
-2.22,-2.2065969591140746,-3.888,1.681403
-7.77,-7.083942905426026,-3.0660000000000003,-4.017943
-9.61,-11.055423198699952,-15.111,4.055577
-3.68,-2.8031900386810307,-6.573,3.76981
-4.78,-5.271182931900024,-6.364,1.0928171
-4.68,-6.97354545211792,-11.946,4.9724545
-1.24,-1.6441137790679932,-3.25,1.6058862
-4.39,-4.1341105117797845,-3.514,-0.6201105
-9.94,-9.251059188842774,-13.765,4.513941
-6.13,-6.155272614955901,-6.699999999999999,0.5447274
-6.13,-6.582834611177445,-7.054,0.4711654
-6.09,-5.642759147644043,-10.241,4.598241
-3.65,-3.770127180099487,-1.2779999999999998,-2.4921272
-3.78,-2.751537662506104,-4.531000000000001,1.7794623
-1.4,-0.4679905090332035,-2.2910000000000004,1.8230095
1.16,1.1718452892303466,0.1459999999999999,1.0258453
-1.08,-0.5736803035736082,-1.6729999999999998,1.0993197
-4.31,-5.352845941543579,-8.711,3.358154
1.32,0.8566707186698914,-0.0569999999999999,0.9136707
-6.69,-7.6475252914428715,-11.855,4.2074747
-0.85,-0.2830614995956422,-1.745,1.4619385
-0.9,-1.117234292030334,-2.9399999999999995,1.8227657
2.93,2.726233241558075,1.81,0.91623324
-2.93,-2.82724999666214,-3.555,0.72775
-5.91,-5.696200261116028,-6.26,0.56379974
-3.64,-2.783225966930389,-3.2139999999999995,0.43077403
-4.91,-5.656587403297425,-7.1930000000000005,1.5364126
-0.86,-0.8444736251831053,-1.5759999999999998,0.7315264
-5.53,-5.487174198150634,-7.146999999999999,1.6598258
-4.95,-5.430031274676323,-5.277,-0.15303127
0.14,0.4154791320562361,0.1869999999999998,0.22847913
-0.8,-1.1292051062583923,-1.986,0.8567949
-13.43,-14.303445108622313,-14.259,-0.04444511
-7.78,-9.404236614227296,-13.662,4.2577634
-1.92,-3.1945297546386717,-6.957,3.7624702
-2.64,-2.630200782775879,-3.966,1.3357992
-8.61,-8.519697603225708,-11.634,3.1143024
-4.04,-4.196425539016724,-5.906000000000001,1.7095745
-5.26,-5.281730719566346,-5.871,0.5892693
-0.11,-0.03749905204772963,-3.156,3.118501
-16.92,-19.013239283561706,-20.52,1.5067607
-3.88,-3.013032951354981,-3.4150000000000005,0.40196705
-3.12,-2.002786777973175,-1.386,-0.6167868
-1.74,-1.4425520591735834,-2.6179999999999994,1.175448
-0.77,-1.7803784084320071,-3.5700000000000003,1.7896216
-1.21,-0.28748224544525147,-1.633,1.3455178
-4.7,-5.19665285873413,-7.742999999999999,2.5463471
-5.94,-5.549191408157348,-7.055,1.5058086
-0.23,-0.33738650798797587,-1.5199999999999998,1.1826135
-4.4,-3.523394946098328,-3.829,0.30560505
-2.11,-2.1422144403457635,-3.7239999999999993,1.5817856
-3.04,-3.3120798025131224,-4.941,1.6289202
-4.59,-3.8682358264923096,-5.5,1.6317642
-4.09,-3.1660748314857483,-3.52,0.35392517
-0.16,0.03483870792388921,-0.567,0.6018387
-3.28,-3.1216426649093627,-2.654,-0.46764266
-2.28,-2.0512772445678715,-4.238,2.1867228
-6.5,-7.8011472587585455,-11.438,3.6368527
-0.1,0.032621553778648574,-0.1059999999999998,0.13862155
-1.24,-0.9305192823410033,-2.662,1.7314807
-0.19,0.30885105514526345,-0.9960000000000002,1.304851
-1.31,-1.4641316885948181,-2.137,0.6728683
-2.89,-3.4280974740982053,-4.087,0.6589025
-8.84,-8.1986459274292,-8.952,0.7533541
-1.66,-1.7786832394599916,-1.4440000000000002,-0.33468324
-3.8,-4.654041541099549,-6.288,1.6339585
-4.7,-4.3077030544281,-5.313,1.005297
-3.92,-4.634916324615478,-7.645,3.0100837
-4.02,-3.7251915206909185,-8.749,5.0238085
-3.64,-4.1738064556121826,-7.053,2.8791935
-1.24,-1.2757475249767303,-1.543,0.26725248
-3.13,-4.068627025604248,-6.377,2.308373
-0.84,-0.721412910461426,-1.7140000000000002,0.9925871
-2.74,-3.4789175548553466,-4.404,0.92508245
-5.9,-5.398353590965271,-6.765,1.3666464
-18.17,-19.113345596313476,-19.947,0.8336544
2.93,2.0624720110893247,1.539,0.523472
-7.58,-4.330863683700562,-0.3680000000000001,-3.9628637
-3.67,-3.613270328998566,-4.4110000000000005,0.7977297
2.56,2.4889745197296143,1.621,0.8679745
-9.29,-8.98722922039032,-10.217,1.2297708
-4.12,-3.7170396881103516,-4.508,0.7909603
-7.48,-7.892232399940491,-9.281,1.3887676
-1.34,-1.4314391036033631,-0.7270000000000001,-0.7044391
0.16,-0.054421443939209,-1.645,1.5905786
-3.84,-4.278485200405121,-5.085,0.8065148
-15.83,-16.632344093322754,-17.84,1.2076559
-0.89,-1.3806159038543702,-2.677,1.2963841
-9.53,-13.578598709106444,-19.345,5.7664013
-6.79,-6.077675058603287,-6.346,0.26832494
-0.55,-0.7792744891643526,-1.2080000000000002,0.4287255
-4.97,-7.453335783004761,-10.997,3.5436642
-2.78,-2.929922317504883,-5.049,2.1190777
-0.8,-1.170144033432007,-2.7,1.529856
-1.39,-1.4819413871765135,-2.147,0.6650586
-0.11,-0.22305866050720224,-3.233,3.0099413
-1.01,-1.2574660339355468,-2.029,0.77153397
2.34,2.065907322883606,1.3119999999999998,0.7539073
-23.62,-25.557639028549193,-22.502,-3.055639
-4.23,-5.382179355859757,-5.769,0.38682064
-9.2,-9.658920701980591,-11.634,1.9750793
-7.63,-8.859217487335204,-10.636,1.7767825
1.07,-1.6437199287414561,-6.793000000000001,5.14928
-6.4,-7.658389587432145,-7.712999999999999,0.054610413
-2.55,-2.8871726474761963,-1.496,-1.3911726
-3.54,-3.6686362953186036,-3.822,0.1533637
-1.27,-1.776688217639923,-2.537,0.7603118
1.66,1.4775736885070798,0.7079999999999999,0.7695737
-6.01,-5.685609356880189,-6.242000000000001,0.55639064
-6.16,-6.938212356567384,-11.085,4.1467876
-4.87,-8.274986957550048,-15.924,7.649013
-6.96,-7.488561799049377,-9.277,1.7884382
-5.49,-6.100319923400879,-7.889,1.7886801
-3.52,-3.691931818008422,-4.622999999999999,0.9310682
-2.13,-2.0099359588623047,-6.383,4.373064
-5.23,-4.257393111228943,-5.564,1.3066069
-6.78,-7.685249137878419,-12.175,4.489751
-5.99,-6.844158794403077,-9.502,2.6578412
-1.46,-1.2462266526222232,-1.3460000000000003,0.09977335
-11.53,-12.979793756484987,-16.368000000000002,3.3882062
-4.09,-2.96270791053772,-6.16,3.197292
-1.28,-0.7771241823732851,-0.7439999999999998,-0.033124182
-3.3,-2.464761280536652,-1.562,-0.9027613
-4.58,-8.939883267879486,-9.85,0.91011673
-6.12,-7.038952157020569,-8.772,1.7330478
-4.21,-3.3668136491775513,-3.689,0.32218635
-1.46,-0.9808943262100218,-2.074,1.0931057
0.56,0.06067386579513545,-0.928,0.98867387
2.3,2.082746754646301,1.061,1.0217468
-5.45,-6.648147176742555,-8.649000000000001,2.0008528
-1.2,-1.792521505832672,-2.368,0.5754785
-5.73,-6.166171866178512,-6.087,-0.079171866
-7.43,-7.3006212024688715,-4.827999999999999,-2.4726212
-2.32,-1.8983949773311615,-2.343,0.44460502
1.58,1.3766484689712524,0.5449999999999999,0.83164847
-6.62,-6.341835685729979,-7.995999999999999,1.6541643
-3.45,-3.5838790936470035,-4.517,0.9331209
-3.11,-4.046734525680542,-5.052,1.0052655
-1.12,-0.679192565917969,-3.349,2.6698074
-3.1,-3.8483956813812252,-5.35,1.5016043
-0.3,-0.3716904458999635,-1.856,1.4843096
2.3,1.8557216992378236,1.249,0.6067217
-5.91,-5.380573393821717,-6.227,0.8464266
-8.41,-7.973682682514191,-8.355,0.38131732
-3.81,-2.455499200344086,-2.192,-0.2634992
-5.57,-6.279328598976136,-7.390000000000001,1.1106714
-2.55,-2.671817304611206,-3.727,1.0551827
-5.21,-5.193716045379639,-6.796,1.602284
-11.01,-10.81939724111557,-11.794,0.97460276
-2.86,-2.845544645309449,-5.672000000000001,2.8264554
1.01,0.9649147806167602,-0.4690000000000001,1.4339148
-4.29,-4.367046710491181,-3.884,-0.4830467
-10.27,-9.501568526744842,-10.257,0.7554315
-3.58,-3.160565363883972,-4.087,0.92643464
-5.73,-5.48025505065918,-7.045,1.564745
-4.57,-3.6895934195518496,-4.022,0.33240658
-5.1,-8.779911605834961,-16.317,7.5370884
-6.619999999999999,-7.926507220745087,-8.323,0.39649278
1.59,1.6757821636199952,1.233,0.44278216
-5.72,-5.235484349250794,-7.087000000000001,1.8515157
-6.25,-7.432739445447922,-7.503,0.070260555
-0.04,-0.21387045764923096,-1.379,1.1651295
-1.64,-2.097005878448486,-2.961,0.8639941
-5.8,-5.82546897649765,-6.52,0.694531
2.51,2.3388406143188476,1.311,1.0278406
-7.37,-7.853558119773865,-9.009,1.1554419
-3.95,-3.694463207244873,-2.552,-1.1424632
-3.43,-2.7151877918243397,-6.203999999999999,3.4888122
-9.82,-9.723095749855041,-10.174,0.45090425
1.28,0.7314870743751526,-0.247,0.9784871
-4.27,-3.814726284027099,-8.328,4.5132737
-8.68,-8.127625274658204,-12.3,4.1723747
-8.84,-11.27141202545166,-16.936,5.664588
-9.37,-8.793470511436462,-10.51,1.7165295
0.0,0.08653274011611933,-0.683,0.76953274
-18.06,-22.064247009277345,-25.222,3.157753
-3.65,-3.312716061592102,-2.282,-1.0307161
-5.82,-6.013901383399963,-7.257,1.2430986
-0.03,0.030269718170166104,-0.2749999999999999,0.30526972
-4.16,-4.5700041332244865,-7.478999999999999,2.9089959
-5.11,-5.004821807861328,-2.382,-2.6228218
-4.4,-7.014756576538087,-9.742,2.7272434
1.07,-1.3910665092468264,-6.631,5.2399335
-3.88,-3.7252109088897707,0.046,-3.771211
-3.95,-4.229101501464844,-5.886,1.6568985
2.13,2.080661361694336,1.593,0.48766136
-0.53,-0.4665634002685546,-1.884,1.4174366
-1.69,-1.8644242095947265,-3.98,2.1155758
-5.48,-5.633429933547974,-2.976,-2.65743
-0.59,-0.4359531340599063,-1.2310000000000003,0.79504687
0.67,0.9754213829040527,0.5519999999999999,0.42342138
-9.61,-9.999094038009643,-12.03,2.030906
-3.43,-3.3141555728912353,-6.194,2.8798444
-2.49,-3.0776932601928713,-3.938,0.86030674
-6.44,-7.233589078903198,-7.752,0.5184109
-4.55,-3.9575435726642603,-4.327999999999999,0.37045643
-8.18,-8.717366373986005,-8.745,0.027633626
-3.44,-3.409258165359497,-2.165,-1.2442582
-5.06,-4.006821588039398,-3.691,-0.3158216
-6.5,-5.9178435838222505,-6.285,0.36715642
3.12,1.85563119506836,-3.3639999999999994,5.219631
-1.34,-0.4159173737764361,-0.5480000000000003,0.13208263
-1.29,-2.5172518005371103,-8.149000000000001,5.631748
-2.02,-1.4907616348266606,-6.472,4.9812384
-2.1,-1.1253069787025451,-1.728,0.602693
-6.55,-6.041568245887756,-4.715,-1.3265682
-2.64,-2.639953844070435,-5.2170000000000005,2.5770462
-6.27,-6.1771916506290445,-6.556000000000001,0.37880835
-3.88,-4.264689302444458,-5.975,1.7103107
-7.03,-6.647280201435089,-7.147,0.4997198
-0.57,-0.8141083498001098,-1.577,0.76289165
2.51,2.153314134597778,1.372,0.78131413
-4.09,-3.8488197803497313,-2.675,-1.1738198
-2.3,-1.4759828796386718,-2.049,0.5730171
0.29,0.4045120372772218,-0.0609999999999999,0.46551204
