expt,physics_ml,physics,ml
-2.49,-2.696461235523224,-3.299,0.60253876
-3.82,-3.565480319976807,-5.442,1.8765197
-0.98,-0.9763978576660156,-0.11,-0.86639786
-1.59,-1.6643332405090332,-0.617,-1.0473332
-4.55,-4.785096733093262,-3.317,-1.4680967
-2.73,-1.9354763746261596,-1.325,-0.6104764
-0.53,-1.3542026691436768,-0.443,-0.91120267
-0.25,-0.08038521242141727,0.833,-0.9133852
-2.82,-2.7145162343978884,-1.325,-1.3895162
2.51,2.6640779552459715,2.506,0.15807796
-0.83,-0.8940262184143066,0.139,-1.0330262
-7.5,-7.219118429183959,-10.251,3.0318816
-1.99,-1.4192804660797118,-0.384,-1.0352805
-6.88,-5.775120616436005,-6.588,0.8128794
-5.22,-3.9128259029388426,-1.284,-2.628826
-0.83,-1.0965653092861176,-0.697,-0.3995653
-0.68,-0.8109102246761322,-0.456,-0.35491022
-2.49,-2.793594724416733,-2.563,-0.23059472
-0.99,-1.2720669260025024,-0.174,-1.0980669
-6.16,-5.892686961174011,-5.148,-0.74468696
-2.23,-2.4168239035606383,-2.929,0.5121761
-0.53,-1.2608021764755248,-0.178,-1.0828022
-5.1,-5.829119745254516,-3.491,-2.3381197
-4.47,-3.3741536413431166,-3.288,-0.08615364
-7.17,-7.255296770095825,-6.116,-1.1392968
1.38,1.3489087982177734,2.367,-1.0180912
0.29,0.36048036503791814,0.553,-0.19251963
-10.08,-9.292940482139587,-10.559,1.2660595
-2.78,-2.671919944763183,-4.028,1.35608
-11.0,-10.965893744945527,-10.412,-0.55389374
-3.15,-3.4437178611755375,-4.9,1.4562821
-6.21,-4.981053569793701,-7.878,2.8969464
-5.26,-5.189326973438263,-4.308,-0.881327
-1.14,-1.09822953748703,-0.473,-0.62522954
-2.4,-2.521771828174591,-3.304,0.7822282
-2.33,-2.3463907480239867,-1.275,-1.0713907
2.38,1.8133497500419615,2.59,-0.77665025
1.77,1.4018072340488434,1.691,-0.28919277
-1.62,-1.36420694732666,0.136,-1.500207
-1.79,-1.3588043694496155,-0.363,-0.99580437
-6.79,-5.437850712537766,-5.28,-0.15785071
-1.1,-1.3293422050476074,-0.182,-1.1473422
-0.9,-1.1961560928821564,-0.79,-0.4061561
-3.41,-3.2721564054489134,-3.05,-0.2221564
-3.52,-3.4874707374572753,-3.166,-0.32147074
-1.43,-0.8056467566490173,-0.091,-0.71464676
0.0,0.41965904092788686,1.261,-0.84134096
-20.52,-18.833182571411132,-14.148,-4.6851826
1.47,1.5102417454719546,2.486,-0.97575825
-4.62,-4.324234623908996,-3.145,-1.1792346
-2.38,-2.1508427708148954,-1.853,-0.29784277
-7.19,-6.981692949295043,-10.466,3.484307
2.1,1.8095132117271424,2.588,-0.7784868
-4.02,-4.320070219039917,-2.075,-2.2450702
-10.0,-9.219813741207123,-8.276,-0.94381374
-3.5,-3.6615258367061614,-3.372,-0.28952584
-2.07,-2.303755101621151,-2.336,0.0322449
-0.33,0.07403321075439451,0.973,-0.8989668
-0.9,-0.9806517927646637,-0.553,-0.4276518
1.83,1.5413065218925475,2.465,-0.9236935
0.1,-0.2424410996437072,-1.156,0.9135589
-1.5,-0.5695240273475647,0.386,-0.955524
-6.6,-6.986205441474914,-5.707,-1.2792054
-7.0,-7.697883970260619,-10.857,3.159116
-0.46,-1.4223171038627624,-0.492,-0.9303171
-10.17,-9.753729238510132,-8.39,-1.3637292
-5.66,-5.1892188124656675,-4.768,-0.4212188
1.83,1.4602259774208068,2.452,-0.991774
-0.1,0.22679657602310188,1.084,-0.8572034
-0.45,-0.39422470450401303,-0.22,-0.1742247
3.16,2.5762624955177307,3.335,-0.7587375
-0.63,-0.1752655267715454,0.775,-0.9502655
2.51,1.8029417638778686,2.613,-0.81005824
-3.15,-3.9385967712402348,-4.198,0.25940323
-2.56,-2.3165351314544678,-3.867,1.5504649
-9.51,-9.06973299741745,-9.785,0.715267
-5.0,-4.897561615943909,-3.394,-1.5035616
-14.21,-11.686218046188355,-13.599,1.912782
2.55,1.5934909758567808,2.381,-0.787509
-2.56,-2.8635994358062744,-3.492,0.62840056
-6.25,-6.312615439414978,-5.272,-1.0406154
-2.92,-2.7459057682156565,-2.704,-0.04190577
