expt,physics_ml,physics,ml
-2.49,-2.984790717601776,-3.299,0.31420928
-3.82,-4.286874262809754,-5.442,1.1551257
-0.98,-1.4618127202987672,-0.11,-1.3518127
-1.59,-1.7568411989212036,-0.617,-1.1398412
-4.55,-4.324744073867798,-3.317,-1.0077441
-2.73,-2.201862108707428,-1.325,-0.8768621
-0.53,-1.3011587672233582,-0.443,-0.85815877
-0.25,-0.2057727022171021,0.833,-1.0387727
-2.82,-2.3879993677139284,-1.325,-1.0629994
2.51,2.129821526765823,2.506,-0.37617847
-0.83,-1.0238005504608154,0.139,-1.1628006
-7.5,-8.663582635879516,-10.251,1.5874174
-1.99,-1.8624505367279052,-0.384,-1.4784505
-6.88,-6.752054393768311,-6.588,-0.1640544
-3.64,-4.495023043036461,-4.573,0.07797696
-5.22,-3.9449532833099363,-1.284,-2.6609533
-0.83,-1.2369391651153565,-0.697,-0.53993917
-0.68,-0.712972074508667,-0.456,-0.25697207
-3.56,-3.9461739921569823,-3.59,-0.356174
-2.49,-2.9918859963417055,-2.563,-0.428886
-0.99,-1.3204066505432128,-0.174,-1.1464067
-6.16,-5.99520367193222,-5.148,-0.8472037
-2.23,-2.6182244815826414,-2.929,0.31077552
-0.53,-1.2063840894699096,-0.178,-1.0283841
-5.1,-4.758585158348083,-3.491,-1.2675852
-4.47,-3.6791442160606382,-3.288,-0.39114422
-7.17,-7.2684711847305294,-6.116,-1.1524712
1.38,1.2516827745437622,2.367,-1.1153172
0.29,0.1650078563690186,0.553,-0.38799214
-10.08,-10.513753432422876,-10.559,0.045246568
-2.78,-3.0181860952377315,-4.028,1.0098139
-11.0,-11.008454799175263,-10.412,-0.5964548
-3.15,-4.717055106163025,-4.9,0.1829449
-5.85,-7.062841351509094,-5.833,-1.2298414
-6.21,-5.13337919998169,-7.878,2.7446208
-5.26,-5.032802494049072,-4.308,-0.7248025
-1.14,-1.2179122071266173,-0.473,-0.7449122
-10.03,-11.862060600280762,-14.106,2.2439394
-2.4,-3.004731039047241,-3.304,0.29926896
-2.33,-2.5892396211624145,-1.275,-1.3142396
2.38,2.3503966295719145,2.59,-0.23960337
1.77,1.5061131868362427,1.691,-0.18488681
-6.5,-5.7669375648498535,-7.024,1.2570624
-1.62,-1.377414978981018,0.136,-1.513415
-1.79,-1.7680372838974,-0.363,-1.4050373
-6.79,-7.074141292572022,-5.28,-1.7941413
-1.1,-1.4557644910812377,-0.182,-1.2737645
-0.9,-1.3586419606208802,-0.79,-0.56864196
-3.41,-3.8333704352378843,-3.05,-0.78337044
-3.52,-3.6979389700889587,-3.166,-0.53193897
-1.43,-1.254296341896057,-0.091,-1.1632963
0.0,0.21947117900848379,1.261,-1.0415288
-20.52,-18.6512696723938,-14.148,-4.5032697
1.47,1.538185356616974,2.486,-0.94781464
-4.62,-4.5465554189682,-3.145,-1.4015554
-2.38,-2.5320647506713865,-1.853,-0.67906475
-7.19,-8.36292187309265,-10.466,2.1030781
2.1,1.5283806924819947,2.588,-1.0596193
-9.73,-10.637021728515625,-14.496,3.8589783
-4.02,-3.7193966627120973,-2.075,-1.6443967
-10.0,-9.671592331886291,-8.276,-1.3955923
-3.5,-3.8367942185401915,-3.372,-0.46479422
-2.07,-2.572334204673767,-2.336,-0.2363342
-0.33,-0.43314986419677737,0.973,-1.4061499
-0.9,-1.2880707054138183,-0.553,-0.7350707
1.83,1.5203456544876097,2.465,-0.94465435
0.1,-0.8621802148818969,-1.156,0.2938198
-1.5,-1.0535629167556761,0.386,-1.4395629
-6.6,-6.562233669281006,-5.707,-0.85523367
-7.0,-7.650668031692504,-10.857,3.206332
-0.46,-0.9255148334503174,-0.492,-0.43351483
-10.17,-9.88952507019043,-8.39,-1.4995251
-5.66,-5.568276219844818,-4.768,-0.8002762
1.83,1.3948553581237793,2.452,-1.0571446
-0.1,-0.060137740135192796,1.084,-1.1441377
-0.45,-0.47392737984657285,-0.22,-0.25392738
3.16,2.58067973613739,3.335,-0.75432026
-0.63,-0.5796451330184936,0.775,-1.3546451
2.51,2.278448874235153,2.613,-0.33455113
-3.15,-3.849568859815598,-4.198,0.34843114
-2.56,-2.762090341567993,-3.867,1.1049097
-9.51,-9.796907313019037,-9.785,-0.011907313
-5.0,-4.920261687278748,-3.394,-1.5262617
-14.21,-13.788215511083603,-13.599,-0.18921551
2.55,2.015091645479202,2.381,-0.36590835
-2.56,-3.225867645263672,-3.492,0.26613235
-6.25,-6.381881758689881,-5.272,-1.1098818
-2.92,-3.257013563156128,-2.704,-0.55301356
-6.0,-6.919257113695145,-6.716,-0.20325711
-1.66,-1.7014586429595946,-0.598,-1.1034586
-11.85,-14.263243402957917,-15.252,0.9887566
-4.1,-4.3258800153732295,-3.238,-1.08788
-7.66,-7.976231116294861,-6.969,-1.0072311
-1.45,-1.693374566078186,-0.379,-1.3143746
-1.93,-2.494009868621826,-1.742,-0.75200987
-1.36,-1.4612244038581848,-0.553,-0.9082244
0.25,-0.41719166469573965,1.108,-1.5251917
-2.45,-2.2825688717365265,-1.956,-0.32656887
0.34,0.3193199734687806,1.223,-0.90368
-5.74,-11.159103527069092,-16.515,5.3558965
-16.43,-16.932929541110994,-16.039,-0.89392954
2.88,2.536714176893234,2.686,-0.14928582
-4.52,-5.772974886894226,-6.79,1.0170251
-2.26,-2.228537998586893,-2.219,-0.009537999
2.56,2.464309459209442,2.593,-0.12869054
-5.33,-4.651060693264007,-4.055,-0.5960607
-4.8,-5.78865894985199,-5.322,-0.46665895
-9.76,-9.747493773460388,-8.081,-1.6664938
-9.65,-9.22244624042511,-7.739,-1.4834462
-0.78,-1.0813929786682128,0.326,-1.407393
-5.04,-5.305587733983994,-5.495,0.18941227
-7.98,-9.811439343452454,-11.246,1.4345607
-9.8,-9.979639440536499,-7.831,-2.1486394
-18.72,-19.31113411617279,-17.742,-1.5691341
-10.64,-9.970068690299987,-8.472,-1.4980687
-2.22,-2.5090759315490723,-2.254,-0.25507593
-7.77,-8.437130890369415,-8.173,-0.2641309
-9.61,-11.203092646598815,-11.825,0.62190735
-3.68,-3.926005874156952,-3.123,-0.8030059
-4.78,-5.153304280281067,-4.014,-1.1393043
-3.84,-3.928930792808533,-2.66,-1.2689308
-3.37,-3.482217528820038,-2.54,-0.9422175
-4.68,-7.984014734268188,-8.809,0.82498527
-1.24,-1.6310145764350892,-1.078,-0.5530146
-4.39,-4.093176431655884,-2.945,-1.1481764
-9.94,-9.453445821791886,-9.399,-0.05444582
-6.13,-6.55545680809021,-5.453,-1.1024568
-6.13,-6.782668236732483,-5.579,-1.2036682
-6.09,-6.123867887496948,-8.844,2.720132
-3.65,-3.0501479105949403,-2.233,-0.8171479
-3.71,-3.9501755027770997,-1.878,-2.0721755
-3.78,-4.651019910812378,-4.304,-0.3470199
-1.4,-1.4066157665252685,-0.359,-1.0476158
1.16,1.2175810117721557,2.327,-1.109419
-1.08,-1.192152466773987,0.285,-1.4771525
-4.31,-4.184487059354782,-3.809,-0.37548706
1.32,1.1783733873367308,2.328,-1.1496266
-6.69,-7.5058413562774655,-7.281,-0.22484136
-0.85,-1.315802715778351,-0.761,-0.5548027
-0.9,-1.325679844379425,-0.806,-0.51967984
2.93,2.8269045811891558,2.97,-0.14309542
-2.93,-3.8745571217536927,-3.221,-0.6535571
-11.14,-11.322780555725098,-13.769,2.4462194
-5.91,-6.060522736549378,-5.014,-1.0465227
-3.64,-4.322497030258178,-2.446,-1.876497
-4.91,-5.52331882429123,-4.847,-0.6763188
-0.86,-1.4629040789604186,-0.795,-0.6679041
-5.53,-5.79915828704834,-5.325,-0.4741583
-4.95,-5.7616256943941115,-5.646,-0.115625694
0.14,0.3242432355880738,1.175,-0.85075676
-0.8,-1.4352584557533263,-0.658,-0.77725846
-13.43,-13.117376937866212,-10.14,-2.977377
-7.78,-8.137348328351974,-8.292,0.15465167
-1.92,-3.5958638026714325,-3.964,0.3681362
-6.23,-6.315966167926788,-5.378,-0.93796617
-2.64,-2.781133241891861,-2.364,-0.41713324
-8.61,-9.766439901828766,-9.624,-0.1424399
-4.04,-4.89397303724289,-5.559,0.66502696
-5.26,-5.195013787269592,-4.127,-1.0680138
-0.11,-0.5558995118141175,0.226,-0.7818995
-16.92,-17.80915755844116,-16.371,-1.4381576
-3.88,-4.455554236412048,-2.564,-1.8915542
-3.12,-3.106484278678894,-1.809,-1.2974843
-1.74,-2.2241292781829833,-1.057,-1.1671293
-0.77,-1.4953112564086914,-0.171,-1.3243113
-1.21,-1.4062836604118347,-0.883,-0.52328366
-4.7,-5.1311373895406724,-4.91,-0.22113739
-5.94,-5.543458589076996,-4.746,-0.7974586
-0.23,-0.4466605367660522,-0.094,-0.35266054
-4.4,-5.012181758880615,-3.0,-2.0121818
-2.11,-2.1952173011600973,-2.176,-0.019217301
-3.04,-3.3546776247024535,-2.945,-0.40967762
-4.59,-4.689074028015137,-3.638,-1.051074
-4.09,-4.601593914031982,-2.69,-1.9115939
-0.16,-0.22291949462890626,0.993,-1.2159195
-3.28,-3.00912456035614,-1.795,-1.2141246
-2.28,-2.605391777396202,-2.754,0.14860822
-6.5,-6.9941654904186725,-6.96,-0.03416549
-0.1,-0.1859047422409058,0.824,-1.0099047
-1.24,-1.3642306098937989,-0.651,-0.7132306
-0.19,-0.25684481382369995,0.505,-0.7618448
-1.31,-1.342632758140564,0.038,-1.3806328
-2.89,-3.3926313390731813,-2.374,-1.0186313
-8.84,-9.078378144741059,-8.204,-0.87437814
-1.66,-2.0463417909145356,-1.596,-0.4503418
-3.8,-4.462049025058747,-3.506,-0.956049
-4.7,-4.512496711254119,-3.889,-0.6234967
-3.92,-4.89794468870759,-4.921,0.023055311
-4.02,-4.113657207965851,-5.058,0.9443428
-3.64,-4.570077241331339,-4.597,0.026922759
-4.15,-4.144473967552186,-2.31,-1.834474
-1.24,-1.7290243005752564,-0.51,-1.2190243
-3.13,-3.659615905880928,-3.83,0.1703841
-0.84,-1.2471036081314086,0.187,-1.4341036
-2.74,-2.9681066193580627,-2.629,-0.33910662
-5.9,-5.863690460681915,-5.076,-0.78769046
-18.17,-18.608938119888304,-17.298,-1.3109381
2.93,2.72740460062027,2.894,-0.1665954
-7.58,-8.074015693902968,-7.874,-0.2000157
-3.67,-4.0790068111419675,-3.321,-0.7580068
2.56,2.34735969209671,2.674,-0.3266403
-9.29,-9.442137682914733,-8.113,-1.3291377
-4.12,-4.274958870410919,-3.46,-0.8149589
-7.48,-7.579952088356018,-7.016,-0.5639521
-1.34,-2.020681957244873,-0.304,-1.716682
0.16,0.05753180313110351,-0.257,0.3145318
-3.84,-3.732214990615845,-2.491,-1.241215
-15.83,-15.885667422294617,-15.128,-0.7576674
-0.89,-1.2326718244552612,-0.641,-0.5916718
-9.53,-10.16212192440033,-10.984,0.8218781
-6.79,-6.51473464012146,-5.14,-1.3747346
-0.55,-0.6846467838287353,0.764,-1.4486468
-4.97,-6.634945827484131,-8.006,1.3710542
-2.78,-3.2390253257751467,-2.47,-0.7690253
-0.8,-0.9018554005622864,-0.041,-0.8608554
-1.39,-1.9436149063110353,-0.894,-1.0496149
-0.11,0.07949958717823027,0.206,-0.12650041
-1.01,-1.5715475702285766,-0.19,-1.3815476
2.34,2.2414772264957428,2.468,-0.22652277
-23.62,-22.720870792388915,-18.162,-4.558871
-4.23,-3.7688766460418703,-2.248,-1.5208766
-9.2,-9.565954260379076,-9.535,-0.03095426
-7.63,-8.808331391334534,-7.997,-0.8113314
1.07,-0.238375540971756,-0.34,0.10162446
-5.21,-6.154934619426728,-5.211,-0.9439346
-6.4,-6.214603605270385,-3.94,-2.2746036
-2.55,-2.4830347528457644,-0.974,-1.5090348
-3.54,-4.450436992645264,-3.42,-1.030437
-1.27,-1.7338020944595338,-0.265,-1.4688021
1.66,1.7290236577987672,2.761,-1.0319763
-6.01,-5.965217988491059,-4.98,-0.985218
-6.16,-6.335804012298585,-9.053,2.717196
-2.33,-1.8068830451965332,0.379,-2.185883
-4.87,-5.704165894031525,-6.219,0.5148341
-6.96,-8.218897872447968,-7.393,-0.8258979
-5.49,-6.042294519424439,-5.543,-0.49929452
-3.52,-3.3803029508590696,-2.147,-1.233303
-2.13,-2.295873607635498,-3.414,1.1181264
-5.23,-5.681042840957642,-5.203,-0.47804284
-6.78,-7.831960045695305,-7.665,-0.16696005
-5.99,-6.016971361160278,-5.362,-0.65497136
-1.46,-1.0425037393569947,0.299,-1.3415037
-11.53,-13.405087668895721,-13.895,0.48991233
-4.09,-3.7944486532211306,-3.591,-0.20344865
-1.28,-0.6615766143798828,0.64,-1.3015766
-3.3,-3.223924192428589,-1.984,-1.2399242
-4.58,-6.565389160633087,-5.667,-0.89838916
-6.12,-7.232448311805725,-6.771,-0.4614483
-5.66,-6.937165298938751,-7.503,0.5658347
-4.21,-4.867752019882202,-2.917,-1.950752
-1.46,-2.1192608733177183,-1.752,-0.36726087
0.56,0.7668426799774171,1.955,-1.1881573
2.3,2.2980288004875185,2.535,-0.2369712
-5.45,-6.398821875095368,-5.809,-0.5898219
-1.2,-1.4764929990768434,-0.273,-1.203493
-5.73,-6.587791862010956,-6.227,-0.36079186
-7.43,-7.184667759180069,-7.349,0.16433224
-2.32,-1.844414547920227,-0.404,-1.4404145
1.58,1.5427105216979982,2.628,-1.0852895
-6.62,-6.769538743972778,-5.133,-1.6365387
-3.45,-4.9830486783981325,-4.426,-0.5570487
-3.11,-3.3418928112983703,-3.234,-0.10789281
-1.12,-1.046604928970337,-0.685,-0.36160493
-3.1,-4.269510457754135,-4.054,-0.21551046
-0.3,-0.6073305358886719,-0.674,0.066669464
2.3,1.7586603384017945,2.673,-0.91433966
-5.91,-5.700138735055924,-5.543,-0.15713874
-8.41,-7.696625883102417,-6.282,-1.4146259
-3.81,-4.217991971969605,-2.775,-1.442992
-5.57,-6.178287130832672,-5.494,-0.68428713
-2.55,-2.4831687936782836,-1.501,-0.9821688
-5.21,-6.116611785888672,-5.57,-0.5466118
-11.01,-10.9018714427948,-9.625,-1.2768714
-2.86,-3.1480854355096817,-2.968,-0.18008544
1.01,1.295793067932129,2.487,-1.1912069
-4.29,-4.445749464988708,-2.991,-1.4547495
-9.86,-9.95507396030426,-8.658,-1.297074
-10.27,-9.570073800086975,-8.205,-1.3650738
-3.58,-3.921920283317566,-3.133,-0.7889203
-5.73,-6.322430740356445,-5.436,-0.88643074
-4.57,-5.190158704757691,-3.054,-2.1361587
-5.1,-4.863098369598388,-8.411,3.5479016
-6.619999999999999,-6.997465263366699,-4.686,-2.3114653
1.59,1.4645446574687957,1.785,-0.32045534
-5.72,-5.547896601200104,-4.989,-0.5588966
-6.25,-6.101038312911987,-3.85,-2.2510383
-0.04,-0.4078629374504089,-0.1,-0.30786294
-1.64,-2.1854236402511598,-0.979,-1.2064236
-5.8,-5.7069633693695065,-4.547,-1.1599634
2.51,2.409484202861786,2.495,-0.0855158
-7.37,-8.35440495967865,-7.66,-0.69440496
-3.95,-3.8922414035797117,-2.772,-1.1202414
-3.43,-3.4736849365234375,-2.706,-0.76768494
-9.82,-10.316424182415009,-9.416,-0.9004242
1.28,1.3063743619918822,2.328,-1.0216256
-4.27,-4.45333254480362,-5.014,0.56066746
-8.68,-9.70909951543808,-9.846,0.13690048
-8.84,-10.476394827842713,-12.333,1.8566052
-9.37,-9.06865035712719,-8.945,-0.12365036
0.0,-0.1924764375686645,0.927,-1.1194764
-18.06,-21.208053683757782,-21.762,0.5539463
-3.65,-3.5939294233322143,-2.589,-1.0049294
-5.82,-5.929209518909454,-5.138,-0.7912095
-0.03,0.2196906385421753,0.756,-0.53630936
-4.16,-3.869349979639053,-3.518,-0.35134998
-5.11,-4.647236559867859,-3.873,-0.77423656
-4.4,-6.669622671604157,-6.575,-0.09462267
-12.74,-13.665088211536407,-13.424,-0.24108821
1.07,-0.9041301760673524,-1.441,0.5368698
-3.88,-3.8129270000457764,-3.467,-0.345927
