expt,physics_ml,physics,ml
-2.49,-2.7737164845466613,-3.299,0.5252835
-3.82,-4.025993911743164,-5.442,1.4160061
-0.98,-1.6360151624679566,-0.11,-1.5260152
-1.59,-1.879805700302124,-0.617,-1.2628057
-4.55,-4.369227258682251,-3.317,-1.0522273
-2.73,-2.956410121917725,-1.325,-1.6314101
-0.53,-1.3203683309555054,-0.443,-0.87736833
-0.25,-0.6384548587799073,0.833,-1.4714549
-2.82,-2.5420939445495607,-1.325,-1.217094
2.51,2.190345722198486,2.506,-0.31565428
-0.83,-0.9304957971572876,0.139,-1.0694958
-7.5,-7.894162250518798,-10.251,2.3568377
-1.99,-1.7980193462371825,-0.384,-1.4140193
-6.88,-6.9964796607494355,-6.588,-0.40847966
-3.64,-4.484299258470536,-4.573,0.08870074
-5.22,-3.347556671142578,-1.284,-2.0635567
-0.83,-1.5227097601890565,-0.697,-0.82570976
-0.68,-1.3217994270324707,-0.456,-0.8657994
-3.56,-3.7033368909358977,-3.59,-0.11333689
-2.49,-3.1253462796211244,-2.563,-0.5623463
-0.99,-1.401879524230957,-0.174,-1.2278795
-6.16,-6.1825631837844846,-5.148,-1.0345632
-2.23,-2.782620111942291,-2.929,0.14637989
-0.53,-1.584265616416931,-0.178,-1.4062656
-5.1,-5.029439869880676,-3.491,-1.5384399
-4.47,-3.8437806491851805,-3.288,-0.55578065
-7.17,-7.4659774932861325,-6.116,-1.3499775
1.38,0.9845062656402588,2.367,-1.3824937
0.29,-0.5270467729568481,0.553,-1.0800468
-10.08,-10.005004688739776,-10.559,0.5539953
-2.78,-3.02568316745758,-4.028,1.0023168
-11.0,-10.605807184696198,-10.412,-0.19380718
-3.15,-4.571355128288269,-4.9,0.32864487
-5.85,-7.099851902008057,-5.833,-1.2668519
-6.21,-5.993081310272217,-7.878,1.8849187
-5.26,-5.319417984962463,-4.308,-1.011418
-1.14,-1.3471308450698851,-0.473,-0.87413085
-10.03,-10.932934814453125,-14.106,3.1730652
-2.4,-3.148441398978233,-3.304,0.1555586
-2.33,-2.7569557666778564,-1.275,-1.4819558
2.38,2.286857005357742,2.59,-0.303143
1.77,1.5213515166044236,1.691,-0.16964848
-6.5,-5.466122220993042,-7.024,1.5578778
-1.62,-1.6338783874511718,0.136,-1.7698784
-1.79,-2.0497754459381103,-0.363,-1.6867754
-6.79,-6.495486288070679,-5.28,-1.2154863
-1.1,-1.507243353843689,-0.182,-1.3252434
-0.9,-1.4244344019889832,-0.79,-0.6344344
-3.41,-3.672961699962616,-3.05,-0.6229617
-3.52,-3.684620491027832,-3.166,-0.5186205
-1.43,-0.7263388428688049,-0.091,-0.63533884
0.0,0.0760632381439208,1.261,-1.1849368
-20.52,-17.146377323150634,-14.148,-2.9983773
1.47,1.3992798910140993,2.486,-1.0867201
-4.62,-4.599968214035034,-3.145,-1.4549682
