expt,physics_ml,physics,ml
-3.82,-4.330480941772461,-10.084,5.753519
-2.93,-2.996590818405152,-5.664000000000001,2.6674092
-0.98,-0.9827179279327392,-1.884,0.9012821
-0.74,-0.6046555013656616,-2.347,1.7423445
-1.59,-1.7111727542877198,-1.157,-0.55417275
-3.75,-4.144907430648804,-4.779,0.63409257
-4.55,-4.187409846305847,-5.567,1.3795902
-2.73,-2.370040265083313,-3.516,1.1459597
-0.53,-0.317619605064392,-1.92,1.6023804
-0.25,0.12357173824310308,-0.941,1.0645717
-5.48,-4.845112419128418,-3.6,-1.2451124
2.51,2.5386560697555542,1.177,1.3616561
-0.64,0.27424428844451904,0.054,0.22024429
-0.83,-0.3462748954296113,-0.1260000000000001,-0.2202749
-6.88,-6.9657084980010975,-8.578999999999999,1.6132915
-3.64,-3.256278424263,-4.154999999999999,0.8987216
-4.84,-3.960258151054383,-4.9510000000000005,0.99074185
-5.22,-2.9159865951538086,0.565,-3.4809866
-9.01,-10.142687711000443,-10.528,0.3853123
-0.83,-0.7975419359207156,-1.9830000000000003,1.1854581
-0.68,-0.29898116397857666,-1.373,1.0740188
-3.56,-3.717895684242249,-4.3100000000000005,0.5921043
-4.93,-4.396019927978516,-5.8420000000000005,1.4459801
-8.42,-10.98606571960449,-17.747999999999998,6.7619343
-6.16,-5.478290260314941,-6.337999999999999,0.85970974
-2.23,-2.43859466266632,-4.436999999999999,1.9984053
-0.53,-0.9474196147918701,-0.47,-0.4774196
-4.47,-2.949769236564636,-3.952,1.0022308
-7.17,-7.304497409820557,-4.476,-2.8284974
-2.78,-3.643213329315185,-7.81,4.1667867
3.43,4.35723991394043,-1.05,5.40724
-11.0,-11.233562788009644,-13.534,2.3004372
-6.21,-5.841504665374757,-10.271,4.4294953
-5.71,-7.1478622341156,-10.415,3.2671378
-5.26,-4.362932808876038,-5.908,1.5450672
-1.14,-1.0048427515029905,-2.143,1.1381572
-2.4,-2.852673566818237,-4.938,2.0853264
-2.33,-2.5178879194259647,-1.618,-0.8998879
2.38,1.4808096239566804,1.201,0.27980962
-6.5,-2.230752334594726,-10.36,8.129248
-1.62,-2.0343704862594603,-0.4169999999999998,-1.6173705
-6.79,-6.498850947380066,-7.431,0.93214905
-1.1,-1.43992595744133,-1.932,0.49207404
-0.9,-0.8240429039001467,-2.462,1.6379571
-3.52,-3.827229777336121,-5.341,1.5137702
-1.43,-1.3591594352722167,-1.914,0.55484056
0.0,-0.10008951473236083,-0.238,0.13791049
1.47,1.4082097644805909,0.562,0.84620976
-4.62,-4.2824983921051025,-3.734,-0.5484984
-2.38,-2.2457392148971556,-3.643,1.3972608
2.1,1.5695868952274323,1.092,0.4775869
-9.73,-9.982409702301025,-14.286,4.3035903
-9.34,-5.655991436719895,-5.558000000000001,-0.09799144
-10.0,-9.605219591140747,-10.138,0.5327804
-3.5,-4.205686294555664,-6.937,2.7313137
-4.61,-4.870996267318725,-5.757,0.88600373
-2.07,-3.300186413764954,-5.094,1.7938136
-0.33,-0.32653869199752794,-0.7229999999999999,0.3964613
-0.9,-0.9105010662078858,-1.491,0.58049893
-2.7,-3.081901512145996,-4.96,1.8780985
1.83,1.6241768493652344,0.8140000000000001,0.81017685
-3.9,-4.102820347070694,-4.517,0.41417965
-1.5,-0.7528158464431758,-1.4539999999999995,0.70118415
-6.6,-5.94565165424347,-7.579000000000001,1.6333483
2.0,1.7740564241409302,0.939,0.8350564
-7.0,-8.163826000213623,-13.862,5.698174
-10.78,-15.663448390960692,-22.31,6.6465516
-0.46,-0.8502369241714476,-2.058,1.2077631
-10.17,-9.710293215751648,-10.994,1.2837068
