expt,physics_ml,physics,ml
-3.82,-4.431123639373779,-5.70653,1.2754064
-2.93,-3.170590064697266,-4.29168,1.1210899
-0.98,-1.1537541415729522,-0.999704,-0.15405014
-0.74,-0.9795489569759368,-1.27761,0.29806104
-1.59,-1.298047324420929,-0.719727,-0.5783203
-3.75,-3.1056781505012516,-4.06934,0.96366185
-4.55,-3.9687316770744325,-3.02802,-0.9407117
-2.73,-2.457448633432388,-2.63325,0.17580137
-0.53,-0.631056278635025,-0.940476,0.30941972
-0.25,-0.6696625506935119,-0.471056,-0.19860655
-5.48,-4.3250385918426515,-3.16298,-1.1620586
2.51,1.7469788757419586,1.94086,-0.19388112
-0.64,-0.4451006939241886,-0.443376,-0.0017246939
-0.83,-0.47915631540908815,0.0773561,-0.5565124
-6.88,-5.071954554748535,-6.14795,1.0759954
-3.64,-3.8057657866668704,-5.01902,1.2132542
-4.84,-4.517845718679428,-4.40906,-0.10878572
-5.22,-2.9830263057899473,-2.18137,-0.8016563
-9.01,-8.55723497138977,-9.73036,1.173125
-0.83,-1.442851414257288,-1.44315,0.00029858574
-0.68,-0.9143160686264038,-0.835526,-0.07879007
-3.56,-3.1470261673641207,-2.86147,-0.28555617
-4.93,-4.499552635068893,-4.65612,0.15656736
-8.42,-11.711472975730896,-12.837,1.125527
-6.16,-5.4312455562782285,-4.45142,-0.97982556
-2.23,-2.362978592185974,-3.55178,1.1888014
-0.53,-0.9719766292510986,-0.0964986,-0.875478
-4.47,-4.253239137878418,-3.08674,-1.1664991
-7.17,-6.315290633478165,-6.12954,-0.18575063
-2.78,-3.164801643829346,-4.36373,1.1989284
3.43,3.734304296760559,4.87378,-1.1394757
-11.0,-9.860858609199523,-11.027,1.1661414
-6.21,-6.292831049041748,-7.45533,1.162499
-5.71,-7.996953041000367,-9.16167,1.164717
-5.26,-5.06582125202179,-4.11941,-0.94641125
-1.14,-1.2582384173834325,-1.21859,-0.039648417
-2.4,-2.6264435744857786,-3.65181,1.0253664
-2.33,-2.052298362760544,-2.13828,0.08598164
2.38,1.8309542182445526,1.99285,-0.16189578
-6.5,-4.513303277740478,-9.58076,5.0674567
-1.62,-0.9991714749698639,-0.783938,-0.21523347
-6.79,-7.117926217460632,-6.0964,-1.0215262
-1.1,-1.8389068807566167,-1.82824,-0.010666881
-0.9,-1.5376898302936555,-1.62474,0.08705017
-3.52,-3.3526272045516965,-4.42939,1.0767628
-1.43,-1.564135653371811,-1.41537,-0.14876565
