expt,physics_ml,physics,ml
-3.82,-4.390923763542175,-5.70653,1.3156062
-2.93,-2.841743252449036,-4.29168,1.4499367
-0.98,-0.6857847538032532,-0.999704,0.31391925
-0.74,-0.6856523116683959,-1.27761,0.5919577
-1.59,-1.3426928722877502,-0.719727,-0.6229659
-3.75,-3.225603947486878,-4.06934,0.84373605
-4.55,-3.774136936206818,-3.02802,-0.74611694
-2.73,-2.493888841986656,-2.63325,0.13936116
-0.53,-0.17230862348175047,-0.940476,0.7681674
-0.25,-0.09026871681785581,-0.471056,0.38078728
-5.48,-5.1279783644485475,-3.16298,-1.9649984
2.51,2.877956357345581,1.94086,0.93709636
-0.64,-0.3473802608976364,-0.443376,0.09599574
-0.83,-0.7961603403915405,0.0773561,-0.87351644
-6.88,-4.928353733253479,-6.14795,1.2195963
-4.84,-4.262380434689522,-4.40906,0.14667957
-5.22,-2.3273810545158384,-2.18137,-0.14601105
-0.83,-1.0091194969654083,-1.44315,0.4340305
-0.68,-0.4894731745491028,-0.835526,0.34605283
-4.93,-4.678248794342279,-4.65612,-0.022128794
-8.42,-10.970190155029297,-12.837,1.8668098
-6.16,-5.392113914890289,-4.45142,-0.9406939
-2.23,-1.6834309246826171,-3.55178,1.8683491
-0.53,-0.9326683196960449,-0.0964986,-0.8361697
-4.47,-3.763306481590271,-3.08674,-0.6765665
-7.17,-6.761349771060944,-6.12954,-0.6318098
-2.78,-3.280934260826111,-4.36373,1.0827957
3.43,4.623865279345512,4.87378,-0.24991472
-11.0,-9.7304113407135,-11.027,1.2965887
-6.21,-5.957466707305908,-7.45533,1.4978633
-5.71,-7.424776703758241,-9.16167,1.7368933
-5.26,-4.88793810382843,-4.11941,-0.7685281
-1.14,-0.8293514040374756,-1.21859,0.3892386
-2.4,-1.8950781322097776,-3.65181,1.7567319
-2.33,-2.3118938463020324,-2.13828,-0.17361385
2.38,2.234103763437271,1.99285,0.24125376
-1.62,-0.8082336317961216,-0.783938,-0.024295632
-6.79,-5.66653276219368,-6.0964,0.42986724
-1.1,-1.7624552178287507,-1.82824,0.06578478
-0.9,-1.1630800917053223,-1.62474,0.4616599
-3.52,-3.276870177879333,-4.42939,1.1525198
-1.43,-1.4877156591367722,-1.41537,-0.07234566
0.0,0.2914057587795258,0.166193,0.12521276
1.47,1.1247064492225647,1.41845,-0.29374355
-4.62,-4.007143624687195,-2.75965,-1.2474936
-2.38,-2.472484920349121,-2.83859,0.36610508
2.1,2.181157953233719,1.86422,0.31693795
-9.34,-6.636188514995575,-7.0233,0.38711149
-10.0,-7.385649412117004,-8.86721,1.4815606
-3.5,-3.1195699210739134,-4.48506,1.3654901
-4.61,-3.1008035669326786,-4.84475,1.7439464
-2.07,-1.3810143518829348,-2.91204,1.5310256
-0.33,-0.29410209275603294,-0.33592,0.041817907
-0.9,-0.6512393295383454,-1.05546,0.40422067
-2.7,-2.8755016572761534,-3.36853,0.49302834
1.83,1.8682740171718597,1.58483,0.28344402
-3.9,-2.9528547916793824,-3.87304,0.9201852
-1.5,-1.2173692382895946,-1.21919,0.0018207617
-6.6,-6.093661365509033,-5.06,-1.0336614
2.0,2.1099731167793276,1.7034,0.40657312
-7.0,-8.352096341514587,-10.2434,1.8913037
-10.78,-14.330569494628907,-16.3334,2.0028305
-0.46,-0.4033909532928466,-1.27049,0.86709905
-10.17,-7.328275653557777,-7.41383,0.08555435
-2.75,-2.3973364907455443,-3.69162,1.2942835
3.16,3.1260485411691668,2.91848,0.20756854
-10.21,-9.19180529460907,-10.9961,1.8042947
-4.42,-4.921559581537247,-4.54452,-0.37703958
-2.56,-3.2621510530853275,-4.44589,1.183739
-9.51,-6.878316929817199,-8.1405,1.2621831
-5.0,-3.741410129504204,-3.49758,-0.24383013
-14.21,-13.120214603042603,-14.8526,1.7323854
2.55,2.6293581541109083,2.45293,0.17642815
-2.56,-2.327608509979248,-3.93896,1.6113515
-2.64,-2.917471543617249,-4.44732,1.5298485
-5.22,-4.461723278585672,-4.45391,-0.007813279
-2.92,-2.400629944000244,-3.39716,0.99653006
-4.5,-3.3713688570404052,-2.76389,-0.60747886
-1.66,-1.1051733403835295,-0.987116,-0.11805734
-11.85,-15.15464909286499,-16.8997,1.7450509
-4.1,-4.304465291653871,-4.35713,0.05266471
-7.66,-6.841925494155884,-5.90371,-0.9382155
-1.93,-2.148213345422745,-2.62514,0.47692665
-3.28,-3.2266747664642335,-4.24967,1.0229952
-1.36,-1.0584282838058472,-1.42337,0.36494172
-1.23,-1.0392534911000728,-1.06334,0.024086509
0.25,0.06880302701473237,-0.15377,0.22257303
0.34,0.45918671565628055,0.154981,0.30420572
2.88,2.9975072931289675,2.28365,0.7138573
-4.52,-4.246038820037842,-4.74726,0.5012212
-2.26,-1.7832855366134646,-3.31809,1.5348045
2.56,2.6004322231292725,2.26505,0.33538222
-5.33,-4.093509707393646,-4.45569,0.3621803
-9.65,-6.895675609208346,-6.91532,0.01964439
-0.78,-0.39835582930374147,-0.522718,0.12436217
1.23,1.6022211272418498,1.6215,-0.019278873
-5.04,-6.519796478219032,-6.65232,0.13252352
-9.8,-6.3638125816726685,-8.14114,1.7773274
-18.72,-16.766956825065613,-18.2348,1.4678432
-10.64,-6.714407319831849,-6.17855,-0.5358573
-2.22,-2.556001938419342,-2.90258,0.34657806
0.75,0.9588970993852615,1.18976,-0.2308629
-4.01,-4.317327313146591,-4.41646,0.09913269
-3.68,-3.246279544258118,-4.5269,1.2806205
-0.4,-0.14198684728050232,-0.412074,0.27008715
-1.24,-2.269991626262665,-2.152,-0.117991626
-4.39,-3.740339570808411,-2.5708,-1.1695396
-9.94,-7.15993920211792,-9.41755,2.2576108
-6.13,-5.330400622329712,-4.28096,-1.0494406
-6.13,-5.6097720288467405,-4.56342,-1.046352
-6.09,-5.763011868858338,-7.55965,1.7966381
-4.69,-4.730064200801849,-4.80417,0.0741058
-3.78,-3.1481831921577452,-3.55265,0.4044668
-1.4,-1.7901490507888793,-2.35133,0.56118095
1.16,1.1745108312005996,0.988937,0.18557383
-1.08,-1.0528035691661835,-0.666442,-0.38636157
-4.31,-3.313194612030983,-3.20438,-0.10881461
-6.69,-7.705678306159973,-8.97106,1.2653817
-0.85,-0.9274768920516967,-1.34506,0.4175831
-7.65,-8.625166537475586,-13.5122,4.8870335
-0.9,-1.2609682195568084,-1.75629,0.49532178
2.93,3.4191643255424498,2.63907,0.7800943
-2.93,-2.8403248208856584,-2.99426,0.15393518
-4.85,-3.780753910083771,-3.33427,-0.4464839
