expt,physics_ml,physics,ml
-3.82,-4.217220569877624,-5.70653,1.4893094
-2.93,-2.772595188789368,-4.29168,1.5190848
-0.98,-1.3297248151340484,-0.999704,-0.33002082
-0.74,-0.6968390306091308,-1.27761,0.58077097
-1.59,-1.2627016508598328,-0.719727,-0.54297465
-3.75,-2.999666342582703,-4.06934,1.0696737
-4.55,-4.512345766563415,-3.02802,-1.4843258
-2.73,-2.2454990763664244,-2.63325,0.38775092
-0.53,-0.31829512088394163,-0.940476,0.6221809
-0.25,-0.40278746992921827,-0.471056,0.06826853
-5.48,-5.122244397621155,-3.16298,-1.9592644
2.51,2.2081009415245054,1.94086,0.26724094
-0.64,0.5262640165557861,-0.443376,0.96964
-0.83,-0.4143630863059998,0.0773561,-0.4917192
-6.88,-5.351923293304443,-6.14795,0.7960267
-3.64,-3.095427074928284,-5.01902,1.9235929
-4.84,-3.754552720603943,-4.40906,0.6545073
-5.22,-3.087726394290924,-2.18137,-0.9063564
-9.01,-8.170851795539855,-9.73036,1.5595082
-0.83,-0.9425130051612853,-1.44315,0.500637
-0.68,-0.5040741667518616,-0.835526,0.33145183
-3.56,-3.589562193603516,-2.86147,-0.7280922
-4.93,-3.8955739713859554,-4.65612,0.760546
-8.42,-11.436364399909973,-12.837,1.4006356
-6.16,-5.066336384220123,-4.45142,-0.6149164
-2.23,-1.9335216429519653,-3.55178,1.6182584
-0.53,-0.1295118320523262,-0.0964986,-0.033013232
-4.47,-4.266898019065857,-3.08674,-1.180158
-7.17,-6.74611726764679,-6.12954,-0.61657727
-2.78,-3.1263236269760135,-4.36373,1.2374064
3.43,3.910078394203186,4.87378,-0.9637016
-11.0,-9.689134170532226,-11.027,1.3378658
-6.21,-5.952545151786804,-7.45533,1.5027848
-5.71,-7.537037283821107,-9.16167,1.6246327
-5.26,-4.039946942780018,-4.11941,0.07946306
-1.14,-1.3874799397850037,-1.21859,-0.16888994
-2.4,-2.4320718741989134,-3.65181,1.2197381
-2.33,-2.1679352404761314,-2.13828,-0.02965524
2.38,1.4183593336105347,1.99285,-0.57449067
-6.5,-4.111766813049316,-9.58076,5.468993
-1.62,-1.7027055714492798,-0.783938,-0.9187676
-6.79,-6.962424672985077,-6.0964,-0.8660247
-1.1,-1.589304887046814,-1.82824,0.23893511
-0.9,-1.0533677294158936,-1.62474,0.5713723
-3.52,-2.911372588768005,-4.42939,1.5180174
-1.43,-1.4722037701261044,-1.41537,-0.05683377
0.0,0.2655329396538735,0.166193,0.09933994
1.47,0.41983592720031737,1.41845,-0.9986141
-4.62,-4.614805587196351,-2.75965,-1.8551556
-2.38,-2.363720271911621,-2.83859,0.47486973
2.1,1.185152924747467,1.86422,-0.6790671
-9.73,-11.45950235786438,-14.4769,3.0173976
-9.34,-6.509104677009582,-7.0233,0.5141953
-10.0,-7.27054616733551,-8.86721,1.5966638
-3.5,-3.1758214469528196,-4.48506,1.3092386
-4.61,-3.4393188486099247,-4.84475,1.4054312
-2.07,-1.5589214611434938,-2.91204,1.3531185
-0.33,-0.3088754131627083,-0.33592,0.027044587
-0.9,-0.6327095865821839,-1.05546,0.4227504
-2.7,-2.753194416313171,-3.36853,0.6153356
1.83,1.4325564642715454,1.58483,-0.15227354
-3.9,-2.306653657951355,-3.87304,1.5663863
-1.5,-1.2751757785701752,-1.21919,-0.05598578
-6.6,-6.513187108039856,-5.06,-1.4531871
2.0,1.222170694732666,1.7034,-0.4812293
-7.0,-8.704630397224426,-10.2434,1.5387696
-10.78,-14.857208956146241,-16.3334,1.476191
-0.46,-0.14071840976715078,-1.27049,1.1297716
-10.17,-8.80767424686432,-7.41383,-1.3938442
