expt,physics_ml,physics,ml
-2.49,-3.013225798845291,-3.299,0.2857742
-3.82,-4.340158311843872,-5.442,1.1018417
-0.98,-1.381815299987793,-0.11,-1.2718153
-1.59,-1.6421551866531372,-0.617,-1.0251552
-4.55,-4.637467948913574,-3.317,-1.320468
-2.73,-2.3607404947280886,-1.325,-1.0357405
-0.53,-0.8871685676574708,-0.443,-0.44416857
-0.25,-0.18200570774078373,0.833,-1.0150057
-2.82,-2.560844612121582,-1.325,-1.2358446
2.51,1.7800769386291502,2.506,-0.72592306
-0.83,-0.7459682807922363,0.139,-0.8849683
-7.5,-8.393327904701232,-10.251,1.8576721
-1.99,-1.9652344551086425,-0.384,-1.5812345
-6.88,-6.9926737253665925,-6.588,-0.40467373
-3.64,-4.335593224644661,-4.573,0.23740678
-5.22,-3.5645333137512205,-1.284,-2.2805333
-0.83,-1.2167455286979676,-0.697,-0.5197455
-0.68,-0.570366665482521,-0.456,-0.114366665
-3.56,-3.8763536477088927,-3.59,-0.28635365
-2.49,-2.577892388135195,-2.563,-0.014892388
-0.99,-1.060867582798004,-0.174,-0.8868676
-6.16,-6.217249033927917,-5.148,-1.069249
-2.23,-2.6883768090009688,-2.929,0.24062319
-0.53,-1.5045087604522704,-0.178,-1.3265088
-5.1,-4.846896353721618,-3.491,-1.3558964
-4.47,-4.088262153148651,-3.288,-0.80026215
-7.17,-6.9923911128044125,-6.116,-0.8763911
1.38,1.2526205940246582,2.367,-1.1143794
0.29,0.08383229064941411,0.553,-0.4691677
-10.08,-9.996413930892944,-10.559,0.56258607
-2.78,-3.0799948601722713,-4.028,0.94800514
-11.0,-11.207546591281892,-10.412,-0.7955466
-3.15,-5.047600054740906,-4.9,-0.14760005
-5.85,-6.884305413246155,-5.833,-1.0513054
-6.21,-5.359838703155518,-7.878,2.5181613
-5.26,-5.371364028930664,-4.308,-1.063364
-1.14,-1.3777297239303588,-0.473,-0.9047297
-10.03,-10.897613340377807,-14.106,3.2083867
-2.4,-2.6775869526863096,-3.304,0.62641305
-2.33,-2.2081978559494018,-1.275,-0.93319786
2.38,2.4541509264707564,2.59,-0.13584907
1.77,1.2066080424785615,1.691,-0.48439196
-6.5,-4.982421230316162,-7.024,2.0415788
-1.62,-1.296840347290039,0.136,-1.4328403
-1.79,-1.4307117109298706,-0.363,-1.0677117
-6.79,-6.746940402984619,-5.28,-1.4669404
-1.1,-1.2033836431503295,-0.182,-1.0213836
-0.9,-1.359699227809906,-0.79,-0.5696992
-3.41,-3.638846683502197,-3.05,-0.5888467
-3.52,-3.2167329143583774,-3.166,-0.050732914
-1.43,-1.1278906259536743,-0.091,-1.0368906
0.0,0.3437508568763732,1.261,-0.91724914
-20.52,-17.513526676177978,-14.148,-3.3655267
1.47,1.6834945664405825,2.486,-0.80250543
-4.62,-4.46784665107727,-3.145,-1.3228467
-2.38,-2.6432147769927976,-1.853,-0.7902148
-7.19,-7.905459800720214,-10.466,2.5605402
2.1,2.169084191799164,2.588,-0.4189158
-9.73,-10.774557300567627,-14.496,3.7214427
-4.02,-3.418001127243042,-2.075,-1.3430011
-10.0,-9.421551681518554,-8.276,-1.1455517
-3.5,-3.304353302836418,-3.372,0.0676467
-2.07,-2.454010655045509,-2.336,-0.118010655
-0.33,-0.2088199157714844,0.973,-1.1818199
-0.9,-0.9033999710083008,-0.553,-0.35039997
1.83,1.9893729948997496,2.465,-0.475627
0.1,-0.7490200219154357,-1.156,0.40697998
-1.5,-1.040858067512512,0.386,-1.4268581
-6.6,-6.638017577648163,-5.707,-0.9310176
-7.0,-7.646031982421874,-10.857,3.210968
-0.46,-0.7625713510513306,-0.492,-0.27057135
-10.17,-9.992289319038392,-8.39,-1.6022893
-5.66,-5.688000970363617,-4.768,-0.920001
1.83,1.611317672252655,2.452,-0.8406823
-0.1,0.1394140210151673,1.084,-0.944586
-0.45,-0.4356337350606918,-0.22,-0.21563374
3.16,2.953011236190796,3.335,-0.38198876
-0.63,-0.47688827514648435,0.775,-1.2518883
2.51,2.384236315369606,2.613,-0.22876368
-3.15,-3.255694256305695,-4.198,0.94230574
-2.56,-2.5497690601348877,-3.867,1.3172309
-9.51,-10.186576787233353,-9.785,-0.4015768
-5.0,-4.867984479904175,-3.394,-1.4739845
-14.21,-12.965873264312744,-13.599,0.63312674
2.55,2.2116979089975355,2.381,-0.16930209
-2.56,-3.186058060646057,-3.492,0.30594194
-6.25,-6.046771213531494,-5.272,-0.7747712
