expt,physics_ml,physics,ml
-4.72,-4.997852802276611,0,-4.997853
-3.04,-2.5174756050109863,0,-2.5174756
-4.59,-5.730827808380127,0,-5.730828
-3.82,-5.035403728485107,0,-5.0354037
-2.93,-4.098753452301025,0,-4.0987535
-0.98,-1.2935312986373901,0,-1.2935313
-0.74,-1.2286289930343628,0,-1.228629
2.89,1.2755070924758911,0,1.2755071
-1.59,-1.762377142906189,0,-1.7623771
-3.75,-4.4941630363464355,0,-4.494163
-0.25,0.6371047496795654,0,0.63710475
-2.82,-3.349113702774048,0,-3.3491137
-5.48,-5.87321662902832,0,-5.8732166
2.51,0.8914082050323486,0,0.8914082
-0.64,1.0487080812454224,0,1.0487081
-7.5,-5.7383809089660645,0,-5.738381
-1.99,-2.18790864944458,0,-2.1879086
-4.84,-4.735917568206787,0,-4.7359176
-5.22,-4.491823673248291,0,-4.4918237
-0.83,-0.6156238317489624,0,-0.61562383
-0.68,-0.038452111184597015,0,-0.03845211
-2.49,-2.793513059616089,0,-2.793513
-4.93,-5.102399826049805,0,-5.1024
-6.16,-5.851832866668701,0,-5.851833
-2.23,-2.920260429382324,0,-2.9202604
-0.53,-0.7450425624847412,0,-0.74504256
-5.1,-5.655383586883545,0,-5.6553836
-4.47,-3.738976240158081,0,-3.7389762
-7.17,-5.6611809730529785,0,-5.661181
0.29,0.8215363025665283,0,0.8215363
-2.78,-4.574248790740967,0,-4.574249
3.43,1.3519984483718872,0,1.3519984
-3.15,-2.8617422580718994,0,-2.8617423
-6.21,-4.314082622528076,0,-4.3140826
-5.71,-4.379406452178955,0,-4.3794065
-1.14,-1.2702049016952515,0,-1.2702049
-2.4,-2.443406343460083,0,-2.4434063
-2.33,-1.8399063348770142,0,-1.8399063
-1.14,-1.6982178688049316,0,-1.6982179
2.38,1.433044195175171,0,1.4330442
-5.88,-5.341522216796875,0,-5.341522
-2.81,-3.44667649269104,0,-3.4466765
1.77,1.395072102546692,0,1.3950721
-1.62,-1.656998634338379,0,-1.6569986
-1.79,-1.6308311223983765,0,-1.6308311
-6.79,-5.92681360244751,0,-5.9268136
-1.1,-1.895778775215149,0,-1.8957788
-0.9,-0.7829015851020813,0,-0.7829016
-3.41,-4.569058418273926,0,-4.5690584
-3.52,-3.4158413410186768,0,-3.4158413
-1.43,-0.7748053073883057,0,-0.7748053
0.0,-0.2843981385231018,0,-0.28439814
1.47,1.0191775560379028,0,1.0191776
-2.38,-1.837455153465271,0,-1.8374552
-7.19,-5.784544467926025,0,-5.7845445
2.1,1.4043549299240112,0,1.4043549
-4.02,-4.640793323516846,0,-4.6407933
-3.5,-4.030045509338379,0,-4.0300455
-4.61,-4.788435935974121,0,-4.788436
-2.07,-3.2798285484313965,0,-3.2798285
-0.33,-0.2652043104171753,0,-0.2652043
-0.9,-0.30947473645210266,0,-0.30947474
-2.7,-2.2417232990264893,0,-2.2417233
1.83,0.558972954750061,0,0.55897295
0.1,-1.3442673683166504,0,-1.3442674
-3.9,-4.211864471435547,0,-4.2118645
-6.6,-5.921291828155518,0,-5.921292
2.0,1.342124581336975,0,1.3421246
-7.0,-4.73319673538208,0,-4.7331967
-5.66,-5.846937656402588,0,-5.8469377
1.83,1.1055285930633545,0,1.1055286
-0.1,-0.3055166006088257,0,-0.3055166
-0.45,0.07420919090509415,0,0.07420919
3.16,1.4836546182632446,0,1.4836546
-0.63,-0.39265507459640503,0,-0.39265507
2.51,1.5563502311706543,0,1.5563502
-4.5,-5.205888271331787,0,-5.2058883
-3.15,-3.045522689819336,0,-3.0455227
-2.56,-4.608677387237549,0,-4.6086774
-5.0,-5.843808650970459,0,-5.8438087
2.55,1.5422958135604858,0,1.5422958
-2.56,-3.122788667678833,0,-3.1227887
-6.25,-5.875765323638916,0,-5.8757653
-5.22,-4.8431477546691895,0,-4.8431478
-2.92,-3.8046488761901855,0,-3.8046489
-6.0,-4.589217185974121,0,-4.589217
-4.5,-5.360694408416748,0,-5.3606944
-4.1,-5.291499614715576,0,-5.2914996
-1.45,-2.472311019897461,0,-2.472311
-1.93,-1.636961579322815,0,-1.6369616
-1.36,-1.3398858308792114,0,-1.3398858
-1.23,-0.7016130089759827,0,-0.701613
0.25,-0.2501198351383209,0,-0.25011984
0.34,0.15124201774597168,0,0.15124202
2.88,1.1125167608261108,0,1.1125168
-4.52,-3.389214277267456,0,-3.3892143
-2.26,-2.870084762573242,0,-2.8700848
-5.33,-2.576206684112549,0,-2.5762067
-0.78,-1.1494089365005493,0,-1.1494089
1.23,0.6758270263671875,0,0.675827
-5.04,-4.83711051940918,0,-4.8371105
-2.22,-1.8231594562530518,0,-1.8231595
0.75,0.5053462386131287,0,0.50534624
-4.01,-4.813510417938232,0,-4.8135104
-3.68,-3.4740428924560547,0,-3.474043
-0.4,0.17733973264694214,0,0.17733973
-2.4,-2.258023500442505,0,-2.2580235
-4.78,-4.325631618499756,0,-4.3256316
-4.68,-5.910434246063232,0,-5.9104342
-1.24,-1.1710699796676636,0,-1.17107
-4.39,-5.05140495300293,0,-5.051405
-1.88,-3.498340368270874,0,-3.4983404
-6.13,-5.8974080085754395,0,-5.897408
-6.13,-5.8633222579956055,0,-5.8633223
-6.09,-4.7967915534973145,0,-4.7967916
-3.65,-4.783509254455566,0,-4.7835093
-4.69,-4.6305317878723145,0,-4.630532
-3.78,-2.273944616317749,0,-2.2739446
-1.4,-1.0112624168395996,0,-1.0112624
1.16,0.49214375019073486,0,0.49214375
-1.08,-0.9170743823051453,0,-0.9170744
-4.31,-3.9786572456359863,0,-3.9786572
1.32,1.1725448369979858,0,1.1725448
-6.69,-5.260360240936279,0,-5.2603602
-0.85,-0.8175171613693237,0,-0.81751716
-7.65,-5.8175859451293945,0,-5.817586
-0.9,-0.8999952077865601,0,-0.8999952
2.93,1.310709834098816,0,1.3107098
-2.93,-4.130805015563965,0,-4.130805
-4.85,-5.820615291595459,0,-5.8206153
-5.91,-5.8235321044921875,0,-5.823532
-3.64,-4.2030439376831055,0,-4.203044
2.88,1.4783657789230347,0,1.4783658
-0.86,-0.4236226975917816,0,-0.4236227
-5.53,-5.793568134307861,0,-5.793568
-4.95,-4.750237941741943,0,-4.750238
0.14,-0.011179618537425995,0,-0.011179619
-0.8,-0.3038436770439148,0,-0.30384368
-7.47,-5.888826847076416,0,-5.888827
-1.92,-3.1905570030212402,0,-3.190557
-2.01,-1.1335270404815674,0,-1.133527
-3.17,-2.3031928539276123,0,-2.3031929
-2.64,-3.4066388607025146,0,-3.4066389
-4.04,-4.202662467956543,0,-4.2026625
-5.26,-4.984839916229248,0,-4.98484
-0.11,0.967265248298645,0,0.96726525
-3.12,-3.365673065185547,0,-3.365673
-1.74,-1.140130639076233,0,-1.1401306
