expt,physics_ml,physics,ml
-2.49,-2.688086494445801,-5.059,2.3709135
-3.82,-4.520158180236816,-10.084,5.563842
-0.98,-1.1050636138916015,-1.884,0.7789364
-1.59,-1.4243206627368927,-1.157,-0.26732066
-4.55,-4.501784293174744,-5.567,1.0652157
-2.73,-2.446897116661072,-3.516,1.0691029
-0.53,-0.6779003572463989,-1.92,1.2420996
-0.25,-0.1770100150108337,-0.941,0.76399
-2.82,-2.9522229566574096,-1.839,-1.113223
2.51,2.0576626796722413,1.177,0.8806627
-0.83,-0.5194925794601442,-0.1260000000000001,-0.39349258
-7.5,-6.343349349975586,-13.788,7.4446507
-1.99,-3.2065150426626206,-3.258,0.051484957
-6.88,-5.0644750633239735,-8.578999999999999,3.514525
-3.64,-4.8393969821929925,-4.154999999999999,-0.684397
-5.22,-3.1124063110351563,0.565,-3.6774063
-0.83,-1.0064918594360355,-1.9830000000000003,0.97650814
-0.68,-0.5626164417266846,-1.373,0.81038356
-3.56,-3.584716973304749,-4.3100000000000005,0.725283
-2.49,-3.019370229721069,-4.558,1.5386298
-0.99,-1.5940760468244555,-1.7380000000000002,0.14392395
-6.16,-5.669444740295409,-6.337999999999999,0.66855526
-2.23,-2.1929816837310785,-4.436999999999999,2.2440183
-0.53,-0.9265168619155884,-0.47,-0.45651686
-5.1,-5.200223815083504,-5.384,0.18377618
-4.47,-3.5244847316741943,-3.952,0.42751527
-7.17,-7.207737852096558,-4.476,-2.7317379
1.38,0.9814467439651489,0.176,0.80544674
0.29,0.2807562661170959,-0.53,0.81075627
-10.08,-6.211673294067383,-15.336,9.124327
-2.78,-2.729779777526855,-7.81,5.08022
-11.0,-10.926055273056031,-13.534,2.6079447
-3.15,-4.921149415016175,-6.369000000000001,1.4478506
-5.85,-6.676751541614532,-7.212,0.53524846
-6.21,-5.812173934936524,-10.271,4.458826
-5.26,-5.152449615478516,-5.908,0.7555504
-1.14,-1.1220241718292234,-2.143,1.0209758
-10.03,-8.031100677490237,-17.249000000000002,9.217899
-2.4,-2.931147850036621,-4.938,2.0068521
-2.33,-1.9379026584625245,-1.618,-0.31990266
2.38,1.8440864334106446,1.201,0.64308643
1.77,1.5796162643432616,-1.971,3.5506163
-6.5,-1.8127244567871088,-10.36,8.547276
-1.62,-1.5400070590972899,-0.4169999999999998,-1.123007
-1.79,-2.8669695415496825,-2.904,0.03703046
-6.79,-6.493679409980774,-7.431,0.9373206
-1.1,-1.7131190336942672,-1.932,0.21888097
-0.9,-1.1931676740646364,-2.462,1.2688323
-3.41,-3.5948355913162233,-4.95,1.3551644
-3.52,-3.439145604133606,-5.341,1.9018544
-1.43,-1.4603408231735229,-1.914,0.45365918
0.0,-0.3864001129865646,-0.238,-0.14840011
-20.52,-18.886620929718017,-14.703,-4.183621
1.47,1.1092288727760315,0.562,0.5472289
-4.62,-4.520384701728821,-3.734,-0.7863847
-2.38,-2.8516567282676695,-3.643,0.7913433
-7.19,-5.69670573425293,-13.637,7.9402943
2.1,1.3140444828271867,1.092,0.22204448
-9.73,-11.957491622924804,-14.286,2.3285084
-4.02,-3.973889123439789,-3.149,-0.8248891
