expt,physics_ml,physics,ml
-3.82,-3.239351638793945,-10.084,6.8446484
-2.93,-3.1594617023468023,-5.664000000000001,2.5045383
-0.98,-0.6937215890884398,-1.884,1.1902784
-0.74,-0.7325025768280029,-2.347,1.6144974
-1.59,-1.4833353109359741,-1.157,-0.3263353
-3.75,-4.0390369453430175,-4.779,0.73996305
-4.55,-4.0138486309051515,-5.567,1.5531514
-2.73,-2.3193084869384766,-3.516,1.1966915
-0.53,-0.5846190881729125,-1.92,1.3353809
-0.25,0.1423429098129273,-0.941,1.0833429
-5.48,-5.00055239200592,-3.6,-1.4005524
2.51,2.8485697050094605,1.177,1.6715697
-0.64,0.14302294188737869,0.054,0.08902294
-0.83,-1.0122233757972718,-0.1260000000000001,-0.8862234
-6.88,-5.959055189132689,-8.578999999999999,2.6199448
-3.64,-3.7836536455154413,-4.154999999999999,0.37134635
-4.84,-3.9658788094520574,-4.9510000000000005,0.9851212
-5.22,-4.362240371704102,0.565,-4.9272404
-9.01,-9.139886858940125,-10.528,1.3881131
-0.83,-0.8824523286819461,-1.9830000000000003,1.1005477
-0.68,-0.3698116283416748,-1.373,1.0031884
-3.56,-3.018904385566712,-4.3100000000000005,1.2910956
-4.93,-4.378986351013184,-5.8420000000000005,1.4630136
-8.42,-8.53391442108154,-17.747999999999998,9.214086
-6.16,-5.426735044002532,-6.337999999999999,0.91126496
-2.23,-1.8861059780120843,-4.436999999999999,2.550894
-0.53,-0.2830355030298233,-0.47,0.1869645
-4.47,-3.639288910150528,-3.952,0.3127111
-7.17,-7.7025331745147705,-4.476,-3.2265332
-2.78,-2.810270366668701,-7.81,4.9997296
3.43,3.8452531814575197,-1.05,4.895253
-11.0,-10.506738265991212,-13.534,3.0272617
-6.21,-5.319894405364991,-10.271,4.9511056
-5.71,-5.915153064727782,-10.415,4.499847
-5.26,-4.928910501480103,-5.908,0.9790895
-1.14,-0.6591471366882322,-2.143,1.4838529
-2.4,-2.0450709228515622,-4.938,2.892929
-2.33,-2.2752225093841556,-1.618,-0.6572225
2.38,2.5543462285995484,1.201,1.3533462
-6.5,-3.602782592773437,-10.36,6.7572174
-1.62,-0.696377907514572,-0.4169999999999998,-0.2793779
-6.79,-6.698081081867218,-7.431,0.7329189
-1.1,-1.229073721885681,-1.932,0.7029263
-0.9,-0.7625000352859499,-2.462,1.6995
-3.52,-3.4984127674102785,-5.341,1.8425872
-1.43,-1.2234667196273803,-1.914,0.6905333
0.0,0.5351800675392151,-0.238,0.77318007
1.47,1.4704099531173707,0.562,0.90840995
-4.62,-4.67240479850769,-3.734,-0.9384048
-2.38,-2.077260249137878,-3.643,1.5657398
2.1,2.10537206363678,1.092,1.0133721
-9.73,-9.43224261856079,-14.286,4.8537574
-9.34,-8.593605430603027,-5.558000000000001,-3.0356054
-10.0,-9.852265704154968,-10.138,0.2857343
-3.5,-3.3751859302520755,-6.937,3.561814
-4.61,-4.703474313735962,-5.757,1.0535257
-2.07,-2.2628125133514407,-5.094,2.8311875
-0.33,-0.0743386249542235,-0.7229999999999999,0.6486614
-0.9,-0.7498139176368714,-1.491,0.7411861
-2.7,-2.973168454170227,-4.96,1.9868315
1.83,1.9508244886398316,0.8140000000000001,1.1368245
-3.9,-3.45406488609314,-4.517,1.0629351
-1.5,-1.2478406616449351,-1.4539999999999995,0.20615934
-6.6,-5.790144328117371,-7.579000000000001,1.7888557
2.0,2.1377754106521607,0.939,1.1987754
-7.0,-7.047739040374756,-13.862,6.814261
-10.78,-13.074780044555663,-22.31,9.23522
-0.46,-0.7934301214218138,-2.058,1.2645699
-10.17,-9.956467789649963,-10.994,1.0375322
-2.75,-2.6450832939147952,-7.735,5.0899167
3.16,2.829401529312134,2.063,0.7664015
-10.21,-10.076234115600586,-14.964,4.887766
-4.42,-4.780648070335388,-5.131,0.35035193
-2.56,-2.533222087860107,-7.209,4.675778
-9.51,-9.516194206237794,-12.156,2.6398058
-5.0,-4.952168148040772,-4.6930000000000005,-0.25916815
-14.21,-14.195652959823608,-16.648,2.452347
2.55,2.425815613746643,1.933,0.4928156
-2.56,-2.360798915863037,-5.284,2.923201
-2.64,-2.735096462249756,-5.408,2.6729035
-5.22,-4.112889353752136,-5.292,1.1791106
-2.92,-3.4350083260536195,-4.378,0.9429917
-4.5,-4.9970690507888795,-3.277,-1.720069
-1.66,-1.4640043194144963,-1.4529999999999998,-0.011004319
-11.85,-11.62143223953247,-16.782,5.1605678
-4.1,-4.332782045364381,-6.191000000000001,1.858218
-7.66,-6.818562054634093,-8.399999999999999,1.581438
-1.93,-2.1420807094573973,-3.897,1.7549193
-3.28,-3.388132910728455,-5.23,1.8418671
-1.36,-0.6269303216934206,-2.164,1.5370697
-1.23,-1.3834714809656141,-1.5259999999999998,0.14252852
0.25,0.30480398988723745,-0.6140000000000001,0.918804
-2.45,-2.4796303396224975,-3.763,1.2833697
0.34,0.5520565109252931,0.2330000000000001,0.3190565
-5.74,-12.969091026306153,-22.442,9.472909
2.88,2.68290368938446,1.494,1.1889037
-4.52,-5.019962076187134,-6.704000000000001,1.6840379
-2.26,-1.7980893611907955,-4.225,2.4269106
2.56,2.2265019664764405,1.451,0.77550197
-5.33,-4.735293785095215,-6.216,1.4807062
-9.65,-8.788791200637817,-10.122,1.3332088
-0.78,-0.3522623138427736,-0.9580000000000002,0.6057377
1.23,1.5225677094459533,1.196,0.3265677
-5.04,-5.52310076713562,-8.035,2.5118992
-9.8,-9.175331892967224,-8.065,-1.1103319
-18.72,-18.177906469345093,-20.654,2.4760935
-10.64,-9.319654470562934,-9.078,-0.24165447
-2.22,-2.3748584871292113,-3.888,1.5131415
0.75,0.813567679643631,0.487,0.32656768
-4.01,-3.7225700712203977,-5.385,1.6624299
-3.68,-2.9639370899200443,-6.573,3.609063
-0.4,-0.02278370165824878,-0.2989999999999999,0.2762163
-3.37,-2.852242833852768,-2.438,-0.41424283
-1.24,-0.8862571716308594,-3.25,2.3637428
-4.39,-4.3407256617546075,-3.514,-0.82672566
-9.94,-9.747327461242676,-13.765,4.0176725
-6.13,-5.799176466464996,-6.699999999999999,0.90082353
