expt,physics_ml,physics,ml
-2.49,-2.5457517872714996,-3.00434,0.4585882
-3.82,-4.565987611846924,-6.57758,2.0115924
-0.98,-1.3136057545471191,-1.45543,0.14182425
-1.59,-1.0131357985954286,-0.907798,-0.1053378
-4.55,-4.590236727546453,-4.56098,-0.029256728
-2.73,-2.459227525024414,-1.61028,-0.8489475
-0.53,-0.7109204243469238,0.516745,-1.2276654
-0.25,-0.5141774240646362,-0.333791,-0.18038642
-2.82,-2.5983451746845247,-2.20814,-0.39020517
2.51,1.6376300526332854,1.90732,-0.26968995
-0.83,-0.4186772641643524,0.0647066,-0.48338386
-7.5,-8.146394580078125,-11.5907,3.4443054
-1.99,-2.595714286836386,-2.59119,-0.004524287
-6.88,-7.199165095081329,-7.73074,0.5315749
-5.22,-3.2796578527374267,-0.845567,-2.4340909
-0.83,-1.00025096159935,-0.78156,-0.21869096
-0.68,-0.4492311299591064,-0.174978,-0.27425313
-2.49,-2.3385167171192167,-2.04742,-0.29109672
-0.99,-0.633103980644226,0.370867,-1.003971
-6.16,-5.498426786718369,-5.22681,-0.2716168
-2.23,-2.372671944684982,-2.60682,0.23414806
-0.53,-0.8082396096248627,-0.328502,-0.4797376
-5.1,-4.835162689285278,-4.24733,-0.5878327
-4.47,-3.825622423324585,-3.01116,-0.8144624
-7.17,-6.7254891915893555,-5.51506,-1.2104292
1.38,1.1480702519607544,1.24102,-0.09294975
0.29,0.47768684973144526,0.587594,-0.10990715
-10.08,-8.4715277633667,-12.6835,4.211972
-2.78,-3.629784230804443,-4.6221,0.99231577
-11.0,-10.684885839748382,-10.5443,-0.14058584
-3.15,-5.1955991917037965,-6.23754,1.0419408
-6.21,-6.325154787750245,-8.16397,1.8388152
-5.26,-5.1972378312253955,-4.98249,-0.21474783
-1.14,-1.1940902863311769,-1.37383,0.17973971
-2.4,-3.065425242265463,-3.03474,-0.030685242
-2.33,-1.798577569290161,-0.656971,-1.1416066
2.38,1.8409307181978225,1.92139,-0.08045928
1.77,1.6878302458095549,2.14558,-0.45774975
-1.62,-1.5089248089561462,-0.702526,-0.8063988
-1.79,-2.300452334433794,-2.24375,-0.056702334
-6.79,-5.907969000587463,-5.55451,-0.353459
-1.1,-0.6615756738471985,0.13347,-0.7950457
-0.9,-1.0944778146731853,-1.10628,0.011802185
-3.41,-3.286299497013092,-2.60413,-0.6821695
-3.52,-3.0696416470098495,-2.92428,-0.14536165
-1.43,-1.4096375679302215,-1.25393,-0.15570757
0.0,0.2642590797653198,0.494274,-0.23001492
-20.52,-18.688713316345215,-15.0244,-3.6643133
1.47,1.2332717449474335,1.58098,-0.34770826
-4.62,-4.641348697586059,-2.76292,-1.8784287
-2.38,-2.315887705283165,-2.19608,-0.119807705
-7.19,-7.525950061416626,-11.0791,3.55315
2.1,1.6481546032381058,1.77912,-0.1309654
-4.02,-3.9494498073005677,-3.53689,-0.4125598
-10.0,-8.934997396850587,-7.0254,-1.9095974
-3.5,-3.927918920145035,-3.82261,-0.10530892
-2.07,-2.3405466300487516,-1.9494,-0.39114663
-0.33,-0.2109861844844818,-0.111232,-0.099754184
-0.9,-0.7936889237995148,-0.454687,-0.33900192
1.83,1.4966387151885032,1.41048,0.086158715
0.1,-0.4675923883152008,-0.295295,-0.17229739
-1.5,-1.230542513168335,0.226437,-1.4569795
-6.6,-6.892318180236816,-6.11241,-0.7799082
-7.0,-8.630657388687133,-10.9895,2.3588426
-0.46,-0.24986694406509402,0.349135,-0.59900194
-10.17,-10.246153732204437,-10.1784,-0.06775373
-5.66,-5.471858299150467,-5.03739,-0.4344683
1.83,1.156753025007248,1.48245,-0.32569697
-0.1,0.038122064537048334,0.237144,-0.19902194
-0.45,-0.13030358623719215,-0.175011,0.044707414
3.16,2.6268296429920195,3.02248,-0.39565036
-0.63,-0.5745842817745208,-0.452146,-0.12243828
2.51,1.9476911312484742,2.09389,-0.14619887
-3.15,-3.0278001070308687,-3.33028,0.3024799
-2.56,-2.9403391479873653,-4.23319,1.2928509
-9.51,-10.2789893846035,-10.0267,-0.25228938
-5.0,-4.50503333650589,-3.71136,-0.79367334
-14.21,-14.264923447847366,-13.9255,-0.33942345
2.55,2.4393122243356706,2.63282,-0.19350778
-2.56,-2.7097829641723634,-3.25219,0.54240704
-6.25,-6.013094494743347,-5.03392,-0.9791745
-2.92,-2.328264430150986,-2.03486,-0.29340443
-6.0,-7.784949481067658,-8.46006,0.6751105
-1.66,-1.1764150034809113,-1.05319,-0.123225
-11.85,-11.959878275871278,-13.2855,1.3256217
-4.1,-4.727867457695007,-5.42207,0.69420254
-7.66,-7.787033452706337,-7.57558,-0.21145345
-1.45,-0.8958823325424194,-0.198253,-0.69762933
-1.93,-2.4150952967357635,-2.59937,0.1842747
-1.36,-1.5599173229408265,-1.79157,0.23165268
0.25,-0.43398655156135557,-0.30804,-0.12594655
0.34,0.4630524121475219,1.16712,-0.7040676
2.88,2.4131390468168257,2.27878,0.13435905
-4.52,-5.374879668769837,-5.89031,0.51543033
-2.26,-2.3825685752308368,-2.43606,0.053491425
2.56,2.0914547955226896,2.20842,-0.116965204
-5.33,-5.047649427976609,-5.53734,0.48969057
-4.8,-5.820825748729706,-6.7953,0.97447425
-9.76,-9.653641497879029,-7.04878,-2.6048615
-9.65,-9.286111275013685,-9.32659,0.040478725
-0.78,-1.1121828373203277,-0.872876,-0.23930684
-5.04,-5.363408892326355,-6.36168,0.9982711
-9.8,-9.0621882497406,-5.59666,-3.4655282
-18.72,-17.340331772232055,-14.1359,-3.2044318
-10.64,-10.248383552665711,-9.25937,-0.98901355
-2.22,-2.498846118812561,-3.02813,0.5292839
-7.77,-7.49392319896698,-6.11753,-1.3763932
-9.61,-10.525933207279444,-10.4711,-0.054833207
-3.68,-3.4777162014997005,-3.42936,-0.0483562
-4.78,-4.830208122882843,-4.12816,-0.7020481
-4.68,-7.079199614906312,-8.8229,1.7437004
-1.24,-1.504831069034338,-1.55695,0.05211893
-4.39,-4.227684039688111,-2.54335,-1.684334
-9.94,-8.877865032577514,-11.0994,2.221535
-6.13,-6.203761490211487,-5.37761,-0.8261515
-6.13,-6.625853243675232,-5.73784,-0.88801324
-6.09,-6.270232808074951,-8.48621,2.2159772
-3.65,-2.6385888335037233,-1.38743,-1.2511588
-3.78,-2.9453600427627564,-3.33095,0.38558996
-1.4,-1.192393492925644,-0.814638,-0.3777555
1.16,0.949494151649475,1.11506,-0.16556585
-1.08,-1.174639572145462,-0.824977,-0.34966257
-4.31,-4.871007048234939,-4.62461,-0.24639705
1.32,0.9054257217845917,0.979696,-0.07427028
-6.69,-7.426933892288208,-9.75254,2.325606
-0.85,-0.6102353893277646,-0.611056,0.0008206107
-0.9,-1.284449491686821,-1.42557,0.14112051
2.93,2.7092897522413733,2.67309,0.036199752
-2.93,-3.1995640745031833,-3.25283,0.053265925
-5.91,-5.847516046524047,-5.0985,-0.74901605
-3.64,-2.852486865005493,-1.99121,-0.86127687
-4.91,-5.313278830256462,-5.41284,0.09956117
-0.86,-0.880312849275589,-0.601092,-0.27922085
-5.53,-5.127012730789184,-5.0237,-0.10331273
-4.95,-5.98203053894043,-7.45565,1.4736195
0.14,0.6159638926029205,0.9559,-0.3399361
-0.8,-1.012490316230774,-0.783307,-0.22918332
-13.43,-14.686364470100402,-13.0406,-1.6457645
-7.78,-9.294877123832702,-11.0125,1.7176229
-1.92,-2.9404053872013094,-3.26379,0.3233846
-2.64,-2.244299233913422,-1.58225,-0.66204923
-8.61,-8.69195959224701,-10.5289,1.8369404
-4.04,-4.3667161155700684,-6.64135,2.274634
-5.26,-5.080405769042969,-5.20993,0.12952423
-0.11,-0.1624522361011505,0.315228,-0.47768024
-16.92,-16.94855748023987,-14.2034,-2.7451575
-3.88,-3.11068603805542,-2.24879,-0.86189604
-3.12,-2.1403557585144046,-1.45809,-0.68226576
-1.74,-2.0351108568267824,-0.463833,-1.5712779
-0.77,-1.053710955234766,-1.07919,0.025479045
-1.21,-0.8012082962799072,-0.721355,-0.0798533
-4.7,-5.055356282807589,-5.08732,0.031963717
-5.94,-5.8548854492759705,-6.28411,0.42922455
-0.23,-0.24572086553421021,-0.0397684,-0.20595247
-4.4,-3.6536206399536133,-2.81291,-0.84071064
-2.11,-2.2265476497364043,-2.15562,-0.07092765
-3.04,-2.8115382939338684,-2.4956,-0.3159383
-4.59,-4.247975829582215,-6.06873,1.8207542
-4.09,-3.2835167291641234,-2.42155,-0.8619667
-0.16,-0.05405603942966461,0.078599,-0.13265504
-3.28,-3.468112099866867,-3.10348,-0.3646321
-2.28,-2.2362080258274077,-2.54764,0.31143197
-6.5,-7.632804006009102,-7.70803,0.075225994
-0.1,4.002397155766779e-05,0.740226,-0.740186
-1.24,-0.9059451062488555,-1.00473,0.098784894
-0.19,-1.0526934604587554,-0.574444,-0.47824946
-1.31,-1.314442677602768,-1.38311,0.06866732
-2.89,-2.881388187522888,-2.31487,-0.5665182
-8.84,-8.659631273870469,-8.43913,-0.22050127
-1.66,-1.6091205047988892,-2.12569,0.5165695
-3.8,-3.9257071810626982,-3.77384,-0.15186718
-4.7,-4.05182533821106,-3.22784,-0.82398534
-3.92,-5.001171624565124,-5.5199,0.5187284
-4.02,-4.0909338873291015,-5.31384,1.2229061
-3.64,-4.551002935028076,-5.05235,0.50134706
-1.24,-1.7130793241596223,-1.59966,-0.113419324
-3.13,-3.584423340473175,-4.21666,0.63223666
-0.84,-1.368785858592987,-1.14971,-0.21907586
-2.74,-2.614193494644165,-2.11109,-0.5031035
-5.9,-5.890826254463196,-5.4481,-0.44272625
-18.17,-17.524952529907225,-14.699,-2.8259525
2.93,2.1754489647102355,2.34462,-0.16917104
-7.58,-6.627511007194519,-5.11088,-1.516631
-3.67,-3.905746777229309,-5.00793,1.1021832
2.56,2.272354758439064,2.41431,-0.14195524
-9.29,-9.747428696136474,-7.24523,-2.5021987
-4.12,-4.3605432486534115,-4.6225,0.26195675
-7.48,-7.097075328788757,-7.35921,0.26213467
-1.34,-1.51599448302269,-1.09878,-0.41721448
0.16,0.013933634894371022,-0.216707,0.23064063
-3.84,-4.193412087421417,-4.40698,0.21356791
-15.83,-14.695936734580993,-12.7274,-1.9685367
-0.89,-0.7879618891601563,-0.142538,-0.6454239
-9.53,-13.789926028060915,-16.0648,2.274874
-6.79,-6.466957762641907,-5.57017,-0.89678776
-0.55,-0.6039868200919628,-0.567071,-0.03691582
-4.97,-6.975798831272125,-7.81905,0.84325117
-2.78,-2.5524824219703675,-2.6631,0.11061758
-0.8,-0.9648815012111663,-0.724339,-0.2405425
-1.39,-1.8480833305168152,-1.08663,-0.76145333
-0.11,0.20207531237792964,0.736852,-0.5347767
-1.01,-1.598636308697462,-1.60231,0.0036736913
2.34,1.9638387225580214,2.04397,-0.08013128
-23.62,-25.684575135421753,-22.5047,-3.1798751
-4.23,-4.860549245057106,-4.98006,0.119510755
-9.2,-9.793356568217277,-9.61,-0.18335657
-7.63,-8.352624356880188,-9.17464,0.82201564
1.07,0.7629949270515441,-0.157097,0.9200919
-6.4,-7.454222778625488,-7.24782,-0.20640278
-2.55,-2.1814726689720154,-1.93859,-0.24288267
-3.54,-4.177144766407013,-4.08958,-0.08756477
-1.27,-2.0524608333683014,-1.91256,-0.13990083
