expt,physics_ml,physics,ml
-2.49,-2.692504500389099,-3.299,0.6064955
-3.82,-3.892516700744629,-5.442,1.5494833
-0.98,-1.1224572515487672,-0.11,-1.0124573
-1.59,-1.6481429500579834,-0.617,-1.031143
-4.55,-4.350096432685852,-3.317,-1.0330964
-2.73,-2.4657061815261843,-1.325,-1.1407062
-0.53,-0.7190701477527619,-0.443,-0.27607015
-0.25,-0.20061952304840092,0.833,-1.0336195
-2.82,-2.5395634889602663,-1.325,-1.2145635
2.51,2.050028341770172,2.506,-0.45597166
-0.83,-0.8082651481628418,0.139,-0.94726515
-7.5,-7.239301992416381,-10.251,3.011698
-1.99,-2.003621157646179,-0.384,-1.6196212
-6.88,-6.490988471090794,-6.588,0.09701153
-5.22,-3.597615083694458,-1.284,-2.313615
-0.83,-0.9595184059143066,-0.697,-0.2625184
-0.68,-0.5672629100680351,-0.456,-0.11126291
-2.49,-2.8919688229560854,-2.563,-0.32896882
-0.99,-1.00019571685791,-0.174,-0.8261957
-6.16,-5.927198706150055,-5.148,-0.7791987
-2.23,-2.385919729709625,-2.929,0.5430803
-0.53,-1.3383206396102905,-0.178,-1.1603206
-5.1,-4.903430644035339,-3.491,-1.4124306
-4.47,-3.7498559181690214,-3.288,-0.46185592
-7.17,-7.1531606349945065,-6.116,-1.0371606
1.38,1.2783709926605225,2.367,-1.088629
0.29,0.32284372735023503,0.553,-0.23015627
-10.08,-10.122390403985976,-10.559,0.4366096
-2.78,-3.1266137986183162,-4.028,0.9013862
-11.0,-11.01322835636139,-10.412,-0.60122836
-3.15,-4.465270334482193,-4.9,0.43472967
-6.21,-5.209429481506348,-7.878,2.6685705
-5.26,-4.963517220497131,-4.308,-0.6555172
-1.14,-1.0972403388023375,-0.473,-0.62424034
-2.4,-2.511977831363678,-3.304,0.79202217
-2.33,-2.497839832305908,-1.275,-1.2228398
2.38,2.227583464384079,2.59,-0.36241654
1.77,1.46815802192688,1.691,-0.22284198
-1.62,-1.2430777921676635,0.136,-1.3790778
-1.79,-1.8688526992797851,-0.363,-1.5058527
-6.79,-6.941765456199646,-5.28,-1.6617655
-1.1,-1.0775790400505065,-0.182,-0.89557904
-0.9,-0.9346659862995148,-0.79,-0.14466599
-3.41,-3.5555499672889708,-3.05,-0.50554997
-3.52,-3.647585770845413,-3.166,-0.48158577
-1.43,-1.3265639934539795,-0.091,-1.235564
0.0,0.049723111152648825,1.261,-1.2112769
-20.52,-20.02182411956787,-14.148,-5.873824
1.47,2.04416262960434,2.486,-0.44183737
-4.62,-4.669251341819763,-3.145,-1.5242513
-2.38,-2.177536174535751,-1.853,-0.32453617
-7.19,-7.596292177200317,-10.466,2.8697078
2.1,1.8451441531181336,2.588,-0.74285585
-4.02,-3.434355092048645,-2.075,-1.3593551
-10.0,-9.631183005332947,-8.276,-1.355183
-3.5,-3.3300692052841185,-3.372,0.041930795
-2.07,-2.0329730257987975,-2.336,0.30302697
-0.33,-0.33879106235504153,0.973,-1.3117911
-0.9,-1.0851797728538513,-0.553,-0.5321798
1.83,1.9315523767471312,2.465,-0.5334476
0.1,-0.607257288455963,-1.156,0.5487427
-1.5,-1.3003702535629271,0.386,-1.6863703
-6.6,-6.52174369764328,-5.707,-0.8147437
-7.0,-8.073724157333373,-10.857,2.7832758
-0.46,-0.7716607315540314,-0.492,-0.27966073
-10.17,-9.901134266853333,-8.39,-1.5111343
-5.66,-5.257360302686691,-4.768,-0.4893603
1.83,1.5170107860565185,2.452,-0.9349892
-0.1,-0.2280248317718505,1.084,-1.3120248
-0.45,-0.2726824817061424,-0.22,-0.05268248
3.16,2.7804298615455627,3.335,-0.55457014
-0.63,-0.5370530843734741,0.775,-1.3120531
2.51,2.152225786924362,2.613,-0.4607742
-3.15,-3.833110825300217,-4.198,0.36488917
-2.56,-2.569766180038452,-3.867,1.2972338
-9.51,-9.71004883557558,-9.785,0.074951164
-5.0,-5.192362731933594,-3.394,-1.7983627
-14.21,-14.263199531078339,-13.599,-0.66419953
2.55,2.0881001231670377,2.381,-0.29289988
-2.56,-2.8761511607170105,-3.492,0.61584884
-6.25,-6.055910989761353,-5.272,-0.783911
-2.92,-3.172987137079239,-2.704,-0.46898714
-6.0,-6.053078154087067,-6.716,0.66292185
-1.66,-1.662051032066345,-0.598,-1.064051
-11.85,-13.09877290916443,-15.252,2.153227
-4.1,-4.391463006019592,-3.238,-1.153463
-7.66,-7.9325255932807925,-6.969,-0.9635256
-1.45,-1.327483169078827,-0.379,-0.94848317
-1.93,-2.167000786781311,-1.742,-0.4250008
-1.36,-1.4861325888633727,-0.553,-0.9331326
0.25,0.040850480079650975,1.108,-1.0671495
0.34,0.3484673600196839,1.223,-0.87453264
2.88,2.744845542371273,2.686,0.058845542
-4.52,-5.209573903083801,-6.79,1.5804261
-2.26,-1.845118868589401,-2.219,0.37388113
2.56,2.1204813175201416,2.593,-0.47251868
-5.33,-4.369821600914001,-4.055,-0.3148216
-4.8,-5.252035836994648,-5.322,0.06996416
-9.76,-9.487805396080017,-8.081,-1.4068054
-9.65,-9.17572013282776,-7.739,-1.4367201
-0.78,-0.8149345865249633,0.326,-1.1409346
-5.04,-5.3428794246912,-5.495,0.15212058
-9.8,-9.582839399337768,-7.831,-1.7518394
-18.72,-18.973369733810426,-17.742,-1.2313697
-10.64,-9.749745604515075,-8.472,-1.2777456
-2.22,-2.490015349626541,-2.254,-0.23601535
-7.77,-8.279235601007938,-8.173,-0.1062356
-9.61,-10.241265130043029,-11.825,1.5837349
-3.68,-3.9375042657852175,-3.123,-0.81450427
-4.78,-4.826349319458008,-4.014,-0.8123493
-4.68,-7.2652382698059075,-8.809,1.5437617
-1.24,-1.4192692546844483,-1.078,-0.34126925
-4.39,-4.372041649818421,-2.945,-1.4270416
-9.94,-8.616955708503722,-9.399,0.7820443
-6.13,-6.278381577014923,-5.453,-0.8253816
-6.13,-6.458398345947265,-5.579,-0.87939835
-6.09,-6.478681701660156,-8.844,2.3653183
-3.65,-3.2716242866516114,-2.233,-1.0386243
-3.78,-4.2604877152442935,-4.304,0.043512285
-1.4,-1.2086168851852417,-0.359,-0.8496169
1.16,1.745551206588745,2.327,-0.5814488
