expt,physics_ml,physics,ml
-4.72,-4.6908431119918825,-3.232,-1.4588431
-3.04,-3.488425786972046,-1.083,-2.4054258
-4.59,-4.559247544288635,-3.953,-0.60624754
-3.82,-3.8547953052520754,-5.442,1.5872047
-2.93,-3.1089297432899476,-3.652,0.54307026
-0.98,-1.292926654815674,-0.11,-1.1829267
-0.74,-1.1289884176254272,-0.609,-0.5199884
2.89,2.5102115167379377,2.542,-0.031788483
-1.59,-1.4183540506362915,-0.617,-0.80135405
-3.75,-3.8188049974441527,-3.344,-0.474805
-0.25,-0.3476747913360596,0.833,-1.1806748
-2.82,-2.642539215087891,-1.325,-1.3175392
-5.48,-5.5791842651367185,-4.345,-1.2341843
2.51,2.599791142106056,2.506,0.09379114
-0.64,-0.6249198818206787,0.885,-1.5099199
-7.5,-6.956276012420654,-10.251,3.294724
-1.99,-1.9959529008865355,-0.384,-1.6119529
-4.84,-4.046753686904907,-2.869,-1.1777537
-5.22,-3.5558899250030516,-1.284,-2.27189
-0.83,-1.7518050403594971,-0.697,-1.054805
-0.68,-0.7480681834220886,-0.456,-0.29206818
-2.49,-2.829032248735428,-2.563,-0.26603225
-4.93,-4.311750834465027,-3.343,-0.96875083
-6.16,-6.607655046463012,-5.148,-1.459655
-2.23,-2.2305480041503905,-2.929,0.698452
-0.53,-0.6619167594909667,-0.178,-0.48391676
-5.1,-5.111953321456909,-3.491,-1.6209533
-4.47,-4.3418711547851565,-3.288,-1.0538712
-7.17,-7.287397566795349,-6.116,-1.1713976
0.29,0.18242332029342656,0.553,-0.37057668
-2.78,-3.2612122325897213,-4.028,0.76678777
3.43,3.739674129009247,3.077,0.6626741
-3.15,-3.766377472877503,-4.9,1.1336225
-6.21,-5.975096681594849,-7.878,1.9029033
-5.71,-7.985263796329498,-8.683,0.6977362
-1.14,-1.7973067264556883,-0.473,-1.3243067
-2.4,-2.8496023216247557,-3.304,0.45439768
-2.33,-2.433950686454773,-1.275,-1.1589507
-1.14,-1.6538974237442017,-0.395,-1.2588974
2.38,2.3922565841674803,2.59,-0.19774342
-5.88,-7.035548316001892,-8.161,1.1254517
-2.81,-2.9574279195070265,-2.86,-0.09742792
1.77,1.5202198777198792,1.691,-0.17078012
-1.62,-2.1618572845458983,0.136,-2.2978573
-1.79,-1.7153646593093872,-0.363,-1.3523647
-6.79,-6.7605679321289065,-5.28,-1.4805679
-1.1,-1.4049938507080078,-0.182,-1.2229939
-0.9,-1.7300414228439331,-0.79,-0.9400414
-3.41,-3.5157223522663115,-3.05,-0.46572235
-3.52,-3.4317235264778136,-3.166,-0.26572353
-1.43,-1.1013590488433838,-0.091,-1.010359
0.0,0.37470545625686635,1.261,-0.88629454
1.47,1.3653252706527712,2.486,-1.1206747
-2.38,-2.355833604812622,-1.853,-0.5028336
-7.19,-7.060672441482543,-10.466,3.4053276
2.1,2.2264199857711793,2.588,-0.36158
-4.02,-3.4765367031097414,-2.075,-1.4015367
-3.5,-3.8823163719177245,-3.372,-0.5103164
-4.61,-3.3513483874797823,-3.043,-0.3083484
-2.07,-2.4360988483428954,-2.336,-0.10009885
-0.33,-0.18893413734436038,0.973,-1.1619341
-0.9,-1.7042529850006103,-0.553,-1.151253
-2.7,-3.179539226770401,-3.143,-0.036539227
1.83,1.7607019209861754,2.465,-0.7042981
0.1,-0.3331868467330932,-1.156,0.82281315
-3.9,-4.31135634469986,-4.003,-0.30835634
-6.6,-6.938404304504394,-5.707,-1.2314043
2.0,2.0340655398368837,2.495,-0.46093446
-7.0,-8.119609481811523,-10.857,2.7373905
-5.66,-5.975526087760925,-4.768,-1.2075261
1.83,1.349820234298706,2.452,-1.1021798
-0.1,0.13620043659210213,1.084,-0.94779956
-0.45,-0.387855754494667,-0.22,-0.16785575
3.16,3.0505370116233825,3.335,-0.284463
-0.63,-0.5012832641601562,0.775,-1.2762833
2.51,2.4016117696762085,2.613,-0.21138823
-4.5,-4.301179056167602,-3.13,-1.171179
-3.15,-3.370330737113953,-4.198,0.82766926
-2.56,-2.966998354911804,-3.867,0.90000165
-5.0,-4.955840534210205,-3.394,-1.5618405
2.55,2.2618526098728178,2.381,-0.11914739
-2.56,-2.8210911316871643,-3.492,0.67090887
-6.25,-5.970761940002442,-5.272,-0.69876194
-5.22,-4.217979217529297,-3.201,-1.0169792
-2.92,-3.0999184885025026,-2.704,-0.3959185
-6.0,-5.537776628494263,-6.716,1.1782234
-4.5,-4.4435809669494635,-3.156,-1.287581
-4.1,-4.298922861099243,-3.238,-1.0609229
-1.45,-1.5767646350860596,-0.379,-1.1977646
-1.93,-2.340409652709961,-1.742,-0.59840965
