expt,physics_ml,physics,ml
-2.49,-2.5085452423095704,-3.886,1.3774548
-3.82,-2.86738013458252,-8.342,5.47462
-0.98,-1.4824882245063784,-0.5100000000000002,-0.9724882
-1.59,-1.3701391496658326,-0.3540000000000001,-1.0161391
-4.55,-5.230283223152161,-3.886,-1.3442832
-2.73,-2.538782830476761,-2.164,-0.37478283
-0.53,-1.149676243722439,-1.1310000000000002,-0.018676244
-0.25,-0.3341908456087115,-0.1470000000000002,-0.18719085
-2.82,-2.6996344032287594,-1.0439999999999996,-1.6556344
2.51,2.537920804262161,2.514,0.023920804
-0.83,-0.5465377407073975,1.117,-1.6635377
-7.5,-7.031216442108155,-12.912,5.8807836
-1.99,-2.6705330462455747,-2.022,-0.64853305
-6.88,-5.196540262222291,-7.502000000000001,2.3054597
-5.22,-2.3070321044921873,2.454,-4.761032
-0.83,-0.9427190613746643,-0.395,-0.54771906
-0.68,-0.4913944983482362,0.3349999999999999,-0.8263945
-2.49,-2.748790865182876,-3.0489999999999995,0.30020913
-0.99,-1.8618504028320313,-0.798,-1.0638504
-6.16,-6.520912355422974,-4.644,-1.8769124
-2.23,-1.871905736923218,-3.18,1.3080943
-0.53,-1.5013408622741702,0.5789999999999997,-2.0803409
-5.1,-4.552384282588958,-4.789,0.23661572
-4.47,-3.307359112501145,-2.9200000000000004,-0.3873591
-7.17,-8.313768423080445,-4.813000000000001,-3.5007684
1.38,1.335555995941162,1.539,-0.203444
0.29,0.3405989823341369,1.031,-0.690401
-10.08,-8.795553009033203,-14.392,5.596447
-2.78,-2.8840664367675783,-6.998,4.1139336
-11.0,-9.992674602508545,-13.089,3.0963254
-3.15,-3.3744537487030026,-4.664,1.2895463
-6.21,-5.5769638671875,-9.289,3.7120361
-5.26,-6.271090830802917,-4.414,-1.8570908
-1.14,-1.7223196506500247,-0.6750000000000003,-1.0473197
-2.4,-2.523897975921631,-3.919,1.395102
-2.33,-1.30641154050827,-0.5999999999999996,-0.70641154
2.38,1.7884935150146486,2.551,-0.7625065
1.77,2.4128704810142514,1.89,0.5228705
-1.62,-2.193417327880859,1.2070000000000003,-3.4004173
-1.79,-2.428769043207169,-2.1220000000000003,-0.30676904
-6.79,-6.088712759971619,-5.371,-0.71771276
-1.1,-1.7928159232139587,-1.162,-0.6308159
-0.9,-0.7831159108877181,-0.815,0.03188409
-3.41,-3.4264590933322916,-3.689000000000001,0.2625409
-3.52,-3.39448401594162,-4.359,0.964516
-1.43,-0.48498865389823903,-0.0689999999999999,-0.41598865
0.0,-0.1295064792633056,1.064,-1.1935065
-20.52,-19.605066139221194,-15.182,-4.423066
1.47,1.5940185444355013,2.083,-0.48898146
-4.62,-3.9157626914978025,-2.405,-1.5107627
-2.38,-2.662824266910553,-2.106,-0.55682427
-7.19,-6.495803165435792,-13.05,6.554197
2.1,1.5832929711341857,2.348,-0.764707
-4.02,-2.8699207644462588,-2.998,0.12807924
-10.0,-9.136083555698395,-9.663,0.52691644
-3.5,-2.925935079574586,-6.277000000000001,3.351065
-2.07,-2.471998568058014,-3.333,0.86100143
-0.33,-0.36113945388793933,0.1360000000000001,-0.49713945
-0.9,-1.2503315296173096,0.0409999999999999,-1.2913315
1.83,1.410170475244522,1.76,-0.34982952
0.1,-0.8928496513366699,-4.766,3.8731503
-1.5,-0.8349523279666897,-0.4909999999999996,-0.34395233
-6.6,-6.269474713087082,-6.148,-0.12147471
-7.0,-7.4245248107910164,-12.178,4.753475
-0.46,-1.3073421716690063,-1.375,0.06765783
-10.17,-10.886717289447784,-10.456,-0.4307173
-5.66,-5.462576053619385,-4.423,-1.039576
1.83,1.5921767195463181,1.824,-0.23182328
-0.1,-0.30932250976562514,0.7149999999999999,-1.0243225
-0.45,-0.34224617862701434,0.2959999999999998,-0.6382462
3.16,2.350065848350525,4.122,-1.7719342
-0.63,-0.6536173522472382,-0.375,-0.27861735
2.51,1.6747408599853517,2.797,-1.1222591
-3.15,-3.0758047790527345,-2.547,-0.5288048
-2.56,-2.1184607620239255,-6.337,4.218539
-9.51,-9.032868587493896,-11.187,2.1541314
-5.0,-4.24502571606636,-3.754,-0.49102572
-14.21,-13.67586095523834,-15.301999999999998,1.626139
2.55,1.4216135005950927,3.698,-2.2763865
-2.56,-2.6237434520721443,-4.239000000000001,1.6152565
-6.25,-5.855658062934875,-4.834,-1.0216581
-2.92,-2.8799846386909485,-2.835,-0.04498464
-6.0,-6.439123069763184,-11.137,4.697877
-1.66,-1.4106490674018861,-0.6440000000000001,-0.76664907
-11.85,-9.175932846069337,-13.96,4.784067
-4.1,-3.4957469177246097,-5.445,1.9492531
-7.66,-7.80420377111435,-7.261000000000001,-0.5432038
-1.45,-0.7600522384643555,1.789,-2.5490522
-1.93,-2.8382393605709075,-2.432,-0.40623936
-1.36,-2.1733851079940796,-0.863,-1.3103851
0.25,-0.33700535488128663,0.298,-0.63500535
0.34,0.256235788345337,1.723,-1.4667642
2.88,2.7367281968593598,3.012,-0.2752718
-4.52,-4.348096647024155,-4.746,0.39790335
-2.26,-1.5488128948211668,-3.155,1.6061871
2.56,2.54686971449852,2.939,-0.3921303
-5.33,-4.544238711833954,-4.789,0.24476129
-4.8,-4.667165797710418,-4.031,-0.6361658
-9.76,-8.915866619229316,-9.078,0.16213338
-9.65,-9.723183378934861,-9.316,-0.40718338
-0.78,-1.3203494062423702,0.6010000000000004,-1.9213494
-5.04,-4.987845781326294,-6.2780000000000005,1.2901542
-9.8,-9.094988279342651,-7.93,-1.1649883
-18.72,-18.63380253982544,-20.982,2.3481975
-10.64,-10.326868070602417,-8.464,-1.8628681
-2.22,-2.7166805582046507,-2.433,-0.28368056
