expt,physics_ml,physics,ml
-4.72,-4.6091903282547,-5.18839,0.5791997
-3.04,-2.842994659790039,-0.459959,-2.3830357
-4.59,-2.4430424926361085,-0.0271034,-2.415939
-3.82,-4.233538410415649,-7.40799,3.1744516
-2.93,-3.3270483736419676,-4.61494,1.2878916
-0.98,-0.918796551270485,-1.03292,0.11412345
-0.74,-2.040543814353943,-3.15843,1.1178862
2.89,2.4234611851119996,1.81014,0.6133212
-1.59,-1.328731646604538,-1.07732,-0.25141165
-3.75,-3.5606856501579283,-3.77505,0.21436435
-0.25,-0.357058438615799,-0.71708,0.36002156
-2.82,-3.491183213005066,-1.56176,-1.9294232
-5.48,-5.068971083984375,-4.36136,-0.7076111
2.51,1.5107505196475983,1.40514,0.10561052
-0.64,-0.1578771086120605,1.28346,-1.4413371
-7.5,-7.28335216178894,-10.8339,3.5505478
-1.99,-2.169243615055084,-2.4254,0.25615638
-4.84,-3.945333103122711,-4.16219,0.2168569
-5.22,-1.6474019802703856,0.758061,-2.405463
-0.83,-1.006022852845192,-1.12182,0.11579715
-0.68,-0.3087836025667191,-0.52897,0.2201864
-2.49,-3.0573707964134216,-3.53497,0.4775992
-4.93,-4.345135446329117,-4.70552,0.36038455
-6.16,-5.521194408187866,-7.09326,1.5720656
-2.23,-2.24365079788208,-3.54854,1.3048892
-0.53,-1.0863483434753418,-0.480758,-0.60559034
-5.1,-5.622356427326203,-6.24389,0.6215336
-4.47,-4.106367161817551,-4.35282,0.24645284
-7.17,-7.4336359078979495,-4.25126,-3.182376
0.29,0.13871245351076125,0.17009,-0.031377546
-2.78,-3.119798976821899,-5.86792,2.748121
3.43,3.1997039748687746,0.254252,2.945452
-3.15,-4.301168823623657,-4.9079,0.6067312
-6.21,-8.58368427658081,-11.8365,3.2528157
-5.71,-6.948718955612183,-8.60135,1.652631
-1.14,-1.1575048657751084,-1.29576,0.13825513
-2.4,-3.5517712826347347,-4.12996,0.5781887
-2.33,-2.0155566720247267,-1.8648,-0.15075667
-1.14,-1.8256852162456512,-2.15556,0.32987478
2.38,1.7501793286991119,1.44952,0.30065933
-5.88,-6.367218657999039,-6.77053,0.40331134
-2.81,-2.8769705635833738,-4.20468,1.3277094
1.77,1.981001265022278,0.791322,1.1896793
-1.62,-2.104360329437256,0.120075,-2.2244353
-1.79,-2.3123752735990286,-2.33928,0.026904726
-6.79,-6.774785585384369,-7.52273,0.7479444
-1.1,-1.5315461581707002,-1.8681,0.33655384
-0.9,-1.1717363516330719,-1.43665,0.26491365
-3.41,-3.438097796392441,-3.8887,0.4506022
-3.52,-3.7856436063575742,-4.39293,0.6072864
-1.43,-1.5916025478935243,-0.99751,-0.59409255
0.0,0.04050820542383193,0.101348,-0.060839795
1.47,1.0803281644034386,1.07213,0.008198164
-2.38,-2.4853096419239042,-2.95259,0.46728036
-7.19,-7.18707340888977,-10.7518,3.5647266
2.1,1.341652042323351,1.31365,0.028002042
-4.02,-3.4221133792686462,-2.79528,-0.6268334
-3.5,-4.00539465965271,-5.56639,1.5609953
-4.61,-4.751178200979233,-4.83052,0.0793418
-2.07,-2.3699980435562136,-3.57202,1.202022
-0.33,-0.501518297920823,-0.47762,-0.023898298
-0.9,-0.8837067745680809,-0.799137,-0.084569775
-2.7,-2.9138639835643767,-3.34068,0.42681602
1.83,1.1372222484674452,0.946109,0.19111325
0.1,-0.5551234729766845,-3.94705,3.3919265
-3.9,-3.469537382531166,-3.7048,0.23526262
-6.6,-6.365657243156432,-8.02315,1.6574928
2.0,1.3053788236665727,1.12003,0.18534882
-7.0,-11.212923615646362,-14.5282,3.3152764
-5.66,-5.213739949188232,-6.91146,1.69772
1.83,1.5696278260803223,0.970985,0.5986428
-0.1,-0.21555707309055328,-0.133123,-0.08243407
-0.45,-0.1513654500675201,-0.52667,0.37530455
3.16,2.4644861284971236,2.51855,-0.05406387
-0.63,-0.7462410571408272,-0.812795,0.06655394
2.51,1.2602525549507142,1.62481,-0.36455745
-4.5,-4.385517460803985,-5.00348,0.61796254
-3.15,-3.0657163221931456,-3.19751,0.13179368
-2.56,-2.2874794450378415,-5.48206,3.1945806
-5.0,-5.071794122409821,-5.6162,0.5444059
2.55,1.777301874809265,2.29093,-0.5136281
-2.56,-2.8684824370574953,-4.24467,1.3761876
-6.25,-5.88105306804657,-6.98088,1.0998269
-5.22,-4.236687121253014,-4.42823,0.19154288
-2.92,-3.086178278942108,-3.33477,0.24859172
-6.0,-8.493654526443482,-9.76472,1.2710655
-4.5,-4.072761907669068,-0.838771,-3.233991
-4.1,-3.979488048820496,-4.60303,0.62354195
-1.45,-1.6781975946044922,0.526665,-2.2048626
-1.93,-2.1196458469963075,-2.69166,0.57201415
-1.36,-1.5240942270469666,-1.36047,-0.16362423
-1.23,-2.372218067550659,-0.274275,-2.097943
0.25,-0.4538201492319107,-0.276351,-0.17746915
0.34,0.041460128544807434,0.119949,-0.07848887
2.88,1.6254966708898544,1.77155,-0.14605333
-4.52,-4.838480099306107,-5.18411,0.3456299
-2.26,-2.4345190118980407,-3.36217,0.927651
-5.33,-4.552657569618225,-5.15847,0.60581243
-0.78,-0.21266002398821712,-0.214983,0.002322976
1.23,1.1113013028621674,1.45995,-0.3486487
-5.04,-5.374035078754425,-6.16124,0.7872049
-2.22,-2.192588484992981,-2.91149,0.7189015
0.75,0.5643074750385284,0.837996,-0.27368852
-4.01,-3.87579015294075,-4.14466,0.26886985
-3.68,-4.429707093791961,-5.10333,0.6736229
-0.4,-0.712514099989891,-0.532461,-0.1800531
-2.4,-2.7382291521930693,-3.18849,0.45026085
-4.78,-4.3669741095876695,-4.43881,0.07183589
-4.68,-8.703340840911865,-12.0556,3.3522592
-1.24,-1.1182054614448547,-1.92444,0.80623454
-4.39,-4.402702558012009,-4.11972,-0.28298256
-1.88,-2.1130501814460754,-1.38631,-0.7267402
-6.13,-5.568421044158936,-7.28605,1.717629
-6.13,-6.125781291198731,-7.64695,1.5211687
-6.09,-8.693193740081787,-11.9917,3.2985063
-3.65,-4.08125844996643,-0.687282,-3.3939764
-4.69,-4.50412316066742,-5.02207,0.51794684
-3.78,-3.0541942173433303,-3.22477,0.17057578
-1.4,-1.0454555232334137,-1.49848,0.45302448
1.16,0.884906508058548,0.614294,0.2706125
-1.08,-1.1742464076976775,-0.784598,-0.3896484
-4.31,-6.205115292282105,-9.77372,3.5686047
1.32,0.821929450050354,0.457816,0.36411345
-6.69,-10.160943159866333,-13.4748,3.3138568
-0.85,-0.7418156304731369,-0.925864,0.18404837
-7.65,-8.60417234272957,-8.7222,0.11802766
-0.9,-1.278724987192154,-1.75567,0.476945
2.93,2.1369666081874072,2.13476,0.0022066082
-2.93,-3.4643789014720916,-3.26924,-0.1951389
