expt,physics_ml,physics,ml
-4.72,-4.252804533720017,-4.198,-0.054804534
-3.04,-2.60263593006134,-1.348,-1.2546359
-4.59,-3.4421645069122313,-2.215,-1.2271645
-3.82,-5.316462882995605,-10.084,4.767537
-2.93,-2.9323613300323492,-5.664000000000001,2.7316387
-0.98,-1.2791919078826903,-1.884,0.6048081
-0.74,-1.4606424541473388,-2.347,0.88635755
2.89,2.872453909873962,1.531,1.3414539
-1.59,-1.2161837167739868,-1.157,-0.059183717
-3.75,-3.9540372648239135,-4.779,0.82496274
-0.25,0.0977409925460816,-0.941,1.038741
-2.82,-1.2063490285873413,-1.839,0.632651
-5.48,-4.052800303697586,-3.6,-0.4528003
2.51,2.6307872076034546,1.177,1.4537872
-0.64,0.5681978263854981,0.054,0.5141978
-7.5,-8.293213260650635,-13.788,5.4947867
-1.99,-2.7837170498371124,-3.258,0.47428295
-3.64,-3.332288889884948,-4.154999999999999,0.8227111
-4.84,-4.020955110549927,-4.9510000000000005,0.9300449
-5.22,-1.7376671409606934,0.565,-2.3026671
-0.83,-0.9895479278564456,-1.9830000000000003,0.9934521
-0.68,-0.3317186574935913,-1.373,1.0412813
-3.56,-3.3197624063491826,-4.3100000000000005,0.9902376
-2.49,-3.2246700839996336,-4.558,1.3333299
-4.93,-4.356449238777161,-5.8420000000000005,1.4855508
-6.16,-5.373828471183776,-6.337999999999999,0.9641715
-2.23,-1.9978992576599115,-4.436999999999999,2.4391007
-0.53,-0.944778413772583,-0.47,-0.4747784
-5.1,-4.580229338645935,-5.384,0.80377066
-4.47,-3.5050469715595245,-3.952,0.44695303
-7.17,-4.762100059747696,-4.476,-0.28610006
0.29,-0.014478592872619656,-0.53,0.5155214
-2.78,-4.3428209400177,-7.81,3.467179
3.43,1.8737449169158935,-1.05,2.923745
-3.15,-4.486986679077149,-6.369000000000001,1.8820133
-5.85,-6.288457619667053,-7.212,0.9235424
-6.21,-6.7066305599212654,-10.271,3.5643694
-5.71,-7.377060928344726,-10.415,3.037939
-1.14,-1.4712999992370603,-2.143,0.6717
-2.4,-2.75615767288208,-4.938,2.1818423
-2.33,-1.807115047454834,-1.618,-0.18911505
-1.14,-1.6319612121582034,-2.2350000000000003,0.6030388
2.38,2.1454042444229127,1.201,0.94440424
-5.88,-7.817637692451477,-9.311,1.4933623
-2.81,-2.3159793453216553,-5.633,3.3170207
1.77,1.8107752361297607,-1.971,3.7817752
-6.5,-5.615646228790283,-10.36,4.744354
-1.62,-1.0935936613082884,-0.4169999999999998,-0.67659366
-1.79,-2.611118362188339,-2.904,0.29288164
-6.79,-6.4744651374816895,-7.431,0.95653486
-1.1,-1.7240933365821838,-1.932,0.20790666
-0.9,-1.21783291053772,-2.462,1.2441671
-3.41,-3.7367951393127443,-4.95,1.2132049
-3.52,-3.8540248069763186,-5.341,1.4869752
-1.43,-1.137555564880371,-1.914,0.77644444
0.0,0.4315643663406372,-0.238,0.66956437
1.47,1.0179490978717805,0.562,0.4559491
-2.38,-2.5599930219650266,-3.643,1.083007
-7.19,-5.983916198730469,-13.637,7.653084
2.1,1.5460988504886628,1.092,0.45409885
-4.02,-1.845123719215393,-3.149,1.3038763
-3.5,-2.320737087249756,-6.937,4.616263
-4.61,-4.0089727945327756,-5.757,1.7480272
-2.07,-1.8112603607177737,-5.094,3.2827396
-0.33,-0.580771724462509,-0.7229999999999999,0.14222828
-0.9,-0.6785144243240357,-1.491,0.8124856
-2.7,-3.2139013624191284,-4.96,1.7460986
1.83,1.1208911731243134,0.8140000000000001,0.30689117
0.1,-3.10283242034912,-8.008,4.9051676
-3.9,-3.3416895074844364,-4.517,1.1753105
-6.6,-5.8016148843765265,-7.579000000000001,1.7773851
2.0,0.8882321610450744,0.939,-0.05076784
-7.0,-10.547788869857788,-13.862,3.3142111
-5.66,-5.183919724464417,-6.384,1.2000803
1.83,1.2526812438964843,0.388,0.86468124
-0.1,0.1859230041503908,-0.4749999999999998,0.660923
-0.45,-0.3147897148132319,-1.5649999999999995,1.2502103
3.16,2.747713363647461,2.063,0.68471336
-0.63,-0.3174260444641115,-1.0570000000000002,0.73957396
2.51,2.20238294506073,1.349,0.85338295
-4.5,-4.639830225944519,-4.069,-0.5708302
-3.15,-2.9478965654373166,-4.164,1.2161034
-2.56,-3.752002367019653,-7.209,3.4569976
-5.0,-4.386324565887452,-4.6930000000000005,0.30667543
2.55,2.6131087856292723,1.933,0.6801088
-2.56,-2.5883162822723387,-5.284,2.6956837
-6.25,-5.210282736778259,-6.356,1.1457173
-5.22,-4.341707055091858,-5.292,0.95029294
-2.92,-3.195703366279602,-4.378,1.1822966
-6.0,-8.30510082435608,-11.502,3.1968992
-4.5,-3.4918693203926088,-3.277,-0.21486932
-4.1,-4.019296661376954,-6.191000000000001,2.1717033
-1.45,0.5718130216598512,-0.1639999999999999,0.735813
-1.93,-2.6575358362197874,-3.897,1.2394642
-1.36,-1.7707812144756319,-2.164,0.3932188
-1.23,-0.8566388854980467,-1.5259999999999998,0.6693611
0.25,0.3380055055618285,-0.6140000000000001,0.9520055
-2.45,-1.6342494373321532,-3.763,2.1287506
0.34,0.4959861235618592,0.2330000000000001,0.26298612
-5.74,-12.983260719299317,-22.442,9.458739
2.88,2.738592547416687,1.494,1.2445925
-4.52,-4.844762448310853,-6.704000000000001,1.8592376
-2.26,-1.3429435253143307,-4.225,2.8820565
-5.33,-4.665104189872742,-6.216,1.5508958
-0.78,-0.6565560655593874,-0.9580000000000002,0.30144393
1.23,1.792799373626709,1.196,0.5967994
