expt,physics_ml,physics,ml
-3.82,-4.73651874923706,-10.084,5.3474813
-2.93,-2.9330079212188727,-5.664000000000001,2.730992
-0.98,-0.9770452942848205,-1.884,0.9069547
-0.74,-1.6936628789901733,-2.347,0.6533371
-1.59,-2.786610061645508,-1.157,-1.6296101
-3.75,-3.9647510209083556,-4.779,0.814249
-4.55,-4.3320146484375,-5.567,1.2349854
-2.73,-2.4262232456207276,-3.516,1.0897768
-0.53,-1.6997602415084838,-1.92,0.22023976
-0.25,-0.24161000585556025,-0.941,0.69939
-5.48,-5.083721256256103,-3.6,-1.4837213
2.51,2.2438387413024903,1.177,1.0668387
-0.64,-0.1593002281188965,0.054,-0.21330023
-0.83,-1.4688475856781007,-0.1260000000000001,-1.3428476
-6.88,-5.146329883575438,-8.578999999999999,3.43267
-3.64,-3.7235517787933343,-4.154999999999999,0.43144822
-4.84,-4.100589002132416,-4.9510000000000005,0.850411
-5.22,-1.9522533988952637,0.565,-2.5172534
-9.01,-9.064499500274659,-10.528,1.4635005
-0.83,-0.990990658283234,-1.9830000000000003,0.99200934
-0.68,-0.776801441192627,-1.373,0.59619856
-3.56,-3.292025861740113,-4.3100000000000005,1.0179741
-4.93,-4.727510921478272,-5.8420000000000005,1.1144891
-8.42,-12.323447082519529,-17.747999999999998,5.424553
-6.16,-5.320649326324462,-6.337999999999999,1.0173507
-2.23,-2.0823642845153802,-4.436999999999999,2.3546357
-0.53,-3.1124736976623533,-0.47,-2.6424737
-4.47,-4.212485082864761,-3.952,-0.26048508
-7.17,-6.146781850814819,-4.476,-1.6707819
-2.78,-4.025271949768066,-7.81,3.784728
3.43,3.666557502746582,-1.05,4.7165575
-11.0,-8.127998432159425,-13.534,5.4060016
-6.21,-6.512731882095338,-10.271,3.758268
-5.71,-7.019527950286864,-10.415,3.395472
-5.26,-4.747585542678833,-5.908,1.1604145
-1.14,-1.1747083001136778,-2.143,0.9682917
-2.4,-2.4422462348937986,-4.938,2.4957538
-2.33,-1.8895767025947572,-1.618,-0.2715767
2.38,1.736947322845459,1.201,0.5359473
-6.5,-2.0682080841064447,-10.36,8.291792
-1.62,-2.026758138656616,-0.4169999999999998,-1.6097581
-6.79,-7.000466769695282,-7.431,0.43053323
-1.1,-1.6765118725299835,-1.932,0.25548813
-0.9,-1.1284054393768312,-2.462,1.3335946
-3.52,-3.3032323513031008,-5.341,2.0377676
-1.43,-1.858828599691391,-1.914,0.0551714
0.0,-0.023272181034088124,-0.238,0.21472782
1.47,0.7973867292404175,0.562,0.23538673
-4.62,-5.501436504364014,-3.734,-1.7674365
-2.38,-2.4549611740112303,-3.643,1.1880388
2.1,1.5329337341785432,1.092,0.44093373
-9.73,-12.097785221099853,-14.286,2.1882148
-9.34,-6.271694274425507,-5.558000000000001,-0.7136943
-10.0,-6.7490432147979735,-10.138,3.3889568
-3.5,-3.2614256973266604,-6.937,3.6755743
-4.61,-3.8689267940521237,-5.757,1.8880732
-2.07,-2.41241778755188,-5.094,2.6815822
-0.33,-0.4650164346694945,-0.7229999999999999,0.25798357
-0.9,-0.8215377960205079,-1.491,0.6694622
-2.7,-3.283725938796997,-4.96,1.6762741
1.83,1.7473040118217469,0.8140000000000001,0.933304
-3.9,-2.5737483901977543,-4.517,1.9432516
-1.5,-1.2936927714347835,-1.4539999999999995,0.16030723
-6.6,-5.971736673355103,-7.579000000000001,1.6072633
2.0,1.8550121083259583,0.939,0.9160121
-7.0,-9.167863380432129,-13.862,4.6941366
-10.78,-16.676169929504393,-22.31,5.63383
-0.46,-1.1489920930862425,-2.058,0.9090079
-10.17,-9.412475151062011,-10.994,1.5815248
-2.75,-2.135652885437012,-7.735,5.599347
3.16,2.438443518161774,2.063,0.37544352
-10.21,-9.882889999389649,-14.964,5.08111
-4.42,-5.0269984183311465,-5.131,0.10400158
-2.56,-3.3622924175262447,-7.209,3.8467076
-9.51,-8.771046977996827,-12.156,3.384953
-5.0,-4.717546384811402,-4.6930000000000005,-0.024546385
-14.21,-13.483178852081299,-16.648,3.1648211
2.55,2.008900077819824,1.933,0.07590008
-2.56,-2.567367872238159,-5.284,2.7166321
-2.64,-2.767702825546265,-5.408,2.6402972
-5.22,-4.659223083972931,-5.292,0.6327769
-2.92,-3.1292540817260743,-4.378,1.2487459
-4.5,-4.7867100734710695,-3.277,-1.5097101
-1.66,-2.0625359325408934,-1.4529999999999998,-0.60953593
-11.85,-12.439697677612305,-16.782,4.3423023
-4.1,-4.46263577079773,-6.191000000000001,1.7283642
-7.66,-7.003965282440184,-8.399999999999999,1.3960347
-1.93,-2.8224000186920164,-3.897,1.0746
-3.28,-3.2962353038787846,-5.23,1.9337647
-1.36,-1.3962029471397401,-2.164,0.76779705
-1.23,-1.695832497835159,-1.5259999999999998,-0.1698325
0.25,0.5245817527770995,-0.6140000000000001,1.1385818
-2.45,-2.5302574520111083,-3.763,1.2327425
0.34,0.3942713932991029,0.2330000000000001,0.1612714
