expt,physics_ml,physics,ml
-3.82,-4.725524208297729,-7.40799,2.6824658
-2.93,-3.611045432510376,-4.61494,1.0038946
-0.98,-1.3451693624687195,-1.03292,-0.31224936
-0.74,-1.7540939051437379,-3.15843,1.4043361
-1.59,-1.0434885973405839,-1.07732,0.033831403
-3.75,-3.496019796180725,-3.77505,0.2790302
-4.55,-4.6695441669464115,-5.87065,1.2011058
-2.73,-2.0815297676372526,-2.41788,0.33635023
-0.53,-1.2445499225616454,-2.7346,1.4900501
-0.25,-0.08663022811889654,-0.71708,0.6304498
-5.48,-5.211129055843354,-4.36136,-0.84976906
2.51,2.541374283447266,1.40514,1.1362343
-0.64,0.36927948280334477,1.28346,-0.9141805
-0.83,-0.42046628675651554,-0.126202,-0.2942643
-6.88,-6.6397821394872665,-6.78707,0.14728786
-3.64,-4.345843003406525,-3.56014,-0.785703
-4.84,-3.913161511006355,-4.16219,0.24902849
-5.22,-2.502026013244629,0.758061,-3.260087
-9.01,-8.979724537010192,-7.90712,-1.0726045
-0.83,-0.7893882961940766,-1.12182,0.3324317
-0.68,-0.13088923379898076,-0.52897,0.39808077
-3.56,-3.599582105140686,-3.07073,-0.5288521
-4.93,-4.483523677725792,-4.70552,0.22199632
-8.42,-10.844693130493162,-17.769,6.924307
-6.16,-5.092753837356567,-7.09326,2.0005062
-2.23,-2.3187180796051026,-3.54854,1.2298219
-0.53,-0.9457746928768158,-0.480758,-0.4650167
-4.47,-3.735239049739838,-4.35282,0.61758095
-7.17,-7.127052741775513,-4.25126,-2.8757927
-2.78,-3.404644328994751,-5.86792,2.4632757
3.43,2.4826329185028078,0.254252,2.228381
-11.0,-11.594642612791061,-11.1336,-0.4610426
-6.21,-5.779394935607909,-11.8365,6.057105
-5.71,-7.098772456741333,-8.60135,1.5025775
-5.26,-3.274771507415771,-5.99241,2.7176385
-1.14,-1.3176722860580683,-1.29576,-0.021912286
-2.4,-3.016914307556152,-4.12996,1.1130457
-2.33,-1.8733184406489134,-1.8648,-0.008518441
2.38,1.6398135057878493,1.44952,0.1902935
-6.5,-4.472656011352539,-9.71401,5.241354
-1.62,-1.0260265939712525,0.120075,-1.1461016
-6.79,-6.71735651014328,-7.52273,0.8053735
-1.1,-1.3624926930427552,-1.8681,0.5056073
-0.9,-1.1129557112693786,-1.43665,0.3236943
-3.52,-3.777148156337738,-4.39293,0.61578184
-1.43,-1.738900883922577,-0.99751,-0.7413909
0.0,0.25225682778167724,0.101348,0.15090883
1.47,1.1433582434105873,1.07213,0.07122824
-4.62,-4.339519083579779,-4.35224,0.012720916
-2.38,-2.623262208070755,-2.95259,0.3293278
2.1,1.377080055975914,1.31365,0.063430056
-9.73,-9.929178601455689,-12.2162,2.2870214
-9.34,-7.3954656202316285,-5.4432,-1.9522656
-10.0,-8.825028705339431,-8.58373,-0.2412987
-3.5,-3.9289931875610353,-5.56639,1.6373968
-4.61,-4.454344298381805,-4.83052,0.3761757
-2.07,-2.1110768971633913,-3.57202,1.4609431
-0.33,-0.22096418773651122,-0.47762,0.2566558
-0.9,-0.6327751018161774,-0.799137,0.1663619
-2.7,-3.006360259466171,-3.34068,0.33431974
1.83,1.2599205108013152,0.946109,0.3138115
-3.9,-3.5598693690776826,-3.7048,0.14493063
-1.5,-1.283137270992279,-0.982718,-0.30041927
-6.6,-6.26874724330902,-8.02315,1.7544028
2.0,0.8833356044578553,1.12003,-0.2366944
-7.0,-7.617149680328369,-14.5282,6.9110503
-10.78,-14.747897651672364,-21.678,6.9301023
-0.46,-2.3305602362632754,-3.0203,0.68973976
-10.17,-9.416067733955384,-11.2377,1.8216323
-2.75,-3.681546293869019,-5.86739,2.1858437
3.16,2.3910269502878188,2.51855,-0.12752305
-10.21,-8.324234809875488,-15.2775,6.953265
-4.42,-5.769139073162079,-5.43428,-0.33485907
-2.56,-2.9566905942535398,-5.48206,2.5253694
-9.51,-10.562668459510803,-12.4726,1.9099315
-5.0,-4.9892525970458985,-5.6162,0.6269474
-14.21,-14.66278684864044,-16.0251,1.3623132
2.55,1.9301978022384643,2.29093,-0.3607322
-2.56,-3.2626654171180727,-4.24467,0.9820046
-2.64,-3.3068038198852543,-4.53924,1.2324362
-5.22,-4.326004092853069,-4.42823,0.10222591
-2.92,-3.081766849775314,-3.33477,0.25300315
-4.5,-4.169570579620362,-0.838771,-3.3307996
-1.66,-1.5936689798259736,-1.30244,-0.29122898
-11.85,-12.367019651052356,-12.3627,-0.004319651
-4.1,-4.121378157405854,-4.60303,0.48165184
-7.66,-7.898299140968323,-9.20204,1.3037409
-1.93,-2.218866897735596,-2.69166,0.4727931
-3.28,-3.5087338782119755,-4.23033,0.7215961
-1.36,-1.5327841372203828,-1.36047,-0.17231414
-1.23,-1.964264447593689,-0.274275,-1.6899894
0.25,-0.03444814198112489,-0.276351,0.24190286
-2.45,-1.361355088710785,-2.10475,0.7433949
0.34,0.04989740443134308,0.119949,-0.070051596
-5.74,-11.399533147430422,-17.9246,6.525067
2.88,2.2275071743011474,1.77155,0.45595717
-4.52,-4.863360210523606,-5.18411,0.3207498
-2.26,-2.186059136314392,-3.36217,1.1761109
2.56,2.03184532002449,1.71404,0.31780532
-5.33,-4.791775966854096,-5.15847,0.36669403
-9.65,-9.128493511772156,-10.4176,1.2891065
-0.78,-1.249748362739563,-0.214983,-1.0347654
1.23,0.8715029656410218,1.45995,-0.58844703
-5.04,-5.762794393768311,-6.16124,0.3984456
-9.8,-8.968943922424316,-7.23115,-1.7377939
-18.72,-17.46653047299385,-17.676,0.20946953
-10.64,-9.110389093208314,-10.1438,1.0334109
-2.22,-2.1994168527030946,-2.91149,0.71207315
0.75,0.2911162912330627,0.837996,-0.5468797
-4.01,-4.315925751123428,-4.14466,-0.17126575
-3.68,-3.5747759180831906,-5.10333,1.5285541
-0.4,-0.4170771514520645,-0.532461,0.11538385
-3.37,-2.1781912237358094,-1.41162,-0.7665712
-1.24,-1.3348293637657165,-1.92444,0.58961064
-4.39,-4.170133854420185,-4.11972,-0.050413854
-9.94,-8.022100373077393,-14.8108,6.7886996
-6.13,-5.459527053642273,-7.28605,1.826523
-6.13,-5.841157906723023,-7.64695,1.8057921
-6.09,-6.03237325592041,-11.9917,5.9593267
-3.71,-2.191721154571533,0.247824,-2.4395452
-4.69,-4.832872355408669,-5.02207,0.18919764
-3.78,-2.8679228329849242,-3.22477,0.35684717
-1.4,-1.1295918006706238,-1.49848,0.3688882
1.16,0.9005047455730438,0.614294,0.28621075
-1.08,-1.162114746520996,-0.784598,-0.37751675
-4.31,-5.037973616333009,-9.77372,4.7357464
-6.69,-7.252443203735352,-13.4748,6.222357
-0.85,-0.5852299520149231,-0.925864,0.34063405
-7.65,-8.487169602227212,-8.7222,0.2350304
-0.9,-1.414390374107361,-1.75567,0.34127963
2.93,2.5497825818157196,2.13476,0.41502258
-2.93,-3.60392022942543,-3.26924,-0.33468023
-11.14,-10.652110338783265,-10.7931,0.14098966
-4.85,-4.694636018123627,-5.40434,0.709704
-5.91,-5.5991116091156,-7.01664,1.4175284
-3.64,-3.540651515598297,-4.00587,0.46521848
