expt,physics_ml,physics,ml
-2.49,-3.259388980805874,-3.299,0.03961102
-3.82,-3.840545265197754,-5.442,1.6014547
-0.98,-1.4356108760833741,-0.11,-1.3256109
-1.59,-2.0012732906341553,-0.617,-1.3842733
-4.55,-4.465202180862427,-3.317,-1.1482022
-2.73,-2.3300106048583986,-1.325,-1.0050106
-0.53,-1.0011929683685303,-0.443,-0.55819297
-0.25,0.019279892921447717,0.833,-0.8137201
-2.82,-2.893416714668274,-1.325,-1.5684167
2.51,2.2727436599731443,2.506,-0.23325634
-0.83,-1.2500528678894043,0.139,-1.3890529
-7.5,-8.168691946029663,-10.251,2.082308
-1.99,-1.9160501327514647,-0.384,-1.5320501
-6.88,-6.861085683584213,-6.588,-0.27308568
-3.64,-4.387286887645722,-4.573,0.18571311
-5.22,-3.623325189590454,-1.284,-2.3393252
-0.83,-1.0522462160587311,-0.697,-0.35524622
-0.68,-1.0122968850135803,-0.456,-0.5562969
-3.56,-3.524440679848194,-3.59,0.06555932
-2.49,-3.1103065972328188,-2.563,-0.5473066
-0.99,-1.873620485305786,-0.174,-1.6996205
-6.16,-6.089287398338318,-5.148,-0.9412874
-2.23,-2.9286451213955877,-2.929,0.0003548786
-0.53,-0.8368604450225829,-0.178,-0.65886045
-5.1,-4.9879092607498166,-3.491,-1.4969093
-4.47,-4.342444193840027,-3.288,-1.0544442
-7.17,-7.824360314369201,-6.116,-1.7083603
1.38,0.741500036239624,2.367,-1.6255
0.29,-0.6697951288223266,0.553,-1.2227951
-10.08,-9.699422999858855,-10.559,0.859577
-2.78,-3.4967412977218624,-4.028,0.5312587
-11.0,-10.989317416667939,-10.412,-0.5773174
-3.15,-4.768796616792679,-4.9,0.13120338
-5.85,-7.164390500068665,-5.833,-1.3313905
-6.21,-5.9637927799224855,-7.878,1.9142072
-5.26,-5.290547700405121,-4.308,-0.9825477
-1.14,-1.4300342898368834,-0.473,-0.9570343
-10.03,-11.034699731826782,-14.106,3.0713003
-2.4,-3.112731973171234,-3.304,0.19126803
-2.33,-2.877735996246338,-1.275,-1.602736
2.38,1.9712057971954344,2.59,-0.6187942
1.77,1.0655465278625489,1.691,-0.6254535
-6.5,-4.935351680755615,-7.024,2.0886483
-1.62,-1.7756992950439452,0.136,-1.9116993
-1.79,-2.096987808227539,-0.363,-1.7339878
-6.79,-6.381582527160645,-5.28,-1.1015825
-1.1,-1.9247611351013183,-0.182,-1.7427611
-0.9,-1.5429557943344117,-0.79,-0.7529558
-3.41,-3.706834542751312,-3.05,-0.65683454
-3.52,-3.8218265686035156,-3.166,-0.65582657
-1.43,-1.2354891691207885,-0.091,-1.1444892
0.0,-0.30133763694763194,1.261,-1.5623376
-20.52,-16.457690713882446,-14.148,-2.3096907
1.47,1.7762380824089052,2.486,-0.7097619
-4.62,-4.671769161224365,-3.145,-1.5267692
-2.38,-2.773275330543518,-1.853,-0.92027533
-7.19,-8.152090230941772,-10.466,2.3139098
2.1,1.428757966041565,2.588,-1.159242
-9.73,-10.606744953155518,-14.496,3.889255
-4.02,-3.9919584512710573,-2.075,-1.9169585
-10.0,-9.909013486862182,-8.276,-1.6330135
-3.5,-3.323372057199478,-3.372,0.048627943
-2.07,-2.540488158226013,-2.336,-0.20448816
-0.33,-0.7412349481582642,0.973,-1.714235
-0.9,-1.1687847046852111,-0.553,-0.6157847
1.83,1.6594568753242491,2.465,-0.8055431
0.1,-0.4083191571235656,-1.156,0.74768084
-1.5,-1.3164060487747191,0.386,-1.702406
-6.6,-6.6934547848701476,-5.707,-0.9864548
-7.0,-8.785463220596313,-10.857,2.0715368
-0.46,-1.0547947449684143,-0.492,-0.56279474
-10.17,-10.032616987228394,-8.39,-1.642617
-5.66,-5.638124101638794,-4.768,-0.8701241
1.83,1.6150597710609436,2.452,-0.8369402
-0.1,-0.5934536371231078,1.084,-1.6774536
-0.45,-0.3979602617025375,-0.22,-0.17796026
3.16,2.3655716395378112,3.335,-0.96942836
-0.63,-0.8262071371078491,0.775,-1.6012071
2.51,2.0036315565109253,2.613,-0.60936844
-3.15,-3.9756799798011784,-4.198,0.22232002
-2.56,-3.072973982810974,-3.867,0.794026
-9.51,-9.704195093214512,-9.785,0.08080491
-5.0,-5.523669904708862,-3.394,-2.12967
-14.21,-13.685287930607796,-13.599,-0.08628793
2.55,2.114742594718933,2.381,-0.2662574
-2.56,-3.536987142086029,-3.492,-0.044987142
-6.25,-6.216304168224335,-5.272,-0.94430417
-2.92,-3.237225476741791,-2.704,-0.5332255
-6.0,-6.579126903772354,-6.716,0.1368731
-1.66,-1.9304122428894042,-0.598,-1.3324122
-11.85,-13.36186363887787,-15.252,1.8901364
-4.1,-4.269010150909423,-3.238,-1.0310102
-7.66,-7.5236439290046695,-6.969,-0.5546439
-1.45,-1.3944573917388916,-0.379,-1.0154574
-1.93,-2.645086841106415,-1.742,-0.90308684
-1.36,-1.8626476793289184,-0.553,-1.3096477
0.25,-0.38250402641296377,1.108,-1.490504
-2.45,-2.337469488143921,-1.956,-0.3814695
0.34,0.006799529075622646,1.223,-1.2162005
-5.74,-12.049802913665772,-16.515,4.465197
-16.43,-16.94145705842972,-16.039,-0.90245706
2.88,2.353604625225067,2.686,-0.33239537
-4.52,-5.605783977508545,-6.79,1.184216
-2.26,-2.2454016427099703,-2.219,-0.026401643
2.56,2.1138849012851715,2.593,-0.4791151
-5.33,-4.335826181173324,-4.055,-0.28082618
-4.8,-6.327209922790527,-5.322,-1.0052099
-9.76,-9.214254170417785,-8.081,-1.1332542
-9.65,-9.34741739177704,-7.739,-1.6084174
-0.78,-1.069900249481201,0.326,-1.3959002
-5.04,-5.410565647184849,-5.495,0.08443435
-7.98,-8.97733397102356,-11.246,2.268666
-9.8,-9.004098564147949,-7.831,-1.1730986
-18.72,-19.50277711582184,-17.742,-1.7607771
-10.64,-10.496816274642944,-8.472,-2.0248163
-2.22,-2.4769182422161102,-2.254,-0.22291824
-7.77,-8.74762203502655,-8.173,-0.57462204
-9.61,-10.035294723510741,-11.825,1.7897053
-3.68,-4.26368603515625,-3.123,-1.140686
-4.78,-4.777836145401001,-4.014,-0.76383615
-3.84,-3.8263305759429933,-2.66,-1.1663306
-3.37,-3.248718240261078,-2.54,-0.70871824
-4.68,-7.635010346412658,-8.809,1.1739897
-1.24,-1.4993259220123292,-1.078,-0.42132592
-4.39,-4.757355637550354,-2.945,-1.8123556
-9.94,-9.12563402557373,-9.399,0.27336597
-6.13,-6.289728870868683,-5.453,-0.8367289
-6.13,-6.4270342030525205,-5.579,-0.8480342
-6.09,-6.86198391342163,-8.844,1.9820161
-3.65,-3.68817373085022,-2.233,-1.4551737
-3.71,-3.8538085012435914,-1.878,-1.9758085
-3.78,-4.307358718007803,-4.304,-0.003358718
-1.4,-1.7385809745788574,-0.359,-1.379581
1.16,1.5062636513710022,2.327,-0.82073635
-1.08,-1.4083753490447999,0.285,-1.6933753
-4.31,-4.556182130813599,-3.809,-0.74718213
1.32,0.8700069694519041,2.328,-1.457993
-6.69,-6.826039296150207,-7.281,0.4549607
-0.85,-1.2473456189632417,-0.761,-0.48634562
-0.9,-1.5373464283943177,-0.806,-0.7313464
2.93,3.1424714040756228,2.97,0.1724714
-2.93,-3.059774412870407,-3.221,0.16122559
-11.14,-10.208762592315674,-13.769,3.5602374
-5.91,-5.799044550895691,-5.014,-0.78504455
-3.64,-4.2083872756958005,-2.446,-1.7623873
-4.91,-5.699344930171967,-4.847,-0.85234493
-0.86,-1.4126576018333434,-0.795,-0.6176576
-5.53,-5.635219943523407,-5.325,-0.31021994
-4.95,-5.435378345012665,-5.646,0.21062165
0.14,-0.09145874977111812,1.175,-1.2664587
-0.8,-1.3210871295928954,-0.658,-0.6630871
