expt,physics_ml,physics,ml
-2.49,-2.9195038448238373,-3.00434,0.084836155
-3.82,-4.742863441543579,-6.57758,1.8347166
-0.98,-1.5412732203531265,-1.45543,-0.08584322
-1.59,-1.3077208477478028,-0.907798,-0.39992285
-4.55,-5.120015301208496,-4.56098,-0.5590353
-2.73,-1.8868379521656036,-1.61028,-0.27655795
-0.53,-0.7551153610992432,0.516745,-1.2718604
-0.25,0.003986227163314815,-0.333791,0.33777723
-2.82,-3.1729529343986513,-2.20814,-0.96481293
2.51,2.030330903596878,1.90732,0.1230109
-0.83,-0.529232048700714,0.0647066,-0.59393865
-7.5,-7.359524577331543,-11.5907,4.2311754
-1.99,-2.65683898788929,-2.59119,-0.06564899
-6.88,-7.466047812690735,-7.73074,0.2646922
-3.64,-3.823569311637878,-1.97427,-1.8492993
-5.22,-3.135836613265991,-0.845567,-2.2902696
-0.83,-1.1001856885528565,-0.78156,-0.3186257
-0.68,-0.19162914238858222,-0.174978,-0.016651142
-3.56,-3.742208610687256,-4.87666,1.1344514
-2.49,-2.541145448846817,-2.04742,-0.49372545
-0.99,-0.7987734218673705,0.370867,-1.1696404
-6.16,-6.105644903240204,-5.22681,-0.8788349
-2.23,-2.512851370162964,-2.60682,0.09396863
-0.53,-1.1643723255653382,-0.328502,-0.8358703
-5.1,-5.429940750198364,-4.24733,-1.1826108
-4.47,-3.143534748587608,-3.01116,-0.13237475
-7.17,-7.617427162704468,-5.51506,-2.1023672
1.38,1.204326326419115,1.24102,-0.036693674
0.29,0.2236189817371368,0.587594,-0.36397502
-10.08,-8.306994625091553,-12.6835,4.3765054
-2.78,-3.1664357229232785,-4.6221,1.4556643
-11.0,-10.828392664718628,-10.5443,-0.28409266
-3.15,-5.12968563369751,-6.23754,1.1078544
-5.85,-7.188331538734436,-6.02331,-1.1650215
-6.21,-4.914113766403199,-8.16397,3.2498562
-5.26,-5.523334082832337,-4.98249,-0.5408441
-1.14,-1.7534402702617646,-1.37383,-0.37961027
-10.03,-9.696931129455566,-13.9935,4.296569
-2.4,-3.0561820147240164,-3.03474,-0.021442015
-2.33,-2.0971333010635376,-0.656971,-1.4401623
2.38,2.0309252470874783,1.92139,0.10953525
1.77,1.7328684094715117,2.14558,-0.4127116
-6.5,-4.692576107788087,-8.7748,4.082224
-1.62,-1.7432852058181763,-0.702526,-1.0407592
-1.79,-2.0670766174793243,-2.24375,0.17667338
-6.79,-5.849627169618606,-5.55451,-0.29511717
-1.1,-1.0751054871368408,0.13347,-1.2085755
-0.9,-1.4283846030521392,-1.10628,-0.3221046
-3.41,-3.6861107052612305,-2.60413,-1.0819807
-3.52,-3.3468954685020447,-2.92428,-0.42261547
-1.43,-1.5463730966377258,-1.25393,-0.2924431
0.0,-0.030642410446167,0.494274,-0.5249164
-20.52,-17.752843384170532,-15.0244,-2.7284434
1.47,0.8950220317649842,1.58098,-0.68595797
-4.62,-4.310849525375366,-2.76292,-1.5479295
-2.38,-2.4385907806921003,-2.19608,-0.24251078
-7.19,-6.7631353012084965,-11.0791,4.3159647
2.1,0.9418549257469178,1.77912,-0.8372651
-9.73,-11.980970399093628,-10.2147,-1.7662704
-4.02,-4.657321780815124,-3.53689,-1.1204318
-10.0,-8.50099177875519,-7.0254,-1.4755918
-3.5,-3.7568965496873856,-3.82261,0.06571345
-2.07,-2.1089032066106794,-1.9494,-0.1595032
-0.33,-0.389163809425354,-0.111232,-0.2779318
-0.9,-1.3003774888153077,-0.454687,-0.8456905
1.83,1.3450031354236602,1.41048,-0.065476865
0.1,-0.8276486396026611,-0.295295,-0.53235364
-1.5,-1.1231287444000244,0.226437,-1.3495657
-6.6,-6.674076011810302,-6.11241,-0.561666
-7.0,-7.525183631896972,-10.9895,3.4643164
-0.46,-0.0911312515640259,0.349135,-0.44026625
-10.17,-10.59593801703453,-10.1784,-0.41753802
-5.66,-5.368593073263169,-5.03739,-0.33120307
1.83,1.1920698797225953,1.48245,-0.29038012
-0.1,-0.33686363034820554,0.237144,-0.57400763
-0.45,-0.333788192234993,-0.175011,-0.15877719
3.16,2.1361613163757323,3.02248,-0.8863187
-0.63,-0.6275312069377899,-0.452146,-0.1753852
2.51,1.7797215467834473,2.09389,-0.31416845
-3.15,-3.19610051217556,-3.33028,0.13417949
-2.56,-2.7440906166458126,-4.23319,1.4890994
-9.51,-9.981349228602648,-10.0267,0.04535077
-5.0,-4.883437536582947,-3.71136,-1.1720775
-14.21,-13.67293127822876,-13.9255,0.25256872
2.55,1.6192806857299806,2.63282,-1.0135393
-2.56,-3.1122979732179643,-3.25219,0.13989203
-6.25,-5.4868373970222475,-5.03392,-0.4529174
-2.92,-3.2679890245056153,-2.03486,-1.233129
-6.0,-6.746172308502198,-8.46006,1.7138877
-1.66,-1.6626718711280823,-1.05319,-0.6094819
-11.85,-12.301500390052796,-13.2855,0.9839996
-4.1,-5.448151461459398,-5.42207,-0.026081461
-7.66,-7.664427368955613,-7.57558,-0.08884737
-1.45,-0.7906033637313843,-0.198253,-0.59235036
-1.93,-2.7850663336467743,-2.59937,-0.18569633
-1.36,-1.9116051119041444,-1.79157,-0.12003511
0.25,-0.3461838322365284,-0.30804,-0.038143832
-2.45,-2.424369801341295,-2.42453,0.00016019866
0.34,0.17233004199981683,1.16712,-0.99478996
-5.74,-11.366039569854737,-15.6455,4.2794604
-16.43,-14.640071425437927,-14.16,-0.48007143
2.88,2.560894177942276,2.27878,0.28211418
-4.52,-5.559404949960709,-5.89031,0.33090505
-2.26,-2.1927782034254073,-2.43606,0.2432818
2.56,1.8895662938785551,2.20842,-0.3188537
-5.33,-4.9030477550888065,-5.53734,0.63429224
-4.8,-5.911057942199707,-6.7953,0.88424206
-9.76,-8.688864385871888,-7.04878,-1.6400844
-9.65,-9.583973108139038,-9.32659,-0.2573831
-0.78,-1.2709017511138916,-0.872876,-0.39802575
-5.04,-5.501236586742401,-6.36168,0.8604434
-7.98,-9.957809468078613,-13.9733,4.0154905
-9.8,-8.022557121429443,-5.59666,-2.4258971
-18.72,-16.879086235427856,-14.1359,-2.7431862
-10.64,-10.035941333408356,-9.25937,-0.77657133
-2.22,-3.02767030290246,-3.02813,0.0004596971
-7.77,-8.630957495956421,-6.11753,-2.5134275
-9.61,-10.115461853599548,-10.4711,0.35563815
-3.68,-3.4052831992065906,-3.42936,0.0240768
-4.78,-4.7201441527938846,-4.12816,-0.59198415
