expt,physics_ml,physics,ml
-4.72,-4.789831686019897,0,-4.789831686019897
-3.04,-3.2192662358283997,0,-3.2192662358283997
-4.59,-4.608118939399719,0,-4.608118939399719
-3.82,-4.381303703784942,0,-4.381303703784942
-2.93,-3.371464800834656,0,-3.371464800834656
-0.98,-1.2166527658700943,0,-1.2166527658700943
-0.74,-0.8108886152505874,0,-0.8108886152505874
2.89,2.586877763271332,0,2.586877763271332
-1.59,-1.7411951512098311,0,-1.7411951512098311
-3.75,-3.651271653175354,0,-3.651271653175354
-0.25,-0.06779363006353377,0,-0.06779363006353377
-2.82,-2.676487112045288,0,-2.676487112045288
-5.48,-4.761886131763458,0,-4.761886131763458
2.51,2.5645559430122375,0,2.5645559430122375
-0.64,-0.9480249986052514,0,-0.9480249986052514
-7.5,-6.719301533699036,0,-6.719301533699036
-1.99,-1.8525992333889008,0,-1.8525992333889008
-3.64,-3.7208252906799317,0,-3.7208252906799317
-4.84,-4.674374008178711,0,-4.674374008178711
-5.22,-4.21391328573227,0,-4.21391328573227
-0.83,-0.9638570800423623,0,-0.9638570800423623
-0.68,-0.47842760011553764,0,-0.47842760011553764
-3.56,-3.6109260439872743,0,-3.6109260439872743
-2.49,-2.607791316509247,0,-2.607791316509247
-4.93,-5.425196647644043,0,-5.425196647644043
-6.16,-5.9819306373596195,0,-5.9819306373596195
-2.23,-2.49396670460701,0,-2.49396670460701
-0.53,-1.0395758673548698,0,-1.0395758673548698
-5.1,-4.612918198108673,0,-4.612918198108673
-4.47,-4.4040407538414,0,-4.4040407538414
-7.17,-6.496681296825409,0,-6.496681296825409
0.29,0.2409610629081726,0,0.2409610629081726
-2.78,-3.1633094787597655,0,-3.1633094787597655
3.43,1.1140470683574677,0,1.1140470683574677
-3.15,-3.8093105435371397,0,-3.8093105435371397
-5.85,-6.1610256910324095,0,-6.1610256910324095
-6.21,-5.385757255554199,0,-5.385757255554199
-5.71,-4.710146021842957,0,-4.710146021842957
-1.14,-1.2767787009477616,0,-1.2767787009477616
-2.4,-2.4820465207099915,0,-2.4820465207099915
-2.33,-2.15281041264534,0,-2.15281041264534
-1.14,-1.0414519786834717,0,-1.0414519786834717
2.38,2.5787375211715697,0,2.5787375211715697
-5.88,-4.748824942111969,0,-4.748824942111969
-2.81,-2.6270572423934935,0,-2.6270572423934935
1.77,1.1439323782920838,0,1.1439323782920838
-6.5,-5.62414665222168,0,-5.62414665222168
-1.62,-1.4512485951185226,0,-1.4512485951185226
-1.79,-1.9367424488067626,0,-1.9367424488067626
-6.79,-5.976015424728393,0,-5.976015424728393
-1.1,-0.8059271275997162,0,-0.8059271275997162
-0.9,-1.2529381275177003,0,-1.2529381275177003
-3.41,-3.2081935167312623,0,-3.2081935167312623
-3.52,-3.4264581918716432,0,-3.4264581918716432
-1.43,-1.3458362013101577,0,-1.3458362013101577
0.0,0.03471216047182678,0,0.03471216047182678
1.47,1.4180340766906738,0,1.4180340766906738
-2.38,-2.2628729343414307,0,-2.2628729343414307
-7.19,-6.400918865203858,0,-6.400918865203858
2.1,2.4663185477256775,0,2.4663185477256775
-4.02,-4.011792409420013,0,-4.011792409420013
-3.5,-4.022859144210815,0,-4.022859144210815
-4.61,-4.657042002677917,0,-4.657042002677917
-2.07,-2.143603205680847,0,-2.143603205680847
-0.33,-0.6530180841684341,0,-0.6530180841684341
-0.9,-0.8470188789069653,0,-0.8470188789069653
-2.7,-2.926587188243866,0,-2.926587188243866
1.83,2.1352829217910765,0,2.1352829217910765
0.1,0.10636978782713413,0,0.10636978782713413
-3.9,-3.118116331100464,0,-3.118116331100464
-6.6,-6.047143507003784,0,-6.047143507003784
2.0,2.2996660649776457,0,2.2996660649776457
-7.0,-5.820894479751587,0,-5.820894479751587
-5.66,-5.640336751937866,0,-5.640336751937866
1.83,1.5187371090054511,0,1.5187371090054511
-0.1,-0.11552628539502618,0,-0.11552628539502618
-0.45,-0.3443417526781559,0,-0.3443417526781559
3.16,2.439479386806488,0,2.439479386806488
-0.63,-0.8867723196744919,0,-0.8867723196744919
2.51,2.5343753337860107,0,2.5343753337860107
-4.5,-4.446497333049774,0,-4.446497333049774
-3.15,-2.780887222290039,0,-2.780887222290039
-2.56,-2.968600332736969,0,-2.968600332736969
-5.0,-5.072815108299255,0,-5.072815108299255
2.55,2.1480685412883758,0,2.1480685412883758
-2.56,-2.844532477855682,0,-2.844532477855682
-6.25,-6.03301157951355,0,-6.03301157951355
-5.22,-5.199001002311706,0,-5.199001002311706
-2.92,-2.91881685256958,0,-2.91881685256958
-6.0,-4.895719683170318,0,-4.895719683170318
-4.5,-5.018719983100891,0,-5.018719983100891
-4.1,-4.1607777118682865,0,-4.1607777118682865
-1.45,-1.7773337572813035,0,-1.7773337572813035
-1.93,-2.0324645400047303,0,-2.0324645400047303
-1.36,-1.5904778063297271,0,-1.5904778063297271
-1.23,-1.3572948634624482,0,-1.3572948634624482
0.25,0.36499442979693414,0,0.36499442979693414
-2.45,-3.372812342643738,0,-3.372812342643738
0.34,0.21319916769862174,0,0.21319916769862174
-5.74,-5.971648049354553,0,-5.971648049354553
2.88,2.59150515794754,0,2.59150515794754
-4.52,-3.7984432220458983,0,-3.7984432220458983
-2.26,-2.5367583870887755,0,-2.5367583870887755
-5.33,-3.722504222393036,0,-3.722504222393036
-0.78,-1.0288005113601684,0,-1.0288005113601684
1.23,1.9903665482997894,0,1.9903665482997894
-5.04,-5.060037851333618,0,-5.060037851333618
-2.22,-2.24915925860405,0,-2.24915925860405
0.75,0.8710516914725304,0,0.8710516914725304
-4.01,-4.7243431270122525,0,-4.7243431270122525
-3.68,-3.4371379137039186,0,-3.4371379137039186
-0.4,-0.29631510376930237,0,-0.29631510376930237
-2.4,-2.8995128631591798,0,-2.8995128631591798
-4.78,-3.2883472561836244,0,-3.2883472561836244
-3.84,-3.5584640741348266,0,-3.5584640741348266
-3.37,-3.4753862857818603,0,-3.4753862857818603
-4.68,-5.7889389276504515,0,-5.7889389276504515
-1.24,-1.5376275897026062,0,-1.5376275897026062
-4.39,-4.370712316036224,0,-4.370712316036224
-1.88,-2.1907223761081696,0,-2.1907223761081696
-6.13,-5.85057122707367,0,-5.85057122707367
-6.13,-6.109232068061829,0,-6.109232068061829
-6.09,-5.476878952980042,0,-5.476878952980042
-3.65,-3.400436985492706,0,-3.400436985492706
-3.71,-3.591183662414551,0,-3.591183662414551
-4.69,-5.446626043319702,0,-5.446626043319702
-3.78,-3.2011058211326597,0,-3.2011058211326597
-1.4,-1.5410436034202575,0,-1.5410436034202575
1.16,1.3603517711162567,0,1.3603517711162567
-1.08,-0.8443091228604317,0,-0.8443091228604317
-4.31,-3.7343380212783814,0,-3.7343380212783814
1.32,1.3196660161018372,0,1.3196660161018372
-6.69,-5.8724699258804325,0,-5.8724699258804325
-0.85,-0.8487527675926685,0,-0.8487527675926685
-7.65,-6.465558171272278,0,-6.465558171272278
-0.9,-1.7773519814014436,0,-1.7773519814014436
2.93,2.587067210674286,0,2.587067210674286
-2.93,-3.7217224478721618,0,-3.7217224478721618
-4.85,-4.930012202262878,0,-4.930012202262878
-5.91,-5.9027808666229244,0,-5.9027808666229244
-3.64,-3.6635826587677003,0,-3.6635826587677003
2.88,2.4671314477920534,0,2.4671314477920534
-0.86,-1.0071168452501298,0,-1.0071168452501298
-5.53,-5.7980721354484555,0,-5.7980721354484555
-4.95,-4.5022135972976685,0,-4.5022135972976685
