expt,physics_ml,physics,ml
-2.49,-3.028961166381836,-5.059,2.0300388
-3.82,-4.75534952545166,-10.084,5.3286505
-0.98,-1.5336072709560393,-1.884,0.35039273
-1.59,-1.7355707235336304,-1.157,-0.5785707
-4.55,-4.873468784809113,-5.567,0.6935312
-2.73,-2.4347968969345093,-3.516,1.0812031
-0.53,-1.0264934730529784,-1.92,0.8935065
-0.25,-0.5608566854000091,-0.941,0.3801433
-2.82,-1.5798081591129303,-1.839,0.25919184
2.51,1.8859502811431885,1.177,0.7089503
-0.83,-0.965649260044098,-0.1260000000000001,-0.83964926
-7.5,-7.185027969360352,-13.788,6.602972
-1.99,-2.8485793011188507,-3.258,0.4094207
-6.88,-4.914093498229979,-8.578999999999999,3.6649065
-3.64,-4.138390502631664,-4.154999999999999,0.016609497
-5.22,-2.309101161956787,0.565,-2.8741012
-0.83,-0.9707350330352786,-1.9830000000000003,1.012265
-0.68,-0.5872990827560425,-1.373,0.7857009
-3.56,-3.7585823512077337,-4.3100000000000005,0.55141765
-2.49,-2.7623662071228026,-4.558,1.7956338
-0.99,-1.2619200294017794,-1.7380000000000002,0.47607997
-6.16,-5.535843730449676,-6.337999999999999,0.80215627
-2.23,-2.5094143981933588,-4.436999999999999,1.9275856
-0.53,-1.6288129997253418,-0.47,-1.158813
-5.1,-3.6021111574172977,-5.384,1.7818888
-4.47,-4.8405427713394165,-3.952,-0.8885428
-7.17,-6.88174312210083,-4.476,-2.4057431
1.38,1.2782381782531738,0.176,1.1022382
0.29,0.055689187049865696,-0.53,0.5856892
-10.08,-7.586972747802735,-15.336,7.7490273
-2.78,-3.0405669784545895,-7.81,4.769433
-11.0,-8.074253162384034,-13.534,5.459747
-3.15,-4.848518651962281,-6.369000000000001,1.5204813
-5.85,-6.399922298908233,-7.212,0.8120777
-6.21,-6.328293891906739,-10.271,3.942706
-5.26,-5.011482246398926,-5.908,0.89651775
-1.14,-1.651162587881088,-2.143,0.4918374
-10.03,-8.389119552612307,-17.249000000000002,8.85988
-2.4,-3.4201069240570066,-4.938,1.5178931
-2.33,-1.7201785959601403,-1.618,-0.102178596
2.38,2.0089131841659547,1.201,0.8079132
1.77,0.33348246002197257,-1.971,2.3044825
-6.5,-5.950650558471679,-10.36,4.4093494
-1.62,-2.4279450817108152,-0.4169999999999998,-2.010945
-1.79,-2.4721818425655364,-2.904,0.43181816
-6.79,-6.692346161365509,-7.431,0.73865384
-1.1,-1.5498392469882964,-1.932,0.38216075
-0.9,-1.1959231967926027,-2.462,1.2660768
-3.41,-4.3754030585289,-4.95,0.57459694
-3.52,-3.0940128955841066,-5.341,2.246987
-1.43,-1.4807184591293334,-1.914,0.43328154
0.0,0.16138613772392274,-0.238,0.39938614
-20.52,-16.927273204803466,-14.703,-2.2242732
1.47,1.0622935528755189,0.562,0.50029355
-4.62,-3.708496506154537,-3.734,0.025503494
-2.38,-2.650936060428619,-3.643,0.99206394
-7.19,-5.212472831726075,-13.637,8.424527
2.1,1.7786592168807984,1.092,0.6866592
-9.73,-11.741095767974853,-14.286,2.5449042
-4.02,-2.486239921092987,-3.149,0.6627601
-10.0,-6.802668798446655,-10.138,3.3353312
-3.5,-2.3760268325805667,-6.937,4.560973
-2.07,-2.582442420959473,-5.094,2.5115576
-0.33,-0.3694402377605437,-0.7229999999999999,0.35355976
-0.9,-0.8919030461311341,-1.491,0.59909695
1.83,1.9969743385314942,0.8140000000000001,1.1829743
0.1,-1.6781192855834952,-8.008,6.3298807
-1.5,-1.2843953409194941,-1.4539999999999995,0.16960466
-6.6,-6.164057616233826,-7.579000000000001,1.4149424
-7.0,-10.403356086730957,-13.862,3.458644
-0.46,-0.8038271980285643,-2.058,1.2541728
-10.17,-9.75828747177124,-10.994,1.2357125
-5.66,-5.281608995437622,-6.384,1.102391
1.83,1.1603099589347838,0.388,0.77230996
-0.1,0.02237766385078449,-0.4749999999999998,0.49737766
-0.45,-0.6604212546348567,-1.5649999999999995,0.90457875
3.16,2.5579407875537874,2.063,0.4949408
-0.63,-0.7965178973674776,-1.0570000000000002,0.2604821
2.51,2.16939612531662,1.349,0.8203961
-3.15,-3.0730783596038815,-4.164,1.0909216
-2.56,-2.421649345397949,-7.209,4.7873507
-9.51,-8.20189056968689,-12.156,3.9541094
-5.0,-3.2975640707015996,-4.6930000000000005,1.3954359
-14.21,-14.225963590621948,-16.648,2.4220364
2.55,2.0004521550536154,1.933,0.067452155
-2.56,-3.1343077030181883,-5.284,2.1496923
