expt,physics_ml,physics,ml
-3.82,-3.4978557910919195,-10.084,6.58614420890808
-2.93,-2.5226925029754645,-5.664000000000001,3.141307497024536
-0.98,-1.0014244940280914,-1.884,0.8825755059719085
-0.74,-0.8113365442752837,-2.347,1.5356634557247162
-1.59,-1.39098762838915,-1.157,-0.23398762838915
-3.75,-3.6060880699157707,-4.779,1.1729119300842292
-4.55,-4.514744163870813,-5.567,1.052255836129187
-2.73,-2.1861390892267223,-3.516,1.3298609107732777
-0.53,-0.5343432855606078,-1.92,1.385656714439392
-0.25,-0.06192707753181452,-0.941,0.8790729224681855
-5.48,-5.190060225129126,-3.6,-1.5900602251291258
2.51,2.4059689600467684,1.177,1.2289689600467684
-0.64,-0.18812172850966452,0.054,-0.2421217285096645
-0.83,-0.3063150156512858,-0.1260000000000001,-0.18031501565128571
-6.88,-6.3544435107111905,-8.578999999999999,2.2245564892888083
-4.84,-4.205712742567061,-4.9510000000000005,0.7452872574329392
-5.22,-3.67005177050829,0.565,-4.23505177050829
-0.83,-1.0893002929091455,-1.9830000000000003,0.8936997070908548
-0.68,-0.6650837648212908,-1.373,0.7079162351787092
-4.93,-4.62384506893158,-5.8420000000000005,1.2181549310684208
-8.42,-9.15236403751373,-17.747999999999998,8.595635962486268
-6.16,-5.746098167926071,-6.337999999999999,0.591901832073928
-2.23,-1.9420099074840536,-4.436999999999999,2.4949900925159456
-0.53,-0.97740820877254,-0.47,-0.50740820877254
-4.47,-4.071123395346104,-3.952,-0.11912339534610439
-7.17,-7.125568229913711,-4.476,-2.6495682299137107
-2.78,-2.596929798126221,-7.81,5.213070201873778
3.43,4.193144774436952,-1.05,5.243144774436952
-11.0,-10.522646638393402,-13.534,3.0113533616065986
-6.21,-5.667838021278382,-10.271,4.6031619787216185
-5.71,-6.598940792083738,-10.415,3.816059207916261
-5.26,-5.1879287378788,-5.908,0.7200712621212002
-1.14,-1.0811482928991318,-2.143,1.061851707100868
-2.4,-2.4004828040599824,-4.938,2.5375171959400173
-2.33,-1.8800777478441604,-1.618,-0.26207774784416027
2.38,1.9044649521112444,1.201,0.7034649521112444
-1.62,-1.8936917139291765,-0.4169999999999998,-1.4766917139291766
-6.79,-6.4518177492022515,-7.431,0.9791822507977486
-1.1,-1.359649677544832,-1.932,0.572350322455168
-0.9,-1.0604133929014208,-2.462,1.4015866070985794
-3.52,-3.3512220535278323,-5.341,1.9897779464721679
-1.43,-1.553775888249278,-1.914,0.3602241117507219
0.0,0.19736684438586236,-0.238,0.4353668443858624
1.47,1.5251545439362526,0.562,0.9631545439362525
-4.62,-4.740345289945601,-3.734,-1.0063452899456014
-2.38,-2.2290195159912107,-3.643,1.413980484008789
2.1,1.7138769595026968,1.092,0.6218769595026967
-9.34,-7.275380210757254,-5.558000000000001,-1.717380210757253
-10.0,-9.324607860028745,-10.138,0.8133921399712545
-3.5,-3.243900179386139,-6.937,3.6930998206138614
-4.61,-4.35238475573063,-5.757,1.4046152442693698
-2.07,-2.1863161745071418,-5.094,2.9076838254928585
-0.33,-0.24460924449563012,-0.7229999999999999,0.4783907555043697
-0.9,-1.1158980961740017,-1.491,0.3751019038259984
-2.7,-2.9582789337635043,-4.96,2.0017210662364957
1.83,1.3613722375929356,0.8140000000000001,0.5473722375929355
-3.9,-3.1469270182847984,-4.517,1.370072981715202
-1.5,-1.1957265167459843,-1.4539999999999995,0.2582734832540152
-6.6,-6.584092929303648,-7.579000000000001,0.9949070706963523
2.0,1.7729541986584665,0.939,0.8339541986584665
-7.0,-6.851321780204772,-13.862,7.010678219795228
-10.78,-13.67966791152954,-22.31,8.630332088470459
-0.46,-0.7023629324436186,-2.058,1.3556370675563811
-10.17,-10.197926599025726,-10.994,0.796073400974274
-2.75,-2.1877012109756473,-7.735,5.547298789024353
3.16,2.4575190370082862,2.063,0.39451903700828606
-10.21,-7.412770999908448,-14.964,7.551229000091553
-4.42,-4.55338926179707,-5.131,0.5776107382029299
-2.56,-2.290819224357605,-7.209,4.918180775642394
-9.51,-9.041256987810138,-12.156,3.1147430121898623
-5.0,-4.793327175902203,-4.6930000000000005,-0.10032717590220219
-14.21,-13.18342109131813,-16.648,3.4645789086818706
2.55,1.92370642106235,1.933,-0.009293578937650038
-2.56,-2.662622436523437,-5.284,2.6213775634765626
-2.64,-2.573477585792542,-5.408,2.8345224142074583
-5.22,-4.443563207805157,-5.292,0.8484367921948426
-2.92,-3.0795745371580123,-4.378,1.2984254628419878
-4.5,-4.590390566408635,-3.277,-1.3133905664086347
-1.66,-1.3940267343744632,-1.4529999999999998,0.05897326562553662
-11.85,-11.417799407958986,-16.782,5.364200592041014
-4.1,-4.0933426592350015,-6.191000000000001,2.097657340764999
-7.66,-7.539658439904452,-8.399999999999999,0.8603415600955469
-1.93,-2.4582448453903196,-3.897,1.4387551546096802
-3.28,-3.291881834268571,-5.23,1.9381181657314293
-1.36,-1.107150737881661,-2.164,1.0568492621183392
-1.23,-1.440271574653685,-1.5259999999999998,0.08572842534631486
0.25,0.20743933176994314,-0.6140000000000001,0.8214393317699432
0.34,0.15905073433369404,0.2330000000000001,-0.07394926566630605
2.88,2.5552322762608526,1.494,1.0612322762608526
-4.52,-4.7919855573177355,-6.704000000000001,1.9120144426822652
-2.26,-1.5564116537570953,-4.225,2.6685883462429043
2.56,2.1905429685711857,1.451,0.7395429685711856
-5.33,-4.57904423213005,-6.216,1.6369557678699502
-9.65,-9.206474383294585,-10.122,0.9155256167054144
-0.78,-0.8023577675148846,-0.9580000000000002,0.15564223248511555
1.23,0.8877402332648636,1.196,-0.30825976673513633
-5.04,-6.523114032149314,-8.035,1.5118859678506862
-9.8,-9.386186887472865,-8.065,-1.3211868874728658
-18.72,-17.909279755592348,-20.654,2.7447202444076524
-10.64,-8.852144542403519,-9.078,0.22585545759648085
-2.22,-2.306988442420959,-3.888,1.5810115575790409
0.75,0.1038137837201357,0.487,-0.38318621627986427
-4.01,-4.056166041493417,-5.385,1.328833958506583
-3.68,-3.3550693492889407,-6.573,3.2179306507110597
-0.4,-0.3544979927837847,-0.2989999999999999,-0.05549799278378481
-1.24,-1.16838840842247,-3.25,2.0816115915775297
-4.39,-4.342545391559599,-3.514,-0.8285453915595995
-9.94,-7.857514801025388,-13.765,5.907485198974612
-6.13,-6.20720763579011,-6.699999999999999,0.4927923642098895
-6.13,-6.597332665413619,-7.054,0.4566673345863812
-6.09,-5.172597995758056,-10.241,5.0684020042419435
-4.69,-4.290293612003328,-6.3020000000000005,2.0117063879966723
-3.78,-2.923170125246048,-4.531000000000001,1.6078298747539526
-1.4,-0.44385066962242165,-2.2910000000000004,1.8471493303775788
1.16,1.478910266518593,0.1459999999999999,1.332910266518593
-1.08,-1.2908130224347112,-1.6729999999999998,0.38218697756528863
-4.31,-3.818810425758362,-8.711,4.892189574241638
-6.69,-6.096079902648927,-11.855,5.758920097351074
-0.85,-0.639334787130356,-1.745,1.1056652128696443
-7.65,-8.44476179164648,-9.742,1.2972382083535212
-0.9,-0.8576817715167995,-2.9399999999999995,2.0823182284832003
2.93,2.8070452442765244,1.81,0.9970452442765243
-2.93,-2.8513439792394637,-3.555,0.7036560207605365
-4.85,-4.589573309585454,-4.409000000000001,-0.18057330958545315
-5.91,-5.823042414933444,-6.26,0.4369575850665557
-3.64,-3.5093156681731337,-3.2139999999999995,-0.29531566817313415
2.88,2.197295245215296,1.736,0.4612952452152961
-4.91,-5.849631329655647,-7.1930000000000005,1.3433686703443533
-0.86,-1.2710803976505993,-1.5759999999999998,0.3049196023494005
-5.53,-5.821958726763726,-7.146999999999999,1.3250412732362733
-4.95,-5.110056993782521,-5.277,0.16694300621747882
0.14,0.4054037193655965,0.1869999999999998,0.2184037193655967
-7.78,-9.014837967872621,-13.662,4.64716203212738
-1.92,-1.808012897491455,-6.957,5.148987102508545
-2.01,-1.907526725798845,-1.437,-0.470526725798845
-3.17,-3.547879546165467,-0.593,-2.954879546165467
-2.64,-2.759071559071541,-3.966,1.206928440928459
-4.04,-4.397745561361314,-5.906000000000001,1.5082544386386862
-0.11,0.1974521222114562,-3.156,3.3534521222114564
-16.92,-16.475835103988647,-20.52,4.0441648960113525
-3.88,-3.705237235091628,-3.4150000000000005,-0.29023723509162735
-3.12,-2.6630822703838355,-1.386,-1.2770822703838356
-1.74,-1.7104763020128009,-2.6179999999999994,0.9075236979871986
-3.92,-3.3334324623346334,-3.1370000000000005,-0.19643246233463296
-1.21,-1.0698652082979678,-1.633,0.5631347917020322
-4.7,-4.189952712535857,-7.742999999999999,3.5530472874641426
-5.94,-5.806869702339173,-7.055,1.2481302976608264
