expt,physics_ml,physics,ml
-4.72,-4.759433413267136,-3.232,-1.5274334132671354
-3.04,-3.420464076280594,-1.083,-2.337464076280594
-4.59,-4.62444444771111,-3.953,-0.6714444477111106
-3.82,-3.493723212003708,-5.442,1.9482767879962921
-2.93,-3.1074799363017087,-3.652,0.5445200636982914
-0.98,-1.0735667860507963,-0.11,-0.9635667860507963
-0.74,-1.1569448277503256,-0.609,-0.5479448277503256
2.89,2.640965341039002,2.542,0.09896534103900212
-1.59,-1.8610577208995813,-0.617,-1.2440577208995813
-3.75,-3.755389598995446,-3.344,-0.41138959899544636
-0.25,-0.21213280987739563,0.833,-1.0451328098773955
-2.82,-2.8344707518816,-1.325,-1.5094707518816002
-5.48,-5.569884742498398,-4.345,-1.2248847424983982
2.51,2.6699612742699683,2.506,0.16396127426996854
-0.64,-0.4494584316015244,0.885,-1.3344584316015244
-7.5,-7.217596078872681,-10.251,3.0334039211273183
-1.99,-1.8753279950618744,-0.384,-1.4913279950618743
-4.84,-4.4484948071241375,-2.869,-1.5794948071241373
-5.22,-4.0807052578926095,-1.284,-2.7967052578926097
-0.83,-1.1247258045971393,-0.697,-0.4277258045971394
-0.68,-0.6219957606345414,-0.456,-0.1659957606345414
-2.49,-2.8625997134596117,-2.563,-0.29959971345961156
-4.93,-4.521642708063126,-3.343,-1.1786427080631263
-6.16,-6.270497591376303,-5.148,-1.1224975913763036
-2.23,-2.266195838987828,-2.929,0.662804161012172
-0.53,-1.1341704128980639,-0.178,-0.9561704128980639
-5.1,-5.233733812332153,-3.491,-1.7427338123321525
-4.47,-4.316132858872413,-3.288,-1.028132858872413
-7.17,-7.282330987215042,-6.116,-1.1663309872150425
0.29,0.16094677436351779,0.553,-0.39205322563648226
-2.78,-3.0356981276273722,-4.028,0.9923018723726273
3.43,3.567954782813787,3.077,0.490954782813787
-3.15,-3.8043628692626967,-4.9,1.0956371307373036
-6.21,-5.659848603487015,-7.878,2.218151396512985
-5.71,-7.815409499585627,-8.683,0.8675905004143729
-1.14,-1.3255771573185917,-0.473,-0.8525771573185917
-2.4,-2.6567793541550637,-3.304,0.6472206458449361
-2.33,-2.479532527923584,-1.275,-1.204532527923584
-1.14,-1.6178368014097213,-0.395,-1.2228368014097213
2.38,2.3569464334845547,2.59,-0.23305356651544518
-5.88,-7.122874454468489,-8.161,1.0381255455315106
-2.81,-2.8871743241231886,-2.86,-0.027174324123188764
1.77,1.3742811206579209,1.691,-0.3167188793420792
-1.62,-1.8113194181919094,0.136,-1.9473194181919093
-1.79,-1.796790999650955,-0.363,-1.433790999650955
-6.79,-6.433796379268171,-5.28,-1.1537963792681705
-1.1,-1.3444534308910367,-0.182,-1.1624534308910368
-0.9,-1.0918709622323512,-0.79,-0.3018709622323512
-3.41,-3.5616255179047576,-3.05,-0.5116255179047577
-3.52,-3.4756056025475255,-3.166,-0.30960560254752556
-1.43,-1.4620493683815003,-0.091,-1.3710493683815004
0.0,0.18980185544490802,1.261,-1.0711981445550918
1.47,1.381181038975716,2.486,-1.1048189610242842
-2.38,-2.3195846943855285,-1.853,-0.4665846943855285
-7.19,-7.102839365959167,-10.466,3.363160634040832
2.1,2.082953739270568,2.588,-0.5050462607294319
-4.02,-3.9941930413246163,-2.075,-1.919193041324616
-3.5,-3.8196194858551022,-3.372,-0.44761948585510236
-4.61,-3.6282459654212005,-3.043,-0.5852459654212003
-2.07,-2.371030047595501,-2.336,-0.03503004759550121
-0.33,-0.2719422895908356,0.973,-1.2449422895908355
-0.9,-1.1389995789825917,-0.553,-0.5859995789825917
-2.7,-2.807129738882184,-3.143,0.3358702611178157
1.83,1.583287907540798,2.465,-0.8817120924592019
0.1,-0.4250914999693632,-1.156,0.7309085000306368
-3.9,-4.484704392284155,-4.003,-0.48170439228415507
-6.6,-6.55226937007904,-5.707,-0.8452693700790403
2.0,1.861855177283287,2.495,-0.6331448227167131
-7.0,-7.860643715381622,-10.857,2.9963562846183773
-5.66,-5.6617916576862335,-4.768,-0.8937916576862337
1.83,1.5252227891683574,2.452,-0.9267772108316426
-0.1,-0.03197114801406856,1.084,-1.1159711480140686
-0.45,-0.2555448253452777,-0.22,-0.035544825345277725
3.16,2.9085911272466185,3.335,-0.42640887275338146
-0.63,-0.5234434723854064,0.775,-1.2984434723854066
2.51,2.318792260542512,2.613,-0.2942077394574878
-4.5,-4.4835918354988085,-3.13,-1.3535918354988086
-3.15,-3.4918372723758226,-4.198,0.7061627276241778
-2.56,-2.718090773940086,-3.867,1.148909226059914
-5.0,-5.030083954572679,-3.394,-1.6360839545726789
2.55,2.125714952073991,2.381,-0.2552850479260087
-2.56,-2.938634700149297,-3.492,0.5533652998507028
-6.25,-6.144470086812975,-5.272,-0.8724700868129744
-5.22,-4.675612021446227,-3.201,-1.474612021446227
-2.92,-3.108696454107762,-2.704,-0.404696454107762
-6.0,-5.547870645284652,-6.716,1.1681293547153482
-4.5,-4.420382711052897,-3.156,-1.2643827110528965
-4.1,-3.961597022891044,-3.238,-0.723597022891044
-1.45,-1.5220838316679004,-0.379,-1.1430838316679004
-1.93,-2.292943610072135,-1.742,-0.5509436100721352
-1.36,-1.6552185385227205,-0.553,-1.1022185385227203
-1.23,-1.3549510869979855,0.059,-1.4139510869979854
0.25,0.11804760563373576,1.108,-0.9899523943662644
0.34,0.3820313225984574,1.223,-0.8409686774015427
2.88,2.6337681374177335,2.686,-0.05223186258226642
-4.52,-5.23152138233185,-6.79,1.5584786176681504
-2.26,-1.6615767555832863,-2.219,0.5574232444167135
-5.33,-4.483131481260062,-4.055,-0.4281314812600625
-0.78,-0.8559140046834944,0.326,-1.1819140046834944
1.23,1.1246744527220727,1.503,-0.3783255472779272
-5.04,-5.5144814871996655,-5.495,-0.01948148719966536
-2.22,-2.4781112357005477,-2.254,-0.2241112357005477
0.75,1.9660345962643622,2.485,-0.5189654037356377
-4.01,-4.183618847846984,-2.767,-1.4166188478469839
-3.68,-3.8025292004942903,-3.123,-0.6795292004942901
-0.4,-0.26025832116603853,0.705,-0.9652583211660385
-2.4,-2.376492784649134,-3.213,0.8365072153508661
