expt,physics_ml,physics,ml
-2.49,-3.1758060302734377,-5.059,1.883194
-3.82,-5.235849269866943,-10.084,4.8481507
-0.98,-1.4694708850383758,-1.884,0.41452911
-1.59,-1.616428906440735,-1.157,-0.4594289
-4.55,-4.921609251022339,-5.567,0.64539075
-2.73,-2.5311047110557556,-3.516,0.9848953
-0.53,-1.4423949253559112,-1.92,0.47760507
-0.25,-0.3576401028633117,-0.941,0.5833599
-2.82,-2.547802878856659,-1.839,-0.7088029
2.51,1.8293590087890625,1.177,0.652359
-0.83,-0.07658730989694607,-0.1260000000000001,0.04941269
-7.5,-6.411541831970215,-13.788,7.376458
-1.99,-2.848547204017639,-3.258,0.4094528
-6.88,-6.271216157913207,-8.578999999999999,2.3077838
-5.22,-1.8214214420318604,0.565,-2.3864214
-0.83,-1.366847773075104,-1.9830000000000003,0.6161522
-0.68,-0.9067088406085968,-1.373,0.46629116
-2.49,-2.933574231147766,-4.558,1.6244258
-0.99,-1.2413843219280245,-1.7380000000000002,0.49661568
-6.16,-5.571835041522979,-6.337999999999999,0.76616496
-2.23,-2.717922055244445,-4.436999999999999,1.719078
-0.53,-0.7002715480327606,-0.47,-0.23027155
-5.1,-5.19463124537468,-5.384,0.18936875
-4.47,-3.2286786217689514,-3.952,0.7233214
-7.17,-7.034664560317993,-4.476,-2.5586646
1.38,0.8419089922904968,0.176,0.665909
0.29,0.10315939903259275,-0.53,0.6331594
-10.08,-9.04865983581543,-15.336,6.28734
-2.78,-2.898776588439941,-7.81,4.9112234
-11.0,-10.827204307556153,-13.534,2.7067957
-3.15,-4.512220782279969,-6.369000000000001,1.8567792
-6.21,-5.746138187408448,-10.271,4.524862
-5.26,-5.149721868515015,-5.908,0.75827813
-1.14,-1.6005367569923399,-2.143,0.54246324
-2.4,-3.099251664161682,-4.938,1.8387483
-2.33,-2.1531001620292667,-1.618,-0.53510016
2.38,1.592694962978363,1.201,0.39169496
1.77,1.575781063079834,-1.971,3.546781
-1.62,-0.5671491963863371,-0.4169999999999998,-0.1501492
-1.79,-2.375246600151062,-2.904,0.5287534
-6.79,-6.632732575893402,-7.431,0.7982674
-1.1,-1.4140801019668578,-1.932,0.5179199
-0.9,-1.4719324584007265,-2.462,0.99006754
-3.41,-3.5073819875717165,-4.95,1.442618
-3.52,-3.6533552799224855,-5.341,1.6876447
-1.43,-1.5400744631290435,-1.914,0.37392554
0.0,0.18171179842948915,-0.238,0.4197118
-20.52,-18.239752223968505,-14.703,-3.5367522
1.47,1.2316572303771973,0.562,0.66965723
-4.62,-3.9209412660598755,-3.734,-0.18694127
-2.38,-2.5562421016693113,-3.643,1.0867579
-7.19,-6.62255326461792,-13.637,7.0144467
2.1,1.1923264859318734,1.092,0.100326486
-4.02,-3.546273004055023,-3.149,-0.397273
-10.0,-9.141765046596527,-10.138,0.99623495
-3.5,-2.9278471107482913,-6.937,4.009153
-2.07,-2.673135894775391,-5.094,2.420864
-0.33,-0.2872820000648497,-0.7229999999999999,0.435718
-0.9,-1.149397525548935,-1.491,0.34160247
1.83,1.3597323789596558,0.8140000000000001,0.5457324
0.1,-0.8854776458740226,-8.008,7.1225224
-1.5,-1.444424737334251,-1.4539999999999995,0.009575263
-6.6,-6.509464506149293,-7.579000000000001,1.0695355
-7.0,-8.496714126586914,-13.862,5.365286
-0.46,-1.4675794558525084,-2.058,0.59042054
-10.17,-10.186520439624786,-10.994,0.80747956
-5.66,-5.4536766376495365,-6.384,0.93032336
1.83,1.3834951405525207,0.388,0.99549514
-0.1,-0.01688719391822796,-0.4749999999999998,0.4581128
-0.45,-0.5567157888412471,-1.5649999999999995,1.0082842
3.16,2.144449069082737,2.063,0.08144907
-0.63,-0.749252963781357,-1.0570000000000002,0.30774704
2.51,1.441706672847271,1.349,0.09270667
-3.15,-2.82157143497467,-4.164,1.3424286
-2.56,-2.4723519172668453,-7.209,4.736648
-9.51,-9.84859262084961,-12.156,2.3074074
-5.0,-4.504321318149567,-4.6930000000000005,0.18867868
-14.21,-13.564350364685058,-16.648,3.0836496
2.55,2.021658519089222,1.933,0.08865852
-2.56,-3.3702690210342405,-5.284,1.913731
-6.25,-5.607615166664123,-6.356,0.74838483
-2.92,-2.9603564529418946,-4.378,1.4176435
-6.0,-7.9913207550048835,-11.502,3.5106792
-1.66,-1.1430835633277892,-1.4529999999999998,0.30991644
-11.85,-11.225252563476563,-16.782,5.5567474
-4.1,-4.5136149082183845,-6.191000000000001,1.6773851
-7.66,-7.431116664409636,-8.399999999999999,0.96888334
-1.45,-0.477671588897705,-0.1639999999999999,-0.3136716
-1.93,-2.4474143238067625,-3.897,1.4495857
-1.36,-1.6615742101669313,-2.164,0.5024258
0.25,0.2603940591812133,-0.6140000000000001,0.87439406
0.34,0.27600176352262507,0.2330000000000001,0.043001764
2.88,2.532814067840576,1.494,1.0388141
-4.52,-4.831601742744446,-6.704000000000001,1.8723983
-2.26,-2.400547838211059,-4.225,1.8244522
2.56,2.19742950296402,1.451,0.7464295
-5.33,-4.395359555244446,-6.216,1.8206404
-4.8,-4.89373334273696,-4.9,0.0062666573
-9.76,-9.292347630023956,-9.946,0.65365237
-9.65,-9.26924713563919,-10.122,0.85275286
-0.78,-0.7955371396541597,-0.9580000000000002,0.16246286
-5.04,-6.143341336250305,-8.035,1.8916587
-9.8,-9.082916917800903,-8.065,-1.0179169
-18.72,-19.414648727416992,-20.654,1.2393513
-10.64,-9.108850442126393,-9.078,-0.030850442
-2.22,-2.1718084697723388,-3.888,1.7161915
-7.77,-6.593854204177857,-3.0660000000000003,-3.5278542
-9.61,-11.574397264480591,-15.111,3.5366027
-3.68,-3.684648797988892,-6.573,2.8883512
-4.78,-4.958885945320129,-6.364,1.405114
-4.68,-7.345858474731445,-11.946,4.6001415
-1.24,-1.4476404190063477,-3.25,1.8023596
-4.39,-3.568775010794401,-3.514,-0.05477501
-9.94,-8.38603796005249,-13.765,5.378962
-6.13,-6.2337015688419335,-6.699999999999999,0.46629843
-6.13,-6.657816658258438,-7.054,0.39618334
-6.09,-5.564218822479248,-10.241,4.676781
-3.65,-3.478754642486572,-1.2779999999999998,-2.2007546
-3.78,-2.780781012535096,-4.531000000000001,1.750219
-1.4,-0.5139207754135136,-2.2910000000000004,1.7770792
1.16,1.1358601174354552,0.1459999999999999,0.9898601
-1.08,-0.9992376785278319,-1.6729999999999998,0.6737623
-4.31,-4.171446357727051,-8.711,4.5395536
1.32,1.1209277324676514,-0.0569999999999999,1.1779277
-6.69,-6.585354309082032,-11.855,5.2696457
-0.85,-0.8649834942817689,-1.745,0.8800165
-0.9,-1.2052192115783686,-2.9399999999999995,1.7347808
2.93,2.8543499088287354,1.81,1.0443499
-2.93,-3.0882930982112886,-3.555,0.4667069
-5.91,-5.894244740009308,-6.26,0.36575526
-3.64,-3.1069126933217044,-3.2139999999999995,0.10708731
-4.91,-6.211226802349091,-7.1930000000000005,0.9817732
-0.86,-1.1989386329650877,-1.5759999999999998,0.37706137
-5.53,-5.904181644439697,-7.146999999999999,1.2428184
-4.95,-4.999661435604096,-5.277,0.27733856
0.14,0.15390211445093135,0.1869999999999998,-0.033097886
-0.8,-1.6637890920639038,-1.986,0.3222109
-13.43,-14.483858433008194,-14.259,-0.22485843
-7.78,-9.625497638702393,-13.662,4.0365024
-1.92,-3.0102994270324706,-6.957,3.9467006
-2.64,-2.5833728704452517,-3.966,1.3826271
-8.61,-9.28462952041626,-11.634,2.3493705
-4.04,-4.424496155738831,-5.906000000000001,1.4815038
-5.26,-5.337251075267792,-5.871,0.5337489
-0.11,-0.3987895069122316,-3.156,2.7572105
-16.92,-18.398944396972656,-20.52,2.1210556
-3.88,-3.3081793794035916,-3.4150000000000005,0.10682062
-3.12,-2.486223779678345,-1.386,-1.1002238
-1.74,-1.8172688179016108,-2.6179999999999994,0.8007312
-0.77,-1.4343379211425784,-3.5700000000000003,2.135662
-1.21,-0.9324422912597656,-1.633,0.7005577
-4.7,-5.527023523330688,-7.742999999999999,2.2159765
-5.94,-5.650983266830444,-7.055,1.4040167
-0.23,-0.7470281314849851,-1.5199999999999998,0.77297187
-4.4,-3.7288133167624475,-3.829,0.10018668
-2.11,-2.1801461210250848,-3.7239999999999993,1.5438539
-3.04,-3.303596273422241,-4.941,1.6374037
-4.59,-4.2242056131362915,-5.5,1.2757944
-4.09,-3.413619902431965,-3.52,0.1063801
-0.16,-0.08614396882057185,-0.567,0.48085603
-3.28,-3.110418842077255,-2.654,-0.45641884
-2.28,-2.4950409774780278,-4.238,1.742959
-6.5,-7.8917513256073,-11.438,3.5462487
-0.1,-0.09687653681635837,-0.1059999999999998,0.009123463
-1.24,-0.5089607830047607,-2.662,2.1530392
-0.19,-0.3170410475730898,-0.9960000000000002,0.67895895
-1.31,-1.2049429769515991,-2.137,0.932057
-2.89,-3.4368825430870054,-4.087,0.65011746
-8.84,-7.753530361175537,-8.952,1.1984696
-1.66,-1.4726073945462705,-1.4440000000000002,-0.028607395
-3.8,-4.435215962409973,-6.288,1.852784
-4.7,-3.996900952339172,-5.313,1.316099
-3.92,-4.683182735443115,-7.645,2.9618173
-4.02,-4.05300037765503,-8.749,4.6959996
-3.64,-4.118458297729492,-7.053,2.9345417
-1.24,-1.5054366536736488,-1.543,0.037563346
-3.13,-3.4536308307647703,-6.377,2.9233692
-0.84,-1.2654092147350313,-1.7140000000000002,0.4485908
-2.74,-2.2020225086212157,-4.404,2.2019775
