expt,physics_ml,physics,ml
-2.49,-2.7198690854396297,-3.00434,0.2844709145603703
-3.82,-4.568033672409058,-6.57758,2.009546327590942
-0.98,-1.3855278459417817,-1.45543,0.06990215405821831
-1.59,-1.2884247929263413,-0.907798,-0.3806267929263413
-4.55,-4.798871223654151,-4.56098,-0.2378912236541515
-2.73,-2.4660155955243117,-1.61028,-0.8557355955243118
-0.53,-0.5484055827903747,0.516745,-1.0651505827903747
-0.25,-0.29808618796503533,-0.333791,0.03570481203496467
-2.82,-2.9383523099565507,-2.20814,-0.7302123099565505
2.51,1.7872533466216918,1.90732,-0.12006665337830813
-0.83,-0.5553309862419603,0.0647066,-0.6200375862419603
-7.5,-7.969200068187713,-11.5907,3.621499931812287
-1.99,-2.4463673247309026,-2.59119,0.14482267526909753
-6.88,-7.083416402963698,-7.73074,0.6473235970363023
-5.22,-3.051716318814278,-0.845567,-2.206149318814278
-0.83,-0.9559171661412714,-0.78156,-0.1743571661412714
-0.68,-0.36254799401375654,-0.174978,-0.18756999401375654
-2.49,-2.591505577875376,-2.04742,-0.5440855778753764
-0.99,-0.7920098891096113,0.370867,-1.1628768891096113
-6.16,-5.636714997795821,-5.22681,-0.40990499779582024
-2.23,-2.3303505683687327,-2.60682,0.27646943163126725
-0.53,-0.8417606807012559,-0.328502,-0.5132586807012558
-5.1,-4.946805669860841,-4.24733,-0.6994756698608411
-4.47,-3.532619542959929,-3.01116,-0.5214595429599291
-7.17,-7.068098704395295,-5.51506,-1.553038704395295
1.38,1.1070476080481706,1.24102,-0.13397239195182942
0.29,0.4172274539540112,0.587594,-0.17036654604598878
-10.08,-8.956572648048404,-12.6835,3.7269273519515966
-2.78,-3.113858474707604,-4.6221,1.5082415252923957
-11.0,-10.683425372190026,-10.5443,-0.1391253721900263
-3.15,-4.680356567420959,-6.23754,1.5571834325790412
-6.21,-5.694341874570848,-8.16397,2.4696281254291526
-5.26,-5.35363376174286,-4.98249,-0.3711437617428599
-1.14,-1.3780966854336865,-1.37383,-0.004266685433686357
-2.4,-2.944669475025274,-3.03474,0.09007052497472623
-2.33,-1.6604462666950224,-0.656971,-1.0034752666950224
2.38,1.9304793198736014,1.92139,0.009089319873601509
1.77,1.882949999289513,2.14558,-0.2626300007104869
-1.62,-1.3679931959578988,-0.702526,-0.6654671959578988
-1.79,-2.244484394695609,-2.24375,-0.0007343946956090974
-6.79,-6.13987907173693,-5.55451,-0.5853690717369302
-1.1,-0.9505592513370515,0.13347,-1.0840292513370515
-0.9,-1.197349671604782,-1.10628,-0.09106967160478208
-3.41,-3.34655113083601,-2.60413,-0.7424211308360098
-3.52,-3.3191367319661382,-2.92428,-0.39485673196613824
-1.43,-1.3232425559948386,-1.25393,-0.06931255599483865
0.0,0.2198352828768789,0.494274,-0.27443871712312107
-20.52,-18.30429903688431,-15.0244,-3.2798990368843093
1.47,1.3317599435406926,1.58098,-0.24922005645930745
-4.62,-4.383179842276571,-2.76292,-1.6202598422765715
-2.38,-2.364228413579911,-2.19608,-0.16814841357991117
-7.19,-7.543876742458346,-11.0791,3.535223257541654
2.1,1.389966622288227,1.77912,-0.38915337771177305
-4.02,-4.030533052130937,-3.53689,-0.49364305213093695
-10.0,-9.112195586347578,-7.0254,-2.086795586347578
-3.5,-3.8280124837911123,-3.82261,-0.005402483791112189
-2.07,-2.2591405264154067,-1.9494,-0.3097405264154067
-0.33,-0.2699718848496378,-0.111232,-0.1587398848496378
-0.9,-0.8262870124812126,-0.454687,-0.3716000124812126
1.83,1.3577044785167274,1.41048,-0.05277552148327258
0.1,-0.28914984084486967,-0.295295,0.006145159155130309
-1.5,-1.2679930115108486,0.226437,-1.4944300115108486
-6.6,-6.848455759543777,-6.11241,-0.736045759543777
-7.0,-8.224233688831328,-10.9895,2.7652663111686717
-0.46,-0.2768600675070286,0.349135,-0.6259950675070285
-10.17,-10.334486116284134,-10.1784,-0.1560861162841345
-5.66,-5.432643435242921,-5.03739,-0.3952534352429211
1.83,1.4552550137637184,1.48245,-0.027194986236281693
-0.1,0.0010453678766786851,0.237144,-0.2360986321233213
-0.45,-0.2233829148673117,-0.175011,-0.04837191486731171
3.16,2.4273536896365884,3.02248,-0.5951263103634115
-0.63,-0.6314593970350026,-0.452146,-0.17931339703500265
2.51,1.9542354010561112,2.09389,-0.13965459894388887
-3.15,-3.2883914674918358,-3.33028,0.04188853250816438
-2.56,-2.581727755012512,-4.23319,1.6514622449874876
-9.51,-10.157271276135742,-10.0267,-0.1305712761357416
-5.0,-4.5633946045494085,-3.71136,-0.8520346045494085
-14.21,-14.133453801099211,-13.9255,-0.2079538010992117
2.55,2.213805976569355,2.63282,-0.4190140234306452
-2.56,-2.9168703643554452,-3.25219,0.3353196356445549
-6.25,-5.872884793086051,-5.03392,-0.8389647930860509
-2.92,-2.738782846913338,-2.03486,-0.7039228469133381
-6.0,-7.149786784825325,-8.46006,1.310273215174675
-1.66,-1.5101035449826719,-1.05319,-0.4569135449826718
-11.85,-12.036080754876142,-13.2855,1.2494192451238586
-4.1,-4.725041419319512,-5.42207,0.6970285806804881
-7.66,-8.01973333494544,-7.57558,-0.4441533349454403
-1.45,-0.8602206494970919,-0.198253,-0.6619676494970919
-1.93,-2.4598423352938887,-2.59937,0.13952766470611122
-1.36,-1.6975971128313616,-1.79157,0.0939728871686385
0.25,-0.31942058444485066,-0.30804,-0.011380584444850683
0.34,0.3707952104759215,1.16712,-0.7963247895240784
2.88,2.437055904762558,2.27878,0.15827590476255837
-4.52,-5.442456404981614,-5.89031,0.44785359501838595
-2.26,-2.2054561633369323,-2.43606,0.2306038366630676
2.56,2.2559035578352207,2.20842,0.047483557835220846
-5.33,-5.006756150823236,-5.53734,0.5305838491767645
-4.8,-5.7809269478797916,-6.7953,1.0143730521202086
-9.76,-9.130403604893683,-7.04878,-2.081623604893683
-9.65,-9.454461476858857,-9.32659,-0.12787147685885714
-0.78,-1.033006094736815,-0.872876,-0.16013009473681494
-5.04,-5.214543040566445,-6.36168,1.1471369594335545
-9.8,-8.51233184925079,-5.59666,-2.9156718492507903
-18.72,-17.237922933959958,-14.1359,-3.102022933959958
-10.64,-10.245635890300273,-9.25937,-0.9862658903002721
-2.22,-2.586530604128837,-3.02813,0.44159939587116304
-7.77,-8.094321930198667,-6.11753,-1.976791930198667
-9.61,-10.270671604561063,-10.4711,0.2004283954389372
-3.68,-3.5026111912472553,-3.42936,-0.07325119124725532
-4.78,-4.689714749310016,-4.12816,-0.5615547493100159
-4.68,-6.894610887551309,-8.8229,1.9282891124486916
-1.24,-1.379129143340327,-1.55695,0.17782085665967307
-4.39,-4.203717077589036,-2.54335,-1.6603670775890356
-9.94,-8.51839174451828,-11.0994,2.58100825548172
-6.13,-6.3220022996521,-5.37761,-0.9443922996521001
-6.13,-6.64636483212948,-5.73784,-0.9085248321294799
-6.09,-5.980570011816025,-8.48621,2.505639988183975
-3.65,-3.0826712784099586,-1.38743,-1.6952412784099586
-3.78,-3.361928731648066,-3.33095,-0.03097873164806586
-1.4,-1.1398856859837767,-0.814638,-0.32524768598377674
1.16,1.0701337782381473,1.11506,-0.04492622176185268
-1.08,-0.9007228121515812,-0.824977,-0.07574581215158127
-4.31,-4.625827682287097,-4.62461,-0.0012176822870975101
1.32,0.972923897025645,0.979696,-0.006772102974355043
-6.69,-6.865811486759187,-9.75254,2.886728513240813
-0.85,-0.7779929003735482,-0.611056,-0.16693690037354814
-0.9,-1.2968340109471979,-1.42557,0.12873598905280215
2.93,2.8977023360469945,2.67309,0.22461233604699427
-2.93,-3.194020071310849,-3.25283,0.058809928689151025
-5.91,-5.75722071236372,-5.0985,-0.6587207123637207
-3.64,-3.1131604147768024,-1.99121,-1.1219504147768025
-4.91,-5.465490080341847,-5.41284,-0.05265008034184682
-0.86,-0.9616411424910727,-0.601092,-0.3605491424910727
-5.53,-5.243138606128097,-5.0237,-0.2194386061280973
-4.95,-5.864839343452455,-7.45565,1.5908106565475455
0.14,0.5003601744413375,0.9559,-0.45553982555866246
-0.8,-1.0603751341178718,-0.783307,-0.2770681341178718
-13.43,-14.486404537832735,-13.0406,-1.4458045378327355
-7.78,-9.259236085414884,-11.0125,1.7532639145851157
-1.92,-2.886668431156278,-3.26379,0.37712156884372217
-2.64,-2.356753560364247,-1.58225,-0.774503560364247
-8.61,-8.51048277273178,-10.5289,2.0184172272682197
-4.04,-3.817167286968232,-6.64135,2.8241827130317683
