expt,physics_ml,physics,ml
-2.49,-2.683790899362564,-3.00434,0.3205491
-3.82,-3.6215608368682863,-6.57758,2.9560192
-0.98,-1.0794232775497437,-1.45543,0.37600672
-1.59,-1.437606521270752,-0.907798,-0.5298085
-4.55,-4.810478099088669,-4.56098,-0.2494981
-2.73,-2.774521313934326,-1.61028,-1.1642413
-0.53,-0.3974187086868286,0.516745,-0.9141637
-0.25,0.006043600687026973,-0.333791,0.3398346
-2.82,-2.6140624724769594,-2.20814,-0.40592247
2.51,2.4459075701904296,1.90732,0.53858757
-0.83,-0.7510468599304199,0.0647066,-0.81575346
-7.5,-7.296374171447754,-11.5907,4.294326
-1.99,-2.4203513161563874,-2.59119,0.17083868
-6.88,-6.460312653770447,-7.73074,1.2704273
-5.22,-5.301684153167725,-0.845567,-4.456117
-0.83,-0.6720823906040192,-0.78156,0.10947761
-0.68,-0.3182891876249313,-0.174978,-0.14331119
-2.49,-2.593703662319183,-2.04742,-0.54628366
-0.99,-0.8830269714431762,0.370867,-1.253894
-6.16,-6.305395267066956,-5.22681,-1.0785853
-2.23,-2.1742743380737304,-2.60682,0.43254566
-0.53,-0.6461229926605225,-0.328502,-0.317621
-5.1,-4.914514233665466,-4.24733,-0.66718423
-4.47,-4.4003805953598025,-3.01116,-1.3892206
-7.17,-6.76047437625885,-5.51506,-1.2454144
1.38,1.2312238984000683,1.24102,-0.009796102
0.29,0.3985531603279113,0.587594,-0.18904084
-10.08,-10.336358972549439,-12.6835,2.347141
-2.78,-2.9250159307479855,-4.6221,1.6970841
-11.0,-11.04848746471405,-10.5443,-0.50418746
-3.15,-2.8966784410858155,-6.23754,3.3408616
-6.21,-6.181614047737122,-8.16397,1.982356
-5.26,-5.510265049209595,-4.98249,-0.52777505
-1.14,-1.090031961040497,-1.37383,0.28379804
-2.4,-2.4831768562698366,-3.03474,0.55156314
-2.33,-2.0606628878555298,-0.656971,-1.4036919
2.38,2.355394247188568,1.92139,0.43400425
1.77,1.7529355946350096,2.14558,-0.3926444
-1.62,-1.53724541947937,-0.702526,-0.8347194
-1.79,-2.192541593313217,-2.24375,0.051208407
-6.79,-6.483822169551849,-5.55451,-0.92931217
-1.1,-1.1719145167160034,0.13347,-1.3053845
-0.9,-0.9134906093168258,-1.10628,0.19278939
-3.41,-3.3121721447753907,-2.60413,-0.70804214
-3.52,-3.3539744737434387,-2.92428,-0.42969447
-1.43,-1.2460339380133152,-1.25393,0.007896062
0.0,0.32380853063964843,0.494274,-0.17046547
-20.52,-20.74921870651245,-15.0244,-5.7248187
1.47,1.376823169093132,1.58098,-0.20415683
-4.62,-4.517030693931579,-2.76292,-1.7541107
-2.38,-2.3459264494943617,-2.19608,-0.14984645
-7.19,-7.0040587059021,-11.0791,4.0750413
2.1,1.8656313735198975,1.77912,0.08651137
-4.02,-4.157051294937133,-3.53689,-0.6201613
-10.0,-9.5577965549469,-7.0254,-2.5323966
-3.5,-3.843205982670784,-3.82261,-0.020595983
-2.07,-2.20851945104599,-1.9494,-0.25911945
-0.33,-0.13348211959671974,-0.111232,-0.02225012
-0.9,-0.6271280951137543,-0.454687,-0.1724411
1.83,1.6182089670705795,1.41048,0.20772897
0.1,-0.37671403579235074,-0.295295,-0.081419036
-1.5,-1.253777238166809,0.226437,-1.4802142
-6.6,-6.82797270122528,-6.11241,-0.7155627
-7.0,-6.680989696502685,-10.9895,4.3085103
-0.46,-0.30237434457778933,0.349135,-0.65150934
-10.17,-10.430615653657913,-10.1784,-0.25221565
-5.66,-5.597922867908478,-5.03739,-0.56053287
1.83,1.8204921698093415,1.48245,0.33804217
-0.1,0.08722195691490173,0.237144,-0.14992204
-0.45,-0.2086696944758892,-0.175011,-0.033658694
3.16,2.842283923368454,3.02248,-0.18019608
-0.63,-0.33294130000686645,-0.452146,0.1192047
2.51,2.3866892045879364,2.09389,0.2927992
-3.15,-3.040847831993103,-3.33028,0.28943217
-2.56,-2.4884350895309444,-4.23319,1.7447549
-9.51,-9.806096340250969,-10.0267,0.22060366
