expt,physics_ml,physics,ml
-4.72,-4.708418684005737,-3.08,-1.6284187
-3.04,-4.253933120727538,0.8990000000000005,-5.152933
-4.59,-3.5990123844146726,0.2400000000000002,-3.8390124
-3.82,-3.4354400558471685,-8.342,4.90656
-2.93,-2.694768943786621,-4.915,2.220231
-0.98,-1.0884587264060976,-0.5100000000000002,-0.5784587
-0.74,-1.2020343313217166,-1.7760000000000002,0.57396567
2.89,2.847040801882744,3.059,-0.2119592
-1.59,-1.7150178232192994,-0.3540000000000001,-1.3610178
-3.75,-3.531744876027107,-3.437,-0.094744876
-0.25,-0.5526221246719363,-0.1470000000000002,-0.40562212
-2.82,-2.3454465570449825,-1.0439999999999996,-1.3014466
-5.48,-5.515572479248047,-2.5780000000000003,-2.9375725
2.51,2.6404367550611494,2.514,0.12643676
-0.64,0.26414560699462886,2.819,-2.5548544
-7.5,-6.948911964416505,-12.912,5.963088
-1.99,-2.546315595626831,-2.022,-0.5243156
-4.84,-4.560343895912171,-3.836,-0.7243439
-5.22,-2.654150005340576,2.454,-5.10815
-0.83,-0.9252635431289673,-0.395,-0.53026354
-0.68,-0.7381590986251831,0.3349999999999999,-1.0731591
-2.49,-2.5028454413413996,-3.0489999999999995,0.54615456
-4.93,-4.72522857439518,-4.612,-0.113228574
-6.16,-5.5339808526039125,-4.644,-0.88998085
-2.23,-1.62497287273407,-3.18,1.5550271
-0.53,-1.1506001911163333,0.5789999999999997,-1.7296002
-5.1,-5.079487647056579,-4.789,-0.29048765
-4.47,-4.558280868530273,-2.9200000000000004,-1.6382809
-7.17,-6.456835663795472,-4.813000000000001,-1.6438357
0.29,0.222351294517517,1.031,-0.8086487
-2.78,-3.284242485046387,-6.998,3.7137575
3.43,4.223248405456543,0.92,3.3032484
-3.15,-4.261650825977325,-4.664,0.40234917
-6.21,-5.673527206420898,-9.289,3.6154728
-5.71,-6.412035877227783,-9.407,2.9949641
-1.14,-1.1771951198577884,-0.6750000000000003,-0.5021951
-2.4,-2.790068596839905,-3.919,1.1289314
-2.33,-1.9665292263031002,-0.5999999999999996,-1.3665292
-1.14,-1.8327797223329547,-1.6020000000000003,-0.23077972
