expt,physics_ml,physics,ml
-3.82,-3.637285336494446,-10.084,6.446714663505554
-2.93,-2.589162935256959,-5.664000000000001,3.0748370647430416
-0.98,-0.906164787352085,-1.884,0.9778352126479148
-0.74,-0.7483740897178649,-2.347,1.5986259102821352
-1.59,-1.4097809384278954,-1.157,-0.2527809384278954
-3.75,-3.5907570251226417,-4.779,1.1882429748773582
-4.55,-4.406568227529528,-5.567,1.1604317724704725
-2.73,-2.146087885260582,-3.516,1.3699121147394182
-0.53,-0.5255243402719497,-1.92,1.3944756597280503
-0.25,0.03199514934420591,-0.941,0.9729951493442058
-5.48,-5.087986037135122,-3.6,-1.4879860371351223
2.51,2.5862779189348224,1.177,1.4092779189348223
-0.64,-0.1888276930004358,0.054,-0.2428276930004358
-0.83,-0.34445191754400745,-0.1260000000000001,-0.21845191754400733
-6.88,-6.260529098749158,-8.578999999999999,2.3184709012508407
-4.84,-4.136296687483787,-4.9510000000000005,0.8147033125162135
-5.22,-3.2771171456575403,0.565,-3.8421171456575403
-0.83,-1.060915526926518,-1.9830000000000003,0.9220844730734823
-0.68,-0.5457282494306563,-1.373,0.8272717505693437
-4.93,-4.600954468369484,-5.8420000000000005,1.2410455316305162
-8.42,-9.120067523002621,-17.747999999999998,8.627932476997376
-6.16,-5.810809578105806,-6.337999999999999,0.5271904218941934
-2.23,-1.9489251608848561,-4.436999999999999,2.4880748391151433
-0.53,-0.9832252964191138,-0.47,-0.5132252964191139
-4.47,-3.7382119331955908,-3.952,0.2137880668044092
-7.17,-7.183045680284499,-4.476,-2.707045680284499
-2.78,-2.631320962905884,-7.81,5.178679037094115
3.43,4.184282970428468,-1.05,5.234282970428468
-11.0,-10.543034597873685,-13.534,2.9909654021263155
-6.21,-5.669485755920411,-10.271,4.60151424407959
-5.71,-6.4460594677925105,-10.415,3.9689405322074887
-5.26,-5.166529001474382,-5.908,0.7414709985256183
-1.14,-1.0925033025741577,-2.143,1.050496697425842
-2.4,-2.438409871339798,-4.938,2.4995901286602016
-2.33,-1.9971830293834216,-1.618,-0.3791830293834215
2.38,1.9793361695706846,1.201,0.7783361695706845
-1.62,-1.613654984354973,-0.4169999999999998,-1.1966549843549732
-6.79,-6.586158848501742,-7.431,0.8448411514982581
-1.1,-1.437540736764669,-1.932,0.49445926323533085
-0.9,-1.0624061877727509,-2.462,1.3995938122272493
-3.52,-3.3677018318176266,-5.341,1.9732981681823736
