expt,physics_ml,physics,ml
-4.72,-4.768428398504257,-5.18839,0.4199616
-3.04,-3.0668515857543945,-0.459959,-2.6068926
-4.59,-2.965406393774414,-0.0271034,-2.938303
-3.82,-4.2749512407684325,-7.40799,3.1330388
-2.93,-3.4629286054992674,-4.61494,1.1520114
-0.98,-1.3620023698043824,-1.03292,-0.32908237
-0.74,-1.6583589512634278,-3.15843,1.500071
2.89,2.7169341904067994,1.81014,0.9067942
-1.59,-1.285087903804779,-1.07732,-0.2077679
-3.75,-3.8054965647786854,-3.77505,-0.030446565
-0.25,-0.33303371365547185,-0.71708,0.3840463
-2.82,-2.8256702935791016,-1.56176,-1.2639103
-5.48,-5.348511324748993,-4.36136,-0.9871513
2.51,2.2700738483810428,1.40514,0.86493385
-0.64,-0.0246216268920898,1.28346,-1.3080816
-7.5,-7.092779423141479,-10.8339,3.7411206
-1.99,-2.2216341010570524,-2.4254,0.2037659
-4.84,-4.677378217163086,-4.16219,-0.5151882
-5.22,-2.3662106312408446,0.758061,-3.1242716
-0.83,-1.350982648320198,-1.12182,-0.22916265
-0.68,-0.5962337224197388,-0.52897,-0.06726372
-2.49,-3.0045437957954406,-3.53497,0.5304262
-4.93,-4.839063029427528,-4.70552,-0.13354303
-6.16,-6.5829388001060485,-7.09326,0.5103212
-2.23,-2.5896175542259217,-3.54854,0.95892245
-0.53,-0.7391314393119812,-0.480758,-0.25837344
-5.1,-5.589655173435212,-6.24389,0.6542348
-4.47,-3.6165637582015995,-4.35282,0.73625624
-7.17,-6.945068078765869,-4.25126,-2.693808
0.29,0.34307406362533566,0.17009,0.17298406
-2.78,-3.0398202723693846,-5.86792,2.8280997
3.43,2.730398697998047,0.254252,2.4761467
-3.15,-4.22458084859848,-4.9079,0.68331915
-6.21,-6.499905418395995,-11.8365,5.3365946
-5.71,-7.177653005218506,-8.60135,1.423697
-1.14,-1.3802588450407982,-1.29576,-0.084498845
-2.4,-3.032575427970886,-4.12996,1.0973846
-2.33,-2.0426685748577116,-1.8648,-0.17786857
-1.14,-1.810729516801834,-2.15556,0.34483048
2.38,2.0562692365837094,1.44952,0.60674924
-5.88,-6.826699711053371,-6.77053,-0.05616971
-2.81,-3.07581881111145,-4.20468,1.1288612
1.77,1.3273794126243592,0.791322,0.5360574
-1.62,-1.524999486732483,0.120075,-1.6450745
-1.79,-2.243540590672493,-2.33928,0.09573941
-6.79,-6.925279147605896,-7.52273,0.59745085
-1.1,-1.3401115661621095,-1.8681,0.52798843
-0.9,-1.3771690795660019,-1.43665,0.05948092
-3.41,-3.5334394490242005,-3.8887,0.35526055
-3.52,-3.78100737827301,-4.39293,0.6119226
-1.43,-1.8699530203437806,-0.99751,-0.872443
0.0,0.3354796342353821,0.101348,0.23413163
1.47,1.4996213668632508,1.07213,0.42749137
-2.38,-2.5842986815834044,-2.95259,0.36829132
-7.19,-6.362080990600585,-10.7518,4.389719
2.1,1.6619556128025055,1.31365,0.3483056
-4.02,-3.840320249824524,-2.79528,-1.0450402
-3.5,-4.04035183013916,-5.56639,1.5260382
-4.61,-4.878059032995701,-4.83052,-0.047539033
-2.07,-2.4660747704696657,-3.57202,1.1059452
-0.33,-0.2685745600414276,-0.47762,0.20904544
-0.9,-1.4329307712669372,-0.799137,-0.6337938
-2.7,-3.097458359413147,-3.34068,0.24322164
1.83,1.5340102942314147,0.946109,0.5879013
0.1,-0.21415939407348628,-3.94705,3.7328906
-3.9,-3.6415631524801255,-3.7048,0.06323685
-6.6,-6.989617142105102,-8.02315,1.0335329
2.0,1.4542230210590363,1.12003,0.33419302
-7.0,-9.202398150634766,-14.5282,5.325802
-5.66,-5.921675044021606,-6.91146,0.98978496
1.83,1.4994747685050964,0.970985,0.52848977
-0.1,0.08442680087280274,-0.133123,0.2175498
-0.45,-0.2917483061981201,-0.52667,0.2349217
3.16,2.845050594615936,2.51855,0.3265006
-0.63,-0.543101625366211,-0.812795,0.26969337
2.51,2.006087143955231,1.62481,0.38127714
-4.5,-4.325277907352447,-5.00348,0.6782021
-3.15,-3.1740370240604876,-3.19751,0.023472976
-2.56,-2.62409929901123,-5.48206,2.8579607
-5.0,-4.817601472091675,-5.6162,0.7985985
2.55,2.0455077708292007,2.29093,-0.24542223
-2.56,-3.153121080322266,-4.24467,1.0915489
-6.25,-6.49918929517746,-6.98088,0.4816907
-5.22,-4.854791027765274,-4.42823,-0.42656103
-2.92,-3.170338994283676,-3.33477,0.164431
-6.0,-7.3334761035156255,-9.76472,2.431244
-4.5,-4.2886778260192875,-0.838771,-3.4499068
-4.1,-4.142841164140702,-4.60303,0.46018884
-1.45,-0.8177487573242187,0.526665,-1.3444138
-1.93,-2.2533911596870424,-2.69166,0.43826884
-1.36,-1.5526194156122208,-1.36047,-0.19214942
-1.23,-0.9328958939552308,-0.274275,-0.6586209
0.25,-0.0024999331722259654,-0.276351,0.27385107
0.34,0.31559409391784665,0.119949,0.1956451
2.88,2.423756063270569,1.77155,0.65220606
-4.52,-5.217830586448908,-5.18411,-0.033720586
-2.26,-2.4170277308654784,-3.36217,0.94514227
-5.33,-4.667992795677185,-5.15847,0.4904772
-0.78,-1.088604106147766,-0.214983,-0.8736211
1.23,1.4205142929673196,1.45995,-0.039435707
-5.04,-5.558954018821717,-6.16124,0.602286
-2.22,-2.2513002521896364,-2.91149,0.66018975
0.75,0.7947756438932418,0.837996,-0.043220356
-4.01,-4.369005251917839,-4.14466,-0.22434525
-3.68,-3.7750112849044797,-5.10333,1.3283187
-0.4,-0.3647347962007522,-0.532461,0.1677262
-2.4,-2.9810674455070494,-3.18849,0.20742255
-4.78,-4.329850802001953,-4.43881,0.1089592
-4.68,-7.915523362731934,-12.0556,4.1400766
-1.24,-1.4053081607246398,-1.92444,0.51913184
-4.39,-4.041463825078011,-4.11972,0.078256175
-1.88,-1.5687713660573959,-1.38631,-0.18246137
-6.13,-6.501627006340027,-7.28605,0.784423
-6.13,-6.681555145454407,-7.64695,0.96539485
-6.09,-6.825298136901855,-11.9917,5.166402
-3.65,-3.6351951698608396,-0.687282,-2.9479132
-4.69,-4.912530252761841,-5.02207,0.10953975
-3.78,-3.011275728960037,-3.22477,0.21349427
-1.4,-1.4102588523435593,-1.49848,0.08822115
1.16,0.9880503192844391,0.614294,0.37375632
-1.08,-0.46529705042648317,-0.784598,0.31930095
-4.31,-4.859613630981446,-9.77372,4.9141064
1.32,0.5759908509407043,0.457816,0.11817485
-6.69,-7.652430424499512,-13.4748,5.8223696
-0.85,-0.8283294924869538,-0.925864,0.09753451
-7.65,-8.08301635951996,-8.7222,0.63918364
-0.9,-1.6146516987514496,-1.75567,0.1410183
2.93,3.2053770797348022,2.13476,1.0706171
-2.93,-3.3212807259464263,-3.26924,-0.052040726
-4.85,-4.927345783557892,-5.40434,0.47699422
-5.91,-6.699815355195999,-7.01664,0.31682464
-3.64,-3.5507534002017973,-4.00587,0.4551166
2.88,2.422962881603241,2.11479,0.30817288
-0.86,-1.4398321277427675,-0.910305,-0.5295271
-5.53,-5.028653021049499,-4.4052,-0.623453
-4.95,-5.38055461769104,-4.82255,-0.5580046
0.14,0.30772361105537416,0.701361,-0.3936374
-0.8,-1.4809271379852296,-1.11664,-0.36428714
-7.47,-6.778398478546142,-6.17629,-0.6021085
-1.92,-3.034213468551636,-5.8345,2.8002865
-2.01,-1.6895881601428986,-1.37636,-0.31322816
-3.17,-2.517407443161011,0.12063,-2.6380374
-2.64,-2.8215868411660194,-2.89825,0.07666316
-4.04,-4.395238237037659,-6.10414,1.7089018
-5.26,-5.21164732711792,-6.42043,1.2087827
-0.11,-0.14085310943603524,-2.31658,2.175727
-3.12,-2.3277476506042483,-1.51698,-0.81076765
-1.74,-2.1515785002970698,-2.20109,0.0495115
-3.92,-3.7848654650115967,-3.46184,-0.32302547
-1.21,-1.0975939339971543,-1.00181,-0.095783934
-4.7,-5.322335225772858,-6.24795,0.9256148
-5.94,-6.470007878570557,-7.69278,1.2227721
-4.4,-4.318529955892563,-4.77228,0.45375004
-2.11,-2.1552380780410765,-2.91517,0.7599319
-3.04,-3.4569036210632325,-3.97811,0.5212064
-4.59,-3.97213494392395,-5.70146,1.729325
-0.16,-0.1354777939081192,-0.29635,0.1608722
-4.91,-4.715775193367004,-4.61091,-0.10486519
-3.28,-3.6034277385139464,-2.91009,-0.69333774
-2.28,-2.6308619152641297,-3.43541,0.8045481
-2.82,-2.767602167391777,-2.5709,-0.19670217
-6.5,-7.469651172943115,-9.19807,1.7284188
-0.1,-0.1362164240589142,-0.297899,0.16168258
-1.24,-1.3897836563956738,-1.35657,-0.033213656
-0.19,-0.9218015637512207,-0.574862,-0.34693956
-1.31,-1.4836163131093978,-1.50151,0.017893687
-2.89,-3.3514358343887327,-2.83423,-0.51720583
-1.66,-1.8121342938804625,-1.15759,-0.6545443
-7.28,-7.008502171077728,-6.20454,-0.8039622
-3.8,-4.871061418190003,-5.39714,0.5260786
-4.7,-4.74597522670269,-4.62444,-0.12153523
-3.92,-4.789089263687134,-6.07176,1.2826707
-4.02,-3.9758532273101803,-6.62393,2.6480768
-3.64,-3.8414105991363527,-5.5929,1.7514894
-1.24,-1.7490234659767152,-0.91786,-0.83116347
-0.84,-0.9310640441513061,-1.27666,0.34559596
-2.74,-3.032849050626755,-3.45786,0.42501095
-5.9,-6.6204407447052,-7.32407,0.70362926
1.68,1.1789493857498168,0.945712,0.23323739
2.93,2.6315365499305727,1.85463,0.77690655
-7.58,-6.676768811340332,-3.68537,-2.9913988
-3.67,-2.937166353459358,-3.09537,0.15820365
2.56,2.3708934102249146,1.90077,0.4701234
-4.12,-3.3306462729454043,-3.50505,0.17440373
0.16,0.20607346444320673,-0.559973,0.76604646
-4.39,-5.179882993303537,-5.18593,0.0060470067
0.01,0.15407195947341917,-0.0355207,0.18959266
-3.84,-4.035989072494507,-4.17168,0.13569093
-0.89,-1.7044005670547486,-3.32275,1.6183494
3.13,2.6347187054347994,2.31727,0.3174487
-6.79,-6.914844645242691,-7.21648,0.30163535
-0.55,-0.7958809680995941,-0.939931,0.14405003
