expt,physics_ml,physics,ml
-3.82,-3.734434617595672,-6.57758,2.843145382404328
-2.93,-2.9521553133481744,-3.66474,0.7125846866518257
-0.98,-1.204382310718596,-1.45543,0.251047689281404
-0.74,-0.7583796789979937,0.116715,-0.8750946789979938
-1.59,-1.2848500980469884,-0.907798,-0.37705209804698836
-3.75,-3.5695448619508747,-2.45829,-1.1112548619508749
-4.55,-4.917783902238607,-4.56098,-0.3568039022386076
-2.73,-2.565516392468215,-1.61028,-0.955236392468215
-0.53,-0.4146860669898986,0.516745,-0.9314310669898986
-0.25,-0.05136809747180343,-0.333791,0.2824229025281966
-5.48,-5.207364332714081,-2.99454,-2.212824332714081
2.51,2.479605956144333,1.90732,0.572285956144333
-0.64,-0.09387587418913843,1.07819,-1.1720658741891383
-0.83,-0.6039175418123243,0.0647066,-0.6686241418123242
-6.88,-6.579571672221422,-7.73074,1.1511683277785778
-3.64,-3.9320336182308204,-1.97427,-1.9577636182308205
-4.84,-4.654811300002336,-4.24443,-0.41038130000233597
-5.22,-4.258920705406189,-0.845567,-3.4133537054061893
-9.01,-8.864794848833085,-6.82641,-2.0383848488330853
-0.83,-0.9563143850913642,-0.78156,-0.1747543850913642
-0.68,-0.4168322129918932,-0.174978,-0.24185421299189322
-3.56,-3.5265102545058733,-4.87666,1.350149745494127
-4.93,-4.874694133121371,-4.83966,-0.03503413312137038
-8.42,-8.52066503601074,-13.7258,5.205134963989259
-6.16,-5.878958594707251,-5.22681,-0.652148594707251
-2.23,-2.1468382120501994,-2.60682,0.4599817879498005
-0.53,-0.734955616730869,-0.328502,-0.40645361673086894
-4.47,-4.024817769188286,-3.01116,-1.0136577691882862
-7.17,-7.047639946517945,-5.51506,-1.532579946517945
-2.78,-2.7373216196060186,-4.6221,1.884778380393981
3.43,3.514255697280466,3.87818,-0.3639243027195338
-11.0,-10.881398394893107,-10.5443,-0.33709839489310767
-6.21,-6.002375710458757,-8.16397,2.1615942895412434
-5.71,-5.9226028146553045,-7.41548,1.4928771853446952
-5.26,-5.238897635845244,-4.98249,-0.2564076358452434
-1.14,-1.3623232143613702,-1.37383,0.011506785638629946
-2.4,-2.5188028303587435,-3.03474,0.5159371696412567
-2.33,-2.1502921445808405,-0.656971,-1.4933211445808405
2.38,2.164645949392915,1.92139,0.24325594939291517
-6.5,-5.0881287191391,-8.7748,3.6866712808609012
-1.62,-1.5448498469287748,-0.702526,-0.8423238469287748
-6.79,-6.536404609332083,-5.55451,-0.9818946093320831
-1.1,-1.2948849129962923,0.13347,-1.4283549129962922
-0.9,-1.1816302497449516,-1.10628,-0.07535024974495164
-3.52,-3.359692941128016,-2.92428,-0.4354129411280159
-1.43,-1.445609644212127,-1.25393,-0.1916796442121269
0.0,0.3645636703034639,0.494274,-0.12971032969653606
1.47,1.4362063818681239,1.58098,-0.14477361813187617
-4.62,-4.711575170202254,-2.76292,-1.948655170202254
-2.38,-2.404875658871532,-2.19608,-0.20879565887153229
2.1,1.9023257366520163,1.77912,0.12320573665201628
-9.73,-10.215653652709722,-10.2147,-0.0009536527097218084
-9.34,-8.25632359830856,-6.18442,-2.07190359830856
-10.0,-9.246122597837447,-7.0254,-2.2207225978374465
-3.5,-3.5841948224610087,-3.82261,0.23841517753899133
-4.61,-4.6474652238416665,-3.38543,-1.2620352238416666
-2.07,-2.1606823165953153,-1.9494,-0.21128231659531527
-0.33,-0.13293754958283896,-0.111232,-0.021705549582838962
-0.9,-0.816879608229816,-0.454687,-0.36219260822981597
-2.7,-2.6437730565738677,-3.21382,0.5700469434261324
1.83,1.5141109376358985,1.41048,0.10363093763589859
-3.9,-3.5889877575206746,-2.54708,-1.0419077575206748
-1.5,-1.3566468680267332,0.226437,-1.5830838680267332
-6.6,-6.738290535691976,-6.11241,-0.6258805356919765
2.0,1.819859415794015,1.58001,0.23984941579401498
-7.0,-6.467528166294096,-10.9895,4.521971833705903
-10.78,-12.489741391181946,-17.7065,5.216758608818052
-0.46,-0.20874665107369422,0.349135,-0.5578816510736941
-10.17,-10.261572555081548,-10.1784,-0.08317255508154808
-2.75,-2.574773928966522,-3.91934,1.3445660710334781
3.16,2.9085091864722967,3.02248,-0.11397081352770311
-10.21,-8.53806574754715,-13.1193,4.58123425245285
-4.42,-4.678362805120945,-5.63668,0.9583171948790552
-2.56,-2.3526219725036617,-4.23319,1.880568027496338
-9.51,-9.27767716227174,-10.0267,0.7490228377282602
-5.0,-5.183923481330871,-3.71136,-1.4725634813308712
-14.21,-14.163701557472347,-13.9255,-0.2382015574723475
2.55,2.3279994624328615,2.63282,-0.30482053756713867
-2.56,-2.811817952426672,-3.25219,0.44037204757332793
-2.64,-2.8673609862565996,-3.4179,0.5505390137434003
-5.22,-4.796228777004183,-4.53999,-0.2562387770041825
-2.92,-2.9757293164587026,-2.03486,-0.9408693164587025
-4.5,-4.011219511413574,-1.1554,-2.855819511413574
-1.66,-1.4463342784145474,-1.05319,-0.39314427841454735
-11.85,-11.545566640377048,-13.2855,1.7399333596229525
-4.1,-4.063146248884202,-5.42207,1.3589237511157979
-7.66,-7.610845536233784,-7.57558,-0.03526553623378348
-1.93,-2.368655410735756,-2.59937,0.23071458926424393
-3.28,-3.1983905884492403,-2.72758,-0.4708105884492402
-1.36,-1.4853154447150232,-1.79157,0.3062545552849769
-1.23,-1.2414073702943327,-0.64337,-0.5980373702943327
0.25,0.18492180456876753,-0.30804,0.4929618045687675
-2.45,-2.6829219831551603,-2.42453,-0.25839198315516043
0.34,0.344447899634838,1.16712,-0.8226721003651619
-5.74,-8.730658741474153,-15.6455,6.914841258525847
2.88,2.593149038119911,2.27878,0.31436903811991135
-4.52,-5.055695262668133,-5.89031,0.8346147373318678
-2.26,-2.0155521271502965,-2.43606,0.42050787284970337
2.56,2.4215624582563335,2.20842,0.2131424582563337
-5.33,-4.8265879743808515,-5.53734,0.7107520256191489
-9.65,-9.430145241134019,-9.32659,-0.10355524113401948
-0.78,-0.7862811468223333,-0.872876,0.08659485317766669
1.23,1.3438611858415603,1.72768,-0.38381881415843977
-5.04,-5.4586006690788285,-6.36168,0.9030793309211713
-9.8,-8.64306448093414,-5.59666,-3.0464044809341395
-18.72,-17.26384630527496,-14.1359,-3.1279463052749605
-10.64,-9.769917431558369,-9.25937,-0.5105474315583685
-2.22,-2.2743904686617844,-3.02813,0.7537395313382156
0.75,0.7658900940257312,1.24953,-0.48363990597426887
-4.01,-4.006831547005177,-4.48067,0.47383845299482275
-3.68,-3.5505995539507276,-3.42936,-0.12123955395072761
-0.4,-0.2696704043545723,0.501321,-0.7709914043545723
-3.37,-2.899613192737103,-3.62975,0.7301368072628969
-1.24,-1.1931904676154257,-1.55695,0.36375953238457437
-4.39,-4.318227971410752,-2.54335,-1.7748779714107519
-9.94,-8.88087702217102,-11.0994,2.218522977828979
-6.13,-5.923773276582957,-5.37761,-0.5461632765829574
-6.13,-6.392413012143375,-5.73784,-0.6545730121433744
-6.09,-6.097582363567352,-8.48621,2.3886276364326475
-3.71,-3.6412707893180842,-1.88443,-1.7568407893180842
-4.69,-4.732253588677645,-5.19547,0.4632164113223549
-3.78,-3.2868850710362203,-3.33095,0.04406492896377978
-1.4,-0.5831648625617027,-0.814638,0.23147313743829723
1.16,1.256078693614751,1.11506,0.14101869361475106
-1.08,-0.9393702629376651,-0.824977,-0.11439326293766516
-4.31,-4.28281226930082,-4.62461,0.34179773069917996
-6.69,-6.580978210487364,-9.75254,3.1715617895126353
-0.85,-0.7325607820471227,-0.611056,-0.12150478204712267
-7.65,-8.080752465919405,-10.5162,2.435447534080595
-0.9,-0.9414859503877164,-1.42557,0.4840840496122836
2.93,2.9777445847319073,2.67309,0.3046545847319071
-2.93,-2.8871334787103544,-3.25283,0.36569652128964547
-11.14,-10.706196257297993,-9.59913,-1.1070662572979924
-4.85,-4.841738672208785,-3.44245,-1.399288672208785
-5.91,-5.732953060477972,-5.0985,-0.6344530604779726
-3.64,-3.4061327589368817,-1.99121,-1.4149227589368818
2.88,2.552650792101622,2.60951,-0.05685920789837828
-4.91,-5.397953750770689,-5.41284,0.0148862492293107
-0.86,-0.9573821809811595,-0.601092,-0.3562901809811595
-5.53,-5.260278169278801,-5.0237,-0.23657816927880138
-9.41,-9.456940701484678,-12.4405,2.9835592985153223
-4.95,-5.048376069688798,-7.45565,2.4072739303112023
0.14,0.35525393482446666,0.9559,-0.6006460651755333
-7.78,-8.74818916916847,-11.0125,2.26431083083153
-1.92,-2.060566968985796,-3.26379,1.203223031014204
-2.01,-1.7229316041147709,-1.13631,-0.5866216041147709
-3.17,-3.476465921764374,-1.68438,-1.7920859217643739
-6.23,-6.105875859650373,-6.69444,0.5885641403496269
-2.64,-2.6264298150539402,-1.58225,-1.0441798150539403
-4.04,-4.166041414833069,-6.64135,2.475308585166931
-0.11,0.08454519845160843,0.315228,-0.23068280154839158
-16.92,-17.016994603538514,-14.2034,-2.8135946035385135
-3.88,-3.677211637415886,-2.24879,-1.428421637415886
-3.12,-2.3675822944903375,-1.45809,-0.9094922944903374
-1.74,-0.8929960640625954,-0.463833,-0.42916306406259536
-3.92,-3.3967710427153106,-2.14173,-1.2550410427153107
-1.21,-1.0035261151860653,-0.721355,-0.2821711151860653
-4.7,-4.727208519328089,-5.08732,0.360111480671911
-5.94,-5.819668840632438,-6.28411,0.4644411593675617
-0.23,-0.13997032321389907,-0.0397684,-0.10020192321389906
-2.11,-1.9449056801860032,-2.15562,0.2107143198139967
-4.09,-3.863076469588279,-2.42155,-1.441526469588279
-8.11,-8.086817395335435,-7.41635,-0.670467395335435
-4.91,-4.523271639561653,-3.19085,-1.3324216395616526
-3.28,-3.398232888008952,-3.10348,-0.29475288800895205
-2.28,-2.1499548827254777,-2.54764,0.39768511727452216
2.06,2.2044862530741094,2.33978,-0.1352937469258908
-2.82,-2.620606746582985,-2.56703,-0.05357674658298528
-1.24,-0.948401376816928,-1.00473,0.05632862318307186
-0.19,-0.22658846336030952,-0.574444,0.34785553663969043
-2.89,-2.75146221380949,-2.31487,-0.4365922138094902
-8.84,-8.518286028293074,-8.43913,-0.07915602829307389
-1.66,-1.4294349732422826,-2.12569,0.6962550267577174
-7.28,-7.108758709940017,-7.15087,0.042111290059983375
-4.7,-4.631622790899277,-3.22784,-1.4037827908992768
-3.92,-4.214323583149911,-5.5199,1.305576416850089
-4.02,-4.141228769388198,-5.31384,1.1726112306118015
-3.64,-3.8666904513597493,-5.05235,1.1856595486402504
-4.15,-4.211609893441201,-2.59,-1.6216098934412013
-1.24,-1.4288723705148698,-1.59966,0.17078762948513027
-3.13,-3.0237902294731134,-4.21666,1.1928697705268867
-0.84,-0.9560915530389547,-1.14971,0.19361844696104535
-2.74,-2.6357016496622556,-2.11109,-0.5246116496622557
-5.9,-6.010353338843584,-5.4481,-0.5622533388435835
1.68,1.4545390045157074,1.46041,-0.005870995484292596
2.93,2.5112456867349144,2.34462,0.1666256867349145
-3.67,-3.5079765176999573,-5.00793,1.4999534823000427
2.56,2.483988233191371,2.41431,0.06967823319137123
-9.29,-9.003249626140592,-7.24523,-1.7580196261405918
-7.48,-7.147439083083571,-7.35921,0.21177091691642946
-1.34,-1.7509112959492206,-1.09878,-0.6521312959492205
0.16,0.16532627935189007,-0.216707,0.3820332793518901
-4.63,-4.696824287069441,-4.96656,0.26973571293055887
-4.39,-4.707468792686463,-5.64226,0.9347912073135376
3.13,2.728261441441476,2.81726,-0.08899855855852401
-6.79,-6.299582237554789,-5.57017,-0.7294122375547891
-4.97,-5.137242803859712,-7.81905,2.681807196140288
-1.17,-1.3337924117611346,-1.58374,0.24994758823886531
-2.78,-2.466094792815298,-2.6631,0.19700520718470216
-1.39,-1.3750545209395884,-1.08663,-0.28842452093958837
-0.11,0.25708892894726987,0.736852,-0.4797630710527301
-4.59,-4.54114281764403,-4.7434,0.20225718235597068
-23.62,-25.022745264482502,-22.5047,-2.5180452644825024
-4.23,-4.813455531773566,-4.98006,0.16660446822643404
-7.63,-8.284183316811326,-9.17464,0.890456683188674
-4.1,-4.015895756929369,-3.8208,-0.1950957569293692
-4.84,-4.67927620797336,-4.38188,-0.2973962079733603
-9.3,-10.728919240543245,-10.2154,-0.5135192405432445
