expt,physics_ml,physics,ml
-2.49,-2.6856026277542115,-3.886,1.2003974
-3.82,-3.932185642242432,-8.342,4.4098144
-0.98,-1.3895632123947146,-0.5100000000000002,-0.8795632
-1.59,-1.0687462964057923,-0.3540000000000001,-0.7147463
-4.55,-4.870977781772614,-3.886,-0.9849778
-2.73,-2.522229845762253,-2.164,-0.35822985
-0.53,-1.7344982800483706,-1.1310000000000002,-0.6034983
-0.25,-0.21481852990388892,-0.1470000000000002,-0.06781853
-2.82,-2.7030650081634517,-1.0439999999999996,-1.659065
2.51,2.2816372230052946,2.514,-0.23236278
-0.83,-0.4206228094100952,1.117,-1.5376228
-7.5,-8.471675216674805,-12.912,4.440325
-1.99,-2.701061651229858,-2.022,-0.67906165
-6.88,-5.846295024871827,-7.502000000000001,1.655705
-3.64,-4.402541204452515,-3.096,-1.3065412
-5.22,-4.557178493499755,2.454,-7.0111785
-0.83,-1.1494576525688172,-0.395,-0.75445765
-0.68,-0.514913239479065,0.3349999999999999,-0.84991324
-3.56,-3.893883333206177,-2.3600000000000003,-1.5338833
-2.49,-3.0325317805409426,-3.0489999999999995,0.01646822
-0.99,-1.8332380275726319,-0.798,-1.035238
-6.16,-6.060183590888977,-4.644,-1.4161836
-2.23,-2.9397613632678987,-3.18,0.24023864
-0.53,-0.6372684202194216,0.5789999999999997,-1.2162684
-5.1,-4.875282886564731,-4.789,-0.08628289
-4.47,-3.2420146596431736,-2.9200000000000004,-0.32201466
-7.17,-7.084151065826417,-4.813000000000001,-2.271151
1.38,1.1277546241283416,1.539,-0.41124538
0.29,0.17436591958999625,1.031,-0.8566341
-10.08,-9.718174736022949,-14.392,4.6738253
-2.78,-2.979879234313965,-6.998,4.018121
-11.0,-10.483278526306153,-13.089,2.6057215
-3.15,-3.7881796016693112,-4.664,0.8758204
-5.85,-7.226449836730957,-5.939,-1.2874498
-6.21,-5.807518209457397,-9.289,3.4814818
-5.26,-5.406164433002472,-4.414,-0.99216443
-1.14,-1.5398104667663577,-0.6750000000000003,-0.86481047
-10.03,-7.585727630615235,-17.736,10.150272
-2.4,-3.159087151527405,-3.919,0.75991285
-2.33,-1.8411186695098873,-0.5999999999999996,-1.2411187
2.38,1.7499238262176515,2.551,-0.8010762
1.77,1.9377836951613425,1.89,0.047783695
-6.5,-6.103308212280272,-10.986999999999998,4.883692
-1.62,-1.5688004665374753,1.2070000000000003,-2.7758005
-1.79,-2.9850794882774356,-2.1220000000000003,-0.8630795
-6.79,-6.0756158313751225,-5.371,-0.70461583
-1.1,-1.7449873085021972,-1.162,-0.5829873
-0.9,-0.9284935095906257,-0.815,-0.11349351
-3.41,-3.4176129891872415,-3.689000000000001,0.271387
-3.52,-3.6477951135635376,-4.359,0.7112049
-1.43,-0.9433761777877807,-0.0689999999999999,-0.8743762
0.0,-0.66470934009552,1.064,-1.7287093
-20.52,-21.089606124877932,-15.182,-5.907606
1.47,1.255854244709015,2.083,-0.82714576
-4.62,-3.3241844463348387,-2.405,-0.91918445
-2.38,-2.6876336274147032,-2.106,-0.5816336
-7.19,-6.741637992858887,-13.05,6.308362
2.1,1.170417378425598,2.348,-1.1775826
-9.73,-11.111054862976074,-13.664,2.5529451
-4.02,-2.5304692428112032,-2.998,0.46753076
-10.0,-8.898810220241547,-9.663,0.7641898
-3.5,-3.3468533058166514,-6.277000000000001,2.9301467
-2.07,-2.3626489000320436,-3.333,0.9703511
-0.33,-0.8957001342773436,0.1360000000000001,-1.0317001
-0.9,-1.130787738800049,0.0409999999999999,-1.1717877
1.83,1.456197897195816,1.76,-0.3038021
0.1,-0.260776725769043,-4.766,4.5052233
-1.5,-1.1147068772315976,-0.4909999999999996,-0.6237069
-6.6,-6.5348238925933835,-6.148,-0.3868239
