expt,physics_ml,physics,ml
-4.72,-4.91133065700531,-3.08,-1.8313307
-3.04,-3.3189751396179195,0.8990000000000005,-4.217975
-4.59,-3.3307390308380125,0.2400000000000002,-3.570739
-3.82,-3.76101445388794,-8.342,4.5809855
-2.93,-2.7812211894989014,-4.915,2.1337788
-0.98,-1.2893503403663638,-0.5100000000000002,-0.77935034
-0.74,-0.719108677864075,-1.7760000000000002,1.0568913
2.89,3.049503828972578,3.059,-0.009496171
-1.59,-1.5294730939865113,-0.3540000000000001,-1.1754731
-3.75,-4.149402760982513,-3.437,-0.71240276
-0.25,0.18094871926307657,-0.1470000000000002,0.32794872
-2.82,-2.1054944696426388,-1.0439999999999996,-1.0614945
-5.48,-5.394439867019654,-2.5780000000000003,-2.8164399
2.51,2.8189191534519193,2.514,0.30491915
-0.64,0.5255417766571044,2.819,-2.2934582
-7.5,-7.542832672119141,-12.912,5.3691673
-1.99,-2.347862407684326,-2.022,-0.3258624
-4.84,-4.470457647800446,-3.836,-0.63445765
-5.22,-3.3322114906311033,2.454,-5.7862115
-0.83,-1.1422863793373108,-0.395,-0.7472864
-0.68,-0.5103313112258911,0.3349999999999999,-0.8453313
-2.49,-2.571518306970596,-3.0489999999999995,0.4774817
-4.93,-4.903182070970535,-4.612,-0.29118207
-6.16,-5.652626699447632,-4.644,-1.0086267
-2.23,-2.152286343574524,-3.18,1.0277137
-0.53,-0.8456848821640017,0.5789999999999997,-1.4246849
-5.1,-5.102164830207824,-4.789,-0.31316483
-4.47,-4.209097547531128,-2.9200000000000004,-1.2890975
-7.17,-6.140012181282044,-4.813000000000001,-1.3270122
0.29,0.5009432849884032,1.031,-0.5300567
-2.78,-2.5438807945251467,-6.998,4.454119
3.43,3.4485937786102294,0.92,2.5285938
-3.15,-4.224911029577255,-4.664,0.43908897
-6.21,-5.219908203125,-9.289,4.069092
-5.71,-6.526675874710083,-9.407,2.8803241
-1.14,-1.6686119318008426,-0.6750000000000003,-0.99361193
-2.4,-2.7951587142944336,-3.919,1.1238413
-2.33,-1.339846050739288,-0.5999999999999996,-0.73984605
-1.14,-1.2432265896797183,-1.6020000000000003,0.3587734
2.38,2.524335098475218,2.551,-0.026664902
-5.88,-7.367675992727279,-7.278,-0.08967599
-2.81,-2.9299877367019658,-4.246,1.3160123
1.77,1.993202849626541,1.89,0.10320285
-1.62,-1.0360579662322995,1.2070000000000003,-2.243058
-1.79,-2.304626157999039,-2.1220000000000003,-0.18262616
-6.79,-6.568405338287354,-5.371,-1.1974053
