expt,physics_ml,physics,ml
-4.72,-4.722130013837814,-5.18839,0.46626
-3.04,-3.103753536590576,-0.459959,-2.6437945
-4.59,-4.591312384375,-0.0271034,-4.564209
-3.82,-3.4438350412750243,-7.40799,3.964155
-2.93,-3.04196043056488,-4.61494,1.5729796
-0.98,-1.107730765683651,-1.03292,-0.074810766
-0.74,-0.9379226166534425,-3.15843,2.2205074
2.89,2.917989359512329,1.81014,1.1078494
-1.59,-1.5535032356452942,-1.07732,-0.47618324
-3.75,-3.823702775585651,-3.77505,-0.048652776
-0.25,0.09122365419387812,-0.71708,0.80830365
-2.82,-2.905152848968506,-1.56176,-1.3433928
-5.48,-5.1498237713432315,-4.36136,-0.7884638
2.51,2.72029371799469,1.40514,1.3151537
-0.64,-0.3989591808700561,1.28346,-1.6824192
-7.5,-7.8444464458465575,-10.8339,2.9894536
-1.99,-2.3833821601510046,-2.4254,0.04201784
-3.64,-4.128584430828095,-3.56014,-0.56844443
-4.84,-4.3059294618988035,-4.16219,-0.14373946
-5.22,-4.30503075491333,0.758061,-5.0630918
-0.83,-1.2148953275752068,-1.12182,-0.09307533
-0.68,-0.5207325840753317,-0.52897,0.008237416
-3.56,-3.3003246627855303,-3.07073,-0.22959466
-2.49,-2.790353551120758,-3.53497,0.74461645
-4.93,-4.455779935855865,-4.70552,0.24974006
-6.16,-6.277254472026825,-7.09326,0.8160055
-2.23,-2.603348557033539,-3.54854,0.94519144
-0.53,-0.9444706922607422,-0.480758,-0.4637127
-5.1,-5.033843947067261,-6.24389,1.210046
-4.47,-4.568962684221268,-4.35282,-0.21614268
-7.17,-7.390879827270508,-4.25126,-3.1396198
0.29,0.19988248203337192,0.17009,0.029792482
-2.78,-2.9832969493103025,-5.86792,2.884623
3.43,3.3423481418151857,0.254252,3.0880961
-3.15,-3.323061609649658,-4.9079,1.5848384
-5.85,-6.725259942512512,-8.22223,1.49697
-6.21,-5.328881572723388,-11.8365,6.5076184
-5.71,-6.34470789680481,-8.60135,2.256642
-1.14,-1.6095813455677033,-1.29576,-0.31382135
-2.4,-2.4635352487182614,-4.12996,1.6664248
-2.33,-1.9251000298142433,-1.8648,-0.06030003
-1.14,-1.3675742579078674,-2.15556,0.78798574
2.38,2.323966094036102,1.44952,0.8744461
-5.88,-6.508175983695984,-6.77053,0.26235402
-2.81,-2.7496149880218503,-4.20468,1.455065
1.77,1.8846265148849488,0.791322,1.0933045
-6.5,-3.5307009217834473,-9.71401,6.183309
-1.62,-1.5080194347381592,0.120075,-1.6280944
-1.79,-2.199730252890587,-2.33928,0.13954975
-6.79,-6.809357948284149,-7.52273,0.71337205
-1.1,-1.2566732889175416,-1.8681,0.6114267
-0.9,-1.288218341255188,-1.43665,0.14843166
-3.41,-3.671002260398865,-3.8887,0.21769774
-3.52,-3.560290484600067,-4.39293,0.8326395
-1.43,-1.065271965095997,-0.99751,-0.067761965
0.0,0.28002755565452575,0.101348,0.17867956
1.47,1.3473509305763245,1.07213,0.27522093
-2.38,-2.777945052947998,-2.95259,0.17464495
-7.19,-6.837996899414062,-10.7518,3.913803
2.1,1.8728671549797058,1.31365,0.55921715
-4.02,-3.8413495028305054,-2.79528,-1.0460695
-3.5,-3.2666194063568117,-5.56639,2.2997706
-4.61,-4.408606614608765,-4.83052,0.4219134
-2.07,-2.231537288208008,-3.57202,1.3404827
-0.33,-0.13457255994796752,-0.47762,0.34304744
-0.9,-1.1065028347129822,-0.799137,-0.30736583
-2.7,-2.9399022130298613,-3.34068,0.4007778
1.83,1.6023943455543517,0.946109,0.65628535
0.1,0.14851531906127935,-3.94705,4.0955653
-3.9,-3.507165392446518,-3.7048,0.19763461
-6.6,-5.31169751586914,-8.02315,2.7114525
2.0,1.6778017423439027,1.12003,0.55777174
-7.0,-8.005317538452148,-14.5282,6.5228825
-5.66,-5.7614041146850585,-6.91146,1.1500559
1.83,1.6088667558288574,0.970985,0.63788176
-0.1,0.07780837562274934,-0.133123,0.21093138
-0.45,-0.34641920630455014,-0.52667,0.1802508
3.16,2.7275605414390562,2.51855,0.20901054
-0.63,-0.4477498697471619,-0.812795,0.36504513
2.51,2.2951290207481385,1.62481,0.670319
-4.5,-4.333978874187469,-5.00348,0.6695011
-3.15,-2.9696788151359557,-3.19751,0.22783118
-2.56,-2.611943289337158,-5.48206,2.8701167
-5.0,-4.8939219414711,-5.6162,0.72227806
2.55,2.2517233685183524,2.29093,-0.03920663
-2.56,-2.7189756297302248,-4.24467,1.5256944
-6.25,-5.684089161758423,-6.98088,1.2967908
-5.22,-4.637690735321045,-4.42823,-0.20946074
-2.92,-3.3411895748418567,-3.33477,-0.006419575
-6.0,-6.342003620834351,-9.76472,3.4227164
-4.5,-4.70839203843689,-0.838771,-3.869621
-4.1,-4.016106579570771,-4.60303,0.5869234
-1.45,-1.3057800254440308,0.526665,-1.832445
-1.93,-2.4890623669958116,-2.69166,0.20259763
-1.36,-1.7450034947109223,-1.36047,-0.3845335
-1.23,-1.3626086067199707,-0.274275,-1.0883336
0.25,-0.14159765355682374,-0.276351,0.13475335
-2.45,-2.827216766834259,-2.10475,-0.72246677
0.34,0.25595674109363553,0.119949,0.13600774
-5.74,-11.441921586608888,-17.9246,6.4826784
2.88,2.6378836634635925,1.77155,0.86633366
-4.52,-4.711088611946106,-5.18411,0.4730214
-2.26,-2.1103944968414305,-3.36217,1.2517755
-5.33,-4.126188958854676,-5.15847,1.032281
-0.78,-0.5245264308052063,-0.214983,-0.30954343
1.23,1.3175535797595979,1.45995,-0.14239642
-5.04,-5.520302135219574,-6.16124,0.64093786
-2.22,-2.6067218251132966,-2.91149,0.30476817
0.75,0.8437369647852182,0.837996,0.005740965
-4.01,-3.900616619977951,-4.14466,0.24404338
-3.68,-3.865235193328857,-5.10333,1.2380948
-0.4,-0.3347275977478027,-0.532461,0.1977334
-2.4,-2.746947314968109,-3.18849,0.44154269
-4.78,-4.075606653270722,-4.43881,0.36320335
-3.84,-3.4307678523635863,-1.51706,-1.9137079
-3.37,-2.526887872810364,-1.41162,-1.1152679
-4.68,-7.455118489837647,-12.0556,4.6004815
-1.24,-1.233853433074951,-1.92444,0.69058657
-4.39,-4.270944672794342,-4.11972,-0.15122467
-1.88,-1.6386112459278106,-1.38631,-0.25230125
-6.13,-5.806423463630677,-7.28605,1.4796265
-6.13,-6.271612876129151,-7.64695,1.3753371
-6.09,-5.631224936676025,-11.9917,6.360475
-3.65,-3.669148359710693,-0.687282,-2.9818664
-3.71,-3.438676310897827,0.247824,-3.6865003
-4.69,-4.464787254161835,-5.02207,0.55728275
-3.78,-3.0961004996490478,-3.22477,0.1286695
-1.4,-0.9739507217216492,-1.49848,0.5245293
1.16,1.3010416105690004,0.614294,0.6867476
-1.08,-1.1772984933357238,-0.784598,-0.3927005
-4.31,-4.934024069519044,-9.77372,4.839696
1.32,1.2028806758079529,0.457816,0.7450647
-6.69,-7.073048958587647,-13.4748,6.401751
-0.85,-0.31037159649276735,-0.925864,0.6154924
-7.65,-8.117565118980409,-8.7222,0.6046349
-0.9,-1.352547157688141,-1.75567,0.40312284
2.93,2.971619405040741,2.13476,0.8368594
-2.93,-2.7198331735038757,-3.26924,0.5494068
-4.85,-5.000496477928162,-5.40434,0.40384352
-5.91,-6.24804412569046,-7.01664,0.7685959
-3.64,-3.689927295322418,-4.00587,0.3159427
2.88,2.3873691037082674,2.11479,0.2725791
-0.86,-1.2711386448669435,-0.910305,-0.36083364
-5.53,-5.642555828285217,-4.4052,-1.2373558
-4.95,-5.109998942661285,-4.82255,-0.28744894
0.14,0.5671593243465424,0.701361,-0.13420168
-0.8,-1.1511842071557046,-1.11664,-0.034544207
-7.47,-6.977490807094574,-6.17629,-0.8012008
-1.92,-1.7823249549865725,-5.8345,4.052175
-2.01,-1.9884279378509522,-1.37636,-0.61206794
-3.17,-2.7615723868560793,0.12063,-2.8822024
-6.23,-5.684769094657898,-6.4982,0.8134309
-2.64,-2.864381366789341,-2.89825,0.033868633
-4.04,-3.995877699508667,-6.10414,2.1082623
-5.26,-5.4686098648834225,-6.42043,0.95182014
-0.11,0.07641440383911124,-2.31658,2.3929944
-3.12,-2.69057471321106,-1.51698,-1.1735947
-1.74,-1.8815409758949282,-2.20109,0.31954902
-3.92,-3.8757314346694947,-3.46184,-0.41389143
-1.21,-1.5154405689811707,-1.00181,-0.51363057
-4.7,-4.651536983680725,-6.24795,1.596413
-5.94,-5.624398928909302,-7.69278,2.068381
-4.4,-4.346765838413239,-4.77228,0.42551416
-2.11,-1.6819117526245115,-2.91517,1.2332582
-3.04,-3.1870462144470215,-3.97811,0.7910638
-4.59,-4.092388268432617,-5.70146,1.6090717
-0.16,-0.04755887160301209,-0.29635,0.24879113
-4.91,-4.621301360148787,-4.61091,-0.01039136
-3.28,-3.3722011154556273,-2.91009,-0.46211112
-2.28,-2.4404112469291688,-3.43541,0.99499875
-2.82,-2.6074717336535453,-2.5709,-0.036571734
-6.5,-6.151956985778808,-9.19807,3.046113
-0.1,-0.12396954710388186,-0.297899,0.17392945
-1.24,-0.9733124321174622,-1.35657,0.38325757
-0.19,-0.3656269427652359,-0.574862,0.20923506
-1.31,-1.4999580198472737,-1.50151,0.0015519802
-2.89,-2.737234981577396,-2.83423,0.09699502
-1.66,-1.3464371245765685,-1.15759,-0.18884712
