expt,physics_ml,physics,ml
-3.82,-5.175321853160858,0,-5.175321853160858
-2.93,-3.663838529586792,0,-3.663838529586792
-0.98,-1.2591109057888388,0,-1.2591109057888388
-0.74,-0.850942862033844,0,-0.850942862033844
-1.59,-1.5949582874774932,0,-1.5949582874774932
-3.75,-3.9977877259254457,0,-3.9977877259254457
-4.55,-5.862540817260742,0,-5.862540817260742
-2.73,-2.3662205159664156,0,-2.3662205159664156
-0.53,-0.6302116815000772,0,-0.6302116815000772
-0.25,-0.11097807521000505,0,-0.11097807521000505
-5.48,-5.231491827964783,0,-5.231491827964783
2.51,2.3917115449905397,0,2.3917115449905397
-0.64,-1.1875214338302613,0,-1.1875214338302613
-0.83,-1.4276093006134034,0,-1.4276093006134034
-6.88,-6.413651537895203,0,-6.413651537895203
-4.84,-4.7783106684684755,0,-4.7783106684684755
-5.22,-3.931454288959503,0,-3.931454288959503
-0.83,-1.1646241158246995,0,-1.1646241158246995
-0.68,-0.8216264054179192,0,-0.8216264054179192
-4.93,-5.118297553062439,0,-5.118297553062439
-8.42,-8.679917669296264,0,-8.679917669296264
-6.16,-5.825920557975769,0,-5.825920557975769
-2.23,-2.758349871635437,0,-2.758349871635437
-0.53,-1.3554106958210468,0,-1.3554106958210468
-4.47,-4.120432424545288,0,-4.120432424545288
-7.17,-7.547836017608643,0,-7.547836017608643
-2.78,-3.676084804534912,0,-3.676084804534912
3.43,-0.13144790716469287,0,-0.13144790716469287
-11.0,-10.198342752456664,0,-10.198342752456664
-6.21,-5.794181776046753,0,-5.794181776046753
-5.71,-4.870751464366913,0,-4.870751464366913
-5.26,-5.5860977411270145,0,-5.5860977411270145
-1.14,-1.207953417301178,0,-1.207953417301178
-2.4,-2.9508839726448057,0,-2.9508839726448057
-2.33,-2.050201404094696,0,-2.050201404094696
2.38,2.494248867034912,0,2.494248867034912
-1.62,-1.5191064029932022,0,-1.5191064029932022
-6.79,-6.441839480400086,0,-6.441839480400086
-1.1,-0.7670930221676826,0,-0.7670930221676826
-0.9,-1.430755043029785,0,-1.430755043029785
-3.52,-3.4639853954315187,0,-3.4639853954315187
-1.43,-1.397851711511612,0,-1.397851711511612
0.0,0.011245623230934134,0,0.011245623230934134
1.47,0.8664822399616241,0,0.8664822399616241
-4.62,-4.547461092472076,0,-4.547461092472076
-2.38,-2.1293648421764373,0,-2.1293648421764373
2.1,2.2738897144794463,0,2.2738897144794463
-9.34,-6.3843385696411135,0,-6.3843385696411135
-10.0,-7.571022796630859,0,-7.571022796630859
-3.5,-3.68152517080307,0,-3.68152517080307
-4.61,-4.766720533370972,0,-4.766720533370972
-2.07,-2.0384956538677215,0,-2.0384956538677215
-0.33,-0.7264195039868355,0,-0.7264195039868355
-0.9,-1.0676634706556798,0,-1.0676634706556798
