expt,physics_ml,physics,ml
-3.82,-4.229625694274903,-8.342,4.1123743
-2.93,-2.5122533226013184,-4.915,2.4027467
-0.98,-1.7408102846145632,-0.5100000000000002,-1.2308103
-0.74,-1.9245694944858553,-1.7760000000000002,-0.1485695
-1.59,-1.8276522436141969,-0.3540000000000001,-1.4736522
-3.75,-3.0695217485427855,-3.437,0.36747825
-4.55,-4.900409422874451,-3.886,-1.0144094
-2.73,-2.7931627883911134,-2.164,-0.6291628
-0.53,-1.3162580010890963,-1.1310000000000002,-0.185258
-0.25,-1.4088460655212405,-0.1470000000000002,-1.2618461
-5.48,-4.1455687789916995,-2.5780000000000003,-1.5675688
2.51,1.9865071191787718,2.514,-0.5274929
-0.64,1.6354502382278442,2.819,-1.1835498
-0.83,-0.39865229892730714,1.117,-1.5156523
-6.88,-7.333802561879159,-7.502000000000001,0.16819744
-4.84,-4.651264940261841,-3.836,-0.81526494
-5.22,2.0771479942798616,2.454,-0.376852
-0.83,-1.3833671998977661,-0.395,-0.9883672
-0.68,-0.7166289472579956,0.3349999999999999,-1.051629
-4.93,-4.960786383867264,-4.612,-0.34878638
-8.42,-11.704614578247071,-15.736,4.0313854
-6.16,-5.859881109237671,-4.644,-1.2158811
-2.23,-1.0422238636016847,-3.18,2.1377761
-0.53,-0.8858574590682986,0.5789999999999997,-1.4648575
-4.47,-3.1634113025665287,-2.9200000000000004,-0.2434113
-7.17,-6.406870639801026,-4.813000000000001,-1.5938706
-2.78,-3.5674072246551516,-6.998,3.4305928
3.43,4.443792743682861,0.92,3.5237927
-11.0,-9.73727561378479,-13.089,3.3517244
-6.21,-6.003056015014648,-9.289,3.285944
-5.71,-7.117124492645264,-9.407,2.2898755
-5.26,-5.702674235343933,-4.414,-1.2886742
-1.14,-1.7269456863403323,-0.6750000000000003,-1.0519457
-2.4,-1.6250644626617432,-3.919,2.2939355
-2.33,-1.2583639383316036,-0.5999999999999996,-0.65836394
2.38,1.0913622388839723,2.551,-1.4596378
-1.62,-0.4062298707962033,1.2070000000000003,-1.6132299
-6.79,-5.988478370666504,-5.371,-0.6174784
-1.1,-2.2526299352645873,-1.162,-1.0906299
-0.9,-1.26419553399086,-0.815,-0.44919553
-3.52,-4.103200199842453,-4.359,0.2557998
-1.43,-1.1775734367370605,-0.0689999999999999,-1.1085734
0.0,-0.2397507534027099,1.064,-1.3037508
1.47,1.9795078592300417,2.083,-0.10349214
-4.62,-3.8797266769409178,-2.405,-1.4747267
-2.38,-2.688920432090759,-2.106,-0.58292043
2.1,0.8941403131484984,2.348,-1.4538597
-9.34,-6.034523893356323,-5.351,-0.6835239
-10.0,-6.920097959518433,-9.663,2.742902
-3.5,-3.079043914794923,-6.277000000000001,3.197956
-4.61,-4.249885399818421,-4.9830000000000005,0.7331146
-2.07,-1.5632292585372927,-3.333,1.7697707
-0.33,-1.1045682802200316,0.1360000000000001,-1.2405683
-0.9,-1.4185197439193726,0.0409999999999999,-1.4595197
-2.7,-3.0337931535243987,-3.021,-0.0127931535
1.83,0.5247191286087036,1.76,-1.2352809
-3.9,-2.598437620162964,-3.2510000000000003,0.6525624
-1.5,-1.479032221794128,-0.4909999999999996,-0.9880322
-6.6,-6.545970467805862,-6.148,-0.39797047
2.0,0.6345249681472778,2.053,-1.418475
-7.0,-8.149824645996095,-12.178,4.0281754
-10.78,-16.894171688079833,-20.947,4.0528283
-0.46,-1.6282604336738586,-1.375,-0.25326043
-10.17,-9.064328819274902,-10.456,1.3916712
-2.75,-2.855364364624023,-6.869,4.0136356
3.16,2.6101178140640258,4.122,-1.5118822
-10.21,-9.432462352752685,-13.469,4.0365376
-4.42,-4.96210947227478,-5.502,0.5398905
-2.56,-3.1835988636016843,-6.337,3.1534011
-9.51,-8.202198945999145,-11.187,2.984801
-5.0,-5.179222277641296,-3.754,-1.4252223
-14.21,-12.023329450607298,-15.301999999999998,3.2786705
2.55,2.1509463052749633,3.698,-1.5470537
-2.56,-2.0056339874267586,-4.239000000000001,2.233366
-2.64,-1.6616833381652825,-4.667999999999999,3.0063167
-5.22,-4.9142378110885625,-4.1770000000000005,-0.7372378
-2.92,-2.7017397499084472,-2.835,0.13326025
-4.5,-2.3344704780578613,-0.891,-1.4434705
-1.66,-2.086354679107666,-0.6440000000000001,-1.4423547
-11.85,-10.638890943527223,-13.96,3.321109
-4.1,-3.9131438207626346,-5.445,1.5318562
-7.66,-8.018854342460633,-7.261000000000001,-0.75785434
-1.93,-3.095816809654236,-2.432,-0.6638168
-3.28,-3.8258484219312674,-4.063000000000001,0.23715158
-1.36,-2.0579909925460815,-0.863,-1.194991
-1.23,-0.28002416515350337,0.931,-1.2110242
0.25,0.022434167146682726,0.298,-0.27556583
0.34,0.9667860965728761,1.723,-0.7562139
2.88,1.7187219018936157,3.012,-1.2932781
-4.52,-5.28862113571167,-4.746,-0.54262114
-2.26,-0.1797170925140379,-3.155,2.975283
2.56,1.5322317972183228,2.939,-1.4067682
-5.33,-5.449218238830566,-4.789,-0.66021824
-9.65,-7.925828114509583,-9.316,1.3901719
-0.78,-0.9519717206954952,0.6010000000000004,-1.5529717
1.23,0.988599621772766,2.562,-1.5734004
-5.04,-6.751915785551072,-6.2780000000000005,-0.4739158
-9.8,-6.2989604997634885,-7.93,1.6310395
-18.72,-16.91826070022583,-20.982,4.0637393
-10.64,-8.750743253469468,-8.464,-0.28674325
-2.22,-3.0039857940673826,-2.433,-0.5709858
0.75,0.043477684974670305,1.632,-1.5885223
-4.01,-4.45910546040535,-3.986,-0.47310546
-3.68,-1.9052982006072998,-5.516,3.6107018
-0.4,0.043835116386413464,0.7509999999999999,-0.7071649
-1.24,-1.5305606038570398,-1.4969999999999994,-0.033560604
-4.39,-3.5889311838150024,-2.105,-1.4839312
-9.94,-8.384502437591554,-12.553,4.1684976
-6.13,-6.09942442035675,-5.236,-0.8634244
-6.13,-6.450405282974243,-5.67,-0.7804053
-6.09,-5.587174358367919,-9.69,4.1028256
-4.69,-4.6922506041526795,-5.032,0.3397494
-3.78,-3.329486892700195,-2.5729999999999995,-0.7564869
-1.4,-0.8896439044475555,-1.053,0.1633561
