expt,physics_ml,physics,ml
-2.49,-2.8723770728111266,-3.299,0.42662293
-3.82,-3.2928656024932863,-5.442,2.1491344
-0.98,-1.0598207569122315,-0.11,-0.94982076
-1.59,-1.5852180881500244,-0.617,-0.9682181
-4.55,-5.132927028656006,-3.317,-1.815927
-2.73,-2.93421311378479,-1.325,-1.6092131
-0.53,-1.1247821860313416,-0.443,-0.6817822
-0.25,0.15339034366607662,0.833,-0.67960966
-2.82,-3.1536919593811037,-1.325,-1.828692
2.51,2.3404282656908033,2.506,-0.16557173
-0.83,-0.7532843337059021,0.139,-0.89228433
-7.5,-7.716646028518676,-10.251,2.534354
-1.99,-1.8470930423736571,-0.384,-1.463093
-6.88,-6.751367196917534,-6.588,-0.1633672
-5.22,-4.348504861831665,-1.284,-3.0645049
-0.83,-0.9954271645545959,-0.697,-0.29842716
-0.68,-0.9056617913246154,-0.456,-0.4496618
-2.49,-2.9676286940574648,-2.563,-0.4046287
-0.99,-1.4546923389434814,-0.174,-1.2806923
-6.16,-6.7055896501541135,-5.148,-1.5575897
-2.23,-2.5327575006484984,-2.929,0.3962425
-0.53,-0.8830938606262206,-0.178,-0.70509386
-5.1,-5.200429502487182,-3.491,-1.7094295
-4.47,-4.212575567245484,-3.288,-0.92457557
-7.17,-7.2777803573608395,-6.116,-1.1617804
1.38,1.0268408222198486,2.367,-1.3401592
0.29,0.06176557826995854,0.553,-0.49123442
-10.08,-10.166105672359466,-10.559,0.39289433
-2.78,-2.8612850933074947,-4.028,1.1667149
-11.0,-11.167230188369752,-10.412,-0.7552302
-3.15,-3.462262535095215,-4.9,1.4377375
-6.21,-5.633851984024048,-7.878,2.244148
-5.26,-5.468745501518249,-4.308,-1.1607455
-1.14,-1.216971288204193,-0.473,-0.7439713
-2.4,-2.6296759643554686,-3.304,0.67432404
-2.33,-2.494564437866211,-1.275,-1.2195644
2.38,2.2186876797676085,2.59,-0.37131232
1.77,1.379789963722229,1.691,-0.31121004
-1.62,-1.312306083679199,0.136,-1.4483061
-1.79,-1.939554298400879,-0.363,-1.5765543
-6.79,-7.211355714797974,-5.28,-1.9313557
-1.1,-1.2574896402359008,-0.182,-1.0754896
-0.9,-1.4899119520187378,-0.79,-0.69991195
-3.41,-3.618472862243652,-3.05,-0.56847286
-3.52,-3.57630615568161,-3.166,-0.41030616
-1.43,-1.4884606990814209,-0.091,-1.3974607
0.0,0.027098976135253805,1.261,-1.233901
-20.52,-20.074958560943603,-14.148,-5.9269586
1.47,1.580372630119324,2.486,-0.90562737
