expt,physics_ml,physics,ml
-4.72,-4.664063290834427,-4.198,-0.4660633
-3.04,-2.895208786010742,-1.348,-1.5472088
-4.59,-3.1187913680076598,-2.215,-0.90379137
-3.82,-4.173361190795898,-10.084,5.910639
-2.93,-3.089894737243653,-5.664000000000001,2.5741053
-0.98,-0.7542968358993529,-1.884,1.1297032
-0.74,-1.6872387499809265,-2.347,0.65976125
2.89,3.0974426088333127,1.531,1.5664426
-1.59,-1.3990991957187653,-1.157,-0.2420992
-3.75,-3.9418226041793822,-4.779,0.8371774
-0.25,0.04720370435714727,-0.941,0.9882037
-2.82,-2.008942021369934,-1.839,-0.16994202
-5.48,-4.8255034446716305,-3.6,-1.2255034
2.51,2.9575590629577637,1.177,1.7805591
-0.64,0.43055064463615417,0.054,0.37655064
-7.5,-7.82254065322876,-13.788,5.9654593
-1.99,-2.639950795650482,-3.258,0.6180492
-3.64,-3.935576199293136,-4.154999999999999,0.2194238
-4.84,-4.007275188922883,-4.9510000000000005,0.9437248
-5.22,-2.553062496185303,0.565,-3.1180625
-0.83,-0.9015954332351688,-1.9830000000000003,1.0814046
-0.68,-0.5039840083122253,-1.373,0.869016
-3.56,-3.573190388679505,-4.3100000000000005,0.7368096
-2.49,-2.773860605239868,-4.558,1.7841394
-4.93,-4.712164632797242,-5.8420000000000005,1.1298354
-6.16,-5.616252601623534,-6.337999999999999,0.7217474
-2.23,-2.484858357429504,-4.436999999999999,1.9521416
-0.53,-1.7679482412338257,-0.47,-1.2979482
-5.1,-5.3581993173956874,-5.384,0.025800683
-4.47,-5.0055677671432495,-3.952,-1.0535678
-7.17,-6.680811573028564,-4.476,-2.2048116
0.29,0.403160126209259,-0.53,0.9331601
-2.78,-3.0622678375244137,-7.81,4.747732
3.43,3.1461770057678224,-1.05,4.196177
-3.15,-4.235112232208253,-6.369000000000001,2.1338878
-5.85,-6.123694884300232,-7.212,1.0883051
-6.21,-6.284033390045167,-10.271,3.9869666
-5.71,-7.493290462493896,-10.415,2.9217095
-1.14,-1.4107633762359617,-2.143,0.7322366
-2.4,-2.3362510566711423,-4.938,2.601749
-2.33,-1.236270516395569,-1.618,0.38172948
-1.14,-1.363076791763306,-2.2350000000000003,0.8719232
2.38,2.331262017250061,1.201,1.130262
-5.88,-7.937285552978516,-9.311,1.3737144
-2.81,-2.903982027053833,-5.633,2.729018
1.77,1.268396572113037,-1.971,3.2393966
-6.5,-6.339305744171142,-10.36,4.0206943
-1.62,-0.6643216354846952,-0.4169999999999998,-0.24732164
-1.79,-2.1428628125190734,-2.904,0.7611372
-6.79,-6.821287458896637,-7.431,0.60971254
-1.1,-1.089020628452301,-1.932,0.8429794
