expt,physics_ml,physics,ml
-2.49,-2.897541647195816,-3.299,0.40145835
-3.82,-3.3694656772613527,-5.442,2.0725343
-0.98,-1.159964189529419,-0.11,-1.0499642
-1.59,-1.6924239559173584,-0.617,-1.075424
-4.55,-4.33278164100647,-3.317,-1.0157816
-2.73,-2.084777128696442,-1.325,-0.7597771
-0.53,-0.8289357535839081,-0.443,-0.38593575
-0.25,-0.4913017196655274,0.833,-1.3243017
-2.82,-2.6792792797088625,-1.325,-1.3542793
2.51,1.9098068056106565,2.506,-0.5961932
-0.83,-0.6168106780052185,0.139,-0.7558107
-7.5,-7.153614831924438,-10.251,3.0973852
-1.99,-2.0240837898254394,-0.384,-1.6400838
-6.88,-6.666455023467541,-6.588,-0.07845502
-5.22,-3.2035852279663084,-1.284,-1.9195852
-0.83,-0.8251387358903884,-0.697,-0.12813874
-0.68,-0.6551475522518158,-0.456,-0.19914755
-2.49,-2.859326518058777,-2.563,-0.29632652
-0.99,-1.1114801516532897,-0.174,-0.93748015
-6.16,-5.679757473945617,-5.148,-0.5317575
-2.23,-2.5533727803230284,-2.929,0.37562722
-0.53,-1.1813588409423827,-0.178,-1.0033588
-5.1,-4.840258422851562,-3.491,-1.3492584
-4.47,-3.8948312525749205,-3.288,-0.60683125
-7.17,-7.253468576431274,-6.116,-1.1374686
1.38,1.1472536487579346,2.367,-1.2197464
0.29,-0.4961561889648437,0.553,-1.0491562
-10.08,-9.743537470340728,-10.559,0.8154625
-2.78,-2.634563568115234,-4.028,1.3934364
-11.0,-10.562214478373528,-10.412,-0.15021448
-3.15,-4.65779989361763,-4.9,0.2422001
-6.21,-6.205612161636353,-7.878,1.6723878
-5.26,-4.526770027160644,-4.308,-0.21877003
-1.14,-1.2443493704795836,-0.473,-0.7713494
-2.4,-3.419384355187416,-3.304,-0.115384355
-2.33,-2.7988232612609862,-1.275,-1.5238233
2.38,2.167165603637695,2.59,-0.4228344
1.77,1.3122001442909241,1.691,-0.37879986
-1.62,-1.7329591884613036,0.136,-1.8689592
-1.79,-1.7706495170593262,-0.363,-1.4076495
-6.79,-6.566508560180664,-5.28,-1.2865086
