expt,physics_ml,physics,ml
-4.72,-4.782718701496124,-5.18839,0.4056713
-3.04,-1.3945724066581726,-0.459959,-0.9346134
-4.59,-3.8889536616882325,-0.0271034,-3.8618503
-3.82,-4.16833140586853,-7.40799,3.2396586
-2.93,-3.52129085105896,-4.61494,1.0936491
-0.98,-0.9008494437170029,-1.03292,0.13207056
-0.74,-1.0501927334594727,-3.15843,2.1082373
2.89,2.843107805862427,1.81014,1.0329678
-1.59,-1.0182490105104447,-1.07732,0.05907099
-3.75,-3.406833366203308,-3.77505,0.36821663
-0.25,-0.051949325160980275,-0.71708,0.6651307
-2.82,-2.283767393836975,-1.56176,-0.7220074
-5.48,-4.8001854880905155,-4.36136,-0.4388255
2.51,3.3849116140747073,1.40514,1.9797716
-0.64,0.6337637691116333,1.28346,-0.64969623
-7.5,-8.034632946395874,-10.8339,2.799267
-1.99,-2.0111006609439848,-2.4254,0.41429934
-4.84,-4.140964840012193,-4.16219,0.02122516
-5.22,-2.5230819500579833,0.758061,-3.281143
-0.83,-0.9561437191438675,-1.12182,0.16567628
-0.68,-0.17831110641479497,-0.52897,0.3506589
-2.49,-2.8072017576408386,-3.53497,0.72776824
-4.93,-4.535177360911369,-4.70552,0.17034264
-6.16,-6.497822473297119,-7.09326,0.5954375
-2.23,-2.4445372858428955,-3.54854,1.1040027
-0.53,-0.8209034389095307,-0.480758,-0.34014544
-5.1,-5.642159355297089,-6.24389,0.60173064
-4.47,-4.672433456726075,-4.35282,-0.31961346
-7.17,-6.312761264572144,-4.25126,-2.0615013
0.29,0.41310712214946743,0.17009,0.24301712
-2.78,-3.003887493057251,-5.86792,2.8640325
3.43,2.650428099777222,0.254252,2.396176
-3.15,-4.167409444236755,-4.9079,0.74049056
-6.21,-6.02335483932495,-11.8365,5.813145
-5.71,-7.363178899383545,-8.60135,1.2381711
-1.14,-1.146625513086319,-1.29576,0.14913449
-2.4,-2.396118819198608,-4.12996,1.7338412
-2.33,-2.088166558551788,-1.8648,-0.22336656
-1.14,-1.4930674863433837,-2.15556,0.6624925
2.38,2.1718549809646603,1.44952,0.722335
-5.88,-6.416912540464401,-6.77053,0.35361746
-2.81,-2.9393828255462644,-4.20468,1.2652972
1.77,1.8236992430419923,0.791322,1.0323772
