expt,physics_ml,physics,ml
-3.82,-4.318659938693048,-5.442,1.1233400613069522
-2.93,-3.5252826579362155,-3.652,0.1267173420637846
-0.98,-1.3401076829433443,-0.11,-1.2301076829433442
-0.74,-1.1062031913697723,-0.609,-0.4972031913697723
-1.59,-1.655990342617035,-0.617,-1.038990342617035
-3.75,-4.0084975468516335,-3.344,-0.6644975468516336
-4.55,-4.371746901988985,-3.317,-1.0547469019889846
-2.73,-2.1143924996256835,-1.325,-0.7893924996256836
-0.53,-0.9348352246284486,-0.443,-0.4918352246284486
-0.25,-0.29814633560180664,0.833,-1.1311463356018066
-5.48,-5.593831531405448,-4.345,-1.2488315314054486
2.51,2.159915587253868,2.506,-0.3460844127461318
-0.64,-0.1553068482875824,0.885,-1.0403068482875824
-0.83,-0.9844499305486683,0.139,-1.1234499305486683
-6.88,-7.130969689518212,-6.588,-0.5429696895182117
-3.64,-4.694615550201388,-4.573,-0.12161555020138781
-4.84,-4.10554910326004,-2.869,-1.2365491032600402
-5.22,-3.578201231002808,-1.284,-2.294201231002808
-9.01,-9.54323632198572,-8.718,-0.8252363219857202
-0.83,-1.3473802269697188,-0.697,-0.6503802269697189
-0.68,-1.0177375202476977,-0.456,-0.5617375202476977
-3.56,-3.9306218083575373,-3.59,-0.3406218083575374
-4.93,-4.495004179358483,-3.343,-1.1520041793584834
-8.42,-10.331774416446686,-13.953,3.621225583553313
-6.16,-5.967116206467151,-5.148,-0.8191162064671511
-2.23,-2.467430588599295,-2.929,0.46156941140070495
-0.53,-1.2215489863157274,-0.178,-1.0435489863157275
-4.47,-3.8613833640813824,-3.288,-0.5733833640813826
-7.17,-7.197368279457092,-6.116,-1.0813682794570925
-2.78,-3.214509129405021,-4.028,0.8134908705949786
3.43,2.9282276639230544,3.077,-0.1487723360769455
-11.0,-10.79727319803834,-10.412,-0.38527319803833926
-6.21,-6.30006084728241,-7.878,1.5779391527175903
-5.71,-7.693115827620028,-8.683,0.9898841723799716
-5.26,-5.061348790109156,-4.308,-0.7533487901091558
-1.14,-1.3906993012428281,-0.473,-0.9176993012428282
-2.4,-3.010513833906502,-3.304,0.29348616609349776
-2.33,-2.5106741547584535,-1.275,-1.2356741547584535
2.38,1.8693261379003523,2.59,-0.7206738620996476
-6.5,-4.643843965768815,-7.024,2.3801560342311854
-1.62,-1.446720071077347,0.136,-1.5827200710773468
-6.79,-6.49014527976513,-5.28,-1.21014527976513
-1.1,-1.4990193612575529,-0.182,-1.317019361257553
-0.9,-1.3310823516547678,-0.79,-0.5410823516547678
-3.52,-3.963328124940395,-3.166,-0.7973281249403952
-1.43,-1.2181585509181025,-0.091,-1.1271585509181026
0.0,0.07336467361450184,1.261,-1.187635326385498
1.47,1.4488393620252613,2.486,-1.037160637974739
-4.62,-4.4912113797664635,-3.145,-1.3462113797664634
-2.38,-2.41448518845439,-1.853,-0.5614851884543899
2.1,1.6911984567642215,2.588,-0.8968015432357785
-9.73,-10.825826498031617,-14.496,3.6701735019683834
-9.34,-8.35707306447625,-7.873,-0.48407306447624965
-10.0,-9.378875196933748,-8.276,-1.1028751969337485
-3.5,-3.762388816129416,-3.372,-0.3903888161294162
-4.61,-4.105181708216668,-3.043,-1.0621817082166682
-2.07,-2.6109159321188926,-2.336,-0.27491593211889276
-0.33,-0.33547645401954657,0.973,-1.3084764540195466
-0.9,-1.4579204900860787,-0.553,-0.9049204900860787
-2.7,-3.3616306154355406,-3.143,-0.21863061543554085
1.83,1.7764970311522479,2.465,-0.688502968847752
-3.9,-4.791020959496498,-4.003,-0.7880209594964978
-1.5,-1.0272938921451569,0.386,-1.4132938921451568
-6.6,-6.504943712770938,-5.707,-0.7979437127709383
2.0,1.5627824914455417,2.495,-0.9322175085544584
-7.0,-7.4396810538768765,-10.857,3.417318946123123
-10.78,-13.527504198074343,-17.242,3.7144958019256578
-0.46,-1.2185715181827548,-0.492,-0.7265715181827548
-10.17,-10.04178802013397,-8.39,-1.651788020133969
-2.75,-3.21510065767914,-3.155,-0.0601006576791403
3.16,2.6124745091795925,3.335,-0.7225254908204075
-10.21,-8.872250406980516,-12.199,3.3267495930194837
-4.42,-5.229228949546814,-4.625,-0.6042289495468136
-2.56,-2.9014670131802553,-3.867,0.9655329868197446
-9.51,-10.273489247858524,-9.785,-0.4884892478585243
-5.0,-5.137663358688355,-3.394,-1.7436633586883552
-14.21,-13.765645462904123,-13.599,-0.16664546290412297
2.55,1.894710581511259,2.381,-0.48628941848874074
-2.56,-3.167536387227475,-3.492,0.3244636127725249
-2.64,-3.466443786298856,-3.406,-0.06044378629885605
-5.22,-4.431155247449874,-3.201,-1.2301552474498743
