expt,physics_ml,physics,ml
-2.49,-2.7304719438552856,-3.299,0.56852806
-3.82,-3.496521203041077,-5.442,1.9454788
-0.98,-1.078087911605835,-0.11,-0.9680879
-1.59,-1.516962306022644,-0.617,-0.8999623
-4.55,-4.424530951499939,-3.317,-1.107531
-2.73,-2.858973574638367,-1.325,-1.5339736
-0.53,-0.8618595712184907,-0.443,-0.41885957
-0.25,-0.5143083972930909,0.833,-1.3473084
-2.82,-2.809648942947388,-1.325,-1.484649
2.51,2.361481445789337,2.506,-0.14451855
-0.83,-0.9805192337036133,0.139,-1.1195192
-7.5,-7.611108137130737,-10.251,2.6398919
-1.99,-2.354468997955322,-0.384,-1.970469
-6.88,-6.265643835544586,-6.588,0.32235616
-5.22,-4.996153911590576,-1.284,-3.712154
-0.83,-0.9240570695400238,-0.697,-0.22705707
-0.68,-0.7560187575817108,-0.456,-0.30001876
-2.49,-2.999347484588623,-2.563,-0.43634748
-0.99,-1.5629552354812621,-0.174,-1.3889552
-6.16,-6.319103119850158,-5.148,-1.1711031
-2.23,-2.3927582302093504,-2.929,0.53624177
-0.53,-0.7783902554512023,-0.178,-0.60039026
-5.1,-5.4626956615447995,-3.491,-1.9716957
-4.47,-4.3890770797729495,-3.288,-1.1010771
-7.17,-6.7599318060874936,-6.116,-0.6439318
1.38,1.1562059087753296,2.367,-1.2107941
0.29,0.2184017865657807,0.553,-0.3345982
-10.08,-10.267611875772475,-10.559,0.29138812
-2.78,-2.7531285314559932,-4.028,1.2748715
-11.0,-11.209203600406648,-10.412,-0.7972036
-3.15,-3.083858394622803,-4.9,1.8161416
-6.21,-5.153079488754273,-7.878,2.7249205
-5.26,-5.468729050636291,-4.308,-1.160729
-1.14,-1.0320754151344298,-0.473,-0.5590754
-2.4,-2.750569800376892,-3.304,0.5534302
-2.33,-2.3429876804351806,-1.275,-1.0679877
2.38,2.180788573026657,2.59,-0.40921143
1.77,1.5539781007766724,1.691,-0.1370219
-1.62,-1.4898400678634642,0.136,-1.6258401
-1.79,-1.6389382724761963,-0.363,-1.2759383
-6.79,-6.906994252204895,-5.28,-1.6269943
-1.1,-1.5720045156478881,-0.182,-1.3900045
-0.9,-0.9158623600006104,-0.79,-0.12586236
-3.41,-3.4261439621448515,-3.05,-0.37614396
-3.52,-3.606609961748123,-3.166,-0.44060996
-1.43,-1.2732372674942016,-0.091,-1.1822373
0.0,-0.13076368713378916,1.261,-1.3917637
-20.52,-20.03181814956665,-14.148,-5.883818
1.47,1.3273454294204714,2.486,-1.1586546
-4.62,-4.782678503990173,-3.145,-1.6376785
-2.38,-1.8402645884752273,-1.853,0.0127354115
-7.19,-7.796777883529662,-10.466,2.669222
2.1,2.1892535989284516,2.588,-0.3987464
-4.02,-4.311755132675171,-2.075,-2.2367551
-10.0,-9.747474766731262,-8.276,-1.4714748
-3.5,-3.7394592077732085,-3.372,-0.3674592
-2.07,-2.4428880185484885,-2.336,-0.10688802
-0.33,-0.4150313634872437,0.973,-1.3880314
-0.9,-1.0613467960357665,-0.553,-0.5083468
1.83,1.8766162061691283,2.465,-0.5883838
0.1,-0.5424330053329467,-1.156,0.613567
-1.5,-1.3031443729400634,0.386,-1.6891444
-6.6,-6.8388925619125365,-5.707,-1.1318926
-7.0,-7.39892304611206,-10.857,3.458077
-0.46,-1.0288253588676453,-0.492,-0.53682536
-10.17,-9.798629775047303,-8.39,-1.4086298
-5.66,-5.670858734130859,-4.768,-0.90285873
1.83,1.367573239326477,2.452,-1.0844268
-0.1,-0.31980465984344475,1.084,-1.4038047
-0.45,-0.031141699552536012,-0.22,0.1888583
3.16,2.931115916967392,3.335,-0.40388408
-0.63,-0.609027361869812,0.775,-1.3840274
2.51,2.135259920835495,2.613,-0.47774008
-3.15,-2.7905700664520268,-4.198,1.4074299
-2.56,-2.708753602027893,-3.867,1.1582464
-9.51,-9.807786505520344,-9.785,-0.022786506
-5.0,-5.1092860164642335,-3.394,-1.715286
-14.21,-14.083775364398956,-13.599,-0.48477536
2.55,1.9986751554012296,2.381,-0.38232484
-2.56,-2.909266070842743,-3.492,0.5827339
-6.25,-6.395976826667786,-5.272,-1.1239768
-2.92,-3.0921154954433443,-2.704,-0.3881155
-6.0,-5.943555215358734,-6.716,0.7724448
-1.66,-1.981990168571472,-0.598,-1.3839902
-11.85,-12.25615062904358,-15.252,2.9958494
-4.1,-4.6375525836944576,-3.238,-1.3995526
-7.66,-8.032029408454896,-6.969,-1.0630294
-1.45,-1.4476198472976685,-0.379,-1.0686198
-1.93,-2.0098622901439667,-1.742,-0.2678623
-1.36,-0.9448361961841584,-0.553,-0.3918362
0.25,0.0016066627502442365,1.108,-1.1063933
0.34,0.14729828643798837,1.223,-1.0757017
2.88,2.863580714225769,2.686,0.17758071
-4.52,-4.254688062667847,-6.79,2.535312
-2.26,-1.7383068087100981,-2.219,0.4806932
2.56,2.6583185918927192,2.593,0.06531859
-5.33,-5.582075171470642,-4.055,-1.5270752
-4.8,-4.960514190912247,-5.322,0.3614858
-9.76,-9.618760138511657,-8.081,-1.5377601
-9.65,-9.906306661605836,-7.739,-2.1673067
-0.78,-0.9607363691329955,0.326,-1.2867364
-5.04,-5.284946258068085,-5.495,0.21005374
-9.8,-9.638311296463012,-7.831,-1.8073113
-18.72,-18.38485570383072,-17.742,-0.6428557
-10.64,-9.56318115901947,-8.472,-1.0911812
-2.22,-1.8422098376750946,-2.254,0.41179016
-7.77,-8.186653866946697,-8.173,-0.013653867
-9.61,-9.624479722976684,-11.825,2.2005203
-3.68,-3.733179603099823,-3.123,-0.6101796
-4.78,-4.469150336027146,-4.014,-0.45515034
-4.68,-6.734459146499633,-8.809,2.0745409
-1.24,-1.7607619075775147,-1.078,-0.6827619
-4.39,-4.557081170082093,-2.945,-1.6120812
-9.94,-9.572617601394652,-9.399,-0.1736176
-6.13,-6.7185774354934695,-5.453,-1.2655774
-6.13,-6.598430160522461,-5.579,-1.0194302
-6.09,-5.795213359832763,-8.844,3.0487866
-3.65,-3.1797194080352784,-2.233,-0.9467194
-3.78,-3.894661257505417,-4.304,0.40933874
-1.4,-1.0574490752220154,-0.359,-0.6984491
1.16,1.294344045639038,2.327,-1.032656
-1.08,-1.4025535249710084,0.285,-1.6875535
-4.31,-4.1917670216560365,-3.809,-0.38276702
1.32,1.1647761373519896,2.328,-1.1632239
-6.69,-6.657416206359863,-7.281,0.6235838
-0.85,-0.598361216545105,-0.761,0.16263878
-0.9,-0.7346246523261071,-0.806,0.07137535
2.93,3.2312218856811525,2.97,0.2612219
-2.93,-3.1602818436026574,-3.221,0.060718156
-5.91,-6.22474116230011,-5.014,-1.2107412
-3.64,-4.0829470357894895,-2.446,-1.636947
-4.91,-4.88973197054863,-4.847,-0.04273197
-0.86,-1.244732631444931,-0.795,-0.44973263
-5.53,-5.240638379752636,-5.325,0.08436162
-4.95,-5.29045286989212,-5.646,0.35554713
0.14,0.09523217678070073,1.175,-1.0797678
-0.8,-1.0742708818912505,-0.658,-0.41627088
-13.43,-13.457136526107789,-10.14,-3.3171365
-7.78,-7.197379056930542,-8.292,1.094621
-1.92,-3.364035262107849,-3.964,0.59996474
-2.64,-2.7446414902210234,-2.364,-0.3806415
-8.61,-9.072283433914185,-9.624,0.55171657
-4.04,-4.452755078315735,-5.559,1.1062449
-5.26,-5.483307864189148,-4.127,-1.3563079
-0.11,-0.04803897047042846,0.226,-0.27403897
-16.92,-17.018699892520903,-16.371,-0.6476999
-3.88,-4.202439059257507,-2.564,-1.638439
-3.12,-2.9997539367675783,-1.809,-1.1907539
-1.74,-1.7344189472198486,-1.057,-0.67741895
-0.77,-1.2020382843017579,-0.171,-1.0310383
-1.21,-1.2042030827999115,-0.883,-0.32120308
-4.7,-4.140201005935669,-4.91,0.769799
-5.94,-6.003452726364136,-4.746,-1.2574527
-0.23,0.04009814238548279,-0.094,0.13409814
-4.4,-4.642938852310181,-3.0,-1.6429389
-2.11,-1.5998625764846803,-2.176,0.5761374
-3.04,-3.3821477663516997,-2.945,-0.43714777
-4.59,-4.5835792903900145,-3.638,-0.9455793
-4.09,-4.329946699142456,-2.69,-1.6399467
-0.16,-0.41796270084381104,0.993,-1.4109627
-3.28,-3.0541947317123412,-1.795,-1.2591947
-2.28,-2.2884052016735077,-2.754,0.4655948
-6.5,-6.504035881757736,-6.96,0.45596412
-0.1,-0.28456604576110844,0.824,-1.108566
-1.24,-1.0994545588493347,-0.651,-0.44845456
-0.19,-0.6318505954742432,0.505,-1.1368506
-1.31,-1.4049105520248413,0.038,-1.4429106
-2.89,-3.148580717086792,-2.374,-0.7745807
-8.84,-8.654111538171769,-8.204,-0.45011154
-1.66,-1.4250948271751405,-1.596,0.17090517
-3.8,-4.101678448677063,-3.506,-0.59567845
-4.7,-4.267869175910949,-3.889,-0.37886918
-3.92,-4.1561092100143435,-4.921,0.7648908
-4.02,-4.060794027328491,-5.058,0.997206
-3.64,-3.9048846335411076,-4.597,0.69211537
-1.24,-1.5887245035171509,-0.51,-1.0787245
-3.13,-3.146882133483887,-3.83,0.68311787
-0.84,-1.4062368040084838,0.187,-1.5932368
-2.74,-2.774281672477722,-2.629,-0.14528167
-5.9,-6.356939936637878,-5.076,-1.2809399
-18.17,-17.956231019973753,-17.298,-0.658231
2.93,2.496726697921753,2.894,-0.3972733
-7.58,-7.821413824498653,-7.874,0.052586176
-3.67,-3.465569128751755,-3.321,-0.14456913
2.56,2.322608386516571,2.674,-0.3513916
-9.29,-9.652963006973266,-8.113,-1.539963
-4.12,-3.8333413219451904,-3.46,-0.37334132
-7.48,-7.223734674215317,-7.016,-0.20773467
-1.34,-1.9003888168334961,-0.304,-1.5963888
0.16,0.127550541639328,-0.257,0.38455054
-3.84,-3.789556447029114,-2.491,-1.2985564
-15.83,-13.62746391582489,-15.128,1.5005361
-0.89,-1.0742210719585419,-0.641,-0.43322107
-9.53,-9.324869903564453,-10.984,1.6591301
-6.79,-6.55798460483551,-5.14,-1.4179846
-0.55,-0.5473106489181518,0.764,-1.3113106
-4.97,-5.862836795806885,-8.006,2.1431632
-2.78,-2.9906810235977175,-2.47,-0.520681
-0.8,-0.623379698753357,-0.041,-0.5823797
-1.39,-1.6925141277313234,-0.894,-0.7985141
-0.11,0.16313783055543898,0.206,-0.04286217
-1.01,-1.2838016176223754,-0.19,-1.0938016
2.34,2.1341328077316284,2.468,-0.3338672
-23.62,-22.98099309158325,-18.162,-4.818993
-4.23,-3.7094509344100954,-2.248,-1.4614509
-9.2,-9.57775893419981,-9.535,-0.042758934
-7.63,-8.033672249436378,-7.997,-0.03667225
1.07,1.34681800365448,-0.34,1.686818
-6.4,-6.1963264369964595,-3.94,-2.2563264
-2.55,-2.4768992891311647,-0.974,-1.5028993
-3.54,-4.332550032138824,-3.42,-0.91255003
-1.27,-1.5857671642303468,-0.265,-1.3207672
1.66,1.5396748409271241,2.761,-1.2213252
-6.01,-5.94650516986847,-4.98,-0.96650517
-6.16,-6.328243997573853,-9.053,2.724756
-4.87,-5.156995791435242,-6.219,1.0620042
-6.96,-7.554699891090393,-7.393,-0.16169989
-5.49,-5.378789173841477,-5.543,0.16421083
-3.52,-3.479277417182922,-2.147,-1.3322774
-2.13,-2.258636917114258,-3.414,1.1553631
-5.23,-5.947753777980805,-5.203,-0.7447538
-6.78,-7.9706019842624665,-7.665,-0.30560198
-5.99,-5.563579421758652,-5.362,-0.20157942
-1.46,-1.0559981117248536,0.299,-1.3549981
-11.53,-11.163568754196167,-13.895,2.7314312
-4.09,-4.440226772785187,-3.591,-0.8492268
-1.28,-0.7641277170181274,0.64,-1.4041277
-3.3,-2.877561005592346,-1.984,-0.893561
-4.58,-6.24881083202362,-5.667,-0.58181083
-6.12,-6.291604401826858,-6.771,0.4793956
-4.21,-4.558477227210998,-2.917,-1.6414772
-1.46,-1.2901177961826324,-1.752,0.4618822
0.56,0.9055423307418824,1.955,-1.0494577
2.3,1.9542464351654054,2.535,-0.58075356
-5.45,-5.594671561956406,-5.809,0.21432844
-1.2,-1.7779058198928834,-0.273,-1.5049058
-5.73,-5.860139580488205,-6.227,0.36686042
-7.43,-7.354943559110165,-7.349,-0.005943559
-2.32,-1.8778720655441283,-0.404,-1.4738721
1.58,1.4055484323501588,2.628,-1.2224516
-6.62,-6.701447709083557,-5.133,-1.5684477
-3.45,-3.9747026870250703,-4.426,0.4512973
-3.11,-3.2122391116023064,-3.234,0.021760888
-1.12,-1.2220644330978394,-0.685,-0.53706443
-3.1,-3.421373824119568,-4.054,0.6326262
-0.3,-0.22539979720115666,-0.674,0.4486002
2.3,2.239892147064209,2.673,-0.43310785
-5.91,-5.964950697898865,-5.543,-0.4219507
-8.41,-7.710005337715149,-6.282,-1.4280053
-3.81,-4.24234619140625,-2.775,-1.4673462
-5.57,-5.88163552904129,-5.494,-0.38763553
-2.55,-2.5263071784973143,-1.501,-1.0253072
