expt,physics_ml,physics,ml
-2.49,-2.709096513748169,-3.886,1.1769035
-3.82,-3.9329519195556646,-8.342,4.409048
-0.98,-1.3117098903656008,-0.5100000000000002,-0.8017099
-1.59,-0.7167114892005921,-0.3540000000000001,-0.3627115
-4.55,-5.099426351547241,-3.886,-1.2134264
-2.73,-2.5416052594184877,-2.164,-0.37760526
-0.53,-0.6301748929023745,-1.1310000000000002,0.5008251
-0.25,-0.04639732849597952,-0.1470000000000002,0.10060267
-2.82,-2.5675571861267086,-1.0439999999999996,-1.5235572
2.51,2.654803813934326,2.514,0.14080381
-0.83,0.06589795780181884,1.117,-1.051102
-7.5,-8.510151206970216,-12.912,4.401849
-1.99,-1.8653729410171507,-2.022,0.15662706
-6.88,-6.186172749519349,-7.502000000000001,1.3158273
-3.64,-3.721526309013367,-3.096,-0.6255263
-5.22,-4.9930968246459955,2.454,-7.447097
-0.83,-0.8375439834594727,-0.395,-0.44254398
-0.68,-0.5329181933403015,0.3349999999999999,-0.8679182
-3.56,-4.334571824073792,-2.3600000000000003,-1.9745718
-2.49,-2.369976555347442,-3.0489999999999995,0.67902344
-0.99,-1.310766420841217,-0.798,-0.5127664
-6.16,-6.192018097877503,-4.644,-1.5480181
-2.23,-2.0890824127197267,-3.18,1.0909176
-0.53,-0.1467965803146365,0.5789999999999997,-0.7257966
-5.1,-4.588666360020637,-4.789,0.20033364
-4.47,-4.155643148422241,-2.9200000000000004,-1.2356431
-7.17,-7.228950775146485,-4.813000000000001,-2.4159508
1.38,1.5541769369840621,1.539,0.015176937
0.29,0.5019786176681518,1.031,-0.5290214
-10.08,-10.000495235443115,-14.392,4.391505
-2.78,-3.366194103240967,-6.998,3.631806
-11.0,-10.625634922027588,-13.089,2.463365
-3.15,-3.7358694925308225,-4.664,0.9281305
-5.85,-7.087033022880554,-5.939,-1.148033
-6.21,-5.588754619598388,-9.289,3.7002454
-5.26,-5.691453184127807,-4.414,-1.2774532
-1.14,-1.589079546928406,-0.6750000000000003,-0.91407955
-10.03,-8.322338043212891,-17.736,9.413662
-2.4,-2.6133979263305664,-3.919,1.3056021
-2.33,-1.565508699417114,-0.5999999999999996,-0.9655087
2.38,2.241418064594269,2.551,-0.30958194
1.77,1.8455984288454055,1.89,-0.04440157
-6.5,-6.246995460510252,-10.986999999999998,4.7400045
-1.62,-1.574466484069824,1.2070000000000003,-2.7814665
-1.79,-1.942413872599602,-2.1220000000000003,0.17958613
-6.79,-6.721213289260865,-5.371,-1.3502133
-1.1,-1.6248260135650634,-1.162,-0.462826
-0.9,-1.1362357759475707,-0.815,-0.32123578
-3.41,-2.8366120948791513,-3.689000000000001,0.8523879
-3.52,-3.37309512758255,-4.359,0.9859049
-1.43,-1.380051845550537,-0.0689999999999999,-1.3110518
0.0,0.4660416140556336,1.064,-0.5979584
-20.52,-20.13824876022339,-15.182,-4.9562488
1.47,1.2883023576736452,2.083,-0.79469764
-4.62,-4.76499059677124,-2.405,-2.3599906
-2.38,-2.5050789651870726,-2.106,-0.39907897
-7.19,-8.048112678527833,-13.05,5.0018873
2.1,1.7621101241111754,2.348,-0.5858899
-9.73,-10.136241878509521,-13.664,3.5277581
-4.02,-4.2392809133529665,-2.998,-1.2412809
-10.0,-9.013753486156464,-9.663,0.6492465
-3.5,-3.434088279724122,-6.277000000000001,2.8429117
-2.07,-1.7964773731231691,-3.333,1.5365226
-0.33,-0.05217372620105734,0.1360000000000001,-0.18817373
-0.9,-0.8533865299224854,0.0409999999999999,-0.89438653
1.83,1.9769675529003143,1.76,0.21696755
0.1,-0.9522647533416748,-4.766,3.8137352
-1.5,-0.6319651935100552,-0.4909999999999996,-0.1409652
-6.6,-6.6547709684371945,-6.148,-0.50677097
-7.0,-7.608339813232423,-12.178,4.56966
-0.46,-0.9896406531333923,-1.375,0.38535935
-10.17,-10.450588404893875,-10.456,0.005411595
-5.66,-5.369757376194,-4.423,-0.9467574
1.83,1.8073445847034455,1.824,-0.016655415
-0.1,0.2090140843391417,0.7149999999999999,-0.5059859
-0.45,-0.5720845499038698,0.2959999999999998,-0.86808455
3.16,3.069305917739868,4.122,-1.0526941
-0.63,0.14477330446243286,-0.375,0.5197733
2.51,1.971246370792389,2.797,-0.8257536
-3.15,-3.2488119096755983,-2.547,-0.7018119
-2.56,-1.8532787437438962,-6.337,4.4837213
-9.51,-10.126844369888305,-11.187,1.0601556
-5.0,-4.472263447284698,-3.754,-0.71826345
-14.21,-14.20901651573181,-15.301999999999998,1.0929835
2.55,2.319856093406677,3.698,-1.3781439
-2.56,-2.759553350448609,-4.239000000000001,1.4794466
-6.25,-6.351998814582824,-4.834,-1.5179988
-2.92,-2.587755284309387,-2.835,0.24724472
-6.0,-6.572476303100586,-11.137,4.5645237
-1.66,-1.2892208757400514,-0.6440000000000001,-0.6452209
-11.85,-10.115053138732911,-13.96,3.8449469
-4.1,-4.699735112190247,-5.445,0.7452649
-7.66,-8.315094552993775,-7.261000000000001,-1.0540946
-1.45,-1.401985679626465,1.789,-3.1909857
-1.93,-3.1525039262771606,-2.432,-0.7205039
-1.36,-1.8848286514282226,-0.863,-1.0218287
0.25,0.42559238481521605,0.298,0.12759238
-2.45,-3.128106810569763,-2.077,-1.0511068
0.34,0.7373431425094605,1.723,-0.98565686
-5.74,-9.969856887817382,-20.831,10.861143
-16.43,-16.76374922847748,-15.161,-1.6027492
2.88,2.7384503240585327,3.012,-0.27354968
-4.52,-4.595568203091622,-4.746,0.1504318
-2.26,-1.9581036853790281,-3.155,1.1968963
2.56,2.7615408345460892,2.939,-0.17745917
-5.33,-4.39605018043518,-4.789,0.39294982
-4.8,-4.933527987957,-4.031,-0.902528
-9.76,-9.757912567138671,-9.078,-0.67991257
-9.65,-9.817040816307069,-9.316,-0.5010408
-0.78,-0.857907842636108,0.6010000000000004,-1.4589078
-5.04,-5.094721200942994,-6.2780000000000005,1.1832788
-7.98,-8.13234829711914,-12.398,4.2656517
-9.8,-10.127981357574463,-7.93,-2.1979814
-18.72,-18.826732522964477,-20.982,2.1552675
-10.64,-10.55522371673584,-8.464,-2.0912237
-2.22,-2.1403091268539427,-2.433,0.29269087
-7.77,-7.922423728942871,-4.834,-3.0884237
-9.61,-9.845927864074707,-14.456,4.610072
-3.68,-3.6216145429611206,-5.516,1.8943855
-4.78,-4.511764166355133,-4.81,0.29823583
-3.84,-4.5304521484375,-0.367,-4.163452
-3.37,-3.962212322235107,-0.1479999999999997,-3.8142123
-4.68,-4.615702194213867,-10.494,5.878298
-1.24,-1.5272878171205515,-1.4969999999999994,-0.030287817
-4.39,-4.5347792911529545,-2.105,-2.4297793
-9.94,-9.152699497222901,-12.553,3.4003005
-6.13,-6.455520926475525,-5.236,-1.2195209
-6.13,-6.471527500152588,-5.67,-0.8015275
-6.09,-6.548732223510742,-9.69,3.1412678
-3.65,-2.6499894218444826,-0.7080000000000002,-1.9419894
-3.71,-4.742071128845215,2.099,-6.841071
-3.78,-3.7514224510192866,-2.5729999999999995,-1.1784225
-1.4,-1.0026441781520843,-1.053,0.05035582
1.16,1.3207131344079972,1.455,-0.13428687
-1.08,-0.7703910412788391,-0.0689999999999999,-0.70139104
-4.31,-3.9837961463928213,-7.677999999999999,3.6942039
1.32,1.389130900621414,1.142,0.2471309
-6.69,-7.290215911865234,-11.94,4.649784
-0.85,-1.0434482522010806,-0.0820000000000003,-0.96144825
-0.9,-1.0546068074703214,-1.2439999999999998,0.18939319
2.93,3.1961202459335327,3.508,-0.31187975
-2.93,-2.7459305591583254,-3.357,0.61106944
-11.14,-12.320665498435496,-12.390999999999998,0.0703345
-5.91,-5.858328691482544,-4.541,-1.3173287
-3.64,-2.876799208641052,-1.332,-1.5447992
-4.91,-5.7751925573349,-4.861,-0.91419256
-0.86,-0.9814438457489012,-0.0619999999999998,-0.91944385
-5.53,-5.3823775696754455,-4.755,-0.62737757
-4.95,-4.87495228922367,-4.880999999999999,0.006047711
0.14,0.7874860649108886,1.638,-0.85051394
-0.8,-1.0530316715240478,-0.3879999999999999,-0.6650317
-13.43,-13.569178361177444,-13.638,0.06882164
-7.78,-8.627525573730468,-11.556,2.9284744
-1.92,-1.9415999832153323,-6.219,4.2774
-6.23,-5.754423580169678,-3.46,-2.2944236
-2.64,-2.0053804870843885,-2.159,0.15361951
-8.61,-8.861850009918212,-11.536,2.67415
-4.04,-4.231775387763977,-5.059,0.8272246
-5.26,-4.993863109588624,-4.454000000000001,-0.5398631
-0.11,-0.004977409362792784,-2.542,2.5370226
-16.92,-18.1038028755188,-21.404,3.3001971
-3.88,-3.1540850305557253,-1.6150000000000002,-1.539085
-3.12,-2.1612154788970948,-0.907,-1.2542155
-1.74,-1.9044582014083857,-1.3129999999999995,-0.5914582
-0.77,-0.9599198226928709,-2.663,1.7030802
-1.21,-1.2615471706390382,-0.1360000000000001,-1.1255472
-4.7,-4.64447081565857,-6.505000000000001,1.8605292
-5.94,-5.617676896214485,-5.766,0.1483231
-0.23,-0.2935102734565733,0.5590000000000002,-0.8525103
-4.4,-3.9741592235565184,-2.457,-1.5171592
-2.11,-1.7609621067047119,-2.452,0.6910379
-3.04,-2.959559775829315,-3.739,0.7794402
-4.59,-4.462443087100983,-5.035,0.5725569
-4.09,-3.42157155418396,-1.889,-1.5325716
-0.16,0.0442833070755006,0.4380000000000001,-0.3937167
-3.28,-2.910678886890411,-2.187,-0.7236789
-2.28,-2.2356976494789134,-3.136000000000001,0.90030235
-6.5,-6.179816955566407,-10.569,4.389183
-0.1,0.2103904423713685,1.106,-0.89560956
-1.24,-1.1777903132438663,-0.7430000000000003,-0.4347903
-0.19,-0.8346422138214113,0.2559999999999998,-1.0906422
-1.31,-0.7024753632545466,-1.1939999999999995,0.49152464
-2.89,-3.0047959027290347,-2.6060000000000003,-0.3987959
-8.84,-8.849198915481567,-7.702,-1.1471989
-1.66,-1.5811515493392947,-0.4170000000000002,-1.1641515
-3.8,-3.669928909301758,-5.801,2.131071
-4.7,-4.572315042734147,-4.7620000000000005,0.18968496
-3.92,-4.829391235351562,-6.568999999999999,1.7396088
-4.02,-4.267234798431398,-7.296000000000001,3.0287652
-3.64,-4.255872518539428,-5.882,1.6261275
-4.15,-4.777385330200195,0.9000000000000004,-5.6773853
-1.24,-1.6949040489196774,-0.2329999999999996,-1.461904
-3.13,-2.756454635620118,-5.976000000000001,3.2195454
-0.84,-0.9807256923913958,-0.8080000000000003,-0.17272569
-2.74,-2.6524927903413773,-2.677,0.02450721
-5.9,-5.822672542572022,-5.009,-0.81367254
-18.17,-17.86437495803833,-20.386,2.521625
2.93,2.3877610998153687,3.133,-0.7452389
-7.58,-6.892715913772583,-3.957,-2.935716
-3.67,-3.789012908935547,-2.5,-1.2890129
2.56,2.8976434803009035,3.16,-0.26235652
-9.29,-9.40732518351078,-9.196,-0.21132518
-4.12,-3.891609522223473,-3.712,-0.17960952
-7.48,-8.047285298347473,-7.179,-0.8682853
-1.34,-1.472292121887207,0.7410000000000001,-2.2132921
0.16,-0.028071169853210343,0.2450000000000001,-0.27307117
-3.84,-3.5845496320724486,-4.84,1.2554504
-15.83,-15.735562370300293,-17.948,2.2124376
-0.89,-1.2281092824935915,-2.244,1.0158907
-9.53,-13.098428466796875,-17.503,4.4045715
-6.79,-7.222108898162842,-5.0600000000000005,-2.162109
-0.55,-0.24962341594696036,-0.6479999999999999,0.39837658
-4.97,-5.121115707397461,-10.849,5.7278843
-2.78,-3.168738553524018,-2.6350000000000007,-0.53373855
-0.8,-1.5582173166275024,-1.456,-0.10221732
