expt,physics_ml,physics,ml
-3.82,-4.055060530929565,-5.70653,1.6514695
-2.93,-3.1584727980422977,-4.29168,1.1332072
-0.98,-0.6218322780170441,-0.999704,0.37787172
-0.74,-0.8875450750446319,-1.27761,0.39006492
-1.59,-1.183516850473404,-0.719727,-0.46378985
-3.75,-3.6529967580699925,-4.06934,0.41634324
-4.55,-4.8499788994979856,-3.02802,-1.8219589
-2.73,-2.0378067512512206,-2.63325,0.59544325
-0.53,-0.42551279037094114,-0.940476,0.5149632
-0.25,0.13499925970458987,-0.471056,0.60605526
-5.48,-5.272981087188721,-3.16298,-2.110001
2.51,2.35522031460762,1.94086,0.4143603
-0.64,-0.1547409547100067,-0.443376,0.28863505
-0.83,-0.7962977290977478,0.0773561,-0.8736538
-6.88,-6.45425013346672,-6.14795,-0.30630013
-4.84,-4.18852338057518,-4.40906,0.22053662
-5.22,-3.5038816729736326,-2.18137,-1.3225117
-0.83,-0.9181518119812011,-1.44315,0.5249982
-0.68,-0.7029173776874542,-0.835526,0.13260862
-4.93,-4.820453522319793,-4.65612,-0.16433352
-8.42,-10.694367753982544,-12.837,2.1426322
-6.16,-5.6025964526367185,-4.45142,-1.1511765
-2.23,-1.9321081784057617,-3.55178,1.6196718
-0.53,-1.1782534036575318,-0.0964986,-1.0817548
-4.47,-4.413664085617065,-3.08674,-1.3269241
-7.17,-7.024061892070771,-6.12954,-0.8945219
-2.78,-3.1042657360839847,-4.36373,1.2594643
3.43,3.7827780125427246,4.87378,-1.091002
-11.0,-10.06932484102249,-11.027,0.95767516
-6.21,-6.194030389862061,-7.45533,1.2612996
-5.71,-7.624265939636231,-9.16167,1.5374041
-5.26,-4.7100572206115725,-4.11941,-0.5906472
-1.14,-0.8930344072246552,-1.21859,0.3255556
-2.4,-1.8781475520706175,-3.65181,1.7736624
-2.33,-2.1482793869662284,-2.13828,-0.009999387
2.38,2.1584793869018553,1.99285,0.16562939
-1.62,-1.8784573767547608,-0.783938,-1.0945194
-6.79,-6.022400587642193,-6.0964,0.07399941
-1.1,-1.5355985689067841,-1.82824,0.29264143
-0.9,-0.9226532533073426,-1.62474,0.70208675
-3.52,-3.500675545825958,-4.42939,0.92871445
-1.43,-1.3294265022826195,-1.41537,0.0859435
0.0,0.18151861331987382,0.166193,0.015325613
1.47,1.0205575248718262,1.41845,-0.39789248
-4.62,-4.444601782226563,-2.75965,-1.6849518
-2.38,-2.267434153881073,-2.83859,0.57115585
2.1,1.94173976698637,1.86422,0.07751977
-9.34,-9.285378285217284,-7.0233,-2.2620783
-10.0,-7.906590133152008,-8.86721,0.96061987
-3.5,-3.488254987773895,-4.48506,0.996805
-4.61,-3.4640465507507328,-4.84475,1.3807034
-2.07,-1.5785250711822512,-2.91204,1.3335149
-0.33,-0.11599438778877258,-0.33592,0.21992561
-0.9,-0.8352104365444184,-1.05546,0.22024956
-2.7,-2.672715390472412,-3.36853,0.6958146
1.83,1.5469343279767036,1.58483,-0.037895672
-3.9,-3.1057971511268616,-3.87304,0.76724285
-1.5,-1.3157426327490807,-1.21919,-0.09655263
-6.6,-6.9873573160171505,-5.06,-1.9273573
2.0,1.707142702305317,1.7034,0.0037427023
-7.0,-8.089270494842529,-10.2434,2.1541295
-10.78,-14.183526028060914,-16.3334,2.149874
-0.46,-0.5842853281402587,-1.27049,0.6862047
-10.17,-9.24198432548523,-7.41383,-1.8281543
-2.75,-2.293677933807373,-3.69162,1.3979421
3.16,2.9696199134993555,2.91848,0.051139913
-10.21,-8.907890370941162,-10.9961,2.0882096
-4.42,-4.597774716098309,-4.54452,-0.053254716
-2.56,-3.093451073303223,-4.44589,1.3524389
-9.51,-9.830911806106567,-8.1405,-1.6904118
-5.0,-4.405090340213776,-3.49758,-0.90751034
-14.21,-12.539081475830079,-14.8526,2.3135185
2.55,2.5024168382811545,2.45293,0.04948684
-2.56,-2.5522108516311643,-3.93896,1.3867491
-2.64,-3.1914098418426518,-4.44732,1.2559102
-5.22,-4.534094303224086,-4.45391,-0.0801843
-2.92,-3.0233847562408447,-3.39716,0.37377524
-4.5,-3.8242990690612793,-2.76389,-1.0604091
-1.66,-1.5188555329475402,-0.987116,-0.53173953
-11.85,-14.582547261428832,-16.8997,2.3171527
-4.1,-3.791674026851654,-4.35713,0.565456
-7.66,-6.80741637178421,-5.90371,-0.9037064
-1.93,-2.021622467651367,-2.62514,0.60351753
-3.28,-3.4733372043800355,-4.24967,0.7763328
-1.36,-1.2768059335899353,-1.42337,0.14656407
-1.23,-0.9133967972660064,-1.06334,0.1499432
0.25,0.14843267176628114,-0.15377,0.30220267
0.34,0.39300913887596134,0.154981,0.23802814
2.88,2.7666119228839876,2.28365,0.48296192
-4.52,-4.218997325191498,-4.74726,0.5282627
-2.26,-2.0437660597229006,-3.31809,1.2743239
2.56,2.7033849120616913,2.26505,0.4383349
-5.33,-3.858537290039062,-4.45569,0.5971527
-9.65,-8.64544411594391,-6.91532,-1.7301241
-0.78,-0.7729765351467133,-0.522718,-0.25025854
