expt,physics_ml,physics,ml
-2.49,-2.10201402759552,-3.886,1.783986
-3.82,-3.4166417045593267,-8.342,4.9253583
-0.98,-1.0296283459663393,-0.5100000000000002,-0.51962835
-1.59,-1.6206712999343873,-0.3540000000000001,-1.2666713
-4.55,-4.487549208164215,-3.886,-0.6015492
-2.73,-2.8268232002258302,-2.164,-0.6628232
-0.53,-0.6409780261516573,-1.1310000000000002,0.49002197
-0.25,-0.21630928677320502,-0.1470000000000002,-0.06930929
-2.82,-2.9610993566513057,-1.0439999999999996,-1.9170994
2.51,2.458354049861431,2.514,-0.05564595
-0.83,-0.8023304777145386,1.117,-1.9193305
-7.5,-7.524791061401368,-12.912,5.387209
-1.99,-2.546687051773071,-2.022,-0.52468705
-6.88,-6.337467696189881,-7.502000000000001,1.1645323
-5.22,-4.701454158782958,2.454,-7.155454
-0.83,-0.672641624212265,-0.395,-0.27764162
-0.68,-0.3944894456863404,0.3349999999999999,-0.72948945
-2.49,-2.607739781379699,-3.0489999999999995,0.44126022
-0.99,-0.9076333637833596,-0.798,-0.109633364
-6.16,-6.178287691116333,-4.644,-1.5342877
-2.23,-2.1581941175460817,-3.18,1.0218059
-0.53,-0.7469476423263552,0.5789999999999997,-1.3259476
-5.1,-4.4064074113368985,-4.789,0.3825926
-4.47,-3.9668441247940067,-2.9200000000000004,-1.0468441
-7.17,-6.814158475875855,-4.813000000000001,-2.0011585
1.38,1.4351163386702537,1.539,-0.10388366
0.29,0.2554122028350829,1.031,-0.7755878
-10.08,-9.972310821533203,-14.392,4.419689
-2.78,-2.8542140464782717,-6.998,4.143786
-11.0,-10.166072381973267,-13.089,2.9229276
-3.15,-4.061601246833801,-4.664,0.60239875
-6.21,-5.146148647308349,-9.289,4.1428514
-5.26,-5.476798023223877,-4.414,-1.062798
-1.14,-1.1333269059658053,-0.6750000000000003,-0.4583269
-2.4,-2.194302529335022,-3.919,1.7246975
-2.33,-2.2234548091888424,-0.5999999999999996,-1.6234548
2.38,2.1113813230991365,2.551,-0.43961868
1.77,1.86346343845129,1.89,-0.026536562
-1.62,-2.6623635463714597,1.2070000000000003,-3.8693635
-1.79,-2.40014719080925,-2.1220000000000003,-0.2781472
-6.79,-6.479883500099183,-5.371,-1.1088835
-1.1,-1.1904010395407676,-1.162,-0.02840104
