expt,physics_ml,physics,ml
-2.49,-2.5852363109588623,0,-2.5852363
-3.82,-3.7893643379211426,0,-3.7893643
-0.98,-1.20614755153656,0,-1.2061476
-1.59,-1.0692135095596313,0,-1.0692135
-4.55,-5.626401424407959,0,-5.6264014
-2.73,-2.2764828205108643,0,-2.2764828
-0.53,-0.6503169536590576,0,-0.65031695
-0.25,0.17490491271018982,0,0.17490491
-2.82,-2.5842316150665283,0,-2.5842316
2.51,2.3723227977752686,0,2.3723228
-0.83,-1.5466669797897339,0,-1.546667
-7.5,-7.220340728759766,0,-7.2203407
-1.99,-1.8814347982406616,0,-1.8814348
-6.88,-7.640221118927002,0,-7.640221
-5.22,-5.202441692352295,0,-5.2024417
-0.83,-0.7011634111404419,0,-0.7011634
-0.68,-0.595906674861908,0,-0.5959067
-2.49,-2.708948850631714,0,-2.7089489
-0.99,-1.1808301210403442,0,-1.1808301
-6.16,-6.301694869995117,0,-6.301695
-2.23,-2.596904993057251,0,-2.596905
-0.53,-0.9573646187782288,0,-0.9573646
-5.1,-5.322933673858643,0,-5.3229337
-4.47,-3.2304627895355225,0,-3.2304628
-7.17,-7.453248500823975,0,-7.4532485
1.38,1.3799234628677368,0,1.3799235
0.29,0.312784880399704,0,0.31278488
-10.08,-8.244624137878418,0,-8.244624
-2.78,-3.339343786239624,0,-3.3393438
-11.0,-11.4057035446167,0,-11.405704
-3.15,-3.8058979511260986,0,-3.805898
-6.21,-6.117839336395264,0,-6.1178393
-5.26,-5.503322124481201,0,-5.503322
-1.14,-1.2794829607009888,0,-1.279483
-2.4,-1.8994752168655396,0,-1.8994752
-2.33,-2.3179068565368652,0,-2.3179069
2.38,2.2787973880767822,0,2.2787974
1.77,0.4703649580478668,0,0.47036496
-1.62,-1.6705936193466187,0,-1.6705936
-1.79,-1.9662953615188599,0,-1.9662954
-6.79,-6.899087429046631,0,-6.8990874
-1.1,-1.2398563623428345,0,-1.2398564
-0.9,-1.0612249374389648,0,-1.0612249
-3.41,-3.1549875736236572,0,-3.1549876
