expt,physics_ml,physics,ml
-4.72,-4.3413128565549854,-4.198,-0.14331286
-3.04,-2.530026982307434,-1.348,-1.182027
-4.59,-3.6567455196380614,-2.215,-1.4417455
-3.82,-4.548905261993408,-10.084,5.5350947
-2.93,-3.2361006393432623,-5.664000000000001,2.4278994
-0.98,-1.8914900612235068,-1.884,-0.007490061
-0.74,-0.8560008974075317,-2.347,1.4909991
2.89,2.8866195497512814,1.531,1.3556195
-1.59,-1.8093024439811707,-1.157,-0.65230244
-3.75,-3.554284171104431,-4.779,1.2247158
-0.25,0.10316000843048101,-0.941,1.04416
-2.82,-1.9354308604598045,-1.839,-0.09643086
-5.48,-4.613712882995605,-3.6,-1.0137129
2.51,2.592753960609436,1.177,1.415754
-0.64,0.3307667472362518,0.054,0.27676675
-7.5,-6.926232231140137,-13.788,6.861768
-1.99,-2.769785238981247,-3.258,0.48821476
-4.84,-4.018565143108368,-4.9510000000000005,0.93243486
-5.22,-1.5002198791503907,0.565,-2.0652199
-0.83,-1.1913269953727725,-1.9830000000000003,0.791673
-0.68,-0.5357523303031921,-1.373,0.83724767
-2.49,-2.6400735692977904,-4.558,1.9179264
-4.93,-4.4997851772308355,-5.8420000000000005,1.3422148
-6.16,-5.445318460941314,-6.337999999999999,0.89268154
-2.23,-2.1469912166595453,-4.436999999999999,2.2900088
-0.53,-1.3966790747642517,-0.47,-0.9266791
-5.1,-4.103066977500916,-5.384,1.280933
-4.47,-4.90753195476532,-3.952,-0.95553195
-7.17,-6.310698915481567,-4.476,-1.8346989
0.29,0.23334792375564573,-0.53,0.7633479
-2.78,-2.859498081207275,-7.81,4.950502
3.43,3.4704734802246096,-1.05,4.5204735
-3.15,-4.508522910118104,-6.369000000000001,1.8604771
-6.21,-6.35086068725586,-10.271,3.9201393
-5.71,-7.5852418327331534,-10.415,2.8297582
-1.14,-1.7694867186546324,-2.143,0.37351328
-2.4,-2.299420631408691,-4.938,2.6385794
-2.33,-1.508707515180111,-1.618,0.109292485
-1.14,-1.4824732995033267,-2.2350000000000003,0.7525267
2.38,2.4739939222335816,1.201,1.2729939
-5.88,-8.027571569442749,-9.311,1.2834284
-2.81,-2.9891041355133057,-5.633,2.6438959
1.77,1.9969388999938964,-1.971,3.967939
-1.62,-2.1524136705398558,-0.4169999999999998,-1.7354137
-1.79,-2.4643276193141936,-2.904,0.43967238
-6.79,-6.464087909221649,-7.431,0.9669121
-1.1,-1.2747106738090515,-1.932,0.6572893
-0.9,-1.359208094596863,-2.462,1.1027919
-3.41,-3.6161587953567507,-4.95,1.3338412
