expt,physics_ml,physics,ml
-4.72,-4.599798278808594,-3.08,-1.5197983
-3.04,-1.31003468132019,0.8990000000000005,-2.2090347
-4.59,-2.1640284156799314,0.2400000000000002,-2.4040284
-3.82,-4.465033523559571,-8.342,3.8769665
-2.93,-2.692780771255493,-4.915,2.2222192
-0.98,-2.077100763320923,-0.5100000000000002,-1.5671008
-0.74,-1.8666830132007601,-1.7760000000000002,-0.09068301
2.89,2.16427777671814,3.059,-0.8947222
-1.59,-1.7533256092071534,-0.3540000000000001,-1.3993256
-3.75,-4.163758658885955,-3.437,-0.72675866
-0.25,-0.8344215602874758,-0.1470000000000002,-0.68742156
-2.82,-2.21753081703186,-1.0439999999999996,-1.1735308
-5.48,-4.962317398071289,-2.5780000000000003,-2.3843174
2.51,1.6345656528472898,2.514,-0.87943435
-0.64,2.100667947769165,2.819,-0.71833205
-7.5,-7.46744662475586,-12.912,5.4445534
-1.99,-2.699926957607269,-2.022,-0.67792696
-4.84,-4.538492952346802,-3.836,-0.70249295
-5.22,0.100699905395508,2.454,-2.3533
-0.83,-1.3325364184379578,-0.395,-0.9375364
-0.68,-0.6789522552490235,0.3349999999999999,-1.0139523
-2.49,-1.8684258213043208,-3.0489999999999995,1.1805742
-4.93,-5.068615895032883,-4.612,-0.4566159
-6.16,-5.513358241558075,-4.644,-0.86935824
-2.23,-2.125643424987793,-3.18,1.0543566
-0.53,-1.789215084075928,0.5789999999999997,-2.368215
-5.1,-4.80156787776947,-4.789,-0.012567878
-4.47,-4.984324140548706,-2.9200000000000004,-2.0643241
-7.17,-6.323609149932862,-4.813000000000001,-1.5106091
0.29,0.0794622120857238,1.031,-0.9515378
-2.78,-3.1039041023254397,-6.998,3.894096
3.43,3.2917267513275146,0.92,2.3717268
-3.15,-4.1583386316299435,-4.664,0.50566137
-6.21,-7.242430652618408,-9.289,2.0465693
-5.71,-6.889779979705811,-9.407,2.51722
-1.14,-2.0183914184570315,-0.6750000000000003,-1.3433914
-2.4,-2.5690351428985596,-3.919,1.3499649
-2.33,-1.0370704889297482,-0.5999999999999996,-0.4370705
-1.14,-2.165932061195374,-1.6020000000000003,-0.56393206
2.38,1.3419858226776125,2.551,-1.2090142
-5.88,-7.6170791118144985,-7.278,-0.3390791
-2.81,-3.286470123291016,-4.246,0.9595299
1.77,2.4730062627792355,1.89,0.58300626
-1.62,-1.0169828109741208,1.2070000000000003,-2.2239828
-1.79,-2.7630800218582157,-2.1220000000000003,-0.64108
-6.79,-6.333250053882599,-5.371,-0.96225005
-1.1,-1.8106344337463378,-1.162,-0.64863443
-0.9,-1.3963880562782287,-0.815,-0.58138806
-3.41,-4.004860807895661,-3.689000000000001,-0.3158608
-3.52,-2.9480207290649414,-4.359,1.4109793
-1.43,-0.7766601386070251,-0.0689999999999999,-0.70766014
0.0,0.23024593734741217,1.064,-0.83375406
1.47,0.6602659778594973,2.083,-1.422734
-2.38,-2.559887343406677,-2.106,-0.45388734
-7.19,-7.416538524627686,-13.05,5.6334615
2.1,0.9228236179351805,2.348,-1.4251764
-4.02,-2.386818681240082,-2.998,0.6111813
-3.5,-2.3430173892974864,-6.277000000000001,3.9339826
-4.61,-3.445088584899903,-4.9830000000000005,1.5379114
-2.07,-2.4273396091461183,-3.333,0.9056604
-0.33,-0.595385827064514,0.1360000000000001,-0.7313858
-0.9,-1.131541379928589,0.0409999999999999,-1.1725414
-2.7,-2.7039113960266112,-3.021,0.3170886
1.83,0.9867274856567383,1.76,-0.7732725
0.1,-0.9917347106933594,-4.766,3.7742653
-3.9,-2.0039530525207523,-3.2510000000000003,1.247047
-6.6,-5.691892741203308,-6.148,0.45610726
2.0,0.8842940597534179,2.053,-1.1687059
-7.0,-10.283636835098267,-12.178,1.8943632
-5.66,-5.130100689411163,-4.423,-0.7071007
1.83,0.6763349761962891,1.824,-1.147665
-0.1,-0.056290481090545796,0.7149999999999999,-0.7712905
-0.45,-0.5585425534248354,0.2959999999999998,-0.85454255
3.16,2.70112802696228,4.122,-1.420872
-0.63,-0.9800385236740112,-0.375,-0.6050385
2.51,1.4626708717346193,2.797,-1.3343291
-4.5,-4.1248702125549315,-2.8080000000000003,-1.3168702
-3.15,-3.4443693251609804,-2.547,-0.8973693
-2.56,-2.7104035491943357,-6.337,3.6265965
-5.0,-4.639550141334533,-3.754,-0.88555014
2.55,1.6721387367248535,3.698,-2.0258613
-2.56,-2.817505516052247,-4.239000000000001,1.4214945
-6.25,-5.577297159671783,-4.834,-0.74329716
-5.22,-4.995729877471924,-4.1770000000000005,-0.8187299
-2.92,-2.671845278739929,-2.835,0.16315472
-6.0,-7.471941387176514,-11.137,3.6650586
-4.5,-2.4413344535827637,-0.891,-1.5503345
-4.1,-3.6610303592681888,-5.445,1.7839696
-1.45,1.138905788898468,1.789,-0.6500942
-1.93,-2.922785539150238,-2.432,-0.49078554
-1.36,-2.58929976272583,-0.863,-1.7262998
-1.23,0.22079390859603887,0.931,-0.7102061
0.25,-0.3728161234855652,0.298,-0.6708161
0.34,1.2164520721435548,1.723,-0.5065479
2.88,2.0578821058273316,3.012,-0.9541179
-4.52,-4.466205485820771,-4.746,0.2797945
-2.26,-1.1877003002166746,-3.155,1.9672997
-5.33,-4.6691986575126645,-4.789,0.11980134
-0.78,-1.2442622890472408,0.6010000000000004,-1.8452623
1.23,0.2236179943084715,2.562,-2.338382
-5.04,-6.612678202867508,-6.2780000000000005,-0.3346782
-2.22,-3.1017182784080504,-2.433,-0.6687183
0.75,-0.5397126369476319,1.632,-2.1717126
-4.01,-4.894271491527558,-3.986,-0.9082715
-3.68,-4.0011601123809815,-5.516,1.5148399
-0.4,0.2754467556476592,0.7509999999999999,-0.47555324
-2.4,-2.430123178243637,-2.773,0.34287682
-4.78,-4.219281194210052,-4.81,0.5907188
-4.68,-7.220020812988281,-10.494,3.2739792
-1.24,-1.1405361802577967,-1.4969999999999994,0.35646382
-4.39,-4.2724265861511235,-2.105,-2.1674266
-1.88,-1.397718506813049,-0.8809999999999998,-0.5167185
-6.13,-5.996198831558227,-5.236,-0.76019883
-6.13,-6.217789990901947,-5.67,-0.54779
-6.09,-7.515592994689941,-9.69,2.174407
-3.65,-2.703322942733765,-0.7080000000000002,-1.995323
-4.69,-4.254343802452087,-5.032,0.7776562
-3.78,-3.4709277014732356,-2.5729999999999995,-0.8979277
-1.4,-1.9527194170951843,-1.053,-0.8997194
1.16,0.45800240516662605,1.455,-0.9969976
-1.08,-0.690931254863739,-0.0689999999999999,-0.62193125
-4.31,-3.8076520233154287,-7.677999999999999,3.870348
1.32,0.5770684285163878,1.142,-0.5649316
-6.69,-8.00347894668579,-11.94,3.936521
-0.85,-1.2126738853454593,-0.0820000000000003,-1.1306739
-7.65,-8.186789321899415,-9.675,1.4882107
-0.9,-0.799736571550369,-1.2439999999999998,0.44426343
2.93,2.6345721917152405,3.508,-0.8734278
-2.93,-3.440883047103882,-3.357,-0.08388305
-4.85,-4.8808736267089845,-3.394,-1.4868736
-5.91,-5.326916566848755,-4.541,-0.78591657
-3.64,-3.022483808517456,-1.332,-1.6904838
2.88,2.119746185302734,3.526,-1.4062538
-0.86,-1.241826259613037,-0.0619999999999998,-1.1798263
-5.53,-5.320050899982452,-4.755,-0.5650509
-4.95,-5.634310859203338,-4.880999999999999,-0.75331086
0.14,0.13501714515686025,1.638,-1.5029829
-0.8,-1.2878847007751464,-0.3879999999999999,-0.8998847
-7.47,-6.692776622533798,-6.896,0.20322338
-1.92,-2.602224725723267,-6.219,3.6167753
-2.01,-2.2480957946777345,-0.7210000000000001,-1.5270958
-3.17,-0.45876373291015615,1.86,-2.3187637
-2.64,-2.5984163489341734,-2.159,-0.43941635
-4.04,-3.5366880741119386,-5.059,1.5223119
-5.26,-4.916378799915314,-4.454000000000001,-0.4623788
-0.11,0.042585666656494325,-2.542,2.5845857
-3.12,-2.7794400997161866,-0.907,-1.8724401
-1.74,-2.416201389312744,-1.3129999999999995,-1.1032014
-3.92,-3.6455088672637936,-1.656,-1.9895089
-1.21,-1.3555487022399904,-0.1360000000000001,-1.2195487
-4.7,-3.6291641044616707,-6.505000000000001,2.875836
-5.94,-5.484095541000366,-5.766,0.28190446
-4.4,-4.136080486297607,-2.457,-1.6790805
-2.11,-1.3142446060180664,-2.452,1.1377554
-3.04,-2.5090605392456053,-3.739,1.2299395
-4.59,-4.547130081653595,-5.035,0.48786992
-0.16,-0.3633715147972106,0.4380000000000001,-0.8013715
-4.91,-5.016303741693497,-4.606,-0.41030374
-3.28,-3.553891622543335,-2.187,-1.3668916
-2.28,-1.960739694595338,-3.136000000000001,1.1752603
-2.82,-2.7259517703056337,-1.841,-0.8849518
-6.5,-7.934856170654298,-10.569,2.6341438
-0.1,0.6415198979377748,1.106,-0.4644801
-1.24,-1.4524783782958988,-0.7430000000000003,-0.7094784
-0.19,-0.417849940299988,0.2559999999999998,-0.67384994
-1.31,-1.7436224761009211,-1.1939999999999995,-0.5496225
-2.89,-2.586591177940369,-2.6060000000000003,0.019408822
-1.66,-1.4688188476562503,-0.4170000000000002,-1.0518188
-7.28,-6.559169964313506,-6.741999999999999,0.18283004
-3.8,-1.8887864360809328,-5.801,3.9122136
-4.7,-5.2325209434032445,-4.7620000000000005,-0.47052094
-3.92,-3.2772903385162344,-6.568999999999999,3.2917097
