expt,physics_ml,physics,ml
-4.72,-4.593636175080538,-5.18839,0.5947538249194624
-3.04,-3.2779133912410727,-0.459959,-2.8179543912410727
-4.59,-3.472899091013337,-0.0271034,-3.4457956910133367
-3.82,-3.663906500091552,-7.40799,3.744083499908448
-2.93,-3.011420613946914,-4.61494,1.6035193860530859
-0.98,-1.1210652921777966,-1.03292,-0.08814529217779654
-0.74,-1.1482566553878784,-3.15843,2.010173344612122
2.89,2.7280028243505954,1.81014,0.9178628243505953
-1.59,-1.6770853730213644,-1.07732,-0.5997653730213643
-3.75,-3.505548782382346,-3.77505,0.26950121761765367
-0.25,0.07391111258983607,-0.71708,0.7909911125898361
-2.82,-2.2029298881536716,-1.56176,-0.6411698881536716
-5.48,-5.236230394170287,-4.36136,-0.8748703941702862
2.51,2.5487996661806114,1.40514,1.1436596661806113
-0.64,0.06654878839015967,1.28346,-1.2169112116098404
-7.5,-8.104318888330459,-10.8339,2.7295811116695408
-1.99,-2.518976925247907,-2.4254,-0.09357692524790728
-3.64,-3.9385201648765813,-3.56014,-0.3783801648765812
-4.84,-4.337350345062613,-4.16219,-0.17516034506261313
-5.22,-2.9021370984210972,0.758061,-3.6601980984210973
-0.83,-1.0354062038470804,-1.12182,0.08641379615291966
-0.68,-0.35942613439753657,-0.52897,0.16954386560246348
-3.56,-3.2285042820605634,-3.07073,-0.1577742820605632
-2.49,-2.6574137743425377,-3.53497,0.8775562256574623
-4.93,-4.7248347186189905,-4.70552,-0.01931471861899059
-6.16,-6.041358394274711,-7.09326,1.0519016057252886
-2.23,-2.363420231022835,-3.54854,1.1851197689771649
-0.53,-1.5550114518241884,-0.480758,-1.0742534518241884
-5.1,-5.082617623224257,-6.24389,1.1612723767757434
-4.47,-4.55470004374504,-4.35282,-0.20188004374503965
-7.17,-6.998081558475495,-4.25126,-2.746821558475495
0.29,0.2562040321940183,0.17009,0.08611403219401834
-2.78,-3.0703898793888085,-5.86792,2.7975301206111913
3.43,3.5195551110763548,0.254252,3.2653031110763546
-3.15,-4.21598535516262,-4.9079,0.6919146448373796
-5.85,-7.099267978172302,-8.22223,1.122962021827698
-6.21,-5.928475378990173,-11.8365,5.908024621009826
-5.71,-6.964545651769638,-8.60135,1.6368043482303625
-1.14,-1.347199729286358,-1.29576,-0.05143972928635798
-2.4,-2.847620999298095,-4.12996,1.2823390007019047
-2.33,-2.159636228247732,-1.8648,-0.29483622824773215
-1.14,-1.6810057769915463,-2.15556,0.4745542230084536
2.38,2.24777514703989,1.44952,0.79825514703989
-5.88,-6.687247546805739,-6.77053,0.08328245319426131
-2.81,-2.883627484493255,-4.20468,1.3210525155067447
1.77,2.0528852295608524,0.791322,1.2615632295608523
-6.5,-5.280604028472901,-9.71401,4.433405971527099
-1.62,-1.4618515499711038,0.120075,-1.5819265499711037
-1.79,-2.269542848921121,-2.33928,0.06973715107887912
-6.79,-7.0273528345483545,-7.52273,0.4953771654516457
-1.1,-1.7444729784637687,-1.8681,0.1236270215362314
-0.9,-1.1511089539617299,-1.43665,0.28554104603827013
-3.41,-3.432514980983734,-3.8887,0.45618501901626596
-3.52,-3.4599054743576048,-4.39293,0.933024525642395
-1.43,-1.5223638445681336,-0.99751,-0.5248538445681336
0.0,0.36138221451896424,0.101348,0.26003421451896425
1.47,1.4677313526767495,1.07213,0.39560135267674945
-2.38,-2.4406070971155165,-2.95259,0.5119829028844833
-7.19,-6.855458330440522,-10.7518,3.8963416695594777
2.1,1.915742727273703,1.31365,0.6020927272737031
-4.02,-3.38993850815177,-2.79528,-0.5946585081517699
