expt,physics_ml,physics,ml
-2.49,-1.6859397735595705,-5.059,3.3730602
-3.82,-3.0223020401000973,-10.084,7.061698
-0.98,-0.9775645103454589,-1.884,0.9064355
-1.59,-1.6995593852996826,-1.157,-0.5425594
-4.55,-4.728135673522949,-5.567,0.8388643
-2.73,-1.8475107822418213,-3.516,1.6684892
-0.53,-0.2871791553497314,-1.92,1.6328208
-0.25,-0.5795243237018585,-0.941,0.36147568
-2.82,-3.0578687324523925,-1.839,-1.2188687
2.51,2.1081636686325074,1.177,0.93116367
-0.83,-0.3869598934650422,-0.1260000000000001,-0.2609599
-7.5,-8.28658570098877,-13.788,5.5014143
-1.99,-2.5415813760757446,-3.258,0.7164186
-6.88,-6.335179809570311,-8.578999999999999,2.2438202
-3.64,-4.090011774301528,-4.154999999999999,0.064988226
-5.22,-4.0106249427795415,0.565,-4.575625
-0.83,-0.9493906097412113,-1.9830000000000003,1.0336094
-0.68,-0.6099118928909302,-1.373,0.7630881
-3.56,-3.765681920051575,-4.3100000000000005,0.5443181
-2.49,-2.421707065582275,-4.558,2.136293
-0.99,-0.7296793107986452,-1.7380000000000002,1.0083207
-6.16,-5.3676778678894035,-6.337999999999999,0.97032213
-2.23,-1.125473463058471,-4.436999999999999,3.3115265
-0.53,-0.7353639614582062,-0.47,-0.26536396
-5.1,-4.4058874216079715,-5.384,0.9781126
-4.47,-3.847254522562027,-3.952,0.10474548
-7.17,-7.38241713142395,-4.476,-2.9064171
1.38,1.3710247287750243,0.176,1.1950247
0.29,0.26887032508850095,-0.53,0.7988703
-10.08,-7.951549087524414,-15.336,7.384451
-2.78,-2.9888635253906246,-7.81,4.8211365
-11.0,-10.471540531158448,-13.534,3.0624595
-3.15,-4.590781492233277,-6.369000000000001,1.7782185
-5.85,-6.672894823074341,-7.212,0.5391052
-6.21,-4.384640785217286,-10.271,5.886359
-5.26,-4.905132420539856,-5.908,1.0028676
-1.14,-1.3848400049209593,-2.143,0.75816
-10.03,-9.253629135131838,-17.249000000000002,7.995371
-2.4,-2.320394790649414,-4.938,2.6176052
-2.33,-2.183739154815674,-1.618,-0.56573915
2.38,2.010221148490906,1.201,0.80922115
1.77,3.1776287117004394,-1.971,5.1486287
-6.5,-6.526609287261962,-10.36,3.8333907
-1.62,-1.6117432756423948,-0.4169999999999998,-1.1947433
-1.79,-2.2638034381866454,-2.904,0.64019656
-6.79,-6.116725927352905,-7.431,1.3142741
-1.1,-1.1827625818252563,-1.932,0.7492374
-0.9,-0.888517963409424,-2.462,1.573482
-3.41,-3.046488952636719,-4.95,1.903511
-3.52,-2.97913853263855,-5.341,2.3618615
-1.43,-1.2515388383865356,-1.914,0.66246116
0.0,0.3486408348083496,-0.238,0.58664083
-20.52,-19.38225977706909,-14.703,-4.67926
1.47,1.4404115314483643,0.562,0.87841153
-4.62,-5.385948809623718,-3.734,-1.6519488
-2.38,-2.5089236431121824,-3.643,1.1340764
-7.19,-5.6769875640869145,-13.637,7.9600124
2.1,1.601135365486145,1.092,0.50913537
-9.73,-10.277257667541503,-14.286,4.0087423
-4.02,-3.38941286110878,-3.149,-0.24041286
-10.0,-9.117788899421692,-10.138,1.0202111
-3.5,-2.965549909591675,-6.937,3.97145
-2.07,-1.710630554199219,-5.094,3.3833694
-0.33,-0.105245898246765,-0.7229999999999999,0.6177541
-0.9,-1.3761033747196199,-1.491,0.114896625
1.83,1.6646351709365845,0.8140000000000001,0.8506352
0.1,-1.622558219909667,-8.008,6.385442
-1.5,-1.1615121700763698,-1.4539999999999995,0.29248783
-6.6,-6.044459108352662,-7.579000000000001,1.5345409
-7.0,-7.739187728881836,-13.862,6.1228123
-0.46,-0.9792691783905028,-2.058,1.0787308
-10.17,-10.346776050567627,-10.994,0.64722395
-5.66,-4.876344856262207,-6.384,1.5076551
1.83,1.4299908761978148,0.388,1.0419909
-0.1,0.1503666877746584,-0.4749999999999998,0.6253667
-0.45,-0.40425819396972607,-1.5649999999999995,1.1607418
3.16,2.212799078702927,2.063,0.14979908
-0.63,-0.663338530778885,-1.0570000000000002,0.39366147
2.51,1.3880302836894989,1.349,0.039030284
-3.15,-2.7147730245590207,-4.164,1.449227
-2.56,-2.0975755538940426,-7.209,5.1114244
-9.51,-8.956297021865845,-12.156,3.199703
-5.0,-5.488255899429322,-4.6930000000000005,-0.7952559
-14.21,-12.23090672302246,-16.648,4.4170933
2.55,1.0703602151870728,1.933,-0.8626398
-2.56,-1.8324511852264402,-5.284,3.4515488
-6.25,-5.421489530563354,-6.356,0.93451047
-2.92,-2.507774332046509,-4.378,1.8702257
-6.0,-6.567834999084473,-11.502,4.934165
-1.66,-1.1255288331508635,-1.4529999999999998,0.32747117
-11.85,-10.616577560424805,-16.782,6.1654224
-4.1,-4.572482362747193,-6.191000000000001,1.6185176
-7.66,-7.131781601905821,-8.399999999999999,1.2682184
-1.45,-1.4802862062454223,-0.1639999999999999,-1.3162862
-1.93,-2.7404295654296873,-3.897,1.1565704
-1.36,-1.6216539993286134,-2.164,0.542346
0.25,-0.23309690499305735,-0.6140000000000001,0.3809031
-2.45,-3.540951508760452,-3.763,0.22204849
0.34,-0.17272091937065115,0.2330000000000001,-0.40572092
-5.74,-14.283028213500977,-22.442,8.158972
-16.43,-14.479662715911868,-16.787000000000003,2.3073373
2.88,2.0647548856735227,1.494,0.5707549
-4.52,-5.077139739036561,-6.704000000000001,1.6268603
-2.26,-0.5710502624511715,-4.225,3.6539497
