expt,physics_ml,physics,ml
-4.72,-5.140741348266602,0,-5.1407413
-3.04,-2.362069845199585,0,-2.3620698
-4.59,-5.393176555633545,0,-5.3931766
-3.82,-4.149430751800537,0,-4.1494308
-2.93,-3.9272420406341553,0,-3.927242
-0.98,-0.7662987112998962,0,-0.7662987
-0.74,-0.9607644081115723,0,-0.9607644
2.89,2.1434431076049805,0,2.143443
-1.59,-1.3015564680099487,0,-1.3015565
-3.75,-4.750614643096924,0,-4.7506146
-0.25,-0.21493732929229736,0,-0.21493733
-2.82,-3.676816940307617,0,-3.676817
-5.48,-5.7342729568481445,0,-5.734273
2.51,1.4970717430114746,0,1.4970717
-0.64,0.33862921595573425,0,0.33862922
-7.5,-5.590880870819092,0,-5.590881
-1.99,-1.7755610942840576,0,-1.7755611
-4.84,-5.205718040466309,0,-5.205718
-5.22,-4.724764347076416,0,-4.7247643
-0.83,-0.8239548206329346,0,-0.8239548
-0.68,-0.18724189698696136,0,-0.1872419
-2.49,-3.7688796520233154,0,-3.7688797
-4.93,-5.0696916580200195,0,-5.0696917
-6.16,-5.819587707519531,0,-5.8195877
-2.23,-3.0073256492614746,0,-3.0073256
-0.53,-1.0391545295715332,0,-1.0391545
-5.1,-5.545742034912109,0,-5.545742
-4.47,-5.1081132888793945,0,-5.1081133
-7.17,-5.195178985595703,0,-5.195179
0.29,0.5572132468223572,0,0.55721325
-2.78,-3.734668016433716,0,-3.734668
3.43,1.7343910932540894,0,1.7343911
-3.15,-3.3139023780822754,0,-3.3139024
-6.21,-4.512970924377441,0,-4.512971
-5.71,-3.987494468688965,0,-3.9874945
-1.14,-0.8640474677085876,0,-0.86404747
-2.4,-3.4942426681518555,0,-3.4942427
-2.33,-1.2341731786727905,0,-1.2341732
-1.14,-1.6543991565704346,0,-1.6543992
2.38,2.040184736251831,0,2.0401847
-5.88,-5.406091690063477,0,-5.4060917
-2.81,-3.7562384605407715,0,-3.7562385
1.77,1.1650550365447998,0,1.165055
-1.62,-0.9090932011604309,0,-0.9090932
-1.79,-1.4835500717163086,0,-1.4835501
-6.79,-5.837985992431641,0,-5.837986
-1.1,-1.5204968452453613,0,-1.5204968
-0.9,-0.8586371541023254,0,-0.85863715
-3.41,-4.480195999145508,0,-4.480196
-3.52,-4.380514621734619,0,-4.3805146
-1.43,-1.0062514543533325,0,-1.0062515
0.0,0.0576275959610939,0,0.057627596
1.47,0.9095123410224915,0,0.90951234
-2.38,-1.3466728925704956,0,-1.3466729
-7.19,-5.720606327056885,0,-5.7206063
2.1,1.270633339881897,0,1.2706333
-4.02,-4.640779495239258,0,-4.6407795
-3.5,-4.566049575805664,0,-4.5660496
-4.61,-4.921746730804443,0,-4.9217467
-2.07,-3.5998129844665527,0,-3.599813
-0.33,-0.6606654524803162,0,-0.66066545
-0.9,-0.3983221650123596,0,-0.39832217
-2.7,-1.471092939376831,0,-1.4710929
1.83,0.8301001191139221,0,0.8301001
0.1,-0.843633770942688,0,-0.8436338
-3.9,-4.411600589752197,0,-4.4116006
-6.6,-5.798348903656006,0,-5.798349
2.0,0.9542351365089417,0,0.95423514
-7.0,-4.752388954162598,0,-4.752389
-5.66,-5.781012535095215,0,-5.7810125
1.83,1.6522138118743896,0,1.6522138
-0.1,-0.12654763460159302,0,-0.12654763
-0.45,-0.06795822829008102,0,-0.06795823
3.16,1.5323406457901,0,1.5323406
-0.63,-1.0173296928405762,0,-1.0173297
2.51,1.9336495399475098,0,1.9336495
-4.5,-5.545812606811523,0,-5.5458126
-3.15,-3.187941789627075,0,-3.1879418
-2.56,-3.7679085731506348,0,-3.7679086
-5.0,-5.759472370147705,0,-5.7594724
2.55,1.828827977180481,0,1.828828
-2.56,-3.3113365173339844,0,-3.3113365
-6.25,-5.7743682861328125,0,-5.7743683
-5.22,-5.111386299133301,0,-5.1113863
-2.92,-4.328110218048096,0,-4.32811
-6.0,-4.572166442871094,0,-4.5721664
-4.5,-5.426438331604004,0,-5.4264383
-4.1,-5.138238906860352,0,-5.138239
-1.45,-3.4818358421325684,0,-3.4818358
-1.93,-1.2118160724639893,0,-1.2118161
-1.36,-0.8375433087348938,0,-0.8375433
-1.23,-1.4371254444122314,0,-1.4371254
0.25,0.013654246926307678,0,0.013654247
0.34,0.4126143157482147,0,0.41261432
2.88,1.7187227010726929,0,1.7187227
-4.52,-3.2442891597747803,0,-3.2442892
-2.26,-3.065958023071289,0,-3.065958
-5.33,-2.9879140853881836,0,-2.987914
-0.78,-0.49871137738227844,0,-0.49871138
1.23,0.4218102991580963,0,0.4218103
-5.04,-4.752697467803955,0,-4.7526975
-2.22,-1.9681291580200195,0,-1.9681292
0.75,0.27069172263145447,0,0.27069172
-4.01,-5.020140171051025,0,-5.02014
-3.68,-4.041150093078613,0,-4.04115
-0.4,-0.02152925729751587,0,-0.021529257
-2.4,-1.4750317335128784,0,-1.4750317
-4.78,-4.6502156257629395,0,-4.6502156
-4.68,-5.855428218841553,0,-5.855428
-1.24,-1.0069500207901,0,-1.00695
-4.39,-4.910891532897949,0,-4.9108915
-1.88,-3.107901096343994,0,-3.107901
-6.13,-5.773670196533203,0,-5.77367
-6.13,-5.807886600494385,0,-5.8078866
-6.09,-4.688861846923828,0,-4.688862
-3.65,-4.658533573150635,0,-4.6585336
-4.69,-4.738329887390137,0,-4.73833
-3.78,-2.1219987869262695,0,-2.1219988
-1.4,-1.3715869188308716,0,-1.3715869
1.16,0.9933807253837585,0,0.9933807
-1.08,-1.1565016508102417,0,-1.1565017
-4.31,-4.253375053405762,0,-4.253375
1.32,0.9893717169761658,0,0.9893717
-6.69,-5.721383094787598,0,-5.721383
-0.85,-0.8300454616546631,0,-0.83004546
-7.65,-5.809848785400391,0,-5.809849
-0.9,-0.8319727182388306,0,-0.8319727
2.93,2.225747585296631,0,2.2257476
-2.93,-2.8316469192504883,0,-2.831647
-4.85,-5.770637512207031,0,-5.7706375
-5.91,-5.80024528503418,0,-5.8002453
-3.64,-4.267603397369385,0,-4.2676034
2.88,1.5534881353378296,0,1.5534881
-0.86,-0.7277734279632568,0,-0.7277734
-5.53,-5.739658832550049,0,-5.739659
-4.95,-4.122493743896484,0,-4.1224937
0.14,0.3177536427974701,0,0.31775364
-0.8,-0.7374594211578369,0,-0.7374594
-7.47,-5.75275182723999,0,-5.752752
-1.92,-2.820760488510132,0,-2.8207605
-2.01,-1.4281628131866455,0,-1.4281628
-3.17,-2.4363465309143066,0,-2.4363465
-2.64,-4.071469306945801,0,-4.0714693
-4.04,-4.049460411071777,0,-4.0494604
-5.26,-5.014679908752441,0,-5.01468
-0.11,0.12722963094711304,0,0.12722963
-3.12,-2.468531370162964,0,-2.4685314
-1.74,-0.8845674395561218,0,-0.88456744
-3.92,-5.11893367767334,0,-5.1189337
-1.21,-0.7680981159210205,0,-0.7680981
-4.7,-4.825058937072754,0,-4.825059
-5.94,-5.84462833404541,0,-5.8446283
