expt,physics_ml,physics,ml
-2.49,-1.924189552307129,-5.059,3.1348104
-3.82,-5.203131088256836,-10.084,4.880869
-0.98,-1.3785514798164367,-1.884,0.5054485
-1.59,-1.0591891206502915,-1.157,0.09781088
-4.55,-4.869254557609558,-5.567,0.69774544
-2.73,-2.612884250640869,-3.516,0.90311575
-0.53,-0.8795816135406493,-1.92,1.0404184
-0.25,-0.21903093194961543,-0.941,0.72196907
-2.82,-0.8823372259140014,-1.839,0.9566628
2.51,2.092793776512146,1.177,0.9157938
-0.83,-0.6357185969352723,-0.1260000000000001,-0.5097186
-7.5,-9.256632698059082,-13.788,4.5313673
-1.99,-2.983281000137329,-3.258,0.274719
-6.88,-5.164364341735839,-8.578999999999999,3.4146357
-3.64,-4.2504882800579065,-4.154999999999999,-0.09548828
-5.22,-3.0332041358947754,0.565,-3.5982041
-0.83,-1.064814765930176,-1.9830000000000003,0.91818523
-0.68,-0.3824180703163147,-1.373,0.9905819
-3.56,-4.128986237049103,-4.3100000000000005,0.18101376
-2.49,-2.7817085103988646,-4.558,1.7762915
-0.99,-1.3185790424346926,-1.7380000000000002,0.41942096
-6.16,-5.457503140449523,-6.337999999999999,0.88049686
-2.23,-1.5262100334167474,-4.436999999999999,2.91079
-0.53,-1.618888349533081,-0.47,-1.1488883
-5.1,-4.239809330940247,-5.384,1.1441907
-4.47,-4.993670083999634,-3.952,-1.0416701
-7.17,-8.514594245910644,-4.476,-4.0385942
1.38,0.7861943254470825,0.176,0.6101943
0.29,0.19115290164947507,-0.53,0.7211529
-10.08,-9.119828735351563,-15.336,6.2161713
-2.78,-3.211189804077148,-7.81,4.59881
-11.0,-8.181953987121583,-13.534,5.352046
-3.15,-4.967323583602906,-6.369000000000001,1.4016764
-5.85,-6.3917854900360105,-7.212,0.8202145
-6.21,-6.003959747314454,-10.271,4.2670403
-5.26,-5.058096416473389,-5.908,0.8499036
-1.14,-1.532401078224182,-2.143,0.6105989
-10.03,-8.80898229980469,-17.249000000000002,8.440018
-2.4,-1.5044410591125486,-4.938,3.433559
-2.33,-1.6178815022408963,-1.618,0.00011849776
2.38,2.0183110485076905,1.201,0.81731105
1.77,1.2353922882080077,-1.971,3.2063923
-6.5,-5.344248638153076,-10.36,5.0157514
-1.62,-2.728978816986084,-0.4169999999999998,-2.3119788
-1.79,-2.663320616722107,-2.904,0.24067938
-6.79,-7.4334618320167065,-7.431,-0.002461832
-1.1,-1.517616260766983,-1.932,0.41438374
-0.9,-1.4038705701828005,-2.462,1.0581294
-3.41,-3.8238423585891725,-4.95,1.1261576
-3.52,-3.134395042419434,-5.341,2.206605
-1.43,-1.6636306896209716,-1.914,0.2503693
0.0,0.22490388703346254,-0.238,0.4629039
-20.52,-19.207294395446777,-14.703,-4.5042944
1.47,1.7113542194366456,0.562,1.1493542
-4.62,-4.936535033226013,-3.734,-1.202535
-2.38,-3.0577995710372923,-3.643,0.5852004
-7.19,-6.972381031036377,-13.637,6.664619
2.1,1.8218531532287598,1.092,0.72985315
-9.73,-11.741119609832763,-14.286,2.5448804
-4.02,-1.8147999753952027,-3.149,1.3342
-10.0,-6.540344226837158,-10.138,3.5976558
-3.5,-2.421484195709229,-6.937,4.515516
-2.07,-1.7451914730072025,-5.094,3.3488085
-0.33,-0.2619858186244963,-0.7229999999999999,0.46101418
-0.9,-0.7023282680511476,-1.491,0.78867173
1.83,1.7991847290992737,0.8140000000000001,0.9851847
0.1,-1.575840099334716,-8.008,6.43216
-1.5,-1.3297430464029307,-1.4539999999999995,0.12425695
-6.6,-6.163753513336182,-7.579000000000001,1.4152465
