expt,physics_ml,physics,ml
-4.72,-4.4278772307777405,-5.18839,0.76051277
-3.04,-3.111431330093384,-0.459959,-2.6514723
-4.59,-4.544050192602539,-0.0271034,-4.516947
-3.82,-3.7139001104736327,-7.40799,3.69409
-2.93,-3.0440843824768065,-4.61494,1.5708556
-0.98,-1.1164826125335694,-1.03292,-0.08356261
-0.74,-0.6442891556549073,-3.15843,2.5141408
2.89,2.5798040491485597,1.81014,0.76966405
-1.59,-1.5668803954792023,-1.07732,-0.4895604
-3.75,-3.7860819294035433,-3.77505,-0.011031929
-0.25,-0.17063349779129033,-0.71708,0.5464465
-2.82,-2.847381166229248,-1.56176,-1.2856212
-5.48,-5.1333657964324955,-4.36136,-0.7720058
2.51,2.3951947266006473,1.40514,0.9900547
-0.64,-0.712336799659729,1.28346,-1.9957968
-7.5,-6.891301895523071,-10.8339,3.942598
-1.99,-2.601843576812744,-2.4254,-0.17644358
-4.84,-4.402526209535599,-4.16219,-0.24033621
-5.22,-4.617612770904541,0.758061,-5.375674
-0.83,-1.2621068628501892,-1.12182,-0.14028686
-0.68,-0.5008056467783452,-0.52897,0.028164353
-2.49,-2.9150172021102905,-3.53497,0.6199528
-4.93,-4.422748978872299,-4.70552,0.28277102
-6.16,-6.160537252674103,-7.09326,0.93272275
-2.23,-2.251908067741394,-3.54854,1.2966319
-0.53,-1.2593675142364502,-0.480758,-0.7786095
-5.1,-4.799755645408631,-6.24389,1.4441344
-4.47,-4.464872738666535,-4.35282,-0.11205274
-7.17,-7.542045074234009,-4.25126,-3.290785
0.29,0.09480018433570861,0.17009,-0.075289816
-2.78,-2.5274177378845213,-5.86792,3.3405023
3.43,3.5342419578094484,0.254252,3.27999
-3.15,-4.280126953506469,-4.9079,0.62777305
-6.21,-5.432440589904784,-11.8365,6.4040594
-5.71,-6.2585307861328126,-8.60135,2.3428192
-1.14,-1.2713397125399113,-1.29576,0.024420287
-2.4,-2.9090782994842526,-4.12996,1.2208817
-2.33,-2.1021456954956053,-1.8648,-0.2373457
-1.14,-1.1317239833450317,-2.15556,1.023836
2.38,2.035365649242401,1.44952,0.58584565
-5.88,-6.517045601873398,-6.77053,0.2534844
-2.81,-2.919290695838928,-4.20468,1.2853893
1.77,1.3070784878463746,0.791322,0.5157565
-1.62,-1.604891287612915,0.120075,-1.7249663
-1.79,-2.364674830852747,-2.33928,-0.02539483
-6.79,-6.656823046188355,-7.52273,0.86590695
-1.1,-1.4224999075889588,-1.8681,0.4456001
-0.9,-1.061191163444519,-1.43665,0.37545884
-3.41,-3.5707204854011536,-3.8887,0.3179795
-3.52,-3.5272381593513487,-4.39293,0.86569184
-1.43,-2.020471497306824,-0.99751,-1.0229615
0.0,0.17327545804786681,0.101348,0.07192746
1.47,1.2750675284910202,1.07213,0.20293753
-2.38,-2.782276343669891,-2.95259,0.17031366
-7.19,-7.098973929214477,-10.7518,3.652826
2.1,1.888910877609253,1.31365,0.5752609
-4.02,-4.12099017742157,-2.79528,-1.3257102
-3.5,-3.5116989237213136,-5.56639,2.054691
-4.61,-4.86200353472352,-4.83052,-0.031483535
-2.07,-2.542370742340088,-3.57202,1.0296493
-0.33,-0.3011693004322052,-0.47762,0.1764507
-0.9,-1.093984846031189,-0.799137,-0.29484785
-2.7,-2.814649042301178,-3.34068,0.52603096
1.83,1.2969933183517455,0.946109,0.35088432
0.1,0.784449195098877,-3.94705,4.731499
-3.9,-3.7225255012094975,-3.7048,-0.017725501
-6.6,-6.741315516853332,-8.02315,1.2818345
2.0,1.886635854034424,1.12003,0.76660585
-7.0,-8.041148036193848,-14.5282,6.487052
-5.66,-5.529739576301575,-6.91146,1.3817204
1.83,1.3326112078285217,0.970985,0.3616262
-0.1,-0.01830587241458892,-0.133123,0.11481713
-0.45,-0.3051171809864044,-0.52667,0.22155282
3.16,2.6476530943393706,2.51855,0.1291031
-0.63,-0.3524069058132172,-0.812795,0.4603881
2.51,1.9267587857818604,1.62481,0.3019488
-4.5,-4.294864518146515,-5.00348,0.7086155
-3.15,-3.264568980464935,-3.19751,-0.06705898
-2.56,-2.5714359727478024,-5.48206,2.910624
-5.0,-4.680757909965515,-5.6162,0.9354421
2.55,2.072884988837242,2.29093,-0.21804501
-2.56,-3.040187683029175,-4.24467,1.2044823
-6.25,-6.215634502773285,-6.98088,0.7652455
-5.22,-4.454633192430735,-4.42823,-0.026403192
-2.92,-3.2495502740335462,-3.33477,0.085219726
-6.0,-6.5993922126007085,-9.76472,3.1653278
-4.5,-4.928458824249268,-0.838771,-4.089688
-4.1,-3.9612729289817814,-4.60303,0.6417571
-1.45,-1.3896914443588257,0.526665,-1.9163564
-1.93,-2.4343611132240297,-2.69166,0.2572989
-1.36,-1.4368181557369233,-1.36047,-0.076348156
-1.23,-1.3845739912033082,-0.274275,-1.110299
0.25,0.23097208626174925,-0.276351,0.5073231
0.34,0.11120576974654198,0.119949,-0.00874323
2.88,2.2891781929016113,1.77155,0.5176282
-4.52,-4.885174437627793,-5.18411,0.29893556
-2.26,-2.333066005630493,-3.36217,1.029104
-5.33,-4.435685480804444,-5.15847,0.7227845
-0.78,-0.5497993962364197,-0.214983,-0.3348164
1.23,1.164411455345154,1.45995,-0.29553854
-5.04,-5.865771162977219,-6.16124,0.29546884
-2.22,-2.200240767707825,-2.91149,0.71124923
0.75,0.542457395740509,0.837996,-0.2955386
-4.01,-3.860610459241867,-4.14466,0.28404954
-3.68,-3.797192438201904,-5.10333,1.3061376
-0.4,-0.41354860118484493,-0.532461,0.1189124
-2.4,-2.728437062730789,-3.18849,0.46005294
-4.78,-3.9165543408966066,-4.43881,0.52225566
-4.68,-8.474707675552368,-12.0556,3.5808923
-1.24,-1.3136346673393249,-1.92444,0.61080533
-4.39,-4.532595920534134,-4.11972,-0.41287592
-1.88,-1.9409296699142455,-1.38631,-0.55461967
-6.13,-6.188546695518494,-7.28605,1.0975033
-6.13,-6.398774140548706,-7.64695,1.2481759
-6.09,-5.475748843383789,-11.9917,6.515951
-3.65,-3.487273130828857,-0.687282,-2.7999911
-4.69,-4.4418657515716555,-5.02207,0.58020425
