expt,physics_ml,physics,ml
-2.49,-2.9740242543780804,-3.00434,0.030315746
-3.82,-4.7388544331359865,-6.57758,1.8387256
-0.98,-1.4779722941148281,-1.45543,-0.022542294
-1.59,-1.4361712414245607,-0.907798,-0.52837324
-4.55,-4.941500641803741,-4.56098,-0.38052064
-2.73,-3.283542357711792,-1.61028,-1.6732624
-0.53,-0.4745717357444763,0.516745,-0.99131674
-0.25,-0.6232408109817504,-0.333791,-0.2894498
-2.82,-3.3483854376220705,-2.20814,-1.1402454
2.51,1.4519563687515258,1.90732,-0.45536363
-0.83,-0.7780519363388061,0.0647066,-0.84275854
-7.5,-7.9065745765686035,-11.5907,3.6841254
-1.99,-2.7082268492603303,-2.59119,-0.11703685
-6.88,-7.076544631710052,-7.73074,0.65419537
-5.22,-3.188305628387451,-0.845567,-2.3427386
-0.83,-1.2001697979545594,-0.78156,-0.4186098
-0.68,-0.5513645232467651,-0.174978,-0.37638652
-2.49,-2.7930412043762205,-2.04742,-0.7456212
-0.99,-0.8340358873443603,0.370867,-1.2049029
-6.16,-5.698757252750397,-5.22681,-0.47194725
-2.23,-2.6718778439235686,-2.60682,-0.065057844
-0.53,-0.8697104460258485,-0.328502,-0.54120845
-5.1,-4.77623282869339,-4.24733,-0.5289028
-4.47,-3.461011632118225,-3.01116,-0.44985163
-7.17,-7.132909349975586,-5.51506,-1.6178493
1.38,1.2200086735379696,1.24102,-0.021011326
0.29,0.44254925598525996,0.587594,-0.14504474
-10.08,-9.062002607345581,-12.6835,3.6214974
-2.78,-2.9464960142135617,-4.6221,1.675604
-11.0,-10.64679575972557,-10.5443,-0.10249576
-3.15,-4.517518275299072,-6.23754,1.7200217
-6.21,-5.940560824127198,-8.16397,2.2234092
-5.26,-5.357196149101258,-4.98249,-0.37470615
-1.14,-1.502439210252762,-1.37383,-0.12860921
-2.4,-3.077460761150122,-3.03474,-0.04272076
-2.33,-2.003158114715576,-0.656971,-1.3461871
2.38,1.7914669245624542,1.92139,-0.12992308
1.77,1.7317413154411314,2.14558,-0.41383868
-1.62,-1.452170160270691,-0.702526,-0.74964416
-1.79,-2.438952127099037,-2.24375,-0.19520213
-6.79,-6.036932411441803,-5.55451,-0.4824224
-1.1,-0.7136340725708008,0.13347,-0.8471041
-0.9,-1.433407307653427,-1.10628,-0.3271273
-3.41,-3.5694245399284363,-2.60413,-0.96529454
-3.52,-3.3986410620498657,-2.92428,-0.47436106
-1.43,-1.3839814042377472,-1.25393,-0.1300514
0.0,0.016403178047180167,0.494274,-0.47787082
-20.52,-18.08034563484192,-15.0244,-3.0559456
1.47,1.2624557883548737,1.58098,-0.3185242
-4.62,-4.797570564193725,-2.76292,-2.0346506
-2.38,-2.5374785669612883,-2.19608,-0.34139857
-7.19,-7.279432164764405,-11.0791,3.7996678
2.1,1.2681466060829163,1.77912,-0.5109734
-4.02,-4.630477160110473,-3.53689,-1.0935872
-10.0,-9.569406109237672,-7.0254,-2.544006
-3.5,-4.027301767692566,-3.82261,-0.20469177
-2.07,-2.4071308297157286,-1.9494,-0.45773083
-0.33,-0.4143120223350525,-0.111232,-0.30308002
-0.9,-1.2384660846824647,-0.454687,-0.7837791
1.83,1.4759909584331512,1.41048,0.06551096
0.1,-0.6786550580692291,-0.295295,-0.38336006
-1.5,-1.2580151284103394,0.226437,-1.4844521
-6.6,-7.215062668952942,-6.11241,-1.1026527
-7.0,-8.714306785583496,-10.9895,2.2751932
-0.46,-0.5049806053543091,0.349135,-0.8541156
-10.17,-10.63749833908081,-10.1784,-0.45909834
-5.66,-5.28528708852768,-5.03739,-0.24789709
1.83,1.2413041954755784,1.48245,-0.2411458
-0.1,-0.12359278731918336,0.237144,-0.3607368
-0.45,-0.3687877565250397,-0.175011,-0.19377676
3.16,2.156869579296112,3.02248,-0.8656104
-0.63,-0.7883169117889404,-0.452146,-0.3361709
2.51,1.6387215143585205,2.09389,-0.4551685
-3.15,-3.6868127525138856,-3.33028,-0.35653275
-2.56,-2.460780441703796,-4.23319,1.7724096
-9.51,-10.714242498111725,-10.0267,-0.6875425
-5.0,-4.237292252407074,-3.71136,-0.52593225
-14.21,-14.447353983402252,-13.9255,-0.521854
2.55,1.8775669830513002,2.63282,-0.755253
-2.56,-3.0312882723236085,-3.25219,0.22090173
-6.25,-6.109201262397766,-5.03392,-1.0752813
-2.92,-2.989702269420624,-2.03486,-0.95484227
-6.0,-7.277924298820496,-8.46006,1.1821357
-1.66,-1.5734629105949403,-1.05319,-0.5202729
-11.85,-12.556782613277436,-13.2855,0.7287174
-4.1,-4.745879504508972,-5.42207,0.6761905
-7.66,-8.618137835578919,-7.57558,-1.0425578
-1.45,-1.3067532422332764,-0.198253,-1.1085002
-1.93,-2.5717114070904254,-2.59937,0.027658593
-1.36,-1.876474819726944,-1.79157,-0.08490482
0.25,-0.5550411115074158,-0.30804,-0.24700111
0.34,0.1598820887756347,1.16712,-1.0072379
2.88,2.093915836601257,2.27878,-0.18486416
