expt,physics_ml,physics,ml
-3.82,-3.9414610786437994,-8.342,4.400539
-2.93,-2.1939433002471924,-4.915,2.7210567
-0.98,-0.6682351475954058,-0.5100000000000002,-0.15823515
-0.74,-0.7042830953598025,-1.7760000000000002,1.0717169
-1.59,-0.5275242307186128,-0.3540000000000001,-0.17352423
-3.75,-3.4296191959530113,-3.437,0.007380804
-4.55,-3.8293073326945306,-3.886,0.056692667
-2.73,-1.9777838691473009,-2.164,0.18621613
-0.53,-0.06542547321319603,-1.1310000000000002,1.0655745
-0.25,-0.45646347117424035,-0.1470000000000002,-0.30946347
-5.48,-4.62384550857544,-2.5780000000000003,-2.0458455
2.51,2.0588754131793974,2.514,-0.4551246
-0.64,2.543488914012909,2.819,-0.2755111
-0.83,0.3539544506072998,1.117,-0.76304555
-6.88,-5.275727893829346,-7.502000000000001,2.226272
-4.84,-3.630476196169853,-3.836,0.2055238
-5.22,0.07640767478942889,2.454,-2.3775923
-0.83,-0.5753435236215592,-0.395,-0.18034352
-0.68,-0.6240827822685242,0.3349999999999999,-0.9590828
-4.93,-4.447991099476814,-4.612,0.1640089
-8.42,-11.020016132354737,-15.736,4.715984
-6.16,-4.6190492069870235,-4.644,0.024950793
-2.23,-1.5194727706909181,-3.18,1.6605272
-0.53,-0.6323367319107058,0.5789999999999997,-1.2113367
-4.47,-3.3829403650760654,-2.9200000000000004,-0.46294037
-7.17,-6.846262968063355,-4.813000000000001,-2.033263
-2.78,-2.130198810577393,-6.998,4.867801
3.43,2.2579807472229003,0.92,1.3379807
-11.0,-10.13981582069397,-13.089,2.9491842
-6.21,-5.634875740051269,-9.289,3.6541243
-5.71,-5.642597848892212,-9.407,3.7644022
-5.26,-4.383494188204407,-4.414,0.030505812
-1.14,-0.680501398816705,-0.6750000000000003,-0.005501399
-2.4,-2.737583607673645,-3.919,1.1814164
-2.33,-1.9406502008438107,-0.5999999999999996,-1.3406502
2.38,1.8639946589469911,2.551,-0.68700534
-1.62,-0.7567708663940427,1.2070000000000003,-1.9637709
-6.79,-5.627405383348465,-5.371,-0.25640538
-1.1,-1.3477560276985168,-1.162,-0.18575603
-0.9,-0.773420418202877,-0.815,0.04157958
