expt,physics_ml,physics,ml
-4.72,-3.880568010940552,-5.18839,1.307822
-3.04,-2.5840890106048584,-0.459959,-2.12413
-4.59,-2.506025290258789,-0.0271034,-2.478922
-3.82,-4.128211519470215,-7.40799,3.2797785
-2.93,-3.4519202236557005,-4.61494,1.1630198
-0.98,-1.2722496360969544,-1.03292,-0.23932964
-0.74,-1.494613786392212,-3.15843,1.6638162
2.89,3.1529857975387574,1.81014,1.3428458
-1.59,-0.9695317799520493,-1.07732,0.10778822
-3.75,-3.3128236687660215,-3.77505,0.46222633
-0.25,0.3526799649429321,-0.71708,1.06976
-2.82,-2.807161978492737,-1.56176,-1.245402
-5.48,-4.68610821805954,-4.36136,-0.32474822
2.51,2.5081436211013797,1.40514,1.1030036
-0.64,0.9051576642608643,1.28346,-0.37830234
-7.5,-6.825588728332519,-10.8339,4.0083113
-1.99,-2.570884626293182,-2.4254,-0.14548463
-4.84,-4.367806995692253,-4.16219,-0.205617
-5.22,-1.6848732746734618,0.758061,-2.4429343
-0.83,-1.3383402051401139,-1.12182,-0.2165202
-0.68,-0.5510828389239312,-0.52897,-0.022112839
-2.49,-2.681450917930603,-3.53497,0.8535191
-4.93,-4.6564881575000285,-4.70552,0.049031842
-6.16,-5.755341122398376,-7.09326,1.3379189
-2.23,-1.9517741241836548,-3.54854,1.5967659
-0.53,-0.489839375785172,-0.480758,-0.009081376
-5.1,-5.169751597061158,-6.24389,1.0741384
-4.47,-3.232437214202881,-4.35282,1.1203828
-7.17,-7.074380832443238,-4.25126,-2.8231208
0.29,0.5992350679302215,0.17009,0.42914507
-2.78,-2.9040032214355467,-5.86792,2.9639168
3.43,3.5477891398925783,0.254252,3.2935371
-3.15,-3.842404389762878,-4.9079,1.0654956
-6.21,-8.330250572204589,-11.8365,3.5062494
-5.71,-6.371318271255493,-8.60135,2.2300317
-1.14,-1.4729400965070725,-1.29576,-0.1771801
-2.4,-2.6062906379318234,-4.12996,1.5236694
-2.33,-2.0072108445644377,-1.8648,-0.14241084
-1.14,-1.1724482012367248,-2.15556,0.9831118
2.38,2.12389207698822,1.44952,0.6743721
-5.88,-5.935912742881775,-6.77053,0.83461726
-2.81,-2.4454337698745725,-4.20468,1.7592462
1.77,1.9367141794891358,0.791322,1.1453922
-1.62,-1.3549196594238282,0.120075,-1.4749947
-1.79,-2.2317351382660866,-2.33928,0.10754486
