expt,physics_ml,physics,ml
-2.49,-2.700645293354989,-3.886,1.1853547066450112
-3.82,-4.111898438453674,-8.342,4.230101561546326
-0.98,-1.1679135760664945,-0.5100000000000002,-0.6579135760664943
-1.59,-0.678838127568364,-0.3540000000000001,-0.32483812756836394
-4.55,-4.407072535961865,-3.886,-0.5210725359618653
-2.73,-2.1927889109458776,-2.164,-0.028788910945877433
-0.53,-1.1864216658230873,-1.1310000000000002,-0.05542166582308705
-0.25,-0.30537853681296134,-0.1470000000000002,-0.15837853681296113
-2.82,-2.3968411626815787,-1.0439999999999996,-1.352841162681579
2.51,1.9965501086190347,2.514,-0.5174498913809651
-0.83,0.2388802139163017,1.117,-0.8781197860836982
-7.5,-7.61032446575165,-12.912,5.301675534248351
-1.99,-2.3424824524931607,-2.022,-0.3204824524931609
-6.88,-6.307114094913006,-7.502000000000001,1.1948859050869949
-3.64,-3.986760539099575,-3.096,-0.890760539099575
-5.22,-0.9818822822570799,2.454,-3.4358822822570803
-0.83,-0.940197644084692,-0.395,-0.545197644084692
-0.68,-0.2679602110385895,0.3349999999999999,-0.6029602110385894
-3.56,-3.270262525081635,-2.3600000000000003,-0.9102625250816345
-2.49,-2.4983540130555624,-3.0489999999999995,0.5506459869444371
-0.99,-1.2069236631989484,-0.798,-0.40892366319894835
-6.16,-5.04414297142625,-4.644,-0.40014297142624944
-2.23,-2.0337273645401006,-3.18,1.1462726354598995
-0.53,-0.23333651340007808,0.5789999999999997,-0.8123365134000778
-5.1,-4.961337804920971,-4.789,-0.1723378049209714
-4.47,-3.5222567912936213,-2.9200000000000004,-0.602256791293621
-7.17,-7.3254714493751525,-4.813000000000001,-2.512471449375152
1.38,1.3279277150854472,1.539,-0.21107228491455277
0.29,0.660172295331955,1.031,-0.37082770466804493
-10.08,-9.20088818502426,-14.392,5.19111181497574
-2.78,-3.127737842082977,-6.998,3.8702621579170233
-11.0,-11.574849615931512,-13.089,1.514150384068488
-3.15,-4.484136011019349,-4.664,0.17986398898065037
-5.85,-6.623450650215148,-5.939,-0.6844506502151475
-6.21,-6.149185194015503,-9.289,3.1398148059844964
-5.26,-4.780931557748467,-4.414,-0.3669315577484671
-1.14,-1.2275112688541416,-0.6750000000000003,-0.5525112688541414
-10.03,-11.522553645133971,-17.736,6.213446354866029
-2.4,-3.1214393558502196,-3.919,0.7975606441497805
-2.33,-1.391928148269653,-0.5999999999999996,-0.7919281482696534
2.38,2.0402350107431415,2.551,-0.5107649892568586
1.77,1.626105882609263,1.89,-0.263894117390737
-6.5,-5.773253094673154,-10.986999999999998,5.213746905326844
-1.62,-1.0722000174522397,1.2070000000000003,-2.27920001745224
-1.79,-2.1846848081126806,-2.1220000000000003,-0.06268480811268029
-6.79,-5.6939853132739655,-5.371,-0.32298531327396507
-1.1,-1.3686887448541818,-1.162,-0.20668874485418187
-0.9,-1.1485221007466317,-0.815,-0.3335221007466318
-3.41,-3.2241683930028238,-3.689000000000001,0.4648316069971772
-3.52,-3.294831701755524,-4.359,1.0641682982444758
-1.43,-1.033336110651493,-0.0689999999999999,-0.9643361106514929
0.0,0.41457428926229484,1.064,-0.6494257107377053
-20.52,-18.53464110565186,-15.182,-3.352641105651861
1.47,1.4996712321341037,2.083,-0.5833287678658965
-4.62,-3.2931429508328436,-2.405,-0.8881429508328438
-2.38,-2.3208665806278588,-2.106,-0.2148665806278589
-7.19,-7.554511618614198,-13.05,5.495488381385803
2.1,1.8428568418622013,2.348,-0.5051431581377985
-9.73,-10.335482431888575,-13.664,3.3285175681114243
-4.02,-3.5580460268557075,-2.998,-0.5600460268557073
-10.0,-9.06448885548115,-9.663,0.5985111445188505
-3.5,-3.7091815848350533,-6.277000000000001,2.5678184151649477
-2.07,-1.6573358582258222,-3.333,1.675664141774178
-0.33,-0.0859861591234802,0.1360000000000001,-0.2219861591234803
-0.9,-0.7104380678534508,0.0409999999999999,-0.7514380678534507
1.83,1.7052854098752142,1.76,-0.054714590124785856
0.1,-0.7432424459457397,-4.766,4.022757554054261
-1.5,-1.0142281055301425,-0.4909999999999996,-0.5232281055301429
-6.6,-6.271708725720643,-6.148,-0.12370872572064329
-7.0,-8.416037014007568,-12.178,3.761962985992433
-0.46,-1.3298582972958684,-1.375,0.04514170270413165
-10.17,-10.415115389687937,-10.456,0.040884610312062364
-5.66,-4.681525184518658,-4.423,-0.2585251845186578
1.83,1.495610009297729,1.824,-0.32838999070227115
-0.1,0.20137916892766938,0.7149999999999999,-0.5136208310723305
-0.45,-0.10288850189745444,0.2959999999999998,-0.3988885018974543
3.16,3.0747778327465056,4.122,-1.0472221672534943
-0.63,-0.5512916638050228,-0.375,-0.1762916638050228
2.51,2.0721810431480407,2.797,-0.7248189568519594
-3.15,-2.842853292383253,-2.547,-0.29585329238325286
-2.56,-2.347619688034058,-6.337,3.9893803119659417
-9.51,-9.948124101281167,-11.187,1.2388758987188329
-5.0,-4.082466024994851,-3.754,-0.3284660249948508
-14.21,-13.58221614551544,-15.301999999999998,1.7197838544845574
2.55,2.3703692476749425,3.698,-1.3276307523250575
-2.56,-2.900964720487596,-4.239000000000001,1.3380352795124049
-6.25,-5.344435208678246,-4.834,-0.5104352086782464
-2.92,-2.48362467776984,-2.835,0.3513753222301599
-6.0,-7.578285109519959,-11.137,3.558714890480042
-1.66,-1.1367718497812747,-0.6440000000000001,-0.49277184978127453
-11.85,-11.091378269195559,-13.96,2.868621730804442
-4.1,-4.941947510540484,-5.445,0.5030524894595159
-7.66,-7.535977004155517,-7.261000000000001,-0.27497700415551574
-1.45,0.08949409270286551,1.789,-1.6995059072971344
-1.93,-2.4432151207402355,-2.432,-0.011215120740235562
-1.36,-1.4722138074338436,-0.863,-0.6092138074338436
0.25,0.015093969509005545,0.298,-0.28290603049099444
-2.45,-2.053956339506432,-2.077,0.023043660493567764
0.34,0.6524671982526782,1.723,-1.070532801747322
-5.74,-14.289031606674195,-20.831,6.541968393325805
-16.43,-15.27696702542156,-15.161,-0.11596702542156123
2.88,2.385667062073946,3.012,-0.6263329379260538
-4.52,-4.569214188590645,-4.746,0.17678581140935545
-2.26,-1.8718792486190796,-3.155,1.2831207513809202
2.56,2.2918140626847743,2.939,-0.6471859373152258
-5.33,-4.606630431056023,-4.789,0.18236956894397682
-4.8,-4.724236505985261,-4.031,-0.6932365059852614
-9.76,-9.279923510618508,-9.078,-0.20192351061850822
-9.65,-9.312966079622509,-9.316,0.003033920377491839
-0.78,-0.3544836556315417,0.6010000000000004,-0.9554836556315421
-5.04,-5.356212928771974,-6.2780000000000005,0.9217870712280263
-7.98,-8.58315396118164,-12.398,3.8148460388183594
-9.8,-9.383221327066423,-7.93,-1.453221327066423
-18.72,-18.37061731290817,-20.982,2.6113826870918295
-10.64,-9.073486122429369,-8.464,-0.6094861224293684
-2.22,-2.2196139063378792,-2.433,0.21338609366212058
-7.77,-7.824199708938599,-4.834,-2.990199708938599
-9.61,-10.600916796684263,-14.456,3.8550832033157363
-3.68,-3.004396024703979,-5.516,2.511603975296021
-4.78,-4.676234184615315,-4.81,0.13376581538468457
-3.84,-3.016634581804275,-0.367,-2.649634581804275
-3.37,-1.5355911206007,-0.1479999999999997,-1.3875911206007003
-4.68,-6.662033742904663,-10.494,3.8319662570953366
-1.24,-1.3567640356048938,-1.4969999999999994,0.14023596439510566
-4.39,-3.2297951865196226,-2.105,-1.1247951865196226
-9.94,-8.954884436607362,-12.553,3.598115563392639
-6.13,-5.836576332211495,-5.236,-0.600576332211495
-6.13,-6.303838622272015,-5.67,-0.6338386222720152
-6.09,-6.361418106555938,-9.69,3.3285818934440616
-3.65,-3.307333560466766,-0.7080000000000002,-2.599333560466766
-3.71,-1.194263006210327,2.099,-3.293263006210327
-3.78,-2.567808551808819,-2.5729999999999995,0.005191448191180559
-1.4,-0.7720068246796729,-1.053,0.2809931753203271
1.16,1.2955864757485689,1.455,-0.15941352425143118
-1.08,-0.43308905363641664,-0.0689999999999999,-0.36408905363641675
-4.31,-5.195317593097686,-7.677999999999999,2.4826824069023132
1.32,1.0076870388891546,1.142,-0.13431296111084534
-6.69,-7.977754261493682,-11.94,3.9622457385063177
-0.85,-0.49823856127262156,-0.0820000000000003,-0.41623856127262127
-0.9,-0.9809971541222182,-1.2439999999999998,0.26300284587778155
2.93,2.876565863743425,3.508,-0.631434136256575
-2.93,-3.166692897461355,-3.357,0.19030710253864536
-11.14,-11.069676575422283,-12.390999999999998,1.3213234245777148
-5.91,-5.254919201493263,-4.541,-0.7139192014932627
-3.64,-2.4475975908041,-1.332,-1.1155975908040998
-4.91,-5.36553607812524,-4.861,-0.5045360781252404
-0.86,-0.7794024760723112,-0.0619999999999998,-0.7174024760723113
-5.53,-5.121931647434829,-4.755,-0.3669316474348294
-4.95,-5.296255281236022,-4.880999999999999,-0.41525528123602307
0.14,0.8461363990902899,1.638,-0.79186360090971
-0.8,-1.0263478611707684,-0.3879999999999999,-0.6383478611707685
-13.43,-14.31926192167401,-13.638,-0.6812619216740092
-7.78,-8.638884478569032,-11.556,2.9171155214309668
-1.92,-3.7226097168922423,-6.219,2.496390283107758
-6.23,-4.591025022268294,-3.46,-1.131025022268294
-2.64,-2.0465326526234855,-2.159,0.11246734737651432
-8.61,-8.761913214683533,-11.536,2.7740867853164666
-4.04,-4.37532122490555,-5.059,0.6836787750944504
-5.26,-5.111537834346296,-4.454000000000001,-0.6575378343462956
-0.11,-0.7332953048944472,-2.542,1.8087046951055528
-16.92,-17.90124630117416,-21.404,3.5027536988258383
-3.88,-2.707990311980248,-1.6150000000000002,-1.0929903119802478
-3.12,-1.8958920918107025,-0.907,-0.9888920918107025
-1.74,-1.7056695354282856,-1.3129999999999995,-0.3926695354282861
-0.77,-1.69443288642168,-2.663,0.9685671135783198
-1.21,-0.5905847859233617,-0.1360000000000001,-0.4545847859233616
-4.7,-5.033489458560943,-6.505000000000001,1.4715105414390575
-5.94,-5.605692496648059,-5.766,0.160307503351941
-0.23,-0.16622231265902504,0.5590000000000002,-0.7252223126590251
-4.4,-3.395452842831611,-2.457,-0.938452842831611
-2.11,-1.6600607444047928,-2.452,0.7919392555952072
-3.04,-2.9954843047410242,-3.739,0.7435156952589757
-4.59,-4.446178231891244,-5.035,0.5888217681087564
-4.09,-2.9501007601022726,-1.889,-1.0611007601022726
