expt,physics_ml,physics,ml
-3.82,-4.141292033820152,-5.70653,1.565237966179848
-2.93,-3.0409838773536686,-4.29168,1.2506961226463318
-0.98,-0.9789136987366678,-0.999704,0.020790301263332256
-0.74,-0.85715417578876,-1.27761,0.42045582421123995
-1.59,-1.4811343149859901,-0.719727,-0.7614073149859901
-3.75,-3.1611688141489025,-4.06934,0.9081711858510979
-4.55,-4.114701059375404,-3.02802,-1.0866810593754042
-2.73,-2.4078076761662954,-2.63325,0.22544232383370444
-0.53,-0.3978058163712025,-0.940476,0.5426701836287975
-0.25,-0.1765252987352609,-0.471056,0.29453070126473907
-5.48,-4.955636347155573,-3.16298,-1.7926563471555728
2.51,2.342486021042466,1.94086,0.40162602104246603
-0.64,-0.1690902663002014,-0.443376,0.2742857336997986
-0.83,-1.0184348092307094,0.0773561,-1.0957909092307094
-6.88,-5.778844149467348,-6.14795,0.36910585053265166
-4.84,-4.470165472361669,-4.40906,-0.06110547236166841
-5.22,-2.7431642929267888,-2.18137,-0.561794292926789
-0.83,-1.1518666849523782,-1.44315,0.2912833150476217
-0.68,-0.7331231447303891,-0.835526,0.1024028552696109
-4.93,-4.723761905881465,-4.65612,-0.06764190588146501
-8.42,-10.910373800516126,-12.837,1.9266261994838736
-6.16,-5.429219890562893,-4.45142,-0.9777998905628928
-2.23,-1.968938764600754,-3.55178,1.582841235399246
-0.53,-0.8995469700335026,-0.0964986,-0.8030483700335026
-4.47,-4.3711468318605435,-3.08674,-1.2844068318605437
-7.17,-6.824551673867703,-6.12954,-0.6950116738677021
-2.78,-3.16200099442482,-4.36373,1.2017290055751801
3.43,4.009562726854085,4.87378,-0.8642172731459148
-11.0,-9.773731612086292,-11.027,1.2532683879137068
-6.21,-5.974851445035935,-7.45533,1.4804785549640647
-5.71,-7.622208351535801,-9.16167,1.5394616484641999
-5.26,-4.78103144355476,-4.11941,-0.6616214435547594
-1.14,-1.0596808773541448,-1.21859,0.15890912264585522
-2.4,-2.360547033605575,-3.65181,1.2912629663944246
-2.33,-2.0902225403326753,-2.13828,0.048057459667324665
2.38,2.026221038362383,1.99285,0.03337103836238309
-1.62,-1.2930469086607097,-0.783938,-0.5091089086607097
-6.79,-6.409421296262741,-6.0964,-0.31302129626274056
-1.1,-1.6912959386685493,-1.82824,0.13694406133145076
-0.9,-1.179001866956949,-1.62474,0.445738133043051
-3.52,-3.251116402640342,-4.42939,1.1782735973596576
-1.43,-1.2050963742983338,-1.41537,0.2102736257016662
0.0,0.2384521526806354,0.166193,0.0722591526806354
1.47,0.9908894608289003,1.41845,-0.4275605391710997
-4.62,-4.416674765014648,-2.75965,-1.6570247650146475
-2.38,-2.4941897855961317,-2.83859,0.34440021440386825
2.1,1.7662025592637065,1.86422,-0.09801744073629348
-9.34,-7.567240373882652,-7.0233,-0.543940373882652
-10.0,-7.6344096090561155,-8.86721,1.2328003909438845
-3.5,-3.2460418965196602,-4.48506,1.2390181034803396
-4.61,-3.7469175720810894,-4.84475,1.097832427918911
-2.07,-1.70034346763134,-2.91204,1.2116965323686602
-0.33,-0.26936134557992214,-0.33592,0.06655865442007786
-0.9,-1.0132313750302793,-1.05546,0.042228624969720796
-2.7,-2.9670853629696365,-3.36853,0.40144463703036326
1.83,1.6129796681272985,1.58483,0.028149668127298577
-3.9,-2.684058778383732,-3.87304,1.188981221616268
-1.5,-1.2174315074482565,-1.21919,0.0017584925517435401
-6.6,-6.284179193004967,-5.06,-1.224179193004967
2.0,1.6197656916469338,1.7034,-0.08363430835306618
-7.0,-8.340916399621964,-10.2434,1.9024836003780354
-10.78,-14.015278316402435,-16.3334,2.3181216835975658
-0.46,-0.43670472686529155,-1.27049,0.8337852731347084
-10.17,-8.170870625810622,-7.41383,-0.7570406258106219
-2.75,-2.483816583747864,-3.69162,1.207803416252136
3.16,2.8110655260342368,2.91848,-0.10741447396576342
-10.21,-9.091697070455554,-10.9961,1.904402929544446
-4.42,-5.03624541499138,-4.54452,-0.4917254149913797
-2.56,-3.0943198676252366,-4.44589,1.3515701323747638
-9.51,-8.19279771733284,-8.1405,-0.05229771733284139
-5.0,-4.442004573332072,-3.49758,-0.9444245733320722
-14.21,-12.912509874200822,-14.8526,1.9400901257991787
2.55,2.2842302865761526,2.45293,-0.16869971342384726
-2.56,-2.582038088760376,-3.93896,1.3569219112396236
-2.64,-2.8705561316680908,-4.44732,1.5767638683319096
-5.22,-4.5746672219893325,-4.45391,-0.12075722198933292
-2.92,-2.4489312533473964,-3.39716,0.9482287466526036
-4.5,-3.8361533048892027,-2.76389,-1.0722633048892027
-1.66,-1.469239341411352,-0.987116,-0.48212334141135205
-11.85,-14.91652830750942,-16.8997,1.9831716924905791
-4.1,-4.224017512989342,-4.35713,0.13311248701065814
-7.66,-6.986888657665848,-5.90371,-1.0831786576658482
-1.93,-2.3169495346540216,-2.62514,0.3081904653459784
-3.28,-3.1412898849678044,-4.24967,1.1083801150321957
-1.36,-1.2549518957984447,-1.42337,0.16841810420155534
-1.23,-0.8805977669844032,-1.06334,0.18274223301559678
0.25,-0.011160856929123397,-0.15377,0.1426091430708766
0.34,0.3840975258735419,0.154981,0.2291165258735419
2.88,2.632613567987085,2.28365,0.34896356798708483
-4.52,-4.52659309264481,-4.74726,0.22066690735518968
-2.26,-1.7253888092899323,-3.31809,1.5927011907100679
2.56,2.485670811358095,2.26505,0.2206208113580952
-5.33,-4.183223074095846,-4.45569,0.2724669259041539
-9.65,-7.682992880552712,-6.91532,-0.7676728805527118
-0.78,-0.8251042361907958,-0.522718,-0.30238623619079574
1.23,1.4203092614337804,1.6215,-0.2011907385662195
-5.04,-6.191020940459967,-6.65232,0.4612990595400328
-9.8,-6.879852903857232,-8.14114,1.2612870961427678
-18.72,-17.48641063987762,-18.2348,0.7483893601223812
-10.64,-7.061406462709607,-6.17855,-0.8828564627096069
-2.22,-2.5915278061348204,-2.90258,0.31105219386517957
0.75,0.8102196079885958,1.18976,-0.3795403920114041
-4.01,-4.343047251201272,-4.41646,0.07341274879872817
-3.68,-3.290345946574211,-4.5269,1.2365540534257895
-0.4,-0.20207555217945572,-0.412074,0.20999844782054428
-1.24,-1.9115180241391065,-2.152,0.2404819758608936
-4.39,-4.19235699580908,-2.5708,-1.6215569958090796
-9.94,-7.135307666110994,-9.41755,2.2822423338890063
-6.13,-5.613847595519422,-4.28096,-1.3328875955194217
-6.13,-5.8626327697914835,-4.56342,-1.2992127697914837
-6.09,-5.793157949113848,-7.55965,1.7664920508861526
-4.69,-4.781184723420144,-4.80417,0.022985276579856162
-3.78,-3.3491001909911633,-3.55265,0.20354980900883657
-1.4,-1.9823998371380562,-2.35133,0.3689301628619437
1.16,0.9497466182346344,0.988937,-0.0391903817653656
